Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Pachirisu,79.1,417,electric,none,73.7,126.4,114,1061988,50,887,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Camerupt,79,323,fire,ground,95.5,71.9,89,611114,25.5,767,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Golbat,79,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Vigoroth (Shadow),79,288,normal,none,83.2,81.6,104,706068,28.5,766,Counter,Body Slam,Rock Slide,6,8,5,75000
Moltres (Shadow),78.8,146,fire,flying,100.1,73,80,584584,15.5,767,Wing Attack,Fly,Heat Wave,6,6,20,100000
Bibarel,78.6,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Ludicolo,78.6,272,water,grass,83.3,88.5,95,700345,24,767,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Moltres,78.6,146,fire,flying,97.9,74.2,82,595663,16,767,Wing Attack,Fly,Heat Wave,6,6,20,100000
Qwilfish (Shadow),78.6,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Wormadam (Sandy),78.6,413,bug,ground,81.4,107.2,94,820252,34.5,820,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Pawniard,78.4,624,dark,steel,105.7,86.3,95,866581,49,960,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Qwilfish (Hisuian),78.4,211,dark,poison,91.6,80.4,86,633359,26,765,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Whimsicott,78.4,547,grass,fairy,85,96.6,84,689724,28,767,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Venusaur (Shadow),78.3,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Centiskorch,78.1,851,fire,bug,92.1,71.1,97,635186,18.5,767,Ember,Lunge,Heat Wave,5,5,5,75000
Grimmsnarl,78.1,861,dark,fairy,97.5,65,95,602063,19.5,767,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Porygon,78.1,137,normal,none,89.4,86,100,768840,35.5,832,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Gogoat,77.9,673,grass,none,85.7,67.9,118,686646,19.5,767,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Pawmot,77.9,923,electric,fighting,103.8,68.3,80,567163,21,767,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Palossand,77.7,770,ghost,ground,83.4,88,96,704563,23,767,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Xatu (Shadow),77.7,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Dragonite,77.6,149,dragon,flying,97.2,76.8,81,604662,14.5,766,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Grimer (Alolan),77.6,88,poison,dark,98.3,69.6,137,937310,49,960,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Oranguru,77.6,765,normal,psychic,78.8,93,101,740168,23,766,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Sneasler,77.6,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Corvisquire,77.4,822,flying,none,94.8,84,123,979474,49.5,964,Peck,Sky Attack,Payback,7,8,1,10000
Kartana,77.4,798,grass,steel,121,71.1,56,481774,15,767,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Sneasel (Shadow),77.4,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Snorlax,77.4,143,normal,none,77.6,73.2,133,755483,17.5,767,Lick,Body Slam,Superpower,12,14,5,75000
Bombirdier,77.2,962,flying,dark,91.4,83.8,83,635724,22,766,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Magneton,77.2,82,electric,steel,102.6,82,68,572098,22,767,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Chatot,77.1,441,normal,flying,101.9,57.2,107,623669,32.5,798,Peck,Sky Attack,Heat Wave,7,6,5,75000
Escavalier,77.1,589,bug,steel,94.6,84.1,77,612601,19,765,Bug Bite,Drill Run,Razor Shell,15,12,3,50000
Gabite,77.1,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Twister,Dig,5,6,5,75000
Grimer (Shadow),77.1,88,poison,none,98.3,69.6,137,937310,49,960,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Samurott (Hisuian),77.1,503,water,dark,94.9,69.2,94,617306,20,767,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Amoonguss (Shadow),76.9,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Grass Knot,Foul Play,5,4,3,50000
Chansey,76.9,113,normal,none,50.7,96.6,339,1660293,50,917,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Honchkrow,76.9,430,dark,flying,107.3,49.3,103,544859,20.5,767,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Articuno (Galarian),76.7,144,psychic,flying,95.9,79.4,80,609157,15.5,765,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Bibarel (Shadow),76.7,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Electrode (Hisuian),76.5,101,electric,grass,88.2,92.1,82,666104,26,768,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Gabite (Shadow),76.5,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Twister,Dig,5,6,5,75000
Armaldo,76.4,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Armaldo (Shadow),76.4,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Haunter,76.4,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Mightyena,76.4,262,dark,none,90.1,75.7,95,647954,29,766,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Sandslash (Shadow),76.4,28,ground,none,86.2,88,89,675118,23.5,766,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Scizor,76.4,212,bug,steel,98.6,80.2,75,593079,18.5,768,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Flygon,76.2,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Magnemite (Shadow),76.2,81,electric,steel,118.4,91,72,775757,49,959,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Nidoqueen,76.2,31,poison,ground,83.4,84.8,99,700160,22.5,766,Mud Slap,Stone Edge,Poison Fang,6,4,3,50000
Spinda,76.2,327,normal,none,88.5,88.5,114,892877,50,892,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Ursaring (Shadow),76.2,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Swift,Close Combat,5,6,3,50000
Golbat (Shadow),76,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Minun,76,312,electric,none,87.2,95.3,97,806086,36.5,840,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Drampa,75.9,780,normal,dragon,97.9,74.6,82,598874,19,767,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Scolipede,75.9,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Mightyena (Shadow),75.7,262,dark,none,90.1,75.7,95,647954,29,766,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Bellossom,75.5,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Electrode,75.5,101,electric,none,87.9,90.4,84,667477,27,767,Volt Switch,Discharge,Foul Play,3,3,3,50000
Muk,75.5,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Muk (Alolan),75.5,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Magnemite,75.3,81,electric,steel,118.4,91,72,775757,49,959,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Raichu,75.3,26,electric,none,95.5,79.1,81,611878,25.5,767,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Scizor (Shadow),75.3,212,bug,steel,98.6,80.2,75,593079,18.5,768,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Weavile (Shadow),75.3,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Buzzwole,75.2,794,bug,fighting,91.7,79.9,87,637434,16,767,Counter,Superpower,Lunge,7,8,20,100000
Golem (Alolan),75.2,76,rock,electric,89.6,87.5,83,650720,19,766,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Maushold,75.2,925,normal,none,83.2,87.2,97,703739,28.5,766,Mud Shot,Swift,Crunch,4,5,1,10000
Obstagoon,75.2,862,dark,normal,81,91.5,98,726327,21,767,Counter,Night Slash,Cross Chop,6,6,3,10000
Roserade,75.2,407,grass,poison,101.5,81.8,69,572886,18.5,767,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Shiinotic,75.2,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Vikavolt,75.2,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,X-Scissor,Fly,3,3,1,10000
Obstagoon (Shadow),75,862,dark,normal,81,91.5,98,726327,21,767,Counter,Cross Chop,Night Slash,6,6,3,10000
Oinkologne,75,916,normal,none,84.2,72.7,113,691711,21.5,765,Tackle,Body Slam,Trailblaze,12,15,1,10000
Litleo,74.8,667,fire,normal,97.2,84.5,115,944541,48.5,958,Incinerate,Flame Charge,Crunch,3,3,3,10000
Trevenant (Shadow),74.8,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Victreebel,74.8,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Ho-Oh (Shadow),74.6,250,fire,flying,88.3,90.5,81,647283,14,758,Incinerate,Brave Bird,Earthquake,3,4,20,100000
Overqwil,74.6,904,dark,poison,93.7,76.5,87,623620,18.5,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Scraggy,74.6,559,dark,fighting,96.3,98.3,101,956095,49,960,Feint Attack,Upper Hand,Foul Play,7,7,3,50000
Staraptor,74.6,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Blissey,74.5,242,normal,none,58,79.6,220,1015696,20.5,767,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Graveler (Alolan),74.5,75,rock,electric,86.9,93.7,83,675830,30,767,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Grimer (Alolan) (Shadow),74.5,88,poison,dark,98.3,69.6,137,937310,49,960,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Houndour (Shadow),74.5,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Crunch,Flamethrower,5,7,3,50000
Ledian,74.5,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Bug Bite,Dynamic Punch,Aerial Ace,15,15,1,10000
Muk (Shadow),74.5,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Swellow (Shadow),74.5,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Flygon (Shadow),74.3,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Nidorina,74.3,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Sceptile (Shadow),74.3,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Skuntank (Shadow),74.3,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Weavile,74.3,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Golem (Alolan) (Shadow),74.1,76,rock,electric,89.6,87.5,83,650720,19,766,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Sneasel,74.1,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Zebstrika,74.1,523,electric,none,98.5,68.3,88,592024,23,767,Low Kick,Wild Charge,Flame Charge,6,7,3,50000
Crawdaunt (Shadow),74,342,water,dark,103.5,70.4,77,561053,22,767,Waterfall,Night Slash,Scald,4,5,3,50000
Delcatty,74,301,normal,none,88.6,92.5,121,991656,46.5,938,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Garchomp,74,445,dragon,ground,94.8,72.6,90,619423,14,767,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Nidorina (Shadow),74,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Dig,5,6,3,50000
Scyther (Shadow),74,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Serperior,74,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Toxtricity,74,849,electric,poison,101,68.2,84,578609,21.5,767,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Bellossom (Shadow),73.8,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Meganium,73.8,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Talonflame (Shadow),73.8,663,fire,flying,86.9,80.6,96,672397,25.5,767,Incinerate,Flame Charge,Fly,3,3,1,10000
Victreebel (Shadow),73.8,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Slowbro (Galarian),73.6,80,poison,psychic,85.2,77.5,104,686712,22.5,767,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Trevenant,73.3,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Camerupt (Shadow),73.1,323,fire,ground,95.5,71.9,89,611114,25.5,767,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Escavalier (Shadow),73.1,589,bug,steel,94.6,84.1,77,612601,19,765,Bug Bite,Drill Run,Razor Shell,15,12,3,50000
Farfetch'd,73.1,83,normal,flying,93.9,87.8,105,865664,50,903,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Nidoqueen (Shadow),73.1,31,poison,ground,83.4,84.8,99,700160,22.5,766,Mud Slap,Stone Edge,Poison Fang,6,4,3,50000
Durant,72.9,632,bug,steel,96.8,87.6,71,602057,21,767,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Tropius,72.9,357,grass,flying,72.6,91.6,121,804669,29,766,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Ampharos,72.8,181,electric,none,90.7,77.2,92,644188,19.5,766,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Nidorino,72.8,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Sneasel (Hisuian) (Shadow),72.8,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Xatu,72.8,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Shiftry (Shadow),72.6,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Mantyke,72.4,458,water,flying,81.1,131.1,96,1020692,50,912,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Seismitoad,72.4,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Beedrill (Shadow),72.2,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Buneary,72.2,427,normal,none,98,81.1,108,858362,50,920,Quick Attack,Swift,Fire Punch,5,5,3,50000
Scolipede (Shadow),72.2,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Beedrill,72.1,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Nidorino (Shadow),72.1,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Bisharp,71.9,625,dark,steel,100,78.5,75,588750,19.5,767,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Drifloon,71.9,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Eelektrik,71.9,603,electric,none,91.1,82,101,754490,35.5,830,Acid,Discharge,Crunch,5,6,1,10000
Sneasel (Hisuian),71.9,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Kangaskhan,71.7,115,normal,none,82,79.3,109,708783,21.5,765,Low Kick,Brick Break,Crunch,5,6,3,50000
Muk (Alolan) (Shadow),71.7,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Raichu (Alolan),71.7,26,electric,psychic,96.9,78.7,79,602456,24,766,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Ursaring,71.7,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Swift,Close Combat,5,6,3,50000
Claydol (Shadow),71.6,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Electrode (Shadow),71.6,101,electric,none,87.9,90.4,84,667477,27,767,Volt Switch,Discharge,Foul Play,3,3,3,50000
Groudon (Shadow),71.6,383,ground,none,95.8,83.4,74,591239,13,756,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Pinsir (Shadow),71.6,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Pumpkaboo (Super),71.6,710,ghost,grass,89.9,91.2,113,926473,50,914,Astonish,Foul Play,Grass Knot,4,5,5,75000
Thundurus (Incarnate) (Shadow),71.6,642,electric,flying,106,68.3,76,550225,16.5,767,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Arbok,71.4,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Ledian (Shadow),71.4,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Bug Bite,Dynamic Punch,Aerial Ace,15,15,1,10000
Lokix,71.4,920,bug,dark,95,74.4,87,614916,24,767,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Tangrowth,71.4,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Bouffalant,71.2,626,normal,none,85,82.9,98,690557,20,767,Mud Shot,Stomp,Megahorn,5,7,3,50000
Garchomp (Shadow),71,445,dragon,ground,94.8,72.6,90,619423,14,767,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Ivysaur,71,2,grass,poison,89.5,91.3,99,808964,37.5,853,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Pawmo,71,922,electric,fighting,109.5,65.5,114,817637,50,949,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Galvantula,70.9,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Galvantula (Shadow),70.9,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Geodude (Alolan),70.9,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Salazzle,70.9,758,poison,fire,105.2,65.3,81,556434,22.5,767,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Sandshrew,70.9,27,ground,none,95.3,91.2,102,886519,50,922,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Celebi,70.7,251,psychic,grass,86.2,85.4,92,677256,16.5,767,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Plusle,70.7,311,electric,none,93.9,78.5,93,685517,33,803,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Porygon2,70.7,233,normal,none,87.4,84.4,91,671267,20.5,767,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Lurantis,70.5,754,grass,none,90.3,84.3,85,647045,23,765,Leafage,Leaf Blade,Superpower,5,5,3,50000
Kricketune,70.3,402,bug,none,96.6,67.7,116,758619,38,856,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Frosmoth,70.2,873,ice,bug,101.2,72.3,79,578024,20.5,767,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Geodude (Alolan) (Shadow),70.2,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Decidueye,70,724,grass,ghost,91.5,82.5,85,641644,20,767,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Poipole,70,803,poison,none,89.4,84.9,102,774186,36,834,Peck,Sludge Bomb,Fell Stinger,7,5,20,100000
Vikavolt (Shadow),70,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Wyrdeer,70,899,normal,psychic,90.6,68.4,104,644492,20,766,Confusion,Stomp,Wild Charge,3,4,5,75000
Graveler (Alolan) (Shadow),69.8,75,rock,electric,87.7,92.9,82,668081,29.5,768,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Herdier,69.8,507,normal,none,91.7,86.2,109,861595,41.5,891,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Tangrowth (Shadow),69.8,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Ampharos (Shadow),69.7,181,electric,none,90.7,77.2,92,644188,19.5,766,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Dipplin,69.7,1011,grass,dragon,82,92.2,94,710678,23.5,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Sandygast,69.7,769,ghost,ground,91.2,89.9,108,885479,50,902,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Golem,69.5,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Houndour,69.5,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Crunch,Flamethrower,5,7,3,50000
Zoroark (Hisuian),69.5,571,normal,ghost,116.9,62.6,68,497620,21,767,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Electabuzz,69.3,125,electric,none,93.6,81,82,621691,24,767,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Rhyperior,69.3,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Breaking Swipe,Rock Wrecker,5,5,3,50000
Sceptile,69.3,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Crawdaunt,69.1,342,water,dark,103.5,70.4,77,561053,22,767,Waterfall,Night Slash,Scald,4,5,3,50000
Gengar (Shadow),69.1,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Linoone (Galarian) (Shadow),69.1,264,dark,normal,86.6,84.8,116,851867,38.5,861,Snarl,Body Slam,Dig,3,4,1,10000
Pumpkaboo (Large),69.1,710,ghost,grass,91.2,92.6,107,903628,50,909,Astonish,Foul Play,Grass Knot,4,5,5,75000
Shiinotic (Shadow),69.1,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Nidoking,69,34,poison,ground,92.6,75.3,91,634523,21.5,767,Fury Cutter,Sand Tomb,Megahorn,10,14,3,50000
Venomoth,69,49,bug,poison,90.9,77,92,643936,27,766,Psywave,Poison Fang,Bug Buzz,10,15,3,50000
Linoone (Galarian),68.8,264,dark,normal,86.6,84.8,116,851867,38.5,861,Snarl,Body Slam,Dig,3,4,1,10000
Meowscarada,68.8,908,grass,dark,100.4,70.9,82,583706,19.5,767,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Toedscruel,68.8,949,ground,grass,77.9,102.7,93,744031,23,765,Mud Slap,Seed Bomb,Wrap,4,5,3,50000
Torterra,68.8,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Graveler,68.6,75,rock,ground,86.9,93.7,83,675830,30,767,Mud Slap,Rock Slide,Dig,5,5,1,10000
Arbok (Shadow),68.1,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Meganium (Shadow),68.1,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Pidgeotto,68.1,17,normal,flying,89.2,81.1,118,853626,50,873,Wing Attack,Air Cutter,Twister,5,5,1,10000
Servine,68.1,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Stufful (Shadow),68.1,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Hydrapple,67.9,1019,grass,dragon,87.5,79.2,97,672210,17,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Onix,67.9,95,rock,ground,67.6,166.9,85,959007,50,805,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Watchog,67.9,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Aipom,67.8,190,normal,none,100,85.8,108,926640,50,966,Astonish,Swift,Aerial Ace,4,5,3,50000
Serperior (Shadow),67.8,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Watchog (Shadow),67.8,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Flapple,67.6,841,grass,dragon,98.8,71.6,84,594223,22.5,767,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Golurk,67.6,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Honchkrow (Shadow),67.6,430,dark,flying,107.3,49.3,103,544859,20.5,767,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Parasect,67.6,47,bug,grass,89.2,85,88,667216,30.5,774,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Swanna,67.6,581,water,flying,92,72.3,95,631902,26.5,766,Air Slash,Fly,Ice Beam,5,7,3,50000
Zebstrika (Shadow),67.6,523,electric,none,98.5,68.3,88,592024,23,767,Low Kick,Wild Charge,Discharge,6,5,3,50000
