Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Ferrothorn,79,598,grass,steel,107.1,152.7,128,2093334,24.5,1498,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Gogoat,79,673,grass,none,119.7,94.9,165,1874322,19.5,1498,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Pachirisu,79,417,electric,none,91.5,157,142,2039901,50,1369,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Weezing,79,110,poison,none,117.5,140.2,116,1910926,25,1499,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Amoonguss,78.9,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Foul Play,Grass Knot,4,5,3,50000
Salamence,78.9,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Snorlax (Shadow),78.9,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Nidoqueen,78.8,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Stone Edge,Poison Fang,6,4,3,50000
Kleavor,78.7,900,bug,rock,143.6,104.5,104,1560645,17.5,1500,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Lokix,78.7,920,bug,dark,132.8,104,122,1684966,24,1498,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Raichu,78.7,26,electric,none,133.5,110.6,113,1668456,25.5,1498,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Furfrou,78.6,676,normal,none,115.5,125.1,134,1936173,26.5,1495,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Bellibolt,78.4,939,electric,none,115,110.1,154,1949871,21,1498,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Slowbro (Galarian),78.4,80,poison,psychic,119.1,108.3,146,1883185,22.5,1499,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Jumpluff,78.3,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Aerial Ace,Energy Ball,5,7,3,50000
Orbeetle,78.3,826,bug,psychic,107.9,168.6,113,2055689,25.5,1495,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Roserade,78.3,407,grass,poison,141.9,114.3,97,1573259,18.5,1499,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Staravia,78.3,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Crawdaunt (Shadow),78.2,342,water,dark,144.7,98.3,108,1536193,22,1498,Waterfall,Night Slash,Scald,4,5,3,50000
Scolipede,78.2,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Garchomp (Shadow),78.1,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Golurk,78.1,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Chatot,78,441,normal,flying,139.6,78.4,147,1608862,32.5,1498,Peck,Sky Attack,Heat Wave,7,6,5,75000
Toedscruel,78,949,ground,grass,108.9,143.5,131,2047157,23,1494,Mud Slap,Seed Bomb,Wrap,4,5,3,50000
Venusaur,77.9,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Ampharos,77.8,181,electric,none,126.8,107.9,129,1764942,19.5,1497,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Chesnaught (Shadow),77.8,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Armaldo,77.7,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Ludicolo,77.7,272,water,grass,116.4,123.6,134,1927863,24,1498,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Magnemite (Shadow),77.7,81,electric,steel,147.8,113.6,90,1511107,49,1495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Nidorina,77.7,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Ursaring,77.7,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Amoonguss (Shadow),77.6,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Grass Knot,Foul Play,5,4,3,50000
Magneton (Shadow),77.6,82,electric,steel,143.4,114.6,95,1561196,22,1497,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Sneasel (Shadow),77.6,215,dark,ice,133.9,111.7,111,1660186,27,1495,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Staravia (Shadow),77.6,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Trevenant (Shadow),77.6,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Venomoth,77.6,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Bug Buzz,10,15,3,50000
Aerodactyl (Shadow),77.5,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Vullaby,77.5,629,dark,flying,100.8,129.4,157,2047833,50,1436,Air Slash,Brave Bird,Foul Play,7,5,5,75000
Bellossom (Shadow),77.4,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Dedenne,77.4,702,electric,fairy,124.3,108.9,133,1800324,30,1496,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Electivire (Shadow),77.3,466,electric,none,143.3,100.8,108,1560021,18,1496,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Escavalier (Shadow),77.3,589,bug,steel,132.1,117.6,108,1677776,19,1494,Bug Bite,Drill Run,Razor Shell,15,12,3,50000
Girafarig (Shadow),77.3,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Graveler (Alolan),77.3,75,rock,electric,121.4,130.9,116,1843386,30,1497,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Zygarde (50% Forme),77.3,718,dragon,ground,114.1,128.3,133,1946991,15.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Chesnaught,77.2,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Kecleon,77.2,352,normal,none,115.5,142.1,118,1936681,27.5,1497,Sucker Punch,Aerial Ace,Ice Beam,7,8,5,75000
Magnezone (Shadow),77.2,462,electric,steel,134.3,121.1,102,1658900,17,1495,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Nidoqueen (Shadow),77.2,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Stone Edge,Poison Fang,6,4,3,50000
Obstagoon (Shadow),77.2,862,dark,normal,113.2,127.9,137,1983524,21,1498,Counter,Cross Chop,Night Slash,6,6,3,10000
Oinkologne,77.2,916,normal,none,117.6,101.5,159,1897888,21.5,1494,Tackle,Body Slam,Trailblaze,12,15,1,10000
Raticate (Alolan) (Shadow),77.2,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Scyther (Shadow),77.2,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Bewear (Shadow),77.1,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Bibarel,77.1,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Kartana,77.1,798,grass,steel,169.1,99.3,79,1326539,15,1498,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Pyroar,77.1,668,fire,normal,135,98,126,1666980,20,1500,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Scolipede (Shadow),77.1,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Bewear,77,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Swoobat,77,528,psychic,flying,126.6,101.6,137,1762171,34.5,1498,Confusion,Fly,Psychic Fangs,4,3,1,10000
Trevenant,77,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Maushold,76.9,925,normal,none,116.2,121.9,136,1926410,28.5,1497,Mud Shot,Swift,Crunch,4,5,1,10000
Snorlax,76.9,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Graveler (Alolan) (Shadow),76.8,75,rock,electric,122.6,129.9,115,1831460,29.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Magneton,76.8,82,electric,steel,143.4,114.6,95,1561196,22,1497,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Nidorina (Shadow),76.8,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Dig,5,6,3,50000
Gabite,76.7,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Staraptor (Shadow),76.7,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Grimer,76.6,88,poison,none,121,88.2,172,1835618,50,1491,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Magnezone,76.6,462,electric,steel,134.3,121.1,102,1658900,17,1495,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Obstagoon,76.6,862,dark,normal,113.2,127.9,137,1983524,21,1498,Counter,Night Slash,Cross Chop,6,6,3,10000
Xatu,76.6,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Bellossom,76.4,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Venusaur (Shadow),76.4,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Whimsicott,76.4,547,grass,fairy,118.7,135,117,1874867,28,1497,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Escavalier,76.3,589,bug,steel,132.1,117.6,108,1677776,19,1494,Bug Bite,Drill Run,Razor Shell,15,12,3,50000
Frosmoth,76.3,873,ice,bug,141.5,101,111,1586357,20.5,1499,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Bibarel (Shadow),76.2,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Skuntank (Shadow),76.2,435,poison,dark,121.7,95.2,157,1818977,23.5,1492,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Thundurus (Incarnate) (Shadow),76.2,642,electric,flying,148.1,95.5,107,1513360,16.5,1499,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Ferrothorn (Shadow),76.1,598,grass,steel,107.1,152.7,128,2093334,24.5,1498,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Claydol (Shadow),75.9,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Girafarig,75.9,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Farfetch'd,75.8,83,normal,flying,116.8,109.2,131,1670847,50,1397,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Golett (Shadow),75.8,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Grimer (Shadow),75.8,88,poison,none,122.7,86.8,171,1821212,49,1495,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Venomoth (Shadow),75.8,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Bug Buzz,10,15,3,50000
Corvisquire,75.7,822,flying,none,118.1,104.7,153,1891856,49.5,1496,Peck,Sky Attack,Payback,7,8,1,10000
Weezing (Shadow),75.7,110,poison,none,117.6,139.4,116,1901639,24.5,1497,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Electivire,75.5,466,electric,none,143.3,100.8,108,1560021,18,1496,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Electrode,75.5,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Discharge,Foul Play,3,3,3,50000
Kilowattrel,75.5,941,electric,flying,143.2,92.5,118,1563028,22.5,1499,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Magnemite,75.4,81,electric,steel,147.8,113.6,90,1511107,49,1495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Sandshrew,75.3,27,ground,none,118.4,113.4,127,1705173,50,1424,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Buneary,75.2,427,normal,none,121.8,100.8,135,1657454,50,1422,Quick Attack,Swift,Fire Punch,5,5,3,50000
Crawdaunt,75.2,342,water,dark,144.7,98.3,108,1536193,22,1498,Waterfall,Night Slash,Scald,4,5,3,50000
Sandygast,75.2,769,ghost,ground,113.4,111.7,135,1710015,50,1393,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Sneasler,75.2,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Staraptor,75.2,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Swellow,75.2,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Vibrava (Shadow),75.2,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Haunter (Shadow),75.1,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Moltres (Shadow),75.1,146,fire,flying,139.9,102,112,1598218,15.5,1499,Wing Attack,Fly,Heat Wave,6,6,20,100000
Muk,75.1,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Sneasler (Shadow),75.1,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Thundurus (Incarnate),75.1,642,electric,flying,148.1,95.5,107,1513360,16.5,1499,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Revavroom,75,966,steel,poison,135.6,102.4,119,1652367,19,1498,Metal Sound,Overheat,Gyro Ball,7,7,3,50000
Haunter,74.9,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Kricketune,74.9,402,bug,none,127.7,89.5,153,1748660,38,1496,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Vibrava,74.9,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Vikavolt,74.9,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,X-Scissor,Fly,3,3,1,10000
Vikavolt (Shadow),74.9,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Flapple,74.8,841,grass,dragon,138.1,100.1,117,1617386,22.5,1499,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Kangaskhan,74.8,115,normal,none,114.5,110.8,153,1941050,21.5,1493,Low Kick,Brick Break,Crunch,5,6,3,50000
Tropius,74.8,357,grass,flying,101.4,128,170,2206464,29,1497,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Gengar (Shadow),74.7,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Ho-Oh,74.7,250,fire,flying,122.9,128.4,114,1798961,14,1489,Incinerate,Brave Bird,Earthquake,3,4,20,100000
Beedrill (Shadow),74.6,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Grimer (Alolan),74.6,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Togedemaru,74.6,777,electric,steel,132.2,107.2,120,1700621,25.5,1500,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Articuno (Galarian),74.5,144,psychic,flying,134.1,111,112,1667131,15.5,1495,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Beedrill,74.5,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Electrode (Hisuian),74.5,101,electric,grass,123.2,128.6,115,1822005,26,1498,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Moltres,74.5,146,fire,flying,136.7,103.6,115,1628644,16,1497,Wing Attack,Fly,Heat Wave,6,6,20,100000
Sneasel,74.5,215,dark,ice,133.9,111.7,111,1660186,27,1495,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Zangoose,74.5,335,normal,none,144.7,87.7,122,1548203,23,1498,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Donphan (Shadow),74.4,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Landorus (Incarnate),74.4,645,ground,flying,140.2,100.9,113,1598518,15,1498,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Sceptile (Shadow),74.4,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Gabite (Shadow),74.3,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Palpitoad,74.3,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Water Pulse,Earth Power,6,7,3,50000
Pumpkaboo (Super),74.1,710,ghost,grass,111.7,113.4,141,1786016,50,1412,Astonish,Foul Play,Grass Knot,4,5,5,75000
Lugia (Shadow),74,249,psychic,flying,104.2,164.2,124,2121595,14.5,1489,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Sandshrew (Shadow),74,27,ground,none,118.4,113.4,127,1705173,50,1424,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Toxtricity,74,849,electric,poison,141.2,95.4,118,1589517,21.5,1499,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Durant,73.9,632,bug,steel,135.2,122.4,100,1654848,21,1497,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Golem (Alolan) (Shadow),73.9,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Wormadam (Sandy),73.9,413,bug,ground,110,144.9,128,2040192,34.5,1499,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Drifloon,73.8,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Ledian,73.8,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Bug Bite,Dynamic Punch,Aerial Ace,15,15,1,10000
Pinsir (Shadow),73.8,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Chansey,73.7,113,normal,none,63,120.1,421,3185412,50,1417,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Sceptile,73.7,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Dipplin,73.6,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Donphan,73.6,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Golem (Alolan),73.6,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Golett,73.6,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Sneasel (Hisuian) (Shadow),73.5,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Ariados,73.2,168,bug,poison,124.2,103.9,140,1806613,33.5,1497,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Linoone (Galarian) (Shadow),73.2,264,dark,normal,114.1,111.8,153,1951726,38.5,1496,Snarl,Body Slam,Dig,3,4,1,10000
Absol (Shadow),73,359,dark,none,156.6,83.9,108,1418984,22,1497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Dhelmise,73,781,ghost,grass,139.7,109.3,105,1603267,20,1496,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Electrode (Shadow),73,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Discharge,Foul Play,3,3,3,50000
Muk (Shadow),73,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Shiftry (Shadow),73,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Shiinotic,72.9,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Scyther,72.8,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Buzzwole,72.7,794,bug,fighting,128.2,111.6,122,1745469,16,1498,Counter,Superpower,Lunge,7,8,20,100000
Drifloon (Shadow),72.7,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Galvantula,72.7,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Golem (Shadow),72.7,76,rock,ground,125.1,122.2,116,1773318,19,1495,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Mantyke,72.7,458,water,flying,100.8,163,120,1971648,50,1410,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Golem,72.6,76,rock,ground,125.1,122.2,116,1773318,19,1495,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Nidoking (Shadow),72.6,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Fury Cutter,Sand Tomb,Megahorn,10,14,3,50000
Pidgeotto (Shadow),72.6,17,normal,flying,110.9,100.8,147,1643272,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Zoroark (Hisuian),72.6,571,normal,ghost,163.4,87.5,96,1372560,21,1498,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Pinsir,72.5,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Pumpkaboo (Large),72.4,710,ghost,grass,113.4,115.1,133,1735961,50,1405,Astonish,Foul Play,Grass Knot,4,5,5,75000
Rhyperior,72.4,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Breaking Swipe,Rock Wrecker,5,5,3,50000
Landorus (Incarnate) (Shadow),72.3,645,ground,flying,140.2,100.9,113,1598518,15,1498,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Zapdos (Galarian),72.3,145,fighting,flying,135.6,107.2,113,1642604,15.5,1496,Counter,Fly,Brave Bird,8,10,20,100000
Gengar,72.2,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Lurantis,72.2,754,grass,none,126.2,117.9,119,1770599,23,1495,Leafage,Leaf Blade,Superpower,5,5,3,50000
Mudsdale,72.2,750,ground,none,123.5,107.1,135,1785625,18,1490,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Nidoking,72.2,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Fury Cutter,Sand Tomb,Megahorn,10,14,3,50000
Serperior,72.2,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Zebstrika,72,523,electric,none,137.7,95.4,124,1628936,23,1499,Low Kick,Wild Charge,Flame Charge,6,7,3,50000
Geodude (Alolan),71.9,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Ledian (Shadow),71.9,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Bug Bite,Dynamic Punch,Aerial Ace,15,15,1,10000
Linoone (Galarian),71.9,264,dark,normal,114.1,111.8,153,1951726,38.5,1496,Snarl,Body Slam,Dig,3,4,1,10000
Sandaconda,71.9,844,ground,none,123,132,112,1818432,20,1496,Mud Slap,Wrap,Earth Power,5,6,3,50000
Grimer (Alolan) (Shadow),71.8,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Raichu (Alolan),71.8,26,electric,psychic,135.4,109.9,111,1651731,24,1496,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Cacturne,71.7,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Houndour (Shadow),71.7,228,dark,fire,140.3,82.3,120,1385603,50,1395,Ember,Crunch,Flamethrower,5,7,3,50000
Shiinotic (Shadow),71.7,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Galvantula (Shadow),71.6,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Geodude (Alolan) (Shadow),71.6,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Aipom (Shadow),71.5,190,normal,none,124.3,106.7,135,1790479,50,1492,Astonish,Swift,Aerial Ace,4,5,3,50000
Bisharp,71.5,625,dark,steel,139.8,109.7,104,1594950,19.5,1500,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Meganium,71.5,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Muk (Alolan),71.5,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Torterra,71.4,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Ho-Oh (Shadow),71.3,250,fire,flying,123.4,126.4,113,1762547,14,1480,Incinerate,Brave Bird,Earthquake,3,4,20,100000
Sneasel (Hisuian),71.3,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Aipom,71.2,190,normal,none,124.3,106.7,135,1790479,50,1492,Astonish,Swift,Aerial Ace,4,5,3,50000
Honchkrow,71.2,430,dark,flying,149.9,68.9,145,1497576,20.5,1498,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Pidgeotto,71.1,17,normal,flying,110.9,100.8,147,1643272,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Eelektrik,71,603,electric,none,122.3,110.1,136,1831271,35.5,1496,Acid,Discharge,Crunch,5,6,1,10000
