Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Ninetales (Alolan),89.5,38,ice,fairy,120.5,137,125,2063563,47.5,1582,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Victreebel,89.5,71,grass,poison,137.5,97.7,132,1773255,46.5,1563,Sucker Punch,Leaf Blade,Sludge Bomb,5,8,3,50000
Abomasnow,89.4,460,grass,ice,123,116.9,147,2113669,50,1613,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Heracross,89.4,214,bug,fighting,123.5,100.7,105,1305827,29.5,1275,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Lickilicky,89.4,463,normal,none,108.1,127.1,167,2294498,47,1575,Rollout,Body Slam,Shadow Ball,4,4,3,50000
Marshadow,89.4,802,fighting,ghost,129.2,95.5,101,1246199,24,1272,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Pawmot,89.4,923,electric,fighting,143.5,92.4,113,1498312,40.5,1471,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Sandslash (Shadow),89.4,28,ground,none,125.1,126.4,131,2071456,49.5,1609,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Thievul,89.4,828,dark,none,126.4,121,126,1927094,50,1562,Sucker Punch,Night Slash,Icy Wind,5,7,1,10000
Dialga (Shadow),89.3,483,steel,dragon,127.8,100.6,97,1247098,22.5,1268,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Flygon (Shadow),89.3,330,ground,dragon,126.3,108.2,123,1680876,40,1462,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Goodra,89.3,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Grafaiai,89.3,945,poison,normal,141.1,109.7,117,1811004,49,1599,Scratch,Poison Fang,Foul Play,10,10,3,50000
Greninja,89.2,658,water,dark,136.3,99.1,114,1539836,39.5,1453,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Garchomp (Shadow),89.1,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Gurdurr (Shadow),89.1,533,fighting,none,131.8,100.7,143,1897933,50,1586,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Politoed,89.1,186,water,none,116,125.7,143,2085112,46,1560,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Drifblim (Shadow),89,426,ghost,flying,122.5,77.9,217,2070777,48.5,1594,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Perrserker,89,863,steel,none,132.4,117.8,123,1918397,48.5,1594,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Talonflame (Shadow),89,663,fire,flying,129.1,114.9,135,2002535,50,1612,Incinerate,Fly,Brave Bird,3,3,1,10000
Ampharos (Shadow),88.9,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Golurk,88.9,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Nidoking,88.9,34,poison,ground,128.8,105.9,126,1718630,42,1493,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Sandslash (Alolan),88.9,28,ice,steel,119.2,136.3,129,2095858,47.5,1581,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Scizor,88.9,212,bug,steel,127.7,104.3,98,1305273,31,1297,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Staraptor (Shadow),88.9,398,normal,flying,134.2,87,119,1389373,34.5,1368,Wing Attack,Fly,Close Combat,6,6,1,10000
Tentacruel,88.9,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Amoonguss (Shadow),88.8,591,grass,poison,114.9,104.1,178,2129074,50,1565,Astonish,Foul Play,Grass Knot,4,5,3,50000
Typhlosion,88.8,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Altaria (Mega),88.7,334,dragon,fairy,116.8,118.9,100,1388752,29,1279,Dragon Breath,Moonblast,Flamethrower,13,14,1,10000
Blaziken (Mega),88.7,257,fire,fighting,149.3,81.1,90,1089741,22,1279,Ember,Aura Sphere,Blaze Kick,5,4,3,10000
Dragonite (Shadow),88.7,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Forretress,88.7,205,bug,steel,115.8,145.7,130,2193368,48.5,1596,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Incineroar,88.7,727,fire,dark,116.9,101.9,123,1465190,31.5,1310,Snarl,Brutal Swing,Blast Burn,3,4,3,10000
Sandslash,88.7,28,ground,none,125.1,126.4,131,2071456,49.5,1609,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Stunfisk (Galarian),88.5,618,ground,steel,107.4,125.7,172,2322031,50,1581,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Lucario,88.4,448,fighting,steel,140.4,93,109,1423235,37.5,1417,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Toxicroak (Shadow),88.4,454,poison,fighting,137.1,94.3,133,1719494,44.5,1536,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Chandelure (Shadow),88.3,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Garchomp,88.3,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Houndoom,88.3,229,dark,fire,136.9,95.5,117,1529652,39.5,1451,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Luxray,88.3,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Mismagius (Shadow),88.3,429,ghost,none,131.6,122.4,103,1659108,41,1480,Hex,Shadow Ball,Mystical Fire,4,4,3,50000
Ninetales (Alolan) (Shadow),88.3,38,ice,fairy,120.5,137,125,2063563,47.5,1582,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Skuntank (Shadow),88.3,435,poison,dark,127,98.7,164,2055724,50,1616,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Steelix (Shadow),88.3,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Wailord,88.3,321,water,none,124.5,67.9,240,2028852,48.5,1591,Rollout,Surf,Blizzard,4,6,1,10000
Ludicolo,88.2,272,water,grass,121.8,125.8,133,2037885,47.5,1580,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Oinkologne,88.2,916,normal,none,116.3,102.8,157,1877035,41,1478,Take Down,Body Slam,Trailblaze,5,5,1,10000
Baxcalibur,88.1,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Machamp,88.1,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Nidoqueen,88.1,31,poison,ground,118.6,119.9,143,2033480,45.5,1553,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Palossand,88.1,770,ghost,ground,119.2,125.1,139,2072757,47,1575,Astonish,Shadow Ball,Sand Tomb,5,5,3,50000
Armarouge,88,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Swampert (Mega),88,260,water,ground,124.6,100.8,103,1293647,20.5,1275,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Bellossom (Shadow),87.9,182,grass,none,121.1,133.1,130,2095393,48.5,1596,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Lucario (Mega),87.9,448,fighting,steel,147,89,85,1112055,24,1279,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Zapdos (Galarian),87.9,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Low Kick,Fly,Brave Bird,6,7,20,100000
Centiskorch,87.8,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Lunge,Heat Wave,5,5,5,75000
Scizor (Mega),87.8,212,bug,steel,128.3,117.4,84,1265243,22.5,1279,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Qwilfish (Shadow),87.7,211,water,poison,134.5,103.4,120,1668876,50,1499,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Skeledirge,87.7,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Toxtricity,87.7,849,electric,poison,139.5,94.2,119,1563767,41,1479,Acid,Wild Charge,Swift,6,5,5,75000
Arcanine (Shadow),87.6,59,fire,none,122.9,95.2,117,1368909,31,1300,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Genesect (Burn),87.6,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,X-Scissor,10,10,20,100000
Greedent,87.6,820,normal,none,110.3,115,184,2333948,49.5,1607,Bite,Body Slam,Trailblaze,10,12,1,10000
Lugia,87.6,249,psychic,flying,94.6,154.3,118,1722420,25,1276,Dragon Tail,Aeroblast,Earth Power,7,5,20,100000
Drampa,87.5,780,normal,dragon,130,98.5,109,1395745,33.5,1349,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Mawile (Mega),87.5,303,steel,fairy,127.8,153.6,100,1963008,48,1588,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Quaquaval,87.5,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Solrock,87.5,338,rock,psychic,125.1,110.6,144,1992393,47.5,1580,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Zeraora,87.5,807,electric,none,129.4,92.5,105,1256798,26.5,1276,Volt Switch,Plasma Fists,Dynamic Punch,3,3,20,100000
Ampharos,87.4,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Mantine,87.4,226,water,flying,110.1,162.9,120,2152235,50,1541,Wing Attack,Twister,Water Pulse,5,7,5,75000
Tapu Lele,87.4,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Tyranitar (Shadow),87.4,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Gastrodon,87.3,423,water,ground,119.2,104.1,169,2097074,47.5,1582,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Guzzlord,87.3,799,dark,dragon,107,63.5,252,1712214,34,1356,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Magmortar (Shadow),87.3,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Forretress (Shadow),87.2,205,bug,steel,115.8,145.7,130,2193368,48.5,1596,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Lunatone,87.2,337,rock,psychic,125.1,110.6,144,1992393,47.5,1580,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Oranguru,87.2,765,normal,psychic,112.7,135,144,2190888,47,1575,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Stunfisk,87.2,618,ground,electric,107.4,125.7,172,2322031,50,1581,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Emboar (Shadow),87.1,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Enamorus (Therian),87.1,905,fairy,flying,127.1,107.3,94,1281956,27,1278,Fairy Wind,Mystical Fire,Moonblast,5,6,20,100000
Fearow,87.1,22,normal,flying,133.1,100,120,1597200,50,1460,Peck,Drill Peck,Drill Run,5,5,1,10000
Metagross,87.1,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Umbreon,87.1,197,dark,none,95.3,172.3,156,2561550,50,1562,Snarl,Dark Pulse,Last Resort,4,5,5,75000
Bronzong,87,437,steel,psychic,118.3,152.7,122,2203858,50,1616,Confusion,Weather Ball (Water),Bulldoze,3,4,3,50000
Cetitan,87,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Darmanitan (Standard) (Shadow),87,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Delphox,87,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Scratch,Psyshock,Blast Burn,10,13,3,10000
Electrode (Hisuian),87,101,electric,grass,129.1,129.1,114,1900016,50,1571,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Gallade (Shadow),87,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Low Kick,Sacred Sword,Close Combat,5,6,5,75000
Qwilfish (Hisuian),87,211,dark,poison,134.5,112.2,120,1810908,50,1561,Poison Jab,Aqua Tail,Dark Pulse,5,7,3,50000
Skarmory,87,227,steel,flying,110.1,162.9,120,2152235,50,1541,Air Slash,Brave Bird,Drill Run,7,5,5,75000
Barbaracle,86.9,689,rock,water,118.8,130.7,113,1754569,39,1445,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Cresselia,86.9,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Gourgeist (Super),86.9,711,ghost,grass,113.1,130.8,128,1893565,40.5,1468,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Kingambit,86.9,983,dark,steel,117.1,104.2,114,1391007,25,1279,Low Kick,Foul Play,Iron Head,5,7,5,75000
Conkeldurr,86.8,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Cresselia (Shadow),86.8,488,psychic,none,89.6,148.2,152,2018365,33.5,1345,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Dudunsparce,86.8,982,normal,none,113.1,97.2,164,1802904,38,1429,Astonish,Drill Run,Rock Slide,4,5,3,50000
Gogoat,86.7,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Groudon (Shadow),86.7,383,ground,none,124.6,105.3,98,1285797,22,1269,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Lokix,86.7,920,bug,dark,138.3,104.7,124,1795521,47.5,1579,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Salazzle,86.7,758,poison,fire,148.3,91.3,116,1570616,44,1530,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Scolipede,86.7,545,bug,poison,134.9,122.5,110,1817778,46.5,1566,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Slowbro (Shadow),86.7,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Throh (Shadow),86.7,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Brick Break,Body Slam,5,5,5,75000
Barraskewda,86.6,847,water,none,157.4,84.1,101,1336971,39.5,1453,Peck,Aqua Jet,Close Combat,5,6,3,50000
Samurott (Hisuian),86.6,503,water,dark,126.4,95.1,126,1514601,35.5,1385,Fury Cutter,Icy Wind,Dark Pulse,12,12,3,10000
Charizard (Mega Y),86.5,6,fire,flying,139.8,97.4,86,1171021,20.5,1279,Ember,Blast Burn,Air Cutter,6,5,3,10000
Gourgeist (Small),86.5,711,ghost,grass,123.7,157.3,107,2082007,49.5,1609,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Meganium (Shadow),86.5,154,grass,none,114.5,143.8,135,2222789,48.5,1595,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Salamence (Mega),86.5,373,dragon,flying,127.3,107.8,93,1276233,18,1276,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Hawlucha,86.4,701,fighting,flying,131.1,110,132,1903572,47.5,1581,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Metagross (Shadow),86.4,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Skuntank,86.4,435,poison,dark,127,98.7,164,2055724,50,1616,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Medicham (Mega),86.3,308,fighting,psychic,134,124.4,107,1783647,45,1545,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Thundurus (Incarnate) (Shadow),86.3,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Avalugg,86.2,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Dialga,86.2,483,steel,dragon,127.4,102,98,1273490,22.5,1275,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Excadrill (Shadow),86.2,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Regirock,86.2,377,rock,none,95.8,168,105,1689912,30,1273,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Urshifu (Single Strike),86.2,892,fighting,dark,126.3,89.9,113,1283044,24.5,1273,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Bellossom,86.1,182,grass,none,121.1,133.1,130,2095393,48.5,1596,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Crawdaunt (Shadow),86.1,342,water,dark,146.2,100.6,110,1617849,45,1544,Waterfall,Night Slash,Scald,4,5,3,50000
Muk (Shadow),86.1,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Thunder Punch,7,6,3,50000
Dragonite,86,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Druddigon,86,621,dragon,none,127.8,106.6,117,1593947,38,1429,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Garganacl,86,934,rock,none,103.8,134.6,142,1983950,38.5,1436,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Kabutops,86,141,rock,water,131.7,117.6,98,1517816,37.5,1420,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Kilowattrel,86,941,electric,flying,145,94.8,120,1649520,45.5,1550,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Magneton (Shadow),86,82,electric,steel,144.5,116,96,1609152,44,1527,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Magnezone,86,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Venusaur (Shadow),86,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Lugia (Shadow),85.9,249,psychic,flying,96.5,152.3,114,1675452,24.5,1274,Dragon Tail,Fly,Earth Power,4,5,20,100000
Pidgeot (Shadow),85.9,18,normal,flying,122.3,114.2,141,1969299,50,1556,Gust,Brave Bird,Twister,4,3,1,10000
Gourgeist (Large),85.8,711,ghost,grass,116,140.1,123,1998947,44,1526,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Houndoom (Mega),85.8,229,dark,fire,137.1,96.4,90,1189480,23.5,1279,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Xatu (Shadow),85.8,178,psychic,flying,139.9,108.8,120,1826534,50,1600,Peck,Psyshock,Aerial Ace,5,6,3,50000
Gurdurr,85.7,533,fighting,none,131.8,100.7,143,1897933,50,1586,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Rhyperior (Shadow),85.7,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Salamence,85.7,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Xerneas,85.7,716,fairy,none,120.1,94.1,120,1356169,24.5,1277,Geomancy,Close Combat,Moonblast,4,4,20,100000
Aerodactyl (Shadow),85.6,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Crobat (Shadow),85.6,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Gust,Poison Fang,Shadow Ball,3,4,1,10000
Pinsir (Shadow),85.6,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Venusaur,85.6,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Altaria (Shadow),85.5,334,dragon,flying,105.4,146,132,2031269,50,1465,Dragon Breath,Moonblast,Flamethrower,13,14,1,10000
Machoke (Shadow),85.5,67,fighting,none,129.7,94.6,138,1693208,50,1485,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Metagross (Mega),85.5,376,steel,psychic,125,124.5,83,1291688,18.5,1276,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Toedscruel,85.5,949,ground,grass,112.6,147.6,135,2243668,48,1589,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Ceruledge,85.4,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Giratina (Origin),85.4,487,ghost,dragon,110.4,96,140,1483776,25,1279,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Gourgeist (Average),85.4,711,ghost,grass,119.7,151.9,117,2127344,49,1601,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Shelgon,85.4,372,dragon,none,126.4,114.9,120,1742803,50,1485,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Vikavolt (Shadow),85.4,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Zebstrika (Shadow),85.4,523,electric,none,140.9,98.9,126,1755811,47,1575,Low Kick,Wild Charge,Discharge,6,5,3,50000
Abomasnow (Mega),85.3,460,grass,ice,121.2,100.8,110,1343866,27,1277,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Deoxys (Defense),85.3,386,psychic,none,104.7,231.8,102,2475485,50,1610,Low Kick,Psycho Boost,Thunderbolt,5,7,20,100000
Gholdengo,85.3,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Hex,Shadow Ball,Power Gem,4,4,5,10000
Glalie (Shadow),85.3,362,ice,none,119.6,119.6,138,1973974,50,1539,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Hitmonlee,85.3,106,fighting,none,141.2,120.8,92,1569240,42,1495,Low Kick,Close Combat,Blaze Kick,6,5,5,75000
Blastoise (Mega),85.2,9,water,none,122.8,115.5,93,1319056,23,1273,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Mandibuzz,85.2,630,dark,flying,97.3,148.7,173,2503052,50,1563,Snarl,Dark Pulse,Shadow Ball,4,4,5,75000
Mienshao,85.2,620,fighting,none,153.9,81.9,104,1310859,37.5,1421,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Mismagius,85.2,429,ghost,none,131.6,122.4,103,1659108,41,1480,Hex,Shadow Ball,Mystical Fire,4,4,3,50000
Moltres (Shadow),85.2,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Darmanitan (Standard),85.1,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Gyarados (Mega),85.1,130,water,dark,124.9,107.6,97,1303606,19.5,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Kleavor,85.1,900,bug,rock,132.8,97.3,95,1227537,29,1277,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Poliwrath (Shadow),85.1,62,water,fighting,115.2,122.6,137,1934922,42,1495,Counter,Icy Wind,Scald,8,9,3,50000
Rayquaza (Mega),85.1,384,dragon,flying,145.6,84.9,90,1112530,16,1276,Dragon Tail,Dragon Ascent,Breaking Swipe,4,5,20,100000
Pidgeot,85,18,normal,flying,122.3,114.2,141,1969299,50,1556,Gust,Twister,Brave Bird,3,4,1,10000
Toxicroak,85,454,poison,fighting,137.1,94.3,133,1719494,44.5,1536,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Aggron,84.9,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Metal Sound,Brick Break,Meteor Beam,5,8,1,10000
Chesnaught (Shadow),84.9,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Escavalier (Shadow),84.9,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Heracross (Mega),84.9,214,bug,fighting,140.8,98.3,83,1148773,19,1277,Fury Cutter,Rock Tomb,Upper Hand,13,10,3,50000
Keldeo (Resolute),84.9,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Arctibax,84.8,997,dragon,ice,127,96.6,150,1840230,50,1529,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Solgaleo,84.8,791,psychic,steel,119.2,93.5,123,1370860,23,1279,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Tapu Fini,84.8,788,water,fairy,109.7,149.8,105,1725471,35,1376,Water Gun,Surf,Nature's Madness,15,17,20,100000
Landorus (Therian),84.7,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Raichu (Alolan),84.7,26,electric,psychic,142.5,111,113,1787378,49,1601,Volt Switch,Volt Tackle,Psyshock,3,3,1,10000
Togedemaru,84.7,777,electric,steel,138.5,108.1,120,1796622,50,1579,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Victreebel (Mega),84.7,71,grass,poison,131.1,95,99,1232996,26,1277,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Enamorus (Incarnate),84.6,905,fairy,flying,142,86.9,93,1147601,27,1279,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Froslass (Shadow),84.6,478,ice,ghost,125.7,111.5,126,1765959,50,1491,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Altaria,84.5,334,dragon,flying,105.4,146,132,2031269,50,1465,Dragon Breath,Moonblast,Flamethrower,13,14,1,10000
Articuno (Galarian),84.5,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Groudon (Primal),84.5,383,fire,ground,135.1,102.3,87,1202404,15.5,1276,Mud Shot,Fire Punch,Precipice Blades,5,7,20,100000
Pidgeot (Mega),84.5,18,normal,flying,135.7,89.8,98,1194214,25,1279,Gust,Brave Bird,Twister,4,3,1,10000
Torterra (Shadow),84.5,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Audino (Mega),84.4,531,normal,fairy,96.8,162.2,157,2465051,45,1544,Charge Beam,Disarming Voice,Body Slam,5,4,3,50000
Banette (Shadow),84.4,354,ghost,none,152.1,92.9,116,1639090,47.5,1583,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Coalossal,84.4,839,rock,fire,102.2,143.2,172,2517227,49.5,1607,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Garchomp (Mega),84.4,445,dragon,ground,134.3,92,98,1210849,16.5,1276,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
