Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Marowak (Shadow),90.9,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Metang (Shadow),90.9,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Stunfisk (Galarian),90.9,618,ground,steel,72.6,90.6,123,809040,26,767,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Zweilous,90.9,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,10,12,5,75000
Beedrill (Mega),90.8,15,bug,poison,118.1,61.9,68,497107,16,766,Infestation,Drill Run,Sludge Bomb,4,5,1,10000
Delphox,90.8,655,fire,psychic,94.9,82.7,79,620010,18,767,Scratch,Psyshock,Blast Burn,10,13,3,10000
Magmortar (Shadow),90.8,467,fire,none,100.7,74.8,77,579992,17.5,767,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Swampert,90.8,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Vikavolt (Shadow),90.8,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Dewott (Shadow),90.7,502,water,none,92.2,74.1,108,737858,35,826,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Furret,90.7,162,normal,none,85.3,78,118,785101,34.5,820,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Houndoom (Mega),90.7,229,dark,fire,106.6,74.6,69,548713,14.5,767,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Machamp,90.7,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Marowak,90.7,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Skarmory (Shadow),90.7,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Drill Run,7,5,5,75000
Charizard (Mega Y),90.6,6,fire,flying,108.3,75.1,66,536800,12,765,Ember,Blast Burn,Air Cutter,6,5,3,10000
Milotic,90.6,350,water,none,81,95.8,93,721661,18.5,767,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Rufflet,90.6,627,normal,flying,100.4,73,120,879504,46.5,941,Peck,Brave Bird,Fly,7,6,5,75000
Swampert (Mega),90.6,260,water,ground,97,77.7,80,602952,12.5,766,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Zebstrika (Shadow),90.6,523,electric,none,98.5,68.3,88,592024,23,767,Low Kick,Wild Charge,Discharge,6,5,3,50000
Dondozo,90.5,977,water,none,74.8,78.5,133,780949,18.5,767,Waterfall,Surf,Outrage,5,6,5,75000
Lokix,90.5,920,bug,dark,95,74.4,87,614916,24,767,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Magnezone,90.5,462,electric,steel,96.1,86.7,73,608227,17,766,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Ninetales (Alolan) (Shadow),90.5,38,ice,fairy,81.9,97.4,89,709958,24,766,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Quaquaval,90.5,914,water,fighting,98.5,70.5,85,590261,18,767,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Qwilfish,90.5,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Dhelmise,90.4,781,ghost,grass,100,78.2,75,586500,20,767,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Fletchinder (Shadow),90.4,662,fire,flying,98.1,81.7,113,905669,47.5,946,Peck,Fly,Heat Wave,6,6,1,10000
Gyarados (Shadow),90.4,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Volbeat,90.4,313,bug,none,81.9,100.1,97,795224,33.5,810,Infestation,Lunge,Thunderbolt,4,5,3,50000
Amaura (Shadow),90.3,698,rock,ice,91.9,83.8,133,1024262,50,970,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Arctibax,90.3,997,dragon,ice,87.9,70.5,108,669271,27,767,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Dubwool,90.3,832,normal,none,79.1,102.3,91,736366,25.5,766,Take Down,Body Slam,Wild Charge,5,5,3,10000
Froslass (Shadow),90.3,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Gliscor,90.3,472,ground,flying,82.8,103.4,83,710606,21,767,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Guzzlord,90.3,799,dark,dragon,81,47.3,189,724116,19.5,767,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Haxorus (Shadow),90.3,612,dragon,none,108.4,68.1,73,538889,15.5,767,Dragon Tail,Night Slash,Surf,3,4,5,75000
Lunatone,90.3,337,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Luxray (Shadow),90.3,405,electric,none,98.7,70.8,85,593977,19,767,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Victreebel,90.3,71,grass,poison,96.7,66.9,93,601638,23,766,Sucker Punch,Leaf Blade,Sludge Bomb,5,8,3,50000
Gligar,90.2,207,ground,flying,78.2,104.8,94,770364,31,779,Wing Attack,Night Slash,Dig,5,7,5,75000
Primeape (Shadow),90.2,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Starmie,90.2,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Kabutops,90.1,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Klefki,90.1,707,steel,fairy,84.4,98.3,83,688611,29,766,Astonish,Foul Play,Draining Kiss,4,6,3,50000
Mightyena,90.1,262,dark,none,90.1,75.7,95,647954,29,766,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Sylveon,90.1,700,fairy,none,83.9,89.2,93,696001,18,767,Fairy Wind,Psyshock,Draining Kiss,5,7,5,75000
Toxtricity,90.1,849,electric,poison,101,68.2,84,578609,21.5,767,Acid,Wild Charge,Swift,6,5,5,75000
Zeraora,90.1,807,electric,none,98.9,72.2,81,578387,15.5,759,Volt Switch,Plasma Fists,Dynamic Punch,3,3,20,100000
Houndoom,90,229,dark,fire,99.8,69.6,84,583471,21,767,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Ledian,90,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Murkrow,90,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Absol (Mega),89.9,359,dark,none,123.8,55.9,68,470589,16.5,767,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Aipom (Shadow),89.9,190,normal,none,100,85.8,108,926640,50,966,Scratch,Swift,Aerial Ace,9,12,3,50000
Crawdaunt (Shadow),89.9,342,water,dark,103.5,70.4,77,561053,22,767,Waterfall,Night Slash,Scald,4,5,3,50000
Dewgong,89.9,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Gallade,89.9,475,psychic,fighting,97.7,82.7,74,597904,18,767,Psycho Cut,Leaf Blade,Sacred Sword,4,4,5,75000
Lickilicky,89.9,463,normal,none,75.6,89.8,114,773932,23,767,Rollout,Body Slam,Shadow Ball,4,4,3,50000
Magnemite (Shadow),89.9,81,electric,steel,118.4,91,72,775757,49,959,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Raichu,89.9,26,electric,none,95.5,79.1,81,611878,25.5,767,Volt Switch,Volt Tackle,Trailblaze,3,3,1,10000
Raikou,89.9,243,electric,none,94.4,79.1,83,619764,16,766,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Rhyperior (Shadow),89.9,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Skarmory,89.9,227,steel,flying,75.5,119.2,86,773966,27,768,Air Slash,Brave Bird,Drill Run,7,5,5,75000
Tinkaton,89.9,959,fairy,steel,76,100.8,101,773741,25,767,Fairy Wind,Gigaton Hammer,Bulldoze,7,7,3,75000
Clefable,89.8,36,fairy,none,83.4,80.2,105,702311,23,766,Fairy Wind,Moonblast,Meteor Mash,6,5,1,10000
Clodsire,89.8,980,poison,ground,68,85.6,148,861478,29.5,768,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Cradily,89.8,346,rock,grass,75.3,100.4,103,778692,25.5,766,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Gigalith (Shadow),89.8,526,rock,none,91,84.7,83,639739,17,767,Lock On,Superpower,Meteor Beam,8,12,3,50000
Jumpluff,89.8,189,grass,flying,74.2,120.4,117,1045241,40.5,882,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Nidoqueen,89.8,31,poison,ground,83.4,84.8,99,700160,22.5,766,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Samurott (Hisuian),89.8,503,water,dark,94.9,69.2,94,617306,20,767,Fury Cutter,Sacred Sword,Dark Pulse,9,12,3,10000
Galvantula (Shadow),89.7,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Greedent,89.7,820,normal,none,76.4,79.2,126,762411,23.5,766,Bite,Body Slam,Trailblaze,10,12,1,10000
Hakamo-o,89.7,783,dragon,fighting,86.6,101.6,92,809468,36.5,841,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Maushold,89.7,925,normal,none,83.2,87.2,97,703739,28.5,766,Take Down,Swift,Crunch,4,5,1,10000
Rayquaza,89.7,384,dragon,flying,105.5,64,82,553664,14.5,767,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Sandslash (Alolan),89.7,28,ice,steel,83,95.3,89,703981,23,767,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Scizor,89.7,212,bug,steel,98.6,80.2,75,593079,18.5,768,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Weezing (Galarian),89.7,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Bellossom (Shadow),89.6,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Camerupt (Shadow),89.6,323,fire,ground,95.5,71.9,89,611114,25.5,767,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Electivire,89.6,466,electric,none,102.6,72.2,77,570394,18,766,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Giratina (Altered) (Shadow),89.6,487,ghost,dragon,75.3,89.4,114,767427,16,761,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Kilowattrel,89.6,941,electric,flying,102.4,66.2,84,569426,22.5,767,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Ludicolo,89.6,272,water,grass,83.3,88.5,95,700345,24,767,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Politoed,89.6,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Raichu (Alolan),89.6,26,electric,psychic,96.9,78.7,79,602456,24,766,Volt Switch,Volt Tackle,Psyshock,3,3,1,10000
Ariados,89.5,168,bug,poison,91.3,76.3,102,710551,33.5,808,Poison Sting,Lunge,Foul Play,5,5,1,10000
Charizard,89.4,6,fire,flying,95,77.9,83,614242,19,766,Ember,Blast Burn,Air Cutter,6,5,3,10000
Gyarados (Mega),89.4,130,water,dark,96.2,84.9,74,604386,11.5,765,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Staravia (Shadow),89.4,397,normal,flying,106.1,73.7,108,844514,50,949,Wing Attack,Brave Bird,Fly,7,6,1,10000
Articuno,89.3,144,ice,flying,80.6,99.9,90,724675,18.5,765,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Conkeldurr,89.3,534,fighting,none,95.9,67.2,95,612226,16.5,767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Linoone,89.3,264,normal,none,86.6,84.8,116,851867,38.5,861,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Persian (Alolan),89.3,53,dark,none,90.3,83,98,734500,34,814,Scratch,Foul Play,Play Rough,10,15,3,50000
Sandslash (Alolan) (Shadow),89.3,28,ice,steel,83,95.3,89,703981,23,767,Powder Snow,Ice Punch,Drill Run,5,5,3,50000
Seismitoad,89.3,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Togetic,89.3,176,fairy,flying,82.6,112.6,92,855670,36.5,841,Fairy Wind,Heat Wave,Draining Kiss,5,7,3,50000
Typhlosion,89.3,157,fire,none,95,77.9,83,614242,19,766,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Absol,89.2,359,dark,none,112.1,60.1,77,518765,22,766,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Bellibolt,89.2,939,electric,none,82.3,78.8,110,713376,21,767,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Charjabug (Shadow),89.2,737,bug,electric,86,101,94,816484,36.5,841,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Timburr (Shadow),89.2,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Venomoth (Shadow),89.2,49,bug,poison,90.9,77,92,643936,27,766,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Abomasnow,89.1,460,grass,ice,84.3,80.1,102,688748,23.5,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Barbaracle,89.1,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Cofagrigus,89.1,563,ghost,none,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Emboar (Shadow),89.1,500,fire,fighting,98.6,57.5,105,595298,18.5,767,Low Kick,Blast Burn,Heat Wave,7,6,3,10000
Machoke (Shadow),89.1,67,fighting,none,90.7,69.7,102,644823,27.5,767,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Mandibuzz,89.1,630,dark,flying,65.9,108.2,125,891298,26.5,768,Snarl,Dark Pulse,Shadow Ball,4,4,5,75000
Mawile (Shadow),89.1,303,steel,fairy,94.9,91.9,90,784918,39,866,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Arbok (Shadow),89,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Brutal Swing,Wrap,5,6,3,50000
Medicham,89,308,fighting,psychic,85.6,111.7,113,1080452,49,962,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Pinsir (Shadow),89,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Umbreon,89,197,dark,none,64.6,126.6,111,907798,27,767,Snarl,Dark Pulse,Last Resort,4,5,5,75000
Magcargo,88.9,219,fire,rock,83.1,117.2,87,847321,36.5,843,Ember,Rock Tomb,Overheat,6,7,1,10000
Orthworm,88.9,968,steel,none,78,110.2,87,747817,24.5,766,Mud Slap,Rock Tomb,Iron Head,5,5,5,75000
Armaldo (Shadow),88.8,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Electrode (Hisuian),88.8,101,electric,grass,88.2,92.1,82,666104,26,768,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Golurk,88.8,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Altaria (Mega),88.7,334,dragon,fairy,90.3,91.9,78,647288,17.5,766,Dragon Breath,Moonblast,Flamethrower,13,14,1,10000
Camerupt,88.7,323,fire,ground,95.5,71.9,89,611114,25.5,767,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Castform (Rainy),88.7,351,water,none,85.9,92.5,111,881978,39.5,873,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Jellicent,88.7,593,water,ghost,76.3,90.4,111,765625,24,767,Hex,Surf,Shadow Ball,4,4,3,50000
Ninetales (Alolan),88.7,38,ice,fairy,81.9,97.4,89,709958,24,766,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Wailmer (Shadow),88.7,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,4,1,10000
Luxray,88.6,405,electric,none,98.7,70.8,85,593977,19,767,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Hitmonlee (Shadow),88.5,106,fighting,none,101.5,85.1,67,578723,21.5,768,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Kartana,88.5,798,grass,steel,121,71.1,56,481774,15,767,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Salazzle,88.5,758,poison,fire,105.2,65.3,81,556434,22.5,767,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Swanna (Shadow),88.5,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Aqua Jet,Fly,3,4,3,50000
Amoonguss (Shadow),88.4,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Grass Knot,Foul Play,5,4,3,50000
Diggersby (Shadow),88.4,660,normal,ground,76,111.4,138,1168363,47,945,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
Garchomp (Mega),88.4,445,dragon,ground,104,71,76,561184,10,767,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Girafarig (Shadow),88.4,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Poliwrath,88.4,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Scizor (Mega),88.4,212,bug,steel,99.4,91.3,65,589889,13.5,767,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Sirfetch'd,88.4,865,fighting,none,103.6,77.3,71,568588,18.5,767,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Trevenant,88.4,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Venusaur (Shadow),88.4,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Vibrava (Shadow),88.4,329,ground,dragon,100.7,77,102,790898,50,895,Dragon Breath,Sand Tomb,Bulldoze,12,14,5,75000
Ampharos (Mega),88.3,181,electric,dragon,102.7,75.1,74,570745,13,767,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Drifblim (Shadow),88.3,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Lumineon,88.3,457,water,none,79.5,100.2,100,796590,32.5,797,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Pawniard,88.3,624,dark,steel,105.7,86.3,95,866581,49,960,Fury Cutter,Night Slash,Iron Head,9,13,5,75000
Runerigus,88.3,867,ground,ghost,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Tyranitar,88.3,248,rock,dark,92.8,79.7,85,628674,14.5,767,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Cetitan,88.2,975,ice,none,86,55.1,144,682358,18,767,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Heracross,88.2,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Skarmory (Mega),88.2,227,steel,flying,101.9,88.1,64,574553,14.5,767,Air Slash,Brave Bird,Drill Run,7,5,5,75000
Xatu (Shadow),88.2,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Baxcalibur,88.1,998,dragon,ice,97.1,68.5,91,605273,15.5,768,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Staraptor,88.1,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Zebstrika,88.1,523,electric,none,98.5,68.3,88,592024,23,767,Low Kick,Wild Charge,Flame Charge,6,7,3,50000
Abomasnow (Mega),88,460,grass,ice,93.7,78.7,84,619432,16,765,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Armarouge,88,936,fire,psychic,94.6,78.4,83,615581,17,767,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Dedenne,88,702,electric,fairy,89,78,95,659490,30,766,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Metang,88,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Poliwrath (Shadow),88,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Salamence (Mega),88,373,dragon,flying,99.5,82.1,72,588164,11,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Aipom,87.9,190,normal,none,100,85.8,108,926640,50,966,Scratch,Swift,Aerial Ace,9,12,3,50000
Charjabug,87.9,737,bug,electric,86,101,94,816484,36.5,841,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Houndour (Shadow),87.9,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Dark Pulse,Flamethrower,5,7,3,50000
Mawile,87.9,303,steel,fairy,94.9,91.9,90,784918,39,866,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Thundurus (Incarnate) (Shadow),87.9,642,electric,flying,106,68.3,76,550225,16.5,767,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Excadrill (Shadow),87.8,530,ground,steel,102.1,56.3,100,574823,17,767,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Galvantula,87.8,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Groudon (Shadow),87.8,383,ground,none,95.8,83.4,74,591239,13,756,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Kleavor,87.8,900,bug,rock,102.7,74.8,74,568465,17.5,768,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Lucario,87.8,448,fighting,steel,104.3,67.1,80,559882,20.5,768,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Stunfisk,87.8,618,ground,electric,72.6,90.6,123,809040,26,767,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Drilbur,87.7,529,ground,none,112.2,65.5,114,837797,50,970,Scratch,Drill Run,Rock Tomb,10,13,3,50000
Golem (Alolan) (Shadow),87.7,76,rock,electric,89.6,87.5,83,650720,19,766,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Golett (Shadow),87.7,622,ground,ghost,96,72.3,113,784310,50,869,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Landorus (Incarnate) (Shadow),87.7,645,ground,flying,100.3,72.2,81,586574,15,767,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Magneton (Shadow),87.7,82,electric,steel,102.6,82,68,572098,22,767,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Primeape,87.7,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Staraptor (Shadow),87.7,398,normal,flying,100.4,65,89,580814,19.5,765,Wing Attack,Fly,Close Combat,6,6,1,10000
Swalot,87.7,317,poison,none,74,87.7,122,791756,28.5,766,Infestation,Sludge,Ice Beam,4,5,1,10000
Vespiquen,87.7,416,bug,flying,77.9,102.7,94,752031,28,767,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Golbat (Shadow),87.6,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Grafaiai,87.6,945,poison,normal,96,77.1,82,606931,24.5,767,Scratch,Poison Fang,Foul Play,10,10,3,50000
Gurdurr,87.6,533,fighting,none,89.7,71.6,102,655097,26,767,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Mienshao,87.6,620,fighting,none,113.7,60.7,75,517619,20,768,Force Palm,Brutal Swing,Blaze Kick,4,4,3,50000
Salamence,87.6,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Tyranitar (Mega),87.6,248,rock,dark,95.8,87.9,72,606299,10,765,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Aerodactyl (Mega),87.5,142,rock,flying,103.9,76.9,70,559294,13.5,767,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Anorith (Shadow),87.5,347,rock,bug,113.5,71.9,90,734459,43.5,912,Scratch,Aqua Jet,Cross Poison,10,9,3,50000
Dewgong (Shadow),87.5,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Gastrodon,87.5,423,water,ground,81,74,120,719280,24,765,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Hawlucha,87.5,701,fighting,flying,91.2,77,91,639038,23,766,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Lopunny,87.5,428,normal,none,80.2,102.7,89,733052,27.5,767,Low Kick,Thunder Punch,Triple Axel,5,6,3,50000
Marowak (Alolan),87.5,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Mismagius,87.5,429,ghost,none,94.2,88.5,74,616916,21,764,Psywave,Shadow Ball,Mystical Fire,13,12,3,50000
Moltres (Shadow),87.5,146,fire,flying,100.1,73,80,584584,15.5,767,Wing Attack,Fly,Heat Wave,6,6,20,100000
Staravia,87.5,397,normal,flying,106.1,73.7,108,844514,50,949,Wing Attack,Brave Bird,Fly,7,6,1,10000
Toxicroak (Shadow),87.5,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Wailmer,87.5,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,4,1,10000
Lopunny (Mega),87.4,428,normal,fighting,104.4,83.3,64,556577,14.5,767,Low Kick,Triple Axel,Thunder Punch,6,5,3,50000
Pidgeot (Shadow),87.4,18,normal,flying,83.6,82.6,101,697441,26.5,767,Gust,Twister,Brave Bird,3,4,1,10000
Shiinotic (Shadow),87.4,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Teddiursa,87.4,216,normal,none,105.6,72.6,114,873988,49.5,961,Scratch,Swift,Cross Chop,9,9,3,50000
Tentacruel,87.4,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Zangoose,87.4,335,normal,none,103.6,62.8,87,566029,23,767,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Cradily (Shadow),87.3,346,rock,grass,75.3,100.4,103,778692,25.5,766,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Noctowl,87.3,164,normal,flying,75.3,86,120,777096,28,767,Wing Attack,Shadow Ball,Return,7,9,1,10000
Talonflame,87.3,663,fire,flying,86.9,80.6,96,672397,25.5,767,Incinerate,Fly,Brave Bird,3,3,1,10000
