Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Mew,55.9,151,psychic,none,189,188.1,201,7145731,27.5,3682,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Moltres (Galarian),55.9,146,dark,flying,182.3,214.2,192,7497343,29.5,3705,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Landorus (Incarnate),55.8,645,ground,flying,231.9,165.6,188,7219696,26,4095,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Articuno (Shadow),55.7,144,ice,flying,173.9,214.1,191,7111310,30.5,3520,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Pangoro,55.7,675,fighting,dark,202.5,141.8,203,5829044,33,3438,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Empoleon (Shadow),55.6,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Gallade (Shadow),55.4,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Low Kick,Sacred Sword,Close Combat,5,6,5,75000
Cresselia,55.3,488,psychic,none,140.3,241.9,243,8247073,36.5,3406,Psycho Cut,Moonblast,Grass Knot,6,6,20,100000
Tapu Koko,55.3,785,electric,fairy,222.6,167.8,159,5939013,29,3647,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Buzzwole,55,794,bug,fighting,210.9,184.5,202,7860032,26.5,4081,Counter,Superpower,Lunge,7,8,20,100000
Sneasler (Shadow),55,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Regidrago,54.8,895,dragon,none,182.3,99.5,364,6602541,32.5,3472,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Cetitan,54.6,975,ice,none,187.3,121.9,319,7283367,29.5,3698,Powder Snow,Avalanche,Superpower,6,5,3,50000
Regirock,54.4,377,rock,none,163,285.9,179,8341704,30,3687,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Empoleon,54.3,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Haxorus (Shadow),54.3,612,dragon,none,251.2,161.4,170,6892426,25.5,4172,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Sirfetch'd,54.2,865,fighting,none,220.9,166.6,150,5520291,31.5,3500,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Electivire (Shadow),54.1,466,electric,none,221.8,154,170,5806724,29.5,3593,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Feraligatr,54,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Regirock (Shadow),53.6,377,rock,none,163,278.4,175,7941360,30,3601,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Walrein,53.6,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Diancie (Mega),53.2,719,rock,fairy,299.9,212.1,127,8078316,20.5,4938,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Walrein (Shadow),53.1,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Excadrill (Shadow),52.9,530,ground,steel,226.8,125.1,221,6270362,28,3776,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Mewtwo (Armored),52.9,150,psychic,none,165.5,256.3,200,8483530,29.5,3748,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Victini,52.9,494,psychic,fire,189,188.1,201,7145731,27.5,3682,Confusion,V-Create,Psyshock,3,3,20,100000
Gallade,52.4,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Low Kick,Sacred Sword,Close Combat,5,6,5,75000
Celebi,52.3,251,psychic,grass,189,188.1,201,7145731,27.5,3682,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Decidueye (Hisuian),52.2,724,grass,fighting,191.5,165.1,191,6038780,33.5,3405,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Delphox (Shadow),52.1,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Scratch,Psyshock,Blast Burn,10,13,3,10000
Thundurus (Incarnate),52.1,642,electric,flying,236.1,155.1,171,6261868,27.5,3851,Thunder Shock,Crunch,Thunder,5,7,20,100000
Scizor (Shadow),52,212,bug,steel,210.9,172.2,163,5919668,31,3538,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Bewear (Shadow),51.9,760,normal,fighting,202.5,136.5,242,6689183,29.5,3680,Low Kick,Superpower,Stomp,5,5,1,10000
Haxorus,51.9,612,dragon,none,251.2,161.4,170,6892426,25.5,4172,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Excadrill,51.8,530,ground,steel,226.8,125.1,221,6270362,28,3776,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Necrozma,51.8,800,psychic,none,223.5,180.6,205,8274641,25,4300,Shadow Claw,Dark Pulse,Iron Head,6,7,20,100000
Nihilego,51.8,793,rock,poison,221.8,195.7,220,9549377,23,4602,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Torterra,51.8,389,grass,ground,182.3,179.6,199,6515475,33.5,3455,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Vaporeon,51.8,134,water,none,184.8,155.6,258,7418759,29.5,3704,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Gogoat,51.5,673,grass,none,177.3,142.7,247,6249275,36,3331,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Samurott (Hisuian),51.5,503,water,dark,195.7,147.2,195,5617373,35.5,3321,Fury Cutter,Sacred Sword,Dark Pulse,9,12,3,10000
Dhelmise,51,781,ghost,grass,208.3,169.6,162,5723084,32.5,3459,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Guzzlord,50.9,799,dark,dragon,170.5,101.2,403,6953604,34,3444,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Golurk (Shadow),50.8,623,ground,ghost,199.1,147.1,192,5623221,35,3346,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Torterra (Shadow),50.8,389,grass,ground,182.3,179.6,199,6515475,33.5,3455,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Hariyama (Shadow),50.7,297,fighting,none,188.2,112.6,278,5891187,35,3333,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Moltres,50.6,146,fire,flying,223.5,171.8,184,7065103,27,3983,Wing Attack,Fly,Heat Wave,6,6,20,100000
Throh (Shadow),50.5,538,fighting,none,157.1,154.4,244,5918523,43.5,3053,Low Kick,Brick Break,Body Slam,5,5,5,75000
Krookodile,50.4,553,ground,dark,205,150.7,202,6240487,30,3579,Mud Slap,Crunch,Sand Tomb,5,5,5,75000
Sharpedo (Mega),50.4,319,water,dark,255.4,136,163,5661707,28,3802,Waterfall,Crunch,Poison Fang,5,4,3,50000
Passimian,50.2,766,fighting,none,199.1,154.2,207,6355153,31,3564,Counter,Close Combat,Brutal Swing,8,6,3,75000
Pinsir (Shadow),50.1,127,bug,none,212.5,170.4,155,5612550,32.5,3457,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Banette (Mega),50,354,ghost,none,274.7,149.8,152,6254809,25,4151,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Kingdra (Shadow),49.8,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Surf,Swift,12,9,3,50000
Centiskorch,49.7,851,fire,bug,197.4,150.7,209,6217370,32,3509,Ember,Heat Wave,Lunge,5,5,5,75000
Aurorus,49.5,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Bewear,49.5,760,normal,fighting,202.5,136.5,242,6689183,29.5,3680,Low Kick,Superpower,Stomp,5,5,1,10000
Glalie (Mega),49.5,362,ice,none,224.3,158.5,176,6257073,28,3753,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Scizor,49.4,212,bug,steel,210.9,172.2,163,5919668,31,3538,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Regice,49.3,378,ice,none,163,285.9,179,8341704,30,3687,Lock On,Thunder,Earthquake,12,13,20,100000
Throh,49.3,538,fighting,none,157.1,154.4,244,5918523,43.5,3053,Low Kick,Brick Break,Body Slam,5,5,5,75000
Moltres (Shadow),49,146,fire,flying,223.5,165.7,190,7036450,26,3972,Wing Attack,Fly,Heat Wave,6,6,20,100000
Vikavolt (Shadow),49,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Hariyama,48.8,297,fighting,none,188.2,112.6,278,5891187,35,3333,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Samurott (Shadow),48.8,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Absol (Mega),48.6,359,dark,none,276.4,125.2,154,5329213,27.5,3846,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Blacephalon,48.5,806,fire,ghost,277.2,140.3,135,5250307,27.5,3817,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Delphox,48.5,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Scratch,Psyshock,Blast Burn,10,13,3,10000
Skeledirge,48.5,911,fire,ghost,186.5,169,214,6744959,30.5,3550,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Armarouge,48.3,936,fire,psychic,209.2,175.8,186,6840589,28.5,3786,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Entei,48.3,244,fire,none,210,159.5,229,7670355,26.5,4014,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Suicune,48.3,245,water,none,163.8,221.4,209,7579452,32,3530,Ice Fang,Scald,Ice Beam,9,10,20,100000
Lapras,48,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Overqwil,48,904,dark,poison,199.1,162.1,187,6035259,32.5,3472,Poison Sting,Aqua Tail,Dark Pulse,4,5,5,75000
Gliscor (Shadow),47.9,472,ground,flying,168,210.7,170,6017592,39.5,3185,Sand Attack,Sand Tomb,Night Slash,12,9,5,75000
Celesteela,47.8,797,steel,flying,186.5,188.3,203,7128944,30,3648,Air Slash,Body Slam,Bulldoze,5,7,20,100000
Sneasler,47.7,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Tauros (Aqua),47.7,128,fighting,water,189,183.7,172,5971720,35,3361,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Electivire,47.5,466,electric,none,221.8,154,170,5806724,29.5,3593,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Golurk,47.5,623,ground,ghost,199.1,147.1,192,5623221,35,3346,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Gardevoir (Shadow),47.4,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Charizard,47.2,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Samurott,47.2,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Ursaring (Shadow),47.2,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Close Combat,Swift,6,5,3,50000
Escavalier,47.1,589,bug,steel,199.9,177.9,164,5832202,33.5,3421,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Mudsdale,47.1,750,ground,none,192.4,163.3,211,6629392,31,3578,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Hydrapple,46.9,1019,grass,dragon,194.1,173.9,219,7392124,28.5,3792,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Kingdra,46.6,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Surf,Swift,12,9,3,50000
Stakataka,46.6,805,rock,steel,191.5,272.3,149,7769672,28,3861,Rock Throw,Stone Edge,Bulldoze,11,11,20,100000
Lapras (Shadow),46.4,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Vikavolt,46.4,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Muk (Alolan) (Shadow),46.2,89,poison,dark,172.2,166,220,6288744,37,3291,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Tangrowth (Shadow),46.2,465,grass,none,186.5,175,211,6886513,31,3585,Infestation,Power Whip,Rock Slide,5,4,3,50000
Beartic,46,614,ice,none,208.3,146.2,201,6121145,30,3572,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Hoopa (Unbound),45.9,720,psychic,dark,273.9,175.8,159,7656108,22,4587,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Manectric (Mega),45.7,310,electric,none,252.9,168.3,162,6895217,25.5,4178,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Shaymin (Sky),45.7,492,grass,flying,231.9,156.6,209,7589948,25.5,4197,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Cresselia (Shadow),45.6,488,psychic,none,140.3,232.1,238,7750144,33.5,3298,Confusion,Moonblast,Grass Knot,4,4,20,100000
Venusaur (Shadow),45.6,3,grass,poison,178.9,179.8,181,5822086,38,3232,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Entei (Shadow),45.5,244,fire,none,210,153,224,7197120,26,3892,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Pinsir,45.5,127,bug,none,212.5,170.4,155,5612550,32.5,3457,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Roserade,45.4,407,grass,poison,216.7,175.5,146,5552504,32,3474,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Aerodactyl (Shadow),45.3,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Ceruledge,45.3,937,fire,ghost,213.4,174.9,171,6382346,29,3695,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Incineroar,45.3,727,fire,dark,192.4,167.7,202,6517627,31.5,3549,Fire Fang,Blaze Kick,Brutal Swing,6,6,3,10000
Ampharos (Shadow),45.1,181,electric,none,189.9,159.9,196,5951542,35,3362,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Escavalier (Shadow),45.1,589,bug,steel,199.9,177.9,164,5832202,33.5,3421,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Typhlosion (Hisuian),45.1,157,fire,ghost,212.5,162.9,167,5780914,30.5,3506,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Tyrantrum,45.1,697,rock,dragon,203.3,180.4,181,6638233,29.5,3676,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Chandelure,45,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Drampa,45,780,normal,dragon,206.7,156.6,174,5632244,33.5,3413,Dragon Breath,Swift,Fly,9,12,5,75000
Tauros (Combat),44.7,128,fighting,none,189,183.7,172,5971720,35,3361,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Venusaur,44.7,3,grass,poison,178.9,179.8,181,5822086,38,3232,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Charizard (Shadow),44.4,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Regice (Shadow),44.4,378,ice,none,163,278.4,175,7941360,30,3601,Lock On,Thunder,Earthquake,12,13,20,100000
Ampharos,44.3,181,electric,none,189.9,159.9,196,5951542,35,3362,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Donphan,44.3,232,ground,none,192.4,176.5,195,6621927,31,3569,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Sandaconda,44.3,844,ground,none,182.3,196.5,169,6053910,36,3321,Mud Slap,Earth Power,Wrap,5,5,3,50000
Chandelure (Shadow),44.2,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Tauros (Blaze),44.2,128,fighting,fire,189,183.7,172,5971720,35,3361,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Audino (Mega),44.1,531,normal,fairy,136.1,228,220,6826776,45,3054,Charge Beam,Disarming Voice,Body Slam,5,4,3,50000
Emboar,43.9,500,fire,fighting,210,123.9,225,5854275,31.5,3512,Low Kick,Blast Burn,Rock Slide,7,6,3,10000
Emboar (Shadow),43.9,500,fire,fighting,210,123.9,225,5854275,31.5,3512,Low Kick,Blast Burn,Rock Slide,7,6,3,10000
Muk (Alolan),43.9,89,poison,dark,172.2,166,220,6288744,37,3291,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Barbaracle,43.6,689,rock,water,175.6,193.2,167,5665629,39,3160,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Hoopa,43.6,720,psychic,ghost,231.9,170.5,159,6286693,26.5,3823,Astonish,Shadow Ball,Psychic,5,6,20,100000
Tangrowth,43.6,465,grass,none,186.5,175,211,6886513,31,3585,Infestation,Power Whip,Rock Slide,5,4,3,50000
Dragapult,43.4,887,dragon,ghost,236.1,161.8,188,7181784,26,4117,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Gardevoir,43.3,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Kangaskhan,43.3,115,normal,none,164.6,160.2,219,5774793,42,3087,Low Kick,Brick Break,Crunch,5,6,3,50000
Ursaring,43.3,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Close Combat,Swift,6,5,3,50000
Weavile (Shadow),43.3,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Decidueye,43.2,724,grass,ghost,189,170.5,174,5607063,37,3263,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Arcanine (Shadow),43.1,59,fire,none,203.3,157.5,194,6211832,31,3558,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Garganacl,43.1,934,rock,none,156.2,202.6,214,6772270,38.5,3254,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Poliwrath (Shadow),43,62,water,fighting,165.5,176.2,197,5744737,42,3087,Counter,Scald,Icy Wind,9,8,3,50000
Polteageist,43,855,ghost,none,220.9,178.1,145,5704632,30,3559,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Tsareena,43,763,grass,none,199.1,185,167,6151195,32,3503,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Suicune (Shadow),42.9,245,water,none,163.8,212.2,207,7194981,33,3440,Ice Fang,Scald,Ice Beam,9,10,20,100000
Corviknight,42.8,823,flying,steel,149.5,184.4,209,5761670,47,2938,Sand Attack,Air Cutter,Iron Head,10,13,1,10000
Regigigas,42.7,486,normal,none,253.7,193.5,204,10014554,21,5051,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Bellibolt,42.6,939,electric,none,167.2,160.1,226,6049731,39.5,3185,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Tyrantrum (Shadow),42.6,697,rock,dragon,203.3,180.4,181,6638233,29.5,3676,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Registeel,42.5,379,steel,none,132.7,262.7,184,6414293,49,2918,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Sinistcha,42.5,1013,grass,ghost,201.6,180.6,163,5934660,32,3468,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Seismitoad,42.2,537,water,ground,170.5,146.5,219,5470237,42.5,3056,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Corviknight (Shadow),42,823,flying,steel,149.5,184.4,209,5761670,47,2938,Sand Attack,Air Cutter,Iron Head,10,13,1,10000
Exeggutor (Alolan) (Shadow),41.9,103,grass,dragon,205.8,145.9,200,6005244,30,3520,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Tornadus (Incarnate) (Shadow),41.9,641,flying,none,236.1,155.1,171,6261868,27.5,3851,Bite,Dark Pulse,Hurricane,12,15,20,100000
Typhlosion (Shadow),41.9,157,fire,none,199.9,163.8,176,5762877,34,3395,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Tornadus (Incarnate),41.8,641,flying,none,236.1,155.1,171,6261868,27.5,3851,Bite,Dark Pulse,Hurricane,12,15,20,100000
Aerodactyl,41.7,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Brutal Swing,Rock Slide,9,12,5,75000
Archeops (Shadow),41.7,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Cursola,41.7,864,ghost,none,225.2,172.6,146,5674950,30,3579,Astonish,Night Shade,Power Gem,5,5,3,50000
Tornadus (Therian),41.7,641,flying,none,212.5,177.4,172,6483970,29,3722,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Leafeon,41.5,470,grass,none,194.1,205.5,156,6222458,32,3479,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Golem (Alolan),41.4,76,rock,electric,189.9,188.1,180,6429634,32.5,3496,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Articuno (Galarian),41,144,psychic,flying,222.6,181.6,192,7761439,25.5,4166,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Obstagoon (Shadow),41,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Cross Chop,6,6,3,10000
Arcanine,40.9,59,fire,none,203.3,157.5,194,6211832,31,3558,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Exeggutor (Alolan),40.9,103,grass,dragon,205.8,145.9,200,6005244,30,3520,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Golem (Alolan) (Shadow),40.9,76,rock,electric,189.9,188.1,180,6429634,32.5,3496,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Magmortar (Shadow),40.9,467,fire,none,220.1,161.8,170,6054071,29,3655,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Mawile (Mega),40.9,303,steel,fairy,170.5,205,134,4683635,48,2828,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Darmanitan (Standard) (Shadow),40.8,555,fire,none,233.6,112.9,214,5643916,29.5,3633,Incinerate,Rock Slide,Overheat,3,3,3,50000
Poliwrath,40.8,62,water,fighting,165.5,176.2,197,5744737,42,3087,Counter,Scald,Icy Wind,9,8,3,50000
Registeel (Shadow),40.8,379,steel,none,132.7,256.6,178,6061046,46.5,2839,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Typhlosion,40.8,157,fire,none,199.9,163.8,176,5762877,34,3395,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Arboliva,40.7,930,grass,normal,196.6,177.2,177,6166241,32.5,3483,Magical Leaf,Earth Power,Energy Ball,5,5,3,50000
Weavile,40.3,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Diancie,40.2,719,rock,fairy,172.2,254.5,127,5565762,35,3098,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Cryogonal,40.1,615,ice,none,172.2,205,181,6389481,36.5,3318,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Darmanitan (Galarian),40.1,555,ice,none,233.6,112.9,214,5643916,29.5,3633,Ice Fang,Avalanche,Superpower,8,7,3,50000
Stoutland,40.1,508,normal,none,185.7,172.5,187,5990218,35,3339,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Steelix (Shadow),40,208,steel,ground,136.9,257.6,176,6206717,48.5,2919,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Darmanitan (Standard),39.8,555,fire,none,233.6,112.9,214,5643916,29.5,3633,Incinerate,Rock Slide,Overheat,3,3,3,50000
Alakazam (Shadow),39.6,65,psychic,none,240.3,155.8,139,5203985,30,3540,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Cinderace,39.5,815,fire,none,212.5,154.8,176,5789520,31,3513,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Duraludon,39.5,884,steel,dragon,213.4,172.3,162,5956549,30,3572,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Muk,39.2,89,poison,none,172.2,166,220,6288744,37,3291,Infestation,Dark Pulse,Thunder Punch,4,4,3,50000
Muk (Shadow),39.2,89,poison,none,172.2,166,220,6288744,37,3291,Infestation,Dark Pulse,Thunder Punch,4,4,3,50000
Toedscruel,39.2,949,ground,grass,152,199.4,182,5516202,48,2898,Mud Slap,Earth Power,Wrap,5,5,3,50000
Bisharp,39.1,625,dark,steel,207.5,167.9,155,5400084,34.5,3354,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Medicham (Mega),39,308,fighting,psychic,184.8,171.5,147,4658900,45,2941,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Donphan (Shadow),38.9,232,ground,none,192.4,176.5,195,6621927,31,3569,Mud Slap,Earthquake,Body Slam,7,4,3,50000
Espeon,38.9,196,psychic,none,231.9,164.4,153,5833027,28.5,3679,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Magmortar,38.8,467,fire,none,220.1,161.8,170,6054071,29,3655,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Mabosstiff,38.6,943,dark,none,205.8,157.4,180,5830726,32.5,3467,Bite,Crunch,Psychic Fangs,12,9,3,50000
Stonjourner,38.4,874,rock,none,199.1,172.7,211,7255144,28.5,3804,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Crabominable,38.2,740,fighting,ice,206.7,134.6,202,5620008,33.5,3410,Bubble,Brick Break,Ice Punch,4,4,3,50000
Gliscor,38.2,472,ground,flying,168,210.7,170,6017592,39.5,3185,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Oinkologne,38.2,916,normal,none,168.9,149.3,228,5749424,41,3119,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Armaldo (Shadow),38.1,348,rock,bug,199.1,164.2,171,5590370,34,3337,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Blastoise,38.1,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Oinkologne (Female),38.1,916,normal,none,154.6,157.3,234,5690548,45,2969,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Steelix,37.9,208,steel,ground,136.9,257.6,176,6206717,48.5,2919,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Blastoise (Shadow),37.6,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Obstagoon,37.4,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Obstruct,6,7,3,10000
Tentacruel,37.4,73,water,poison,152,199.4,182,5516202,48,2898,Acid,Scald,Payback,7,8,3,50000
Gourgeist (Super),37.3,711,ghost,grass,165.5,191.3,188,5952108,40.5,3143,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Crobat (Shadow),37.1,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Gust,Air Cutter,Cross Poison,3,3,1,10000
Jolteon,37.1,135,electric,none,207.5,171.5,154,5480283,34,3379,Volt Switch,Discharge,Last Resort,3,4,5,75000
