Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Regidrago,61,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Bewear (Shadow),60.9,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Stomp,5,5,1,10000
Avalugg,60.7,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Absol (Mega),60.6,359,dark,none,159.4,72.2,89,1024273,27.5,1278,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Roserade,60.3,407,grass,poison,133.5,108.1,90,1298821,32,1319,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Swampert,60.3,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Porygon-Z,60.2,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Buzzwole,60.2,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Hariyama (Shadow),60,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Vikavolt (Shadow),59.9,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Scizor,59.7,212,bug,steel,127.7,104.3,98,1305273,31,1297,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Heatran,59.4,485,fire,steel,120.6,107.8,103,1339070,24.5,1274,Fire Spin,Magma Storm,Iron Head,4,5,20,100000
Samurott (Hisuian),59.4,503,water,dark,126.4,95.1,126,1514601,35.5,1385,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Gigalith,59.3,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Superpower,Meteor Beam,8,12,3,50000
Aerodactyl (Shadow),59.3,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Cetitan,59.1,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Walrein,59,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Kingdra (Shadow),59,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Passimian,58.8,766,fighting,none,120.2,93.1,125,1398827,31,1300,Counter,Close Combat,Brutal Swing,8,6,3,75000
Dondozo,58.7,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Liquidation,Outrage,5,6,5,75000
Moltres (Galarian),58.5,146,dark,flying,106.9,125.6,113,1517210,29.5,1274,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Torterra,58.5,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Nihilego,58.4,793,rock,poison,116.9,103.1,115,1386025,23,1277,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Sharpedo (Mega),58,319,water,dark,148.2,78.9,94,1099140,28,1279,Waterfall,Crunch,Poison Fang,5,4,3,50000
Celebi,58,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Darkrai,57.9,491,dark,none,138.1,97.8,86,1161531,24,1271,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Ursaring (Shadow),57.8,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Swift,6,5,3,50000
Blacephalon,57.7,806,fire,ghost,160.4,81.2,78,1015909,27.5,1277,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Tangrowth (Shadow),57.7,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Lapras (Shadow),57.6,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Regirock,57.2,377,rock,none,95.8,168,105,1689912,30,1273,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Alakazam (Shadow),57.1,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Gogoat,57.1,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Cresselia,57.1,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Aurorus,56.9,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Victini,56.8,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Electivire,56.7,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Charizard (Shadow),56.6,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Porygon-Z (Shadow),56.5,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Darkrai (Shadow),56.5,491,dark,none,138.1,97.8,86,1161531,24,1271,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Zapdos (Galarian),56.4,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Low Kick,Ancient Power,Brave Bird,6,7,20,100000
Escavalier,56.4,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Regirock (Shadow),56.1,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Vaporeon,56,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Weavile (Shadow),56,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Mewtwo (Armored),55.9,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Aggron (Shadow),55.7,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Volcanion,55.7,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Sludge Bomb,Overheat,3,3,20,100000
Chesnaught,55.3,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Dragapult,55.3,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Cresselia (Shadow),55.3,488,psychic,none,89.6,148.2,152,2018365,33.5,1345,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Heracross,55.3,214,bug,fighting,123.5,100.7,105,1305827,29.5,1275,Counter,Upper Hand,Megahorn,7,10,3,50000
Ho-Oh,55.3,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Tyrantrum (Shadow),55.2,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Chandelure (Shadow),55.2,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Falinks (Mega),55.2,870,fighting,none,129.5,116.1,84,1262936,25,1279,Counter,Superpower,Megahorn,7,10,5,75000
Aggron,55.2,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Manectric (Mega),55.2,310,electric,none,139.9,93.1,89,1159197,25.5,1279,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Vikavolt,55.1,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Moltres (Shadow),55,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Venusaur (Shadow),54.9,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Hydrapple,54.9,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hariyama,54.8,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Chandelure,54.7,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Archeops (Shadow),54.6,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Sneasler,54.6,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Darmanitan (Standard) (Shadow),54.5,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Delphox (Shadow),54.4,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Mudsdale,54.4,750,ground,none,116,98.4,127,1449629,31,1300,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Skeledirge,54.1,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Charizard,54,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Beartic,54,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Donphan (Shadow),53.9,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Polteageist,53.9,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Guzzlord,53.6,799,dark,dragon,107,63.5,252,1712214,34,1356,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Typhlosion (Hisuian),53.5,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Krookodile,53.4,553,ground,dark,122.5,90,120,1323000,30,1277,Mud Slap,Crunch,Brick Break,5,4,5,75000
Kingdra,53.2,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Throh (Shadow),53.2,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Brick Break,Body Slam,5,5,5,75000
Ampharos (Shadow),53.1,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Typhlosion (Shadow),53,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Pinsir,53,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Decidueye,53,724,grass,ghost,124.4,112.2,115,1605133,37,1413,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Tauros (Aqua),52.9,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Exeggutor (Alolan) (Shadow),52.9,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Centiskorch,52.9,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Heat Wave,Lunge,5,5,5,75000
Armarouge,52.8,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Golurk,52.8,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Shaymin (Sky),52.8,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Sandaconda,52.7,844,ground,none,118.1,127.3,109,1638720,36,1394,Mud Slap,Earth Power,Wrap,5,5,3,50000
Entei,52.6,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Snorlax (Shadow),52.6,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Scizor (Shadow),52.6,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Exeggutor (Alolan),52.5,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Magmortar (Shadow),52.5,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Houndoom (Mega),52.1,229,dark,fire,137.1,96.4,90,1189480,23.5,1279,Snarl,Foul Play,Flamethrower,4,5,3,50000
Barbaracle,52.1,689,rock,water,118.8,130.7,113,1754569,39,1445,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Snorlax,52.1,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Superpower,12,14,5,75000
Duraludon,52.1,884,steel,dragon,127.7,103.1,97,1277089,30,1279,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Drampa,52,780,normal,dragon,130,98.5,109,1395745,33.5,1349,Dragon Breath,Swift,Fly,9,12,5,75000
Emboar (Shadow),52,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Sinistcha,52,1013,grass,ghost,124.3,111.4,101,1398549,32,1319,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Ceruledge,51.9,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Gardevoir (Shadow),51.9,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Tsareena,51.8,763,grass,none,122.2,113.5,102,1414709,32,1319,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Donphan,51.8,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Tornadus (Therian),51.8,641,flying,none,124.5,104,101,1307748,29,1278,Gust,Bleakwind Storm,Hurricane,4,5,20,100000
Overqwil,51.5,904,dark,poison,123.1,100.2,116,1430816,32.5,1327,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Regice (Shadow),51.5,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Thunder,Earthquake,12,13,20,100000
Escavalier (Shadow),51.5,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Venusaur,51.2,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Throh,51.1,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Brick Break,Body Slam,5,5,5,75000
Tangrowth,51,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Diancie (Mega),50.8,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Entei (Shadow),50.8,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Darmanitan (Standard),50.6,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Weavile,50.5,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Regice,50.5,378,ice,none,95.8,168,105,1689912,30,1273,Lock On,Thunder,Earthquake,12,13,20,100000
Hoopa,50.5,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Astonish,Shadow Ball,Psychic,5,6,20,100000
Moltres,50.2,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Sky Attack,Overheat,7,7,20,100000
Cursola,50.1,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Poliwrath (Shadow),50,62,water,fighting,115.2,122.6,137,1934922,42,1495,Counter,Scald,Icy Wind,9,8,3,50000
Tauros (Combat),49.9,128,fighting,none,121,117.6,110,1565256,35,1377,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Gourgeist (Super),49.7,711,ghost,grass,113.1,130.8,128,1893565,40.5,1468,Hex,Shadow Ball,Seed Bomb,4,4,5,75000
Aerodactyl,49.7,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Empoleon,49.6,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000
Espeon,49.6,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Shadow Ball,Psychic Fangs,4,3,5,75000
Tyrantrum,49.5,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Suicune,49.3,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Scald,Ice Beam,9,10,20,100000
Garganacl,49.2,934,rock,none,103.8,134.6,142,1983950,38.5,1436,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Ursaring,48.8,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Swift,6,5,3,50000
Alakazam,48.6,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Crabominable,48.6,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Ampharos,48.5,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Bewear,48.4,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Payback,5,8,1,10000
Luxray (Shadow),48.1,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Crunch,4,4,5,75000
Emboar,48.1,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Kleavor,47.8,900,bug,rock,132.8,97.3,95,1227537,29,1277,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Rillaboom,47.6,812,grass,none,121.8,91.2,120,1332979,27.5,1275,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Typhlosion,47.5,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Leafeon,47.4,470,grass,none,119.5,126.5,96,1451208,32,1318,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Gourgeist (Large),47.2,711,ghost,grass,116,140.1,123,1998947,44,1526,Hex,Shadow Ball,Seed Bomb,4,4,5,75000
Seismitoad,47.2,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Medicham (Mega),47.2,308,fighting,psychic,134,124.4,107,1783647,45,1545,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Mawile (Mega),47,303,steel,fairy,127.8,153.6,100,1963008,48,1588,Fairy Wind,Vise Grip,Play Rough,5,7,5,75000
Golem (Alolan),46.9,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Delphox,46.8,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Cryogonal,46.8,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Magmortar,46.7,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Tauros (Blaze),46.7,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Archeops,46.6,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Registeel,46.5,379,steel,none,98.3,194.7,136,2602905,49,1602,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Arboliva,46.4,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Earth Power,Energy Ball,5,5,3,50000
Glaceon,46.4,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Darmanitan (Galarian),46.4,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Superpower,8,7,3,50000
Registeel (Shadow),46.2,379,steel,none,98.4,190.3,132,2471769,46.5,1561,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Blastoise (Shadow),46,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Gliscor (Shadow),45.9,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Fury Cutter,Night Slash,Acrobatics,9,14,5,75000
Articuno (Galarian),45.8,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Gardevoir,45.8,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Poliwrath,45.7,62,water,fighting,115.2,122.6,137,1934922,42,1495,Counter,Scald,Icy Wind,9,8,3,50000
Slowking (Galarian),45.6,199,poison,psychic,115,115.6,135,1794690,38.5,1438,Acid,Psyshock,Shadow Ball,5,7,3,50000
Armaldo (Shadow),45.2,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Dudunsparce,45.1,982,normal,none,113.1,97.2,164,1802904,38,1429,Rollout,Body Slam,Drill Run,3,4,3,50000
Bellibolt,44.9,939,electric,none,112.9,108.1,153,1867287,39.5,1452,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Obstagoon (Shadow),44.8,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Cross Chop,6,6,3,10000
Incineroar,44.7,727,fire,dark,116.9,101.9,123,1465190,31.5,1310,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Celesteela,44.7,797,steel,flying,110.4,111.5,120,1477152,30,1279,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Vanilluxe,44.7,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Avalanche,Signal Beam,5,6,3,50000
Toedscruel,44.7,949,ground,grass,112.6,147.6,135,2243668,48,1589,Mud Slap,Earth Power,Wrap,5,5,3,50000
Stakataka,44.5,805,rock,steel,110.2,156.8,85,1468746,28,1279,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Suicune (Shadow),44,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Tentacruel (Shadow),43.7,73,water,poison,112.6,147.6,135,2243668,48,1589,Poison Sting,Scald,Payback,6,7,3,50000
Blastoise,43.3,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Flareon,43.1,136,fire,none,131.4,101.5,93,1240350,30,1277,Ember,Superpower,Heat Wave,5,5,5,75000
Stoutland,43.1,508,normal,none,119.3,110.8,120,1586213,35,1378,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Muk,43.1,89,poison,none,112.8,108.7,144,1765636,37,1411,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Steelix (Shadow),43,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Earthquake,Crunch,6,4,5,75000
Lapras,42.9,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Ice Shard,Surf,Ice Beam,5,6,5,75000
Cinderace,42.8,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Omastar (Shadow),42.6,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Exeggutor (Shadow),42.6,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Jolteon,42.5,135,electric,none,131.5,108.7,98,1400817,34,1357,Volt Switch,Discharge,Last Resort,3,4,5,75000
Oinkologne,42.2,916,normal,none,116.3,102.8,157,1877035,41,1478,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Bisharp,41.5,625,dark,steel,132.5,107.2,99,1406196,34.5,1367,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Omastar,41.4,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Oinkologne (Female),41.4,916,normal,none,111.5,113.5,169,2138737,45,1545,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Muk (Shadow),41.3,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Hoopa (Unbound),41.3,720,psychic,dark,143.9,92.3,83,1102404,22,1265,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Arcanine (Shadow),41.1,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Wild Charge,Crunch,4,4,3,50000
Steelix,41,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Earthquake,Crunch,6,4,5,75000
Slowbro (Shadow),41,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Drain Punch,4,3,3,50000
Druddigon,40.9,621,dragon,none,127.8,106.6,117,1593947,38,1429,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Kangaskhan,40.7,115,normal,none,114.6,111.5,152,1942241,42,1496,Low Kick,Brick Break,Stomp,5,5,3,50000
Slowbro,40.6,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Drain Punch,4,3,3,50000
Revavroom,40.6,966,steel,poison,126.5,98.4,110,1369236,32,1320,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Golem (Alolan) (Shadow),40.4,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Carracosta (Shadow),40.3,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Body Slam,Liquidation,12,15,5,75000
Tentacruel,40.3,73,water,poison,112.6,147.6,135,2243668,48,1589,Poison Sting,Scald,Payback,6,7,3,50000
Corviknight,40.1,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Payback,9,15,1,10000
Luxray,40,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Crunch,4,4,5,75000
Gliscor,39.8,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Pyroar,39.8,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Carracosta,39.6,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Body Slam,Liquidation,12,15,5,75000
Armaldo,39.4,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
