Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Thundurus (Incarnate) (Shadow),62.9,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Torterra (Shadow),62.4,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Cetitan,62.1,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Superpower,6,5,3,50000
Excadrill (Shadow),62.1,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Glalie (Mega),62.1,362,ice,none,131,92.5,103,1248103,28,1279,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Golurk (Shadow),62.1,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Pinsir (Shadow),61.9,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Excadrill,61.8,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Snorlax,61.8,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Psywave,Body Slam,Earthquake,10,17,5,75000
Tapu Bulu,61.7,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Walrein (Shadow),61.6,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Avalugg,61.5,713,ice,none,102.9,131.2,117,1579556,29,1277,Bite,Icy Wind,Earthquake,12,17,3,50000
Thundurus (Incarnate),61.5,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Avalugg (Hisuian),61.4,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Samurott (Shadow),61.4,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Feraligatr,61.3,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Landorus (Incarnate),61.2,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Decidueye (Hisuian),61,724,grass,fighting,120.6,104,120,1505088,33.5,1350,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Ho-Oh (Shadow),60.8,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Buzzwole,60.5,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Cobalion,60.4,638,steel,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Delphox (Shadow),60.4,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Scratch,Psyshock,Blast Burn,10,13,3,10000
Mew,60.2,151,psychic,none,111.3,110.8,118,1455181,27.5,1275,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Regidrago,60,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Swampert,60,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Roserade,59.8,407,grass,poison,133.5,108.1,90,1298821,32,1319,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Bewear (Shadow),59.4,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Low Kick,Superpower,Stomp,5,5,1,10000
Dondozo,59.3,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Dhelmise,59.1,781,ghost,grass,129.1,105.1,100,1356841,32.5,1329,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Empoleon,58.9,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Hariyama (Shadow),58.8,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Porygon-Z,58.8,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Sharpedo (Mega),58.8,319,water,dark,148.2,78.9,94,1099140,28,1279,Waterfall,Crunch,Poison Fang,5,4,3,50000
Gallade,58.7,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Low Kick,Sacred Sword,Close Combat,5,6,5,75000
Passimian,58.7,766,fighting,none,120.2,93.1,125,1398827,31,1300,Counter,Close Combat,Brutal Swing,8,6,3,75000
Centiskorch,58.5,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Heat Wave,Lunge,5,5,5,75000
Vikavolt (Shadow),58.4,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Walrein,58.2,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Samurott (Hisuian),58.1,503,water,dark,126.4,95.1,126,1514601,35.5,1385,Fury Cutter,Sacred Sword,Dark Pulse,9,12,3,10000
Torterra,58.1,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Porygon-Z (Shadow),58,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Moltres (Galarian),57.7,146,dark,flying,106.9,125.6,113,1517210,29.5,1274,Sucker Punch,Ancient Power,Payback,7,9,20,100000
Ho-Oh,57.6,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Overqwil,57.6,904,dark,poison,123.1,100.2,116,1430816,32.5,1327,Poison Sting,Aqua Tail,Dark Pulse,4,5,5,75000
Kingdra (Shadow),57.4,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Krookodile,57.3,553,ground,dark,122.5,90,120,1323000,30,1277,Mud Slap,Crunch,Sand Tomb,5,5,5,75000
Charizard (Shadow),57.2,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Ursaring (Shadow),57.1,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Swift,6,5,3,50000
Scizor (Shadow),57,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Cresselia,56.8,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Moonblast,Grass Knot,6,6,20,100000
Sneasler,56.8,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Archeops (Shadow),56.7,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Chesnaught,56.7,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Bewear,56.6,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Low Kick,Superpower,Stomp,5,5,1,10000
Gigalith,56.4,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Superpower,Meteor Beam,8,12,3,50000
Tornadus (Incarnate) (Shadow),56.3,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Bite,Dark Pulse,Hurricane,12,15,20,100000
Guzzlord,56.2,799,dark,dragon,107,63.5,252,1712214,34,1356,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Necrozma,56.2,800,psychic,none,121.8,98.4,111,1330348,25,1278,Shadow Claw,Dark Pulse,Iron Head,6,7,20,100000
Tangrowth (Shadow),56.1,465,grass,none,112.3,105.4,127,1503225,31,1299,Infestation,Power Whip,Rock Slide,5,4,3,50000
Weavile (Shadow),56.1,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Emboar (Shadow),56,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Low Kick,Blast Burn,Rock Slide,7,6,3,10000
Manectric (Mega),56,310,electric,none,139.9,93.1,89,1159197,25.5,1279,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Regirock (Shadow),55.9,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Samurott,55.9,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Golurk,55.7,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Nihilego,55.7,793,rock,poison,116.9,103.1,115,1386025,23,1277,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Aerodactyl (Shadow),55.5,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Moltres,55.5,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Fly,Heat Wave,6,6,20,100000
Tyrantrum (Shadow),55.5,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Electivire,55.3,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Exeggutor (Alolan) (Shadow),55.2,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Victini,55.1,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Delphox,55,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Scratch,Psyshock,Blast Burn,10,13,3,10000
Vaporeon,55,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Escavalier,54.9,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Chandelure,54.6,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Celebi,54.5,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Lapras (Shadow),54.5,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Darmanitan (Standard) (Shadow),54.3,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Dragapult,54.3,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Throh (Shadow),54.2,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Brick Break,Body Slam,5,5,5,75000
Chandelure (Shadow),54.1,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Hydrapple,54.1,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Moltres (Shadow),54.1,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Aurorus,54,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Regirock,53.8,377,rock,none,95.8,168,105,1689912,30,1273,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Alakazam (Shadow),53.7,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Pinsir,53.7,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Hariyama,53.5,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Blacephalon,53.3,806,fire,ghost,160.4,81.2,78,1015909,27.5,1277,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Hoopa (Unbound),53.3,720,psychic,dark,143.9,92.3,83,1102404,22,1265,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Gogoat,53.2,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Venusaur (Shadow),53,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Polteageist,52.9,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Charizard,52.8,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Decidueye,52.8,724,grass,ghost,124.4,112.2,115,1605133,37,1413,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Exeggutor (Alolan),52.8,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Scizor,52.8,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Mewtwo (Armored),52.7,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Throh,52.7,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Brick Break,Body Slam,5,5,5,75000
Tauros (Aqua),52.4,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Drampa,52.3,780,normal,dragon,130,98.5,109,1395745,33.5,1349,Dragon Breath,Swift,Fly,9,12,5,75000
Vikavolt,52,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Muk (Alolan) (Shadow),51.9,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Entei,51.8,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Skeledirge,51.8,911,fire,ghost,112.4,101.9,129,1477509,30.5,1290,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Beartic,51.7,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Lapras,51.7,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Armarouge,51.5,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Kingdra,51.5,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Typhlosion (Shadow),51.4,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Mudsdale,51.3,750,ground,none,116,98.4,127,1449629,31,1300,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Sandaconda,51.3,844,ground,none,118.1,127.3,109,1638720,36,1394,Mud Slap,Earth Power,Wrap,5,5,3,50000
Ampharos (Shadow),50.9,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Donphan,50.9,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Typhlosion (Hisuian),50.9,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Barbaracle,50.8,689,rock,water,118.8,130.7,113,1754569,39,1445,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Cursola,50.7,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Gliscor (Shadow),50.7,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Sand Attack,Sand Tomb,Night Slash,12,9,5,75000
Duraludon,50.5,884,steel,dragon,127.7,103.1,97,1277089,30,1279,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Emboar,50.5,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Low Kick,Blast Burn,Rock Slide,7,6,3,10000
Shaymin (Sky),50.5,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Darmanitan (Standard),50.3,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Regice,50.3,378,ice,none,95.8,168,105,1689912,30,1273,Lock On,Thunder,Earthquake,12,13,20,100000
Tauros (Combat),50.3,128,fighting,none,121,117.6,110,1565256,35,1377,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Arcanine (Shadow),50.1,59,fire,none,122.9,95.2,117,1368909,31,1300,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Tornadus (Incarnate),50.1,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Bite,Dark Pulse,Hurricane,12,15,20,100000
Regice (Shadow),50,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Thunder,Earthquake,12,13,20,100000
Tsareena,50,763,grass,none,122.2,113.5,102,1414709,32,1319,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Ceruledge,49.9,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Magmortar (Shadow),49.9,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Ursaring,49.9,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Swift,6,5,3,50000
Escavalier (Shadow),49.8,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Muk (Alolan),49.8,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Weavile,49.6,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Diancie (Mega),49.5,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Kangaskhan,49.5,115,normal,none,114.6,111.5,152,1942241,42,1496,Low Kick,Brick Break,Crunch,5,6,3,50000
Venusaur,49.5,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Sinistcha,49.2,1013,grass,ghost,124.3,111.4,101,1398549,32,1319,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Entei (Shadow),48.9,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Garganacl,48.8,934,rock,none,103.8,134.6,142,1983950,38.5,1436,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Tyrantrum,48.8,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Gardevoir (Shadow),48.4,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Medicham (Mega),48.3,308,fighting,psychic,134,124.4,107,1783647,45,1545,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Poliwrath (Shadow),48.2,62,water,fighting,115.2,122.6,137,1934922,42,1495,Counter,Scald,Icy Wind,9,8,3,50000
Incineroar,48.1,727,fire,dark,116.9,101.9,123,1465190,31.5,1310,Fire Fang,Blaze Kick,Brutal Swing,6,6,3,10000
Aerodactyl,48,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Brutal Swing,Rock Slide,9,12,5,75000
Suicune,47.9,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Scald,Ice Beam,9,10,20,100000
Crabominable,47.8,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Brick Break,Ice Punch,4,4,3,50000
Hoopa,47.8,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Astonish,Shadow Ball,Psychic,5,6,20,100000
Celesteela,47.7,797,steel,flying,110.4,111.5,120,1477152,30,1279,Air Slash,Body Slam,Bulldoze,5,7,20,100000
Tangrowth,47.7,465,grass,none,112.3,105.4,127,1503225,31,1299,Infestation,Power Whip,Rock Slide,5,4,3,50000
Ampharos,47.5,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Muk (Shadow),47.3,89,poison,none,112.8,108.7,144,1765636,37,1411,Infestation,Dark Pulse,Thunder Punch,4,4,3,50000
Espeon,46.9,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Seismitoad,46.9,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Audino (Mega),46.8,531,normal,fairy,96.8,162.2,157,2465051,45,1544,Charge Beam,Disarming Voice,Body Slam,5,4,3,50000
Stakataka,46.8,805,rock,steel,110.2,156.8,85,1468746,28,1279,Rock Throw,Stone Edge,Bulldoze,11,11,20,100000
Articuno (Galarian),46.7,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Kleavor,46.7,900,bug,rock,132.8,97.3,95,1227537,29,1277,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Archeops,46.5,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Leafeon,46.1,470,grass,none,119.5,126.5,96,1451208,32,1318,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Arboliva,46,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Earth Power,Energy Ball,5,5,3,50000
Corviknight (Shadow),46,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,10,13,1,10000
Tornadus (Therian),46,641,flying,none,124.5,104,101,1307748,29,1278,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Alakazam,45.9,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Mawile (Mega),45.9,303,steel,fairy,127.8,153.6,100,1963008,48,1588,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Bellibolt,45.8,939,electric,none,112.9,108.1,153,1867287,39.5,1452,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Obstagoon (Shadow),45.8,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Cross Chop,6,6,3,10000
Steelix (Shadow),45.7,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Typhlosion,45.6,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Tauros (Blaze),45.5,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Corviknight,45.4,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,10,13,1,10000
Blastoise (Shadow),45.3,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Muk,44.9,89,poison,none,112.8,108.7,144,1765636,37,1411,Acid,Dark Pulse,Thunder Punch,6,5,3,50000
Poliwrath,44.6,62,water,fighting,115.2,122.6,137,1934922,42,1495,Counter,Scald,Icy Wind,9,8,3,50000
Cresselia (Shadow),44.4,488,psychic,none,89.6,148.2,152,2018365,33.5,1345,Confusion,Moonblast,Grass Knot,4,4,20,100000
Cryogonal,44.3,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Luxray (Shadow),44.2,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Mabosstiff,44.2,943,dark,none,127.5,97.5,111,1379869,32.5,1330,Bite,Crunch,Psychic Fangs,12,9,3,50000
Registeel (Shadow),44.2,379,steel,none,98.4,190.3,132,2471769,46.5,1561,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Cinderace,44.1,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Arcanine,44,59,fire,none,122.9,95.2,117,1368909,31,1300,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Armaldo (Shadow),44,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Magmortar,44,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Darmanitan (Galarian),43.6,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Superpower,8,7,3,50000
Golem (Alolan),43.6,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Donphan (Shadow),43.5,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Earthquake,Body Slam,7,4,3,50000
Glaceon,43.5,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Gardevoir,43.4,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Registeel,43.4,379,steel,none,98.3,194.7,136,2602905,49,1602,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Druddigon,43.3,621,dragon,none,127.8,106.6,117,1593947,38,1429,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Gliscor,43.3,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Omastar (Shadow),43.3,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Stoutland,43.1,508,normal,none,119.3,110.8,120,1586213,35,1378,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Toedscruel,43.1,949,ground,grass,112.6,147.6,135,2243668,48,1589,Mud Slap,Earth Power,Wrap,5,5,3,50000
Vanilluxe,43.1,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Bisharp,42.9,625,dark,steel,132.5,107.2,99,1406196,34.5,1367,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Tentacruel (Shadow),42.4,73,water,poison,112.6,147.6,135,2243668,48,1589,Poison Sting,Scald,Payback,6,7,3,50000
Armaldo,42.3,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Gourgeist (Super),42.2,711,ghost,grass,113.1,130.8,128,1893565,40.5,1468,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Steelix,42.2,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
