Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Mesprit,32.3,481,psychic,none,88.4,91.6,81,655893,18,765,Confusion,Swift,Future Sight,3,5,20,100000
Orbeetle,32.3,826,bug,psychic,77.2,120.6,81,754136,25.5,765,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Slowbro (Galarian),32.2,80,poison,psychic,85.2,77.5,104,686712,22.5,767,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Uxie,32,480,psychic,none,73.1,126,87,801322,22,766,Confusion,Swift,Thunder,3,5,20,100000
Lilligant (Hisuian),31.4,549,grass,fighting,95.5,77.1,83,611133,22,767,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Sneasel (Shadow),31.2,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Victini,31.2,494,psychic,fire,86.2,85.4,92,677256,16.5,767,Confusion,V-Create,Psyshock,3,3,20,100000
Celebi,31.1,251,psychic,grass,86.2,85.4,92,677256,16.5,767,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Azelf,30.8,482,psychic,none,109.1,64.6,76,535637,17,765,Confusion,Swift,Future Sight,3,5,20,100000
Girafarig,30.8,203,normal,psychic,93.2,72.7,93,630135,27.5,767,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Liepard (Shadow),30.8,510,dark,none,100,63.3,92,582360,30,765,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Hypno (Shadow),30.3,97,psychic,none,74,102.3,105,794871,27,767,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Nuzleaf,29.5,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Scraggy,29.5,559,dark,fighting,96.3,98.3,101,956095,49,960,Feint Attack,Upper Hand,Foul Play,7,7,3,50000
Breloom,29.3,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Sneasel,29.2,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Weavile,28.5,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Metagross,28.2,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Chimecho,27.8,358,psychic,none,85.5,86.5,93,687805,25,767,Astonish,Psyshock,Energy Ball,4,5,5,75000
Sigilyph,27.3,561,psychic,flying,93.1,80.2,84,627196,21.5,766,Air Slash,Air Cutter,Ancient Power,5,5,5,75000
Slowbro (Shadow),27,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Crabominable,26.6,740,fighting,ice,97.9,63.3,97,601116,19,767,Bubble,Ice Punch,Brick Break,4,4,3,50000
Bisharp,25.9,625,dark,steel,100,78.5,75,588750,19.5,767,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Nuzleaf (Shadow),25.5,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Metagross (Shadow),25.4,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Oricorio (Pa'u),25.4,741,psychic,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Weavile (Shadow),24.9,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Braviary (Hisuian),24.8,628,psychic,flying,92,64.1,108,636898,19.5,765,Air Slash,Brave Bird,Fly,7,5,5,75000
Mr. Mime (Galarian),24.8,122,ice,psychic,93.4,90.9,74,628264,27,768,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Musharna,24.8,518,psychic,none,80.9,77.9,115,724743,20.5,767,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Slowpoke,24.3,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Slowpoke (Galarian),23.8,79,psychic,none,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Surf,3,4,3,50000
Swoobat,22.9,528,psychic,flying,93.7,75.2,102,718716,34.5,821,Confusion,Fly,Psychic Fangs,4,3,1,10000
Slowking,22.5,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Hattrem,22.4,857,psychic,none,93.1,87.8,97,792895,38.5,860,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Exeggutor,22.2,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Mr. Mime,21.8,122,psychic,fairy,94.1,103.2,64,621512,25,768,Psywave,Shadow Ball,Psychic,13,14,5,75000
Gothitelle,20.6,576,psychic,none,82.5,100.8,85,706860,23,766,Confusion,Rock Slide,Future Sight,4,5,3,50000
Wyrdeer,20.5,899,normal,psychic,90.6,68.4,104,644492,20,766,Confusion,Stomp,Wild Charge,3,4,5,75000
Espeon,20.3,196,psychic,none,105.9,75.6,69,552417,17.5,768,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Mewtwo (Shadow),20.3,150,psychic,none,105.4,67.5,76,540702,13,757,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Exeggcute,19.5,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Exeggutor (Shadow),19.4,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Meowstic (Female),19.4,678,psychic,none,83.8,88.7,94,698708,26,767,Confusion,Energy Ball,Shadow Ball,4,4,3,50000
Meowstic (Male),19.2,678,psychic,none,83.8,88.7,94,698708,26,767,Confusion,Energy Ball,Psychic,4,4,3,50000
Clobbopus,18.7,852,fighting,none,91.9,79.7,102,747092,50,831,Rock Smash,Superpower,Ice Punch,6,6,3,50000
Espathra,18.7,956,psychic,none,94.3,64.4,102,619438,22.5,767,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Slowpoke (Shadow),18.6,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Slowking (Shadow),18.3,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Espurr,18.1,677,psychic,none,91.2,87.2,116,922506,50,920,Confusion,Psyshock,Energy Ball,3,4,3,50000
Exeggcute (Shadow),18.1,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Mr. Rime,18.1,866,ice,psychic,91.2,81.9,86,642358,19.5,765,Confusion,Icy Wind,Psychic,4,4,5,75000
Kadabra (Shadow),17.8,64,psychic,none,117.2,65,66,502788,27,768,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Drowzee,17.5,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Return,3,5,3,50000
Reuniclus,17.5,579,psychic,none,90.8,67.9,105,647359,19,768,Hidden Power (Fighting),Psyshock,Shadow Ball,5,7,3,50000
Jynx,17.3,124,ice,psychic,101,73.1,78,575882,21.5,767,Confusion,Avalanche,Psyshock,4,3,5,75000
Gothitelle (Shadow),16.7,576,psychic,none,82.5,100.8,85,706860,23,766,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gothorita,16.5,575,psychic,none,85.8,101.5,102,888287,40,876,Confusion,Future Sight,Psychic,5,4,3,50000
Beheeyem,16.4,606,psychic,none,96.2,75.6,83,603636,20,765,Confusion,Dark Pulse,Rock Slide,4,4,3,50000
Kadabra,16.4,64,psychic,none,117.2,65,66,502788,27,768,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Gothorita (Shadow),15.6,575,psychic,none,85.8,101.5,102,888287,40,876,Confusion,Future Sight,Psychic,5,4,3,50000
Munna,15.6,517,psychic,none,85.1,72.3,133,818313,50,837,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Drowzee (Shadow),15.4,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Psychic,3,4,3,50000
Elgyem,15.4,605,psychic,none,106.6,76.1,105,851787,48,954,Confusion,Dark Pulse,Psychic,4,4,3,50000
Hoopa,15,720,psychic,ghost,103.6,76.1,71,559761,16,761,Confusion,Shadow Ball,Psychic,4,4,20,100000
Solosis (Shadow),13.5,577,psychic,none,121.7,65.6,94,750451,49,960,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Duosion (Shadow),13.1,578,psychic,none,106.7,58.6,88,550231,27.5,767,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Indeedee (Female),13.1,876,psychic,normal,87.1,91.7,84,670914,23.5,768,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Dottler,12.9,825,bug,psychic,68.9,116.2,102,816630,50,753,Confusion,Bug Buzz,Psychic,5,4,1,10000
Solosis,12.4,577,psychic,none,121.7,65.6,94,750451,49,960,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Duosion,12.1,578,psychic,none,106.7,58.6,88,550231,27.5,767,Hidden Power (Psychic),Psyshock,Night Shade,5,6,3,50000
Indeedee (Male),11.2,876,psychic,normal,96.6,82,76,602011,22.5,765,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Spoink (Shadow),10.5,325,psychic,none,94.6,92.6,113,989875,50,969,Zen Headbutt,Shadow Ball,Mirror Coat,9,8,1,10000
Spoink,10.4,325,psychic,none,94.6,92.6,113,989875,50,969,Zen Headbutt,Shadow Ball,Mirror Coat,9,8,1,10000
Unown,10.2,201,psychic,none,102,71.6,100,730320,50,866,Hidden Power (Psychic),Struggle,,13,0,5,75000
