Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Suicune (Shadow),71.4,245,water,none,76.6,100.1,97,743763,18,756,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Obstagoon (Shadow),71.3,862,dark,normal,81,91.5,98,726327,21,767,Counter,Cross Chop,Night Slash,6,6,3,10000
Golduck,70.9,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Krabby (Shadow),70.9,98,water,none,114.6,86.1,71,700561,42,897,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Monferno (Shadow),70.9,391,fire,fighting,100.3,74.3,107,797395,42,897,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Rotom (Wash),70.9,479,electric,water,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Weavile,70.9,461,dark,ice,101.5,75.2,76,580093,18.5,767,Snarl,Avalanche,Foul Play,4,4,3,50000
Sneasel (Hisuian),70.6,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Slowbro,70.4,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Hitmonlee,70.3,106,fighting,none,101.5,85.1,67,578723,21.5,768,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Bisharp,70,625,dark,steel,100,78.5,75,588750,19.5,767,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Shiftry (Shadow),70,275,grass,dark,95.4,63,102,613040,23.5,766,Razor Leaf,Leaf Blade,Foul Play,9,10,3,50000
Kubfu,69.7,891,fighting,none,101,70.7,92,656944,34.5,817,Counter,Close Combat,Brick Break,8,7,20,100000
Hitmonchan,69.6,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Omanyte,69.6,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Hitmontop,69.4,237,fighting,none,86.7,107.2,73,678480,26,767,Counter,Close Combat,Triple Axel,8,8,5,75000
Sharpedo (Shadow),69.4,319,water,dark,119.2,45.8,90,491342,25.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Emboar,69.3,500,fire,fighting,98.6,57.5,105,595298,18.5,767,Ember,Blast Burn,Heat Wave,6,5,3,10000
Hitmontop (Shadow),69.3,237,fighting,none,86.7,107.2,73,678480,26,767,Counter,Close Combat,Triple Axel,8,8,5,75000
Crawdaunt,69,342,water,dark,103.5,70.4,77,561053,22,767,Waterfall,Night Slash,Scald,4,5,3,50000
Breloom,68.4,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Slowpoke (Shadow),68,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Sharpedo,67.8,319,water,dark,119.2,45.8,90,491342,25.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Urshifu (Rapid Strike),67.7,892,fighting,water,97.7,70,86,588154,15,762,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Tentacool,67.5,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Vaporeon,67.5,134,water,none,84.7,69.3,118,692626,18,767,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Wartortle,67.4,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Linoone (Galarian),67,264,dark,normal,86.6,84.8,116,851867,38.5,861,Snarl,Body Slam,Dig,3,4,1,10000
Tentacool (Shadow),67,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Omastar (Shadow),66.9,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Nuzleaf (Shadow),66.8,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Shiftry,66.8,275,grass,dark,95.4,63,102,613040,23.5,766,Razor Leaf,Leaf Blade,Foul Play,9,10,3,50000
Skrelp,66.8,690,poison,water,83.8,83.8,102,716289,50,777,Acid,Aqua Tail,Twister,5,5,3,50000
Houndour (Shadow),66.6,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Crunch,Flamethrower,5,7,3,50000
Obstagoon,66.6,862,dark,normal,81,91.5,98,726327,21,767,Counter,Night Slash,Cross Chop,6,6,3,10000
Omastar,66.6,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Houndoom (Shadow),66.5,229,dark,fire,99.8,69.6,84,583471,21,767,Snarl,Foul Play,Flamethrower,4,5,3,50000
Corsola,66.4,222,water,rock,87,113.7,107,1058433,49,962,Bubble,Power Gem,Rock Blast,5,4,3,50000
Grapploct,66.4,853,fighting,none,93.3,76.6,88,628917,21,768,Waterfall,Superpower,Ice Punch,4,4,3,50000
Wartortle (Shadow),66.2,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Combusken,65.7,256,fire,fighting,98.3,76.1,98,733102,37.5,852,Ember,Rock Slide,Flame Charge,5,6,3,10000
Slowpoke,65.5,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Krokorok,65.2,552,ground,dark,107.6,70.6,114,866008,49.5,966,Mud Slap,Crunch,Earthquake,5,7,5,75000
Mantyke,65.2,458,water,flying,81.1,131.1,96,1020692,50,912,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Incineroar,65,727,fire,dark,89.6,78.1,93,650792,18.5,766,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Pignite,64.9,499,fire,fighting,91.1,62.3,113,641335,29,766,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Hitmonchan (Shadow),64.5,107,fighting,none,92.2,98.3,70,634428,24,766,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Nuzleaf,64.5,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Sneasel,64.2,215,dark,ice,95.8,79.9,79,604699,27,766,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Croconaw (Shadow),64,159,water,none,87.7,89.4,100,784038,35.5,832,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Monferno,64,391,fire,fighting,100.3,74.3,107,797395,42,897,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Falinks,63.7,870,fighting,none,91.3,85.2,82,637858,23.5,765,Counter,Superpower,Megahorn,7,10,5,75000
Volcanion,63.7,721,fire,water,97,84,74,602952,15,764,Incinerate,Scald,Overheat,3,3,20,100000
Inteleon,63.6,818,water,none,109.7,63.7,76,531080,18.5,767,Water Gun,Snipe Shot,Shadow Ball,12,17,3,10000
Kingler (Shadow),63.6,99,water,none,103.4,82.7,66,564378,19.5,767,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Pignite (Shadow),63.3,499,fire,fighting,91.1,62.3,113,641335,29,766,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Goldeen,63.2,118,water,none,93.3,84.5,96,756850,50,842,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Relicanth,63.2,369,water,rock,75.2,95.6,108,776425,22.5,767,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Prinplup,63,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Tirtouga (Shadow),62.9,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Surf,Body Slam,15,12,5,75000
Cloyster (Shadow),62.7,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Stufful (Shadow),62.7,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Poliwhirl (Shadow),62.4,61,water,none,91.9,93.3,119,1020338,50,970,Bubble,Scald,Mud Bomb,5,5,3,50000
Basculin,62.3,550,water,none,95.8,69.5,92,612545,27,767,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Shellos,61.8,422,water,none,79.7,81.1,133,859668,50,830,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Prinplup (Shadow),61.5,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Cloyster,61.4,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Slowking (Shadow),61.4,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Krabby,61.1,98,water,none,114.6,86.1,71,700561,42,897,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Slowking,61,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Croconaw,60.7,159,water,none,87.7,89.4,100,784038,35.5,832,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Carracosta (Shadow),60.6,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Body Slam,15,12,5,75000
Liepard (Shadow),60.5,510,dark,none,100,63.3,92,582360,30,765,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Tirtouga,60.5,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Surf,Body Slam,15,12,5,75000
Scraggy,60.2,559,dark,fighting,96.3,98.3,101,956095,49,960,Feint Attack,Upper Hand,Foul Play,7,7,3,50000
Stufful,59.7,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Huntail,59.4,367,water,none,93.6,89.9,74,622683,23.5,766,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Corphish (Shadow),58.9,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Kyogre (Shadow),58.8,382,water,none,95.8,83.4,74,591239,13,756,Waterfall,Avalanche,Surf,5,5,20,100000
Octillery,58.5,224,water,none,94.1,72.1,91,617400,24,765,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Seadra,58.3,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Poliwhirl,57.9,61,water,none,91.9,93.3,119,1020338,50,970,Bubble,Scald,Mud Bomb,5,5,3,50000
Houndour,57.2,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Crunch,Flamethrower,5,7,3,50000
Clamperl,56.3,366,water,none,100,101.4,85,861900,50,929,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Carracosta,56.2,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Body Slam,15,12,5,75000
Houndoom,56.2,229,dark,fire,99.8,69.6,84,583471,21,767,Snarl,Foul Play,Flamethrower,4,5,3,50000
Piplup (Shadow),56.1,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Kingler,56,99,water,none,103.4,82.7,66,564378,19.5,767,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Crabominable,55.2,740,fighting,ice,97.9,63.3,97,601116,19,767,Bubble,Ice Punch,Brick Break,4,4,3,50000
Liepard,54.4,510,dark,none,100,63.3,92,582360,30,765,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Infernape,54,392,fire,fighting,97.8,71.8,85,596873,20.5,765,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Seadra (Shadow),53.8,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Infernape (Shadow),53.2,392,fire,fighting,97.8,71.8,85,596873,20.5,765,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Persian (Alolan),53.1,53,dark,none,90.3,83,98,734500,34,814,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Corphish,52.9,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Wugtrio,52.8,961,water,none,108.1,77.7,64,537560,29,767,Mud Slap,Liquidation,Surf,5,5,3,50000
Piplup,51.8,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Simipour,51.8,516,water,none,97.3,68.6,90,600730,23.5,765,Water Gun,Surf,Crunch,15,15,3,50000
Stunky (Shadow),51.6,434,poison,dark,91.9,71,118,769938,50,841,Bite,Crunch,Trailblaze,23,23,3,50000
Stunky,50.9,434,poison,dark,91.9,71,118,769938,50,841,Bite,Crunch,Trailblaze,23,23,3,50000
Chinchou,50.1,170,water,electric,81.8,75.7,132,817378,50,818,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Seel (Shadow),50.1,86,water,none,67.6,91.9,120,745493,50,710,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Frogadier,49.3,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Crabrawler,49.1,739,fighting,none,108.9,79.3,98,846305,49.5,964,Bubble,Crabhammer,Power-Up Punch,5,4,3,50000
Popplio,49,728,water,none,91.2,79.7,102,741401,50,825,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Seel,49,86,water,none,67.6,91.9,120,745493,50,710,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Totodile,48.9,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Lombre,48.8,271,water,grass,85.8,90.5,114,885199,50,875,Bubble,Scald,Grass Knot,5,5,3,50000
Frogadier (Shadow),48,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Clauncher,47.9,692,water,none,83.1,89.2,102,756077,50,795,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Alomomola,47.8,594,water,none,69.7,71.1,170,842464,26,767,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Totodile (Shadow),47.4,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Drizzile,46.9,817,water,none,98.6,65.9,91,591294,29.5,767,Water Gun,Surf,Water Pulse,15,17,3,10000
Tatsugiri (Curly),42.8,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),42.8,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),42.8,978,dragon,water,98.3,77.4,78,593457,20,766,Water Gun,Surf,Outrage,15,20,5,75000
Gorebyss,42.4,368,water,none,97.5,86.6,71,599489,22.5,767,Confusion,Water Pulse,Psychic,4,4,3,50000
Clawitzer,38.2,693,water,none,96.2,79.1,80,608754,20,766,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Clobbopus,27.2,852,fighting,none,91.9,79.7,102,747092,50,831,Rock Smash,Superpower,Ice Punch,6,6,3,50000
