Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Poliwrath (Shadow),79.5,62,water,fighting,165.5,176.2,197,5744737,42,3087,Mud Shot,Dynamic Punch,Ice Punch,5,5,3,50000
Poliwrath,79.5,62,water,fighting,165.5,176.2,197,5744737,42,3087,Mud Shot,Dynamic Punch,Ice Punch,5,5,3,50000
Deoxys (Defense),79,386,psychic,none,133.6,295.6,130,5133981,50,2620,Counter,Rock Slide,Psycho Boost,8,6,20,100000
Ho-Oh,78.6,250,fire,flying,213.4,226.5,198,9570350,23.5,4525,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Ho-Oh (Shadow),78.6,250,fire,flying,213.4,216.8,192,8882903,23.5,4363,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Espeon,78.6,196,psychic,none,231.9,164.4,153,5833027,28.5,3679,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Avalugg,78.5,713,ice,none,177.3,226.1,202,8097681,29,3789,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Dragonite (Shadow),78.4,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Dragonite,78.4,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Palkia,77.7,484,water,dragon,247.8,195.6,175,8482194,23,4593,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Shadow),77.7,484,water,dragon,247.8,194.6,167,8053054,23,4470,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Celebi,77.6,251,psychic,grass,189,188.1,201,7145731,27.5,3682,Confusion,Seed Bomb,Leaf Storm,3,4,20,100000
Darmanitan (Galarian),77.3,555,ice,none,233.6,112.9,214,5643916,29.5,3633,Ice Fang,Avalanche,Superpower,8,7,3,50000
Gliscor,76.8,472,ground,flying,168,210.7,170,6017592,39.5,3185,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Florges,76.3,671,fairy,none,190.7,226.9,177,7658760,28.5,3826,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Pidgeot (Mega),74.5,18,normal,flying,247.8,164,180,7315056,25,4265,Wing Attack,Brave Bird,Twister,7,5,1,10000
Kangaskhan (Mega),74.2,115,normal,none,219.3,196.5,213,9178692,24,4488,Low Kick,Brick Break,Outrage,5,8,3,50000
Porygon-Z,73.9,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Porygon-Z (Shadow),73.9,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Gliscor (Shadow),73.7,472,ground,flying,168,210.7,170,6017592,39.5,3185,Fury Cutter,Night Slash,Acrobatics,9,14,5,75000
Deoxys (Speed),72.2,386,psychic,none,205.8,193.9,129,5147696,32,3258,Charge Beam,Swift,Psycho Boost,4,4,20,100000
Articuno (Galarian),70.7,144,psychic,flying,222.6,181.6,192,7761439,25.5,4166,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Porygon2,69.9,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon2 (Shadow),69.9,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
