Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Pyroar,53,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Vanilluxe,52.7,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Avalanche,Signal Beam,5,6,3,50000
Mr. Rime,52.2,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Slowking (Shadow),52,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Psychic,4,4,3,50000
Slaking,51.2,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Medicham (Mega),50.8,308,fighting,psychic,134,124.4,107,1783647,45,1545,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Oinkologne (Female),50.6,916,normal,none,111.5,113.5,169,2138737,45,1545,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Obstagoon,50.3,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Obstruct,6,7,3,10000
Oinkologne,49.6,916,normal,none,116.3,102.8,157,1877035,41,1478,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Kangaskhan,49.1,115,normal,none,114.6,111.5,152,1942241,42,1496,Low Kick,Crunch,Stomp,6,5,3,50000
Deoxys (Defense),49,386,psychic,none,104.7,231.8,102,2475485,50,1610,Counter,Rock Slide,Psycho Boost,8,6,20,100000
Slaking (Shadow),48.8,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Tornadus (Incarnate),48.8,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Noivern,48.2,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Gust,Hurricane,Heat Wave,5,4,5,75000
Musharna,48,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Noivern (Shadow),46.3,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Gust,Hurricane,Heat Wave,5,4,5,75000
Braviary (Hisuian),46.1,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Yanmega,45.3,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Ancient Power,Aerial Ace,6,6,3,50000
Crabominable,41.4,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Audino (Mega),41.3,531,normal,fairy,96.8,162.2,157,2465051,45,1544,Pound,Disarming Voice,Hyper Beam,12,20,3,50000
Tornadus (Incarnate) (Shadow),41.3,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Crobat (Shadow),39.2,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Cross Poison,Air Cutter,4,4,1,10000
Crobat,37.6,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Cross Poison,Air Cutter,4,4,1,10000
Deoxys (Speed),34,386,psychic,none,130.8,123.3,82,1322466,32,1316,Charge Beam,Swift,Psycho Boost,4,4,20,100000
Shaymin (Land),32.9,492,grass,none,109.2,113.3,120,1484683,28.5,1277,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
