Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Reuniclus (Shadow),49.4,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Archeops (Shadow),48.8,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Charizard (Shadow),48.5,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Noivern (Shadow),48.3,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Gust,Hurricane,Heat Wave,5,4,5,75000
Porygon-Z (Shadow),46.5,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Kangaskhan,46.3,115,normal,none,114.6,111.5,152,1942241,42,1496,Low Kick,Crunch,Stomp,6,5,3,50000
Crabominable,46,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Deoxys (Defense),45.1,386,psychic,none,104.7,231.8,102,2475485,50,1610,Counter,Rock Slide,Psycho Boost,8,6,20,100000
Musharna,44.9,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Yanmega,44,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Ancient Power,Aerial Ace,6,6,3,50000
Blissey,42.8,242,normal,none,79.4,109.8,301,2624154,39,1445,Pound,Wild Charge,Dazzling Gleam,12,14,5,75000
Crobat (Shadow),42.8,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Cross Poison,Air Cutter,4,4,1,10000
Crobat,41.9,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Cross Poison,Air Cutter,4,4,1,10000
Tornadus (Incarnate) (Shadow),38.3,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Braviary (Hisuian),37.5,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Tornadus (Incarnate),35.5,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Slaking,35.2,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Deoxys (Speed),33.5,386,psychic,none,130.8,123.3,82,1322466,32,1316,Charge Beam,Swift,Psycho Boost,4,4,20,100000
Slaking (Shadow),31.7,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Braviary,30.6,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Air Slash,Brave Bird,Close Combat,7,5,5,75000
Audino (Mega),21.8,531,normal,fairy,96.8,162.2,157,2465051,45,1544,Pound,Disarming Voice,Hyper Beam,12,20,3,50000
Shaymin (Land),21.2,492,grass,none,109.2,113.3,120,1484683,28.5,1277,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
