Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Giratina (Altered) (Shadow),87.4,487,ghost,dragon,75.3,89.4,114,767427,16,761,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Gourgeist (Super),87.4,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Palossand,87.4,770,ghost,ground,83.4,88,96,704563,23,767,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Gogoat,87.2,673,grass,none,85.7,67.9,118,686646,19.5,767,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Sandslash (Alolan) (Shadow),87.2,28,ice,steel,83,95.3,89,703981,23,767,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Marowak (Alolan) (Shadow),87.1,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Ursaring,87.1,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Close Combat,Swift,6,5,3,50000
Blaziken,86.9,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Klang,86.9,600,steel,none,82.6,99.8,90,741913,31.5,785,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Latias,86.9,380,dragon,psychic,89.1,99.4,74,655384,16,766,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Marowak (Shadow),86.9,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Pawmot,86.9,923,electric,fighting,103.8,68.3,80,567163,21,767,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Swampert,86.9,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Toxapex,86.9,748,poison,water,69.5,169.7,89,1049679,38,856,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Bellossom,86.7,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Dachsbun,86.7,927,fairy,none,81.2,111.7,80,725603,26.5,768,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Farfetch'd (Galarian),86.7,83,fighting,none,103.5,75,89,690863,37,847,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Runerigus,86.7,867,ground,ghost,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Rock Tomb,7,7,3,50000
Trumbeak,86.7,732,normal,flying,107.1,74.5,107,853748,48.5,957,Peck,Drill Peck,Rock Blast,5,5,1,10000
Bruxish,86.6,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Castform,86.6,351,normal,none,85.9,92.5,111,881978,39.5,873,Hex,Weather Ball (Rock),Energy Ball,3,5,5,75000
Dedenne,86.6,702,electric,fairy,89,78,95,659490,30,766,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Rapidash (Galarian),86.4,78,psychic,fairy,95.6,79.8,80,610310,22.5,767,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Sandshrew (Alolan),86.4,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Victreebel,86.4,71,grass,poison,96.7,66.9,93,601638,23,766,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Blaziken (Shadow),86.2,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Cetitan,86.2,975,ice,none,86,55.1,144,682358,18,767,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Drifblim,86.2,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Kartana,86.2,798,grass,steel,121,71.1,56,481774,15,767,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Sandshrew (Alolan) (Shadow),86.2,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Cradily (Shadow),86.1,346,rock,grass,75.3,100.4,103,778692,25.5,766,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Dragonite,86.1,149,dragon,flying,97.2,76.8,81,604662,14.5,766,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Salamence (Shadow),86.1,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Sirfetch'd,86.1,865,fighting,none,103.6,77.3,71,568588,18.5,767,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Thundurus (Incarnate) (Shadow),86.1,642,electric,flying,106,68.3,76,550225,16.5,767,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Vikavolt (Shadow),86.1,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Gourgeist (Small),85.9,711,ghost,grass,83.6,109.4,76,695084,25,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Magnemite (Shadow),85.9,81,electric,steel,118.4,91,72,775757,49,959,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Mantine,85.9,226,water,flying,75.5,119.2,86,773966,27,768,Wing Attack,Aerial Ace,Ice Beam,6,7,5,75000
Mightyena (Shadow),85.9,262,dark,none,90.1,75.7,95,647954,29,766,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Amaura (Shadow),85.7,698,rock,ice,91.9,83.8,133,1024262,50,970,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Hippowdon,85.7,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Hypno (Shadow),85.7,97,psychic,none,74,102.3,105,794871,27,767,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Magneton,85.7,82,electric,steel,102.6,82,68,572098,22,767,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Tentacruel,85.7,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Golbat,85.6,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Kingambit,85.6,983,dark,steel,91,80.1,88,641441,15.5,768,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Whiscash,85.6,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Drifblim (Shadow),85.4,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Jirachi,85.4,385,steel,psychic,86.2,85.4,92,677256,16.5,767,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Mightyena,85.4,262,dark,none,90.1,75.7,95,647954,29,766,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Moltres (Galarian),85.4,146,dark,flying,82.4,96.3,88,698291,17.5,761,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Munchlax,85.4,446,normal,none,73.8,69.1,156,795534,30,767,Tackle,Body Slam,Bulldoze,12,15,5,10000
Toedscruel,85.4,949,ground,grass,77.9,102.7,93,744031,23,765,Mud Slap,Seed Bomb,Wrap,4,5,3,50000
Venusaur,85.4,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Wailmer,85.4,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,3,1,10000
Barbaracle,85.2,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Blastoise (Shadow),85.2,9,water,none,80.2,98.5,93,734672,23,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Crustle (Shadow),85.2,558,bug,rock,86.1,96.4,82,680603,22,767,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Hippowdon (Shadow),85.2,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Noctowl,85.2,164,normal,flying,75.3,86,120,777096,28,767,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Oinkologne (Female),85.1,916,normal,none,78.4,79.8,120,750758,22.5,767,Tackle,Body Slam,Trailblaze,12,15,1,10000
Scolipede,85.1,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Zangoose,85.1,335,normal,none,103.6,62.8,87,566029,23,767,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Cresselia (Shadow),84.9,488,psychic,none,65.8,113.7,114,852886,19,751,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Scizor,84.9,212,bug,steel,98.6,80.2,75,593079,18.5,768,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Vikavolt,84.9,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,X-Scissor,Fly,3,3,1,10000
Zapdos,84.9,145,electric,flying,97.1,74.9,82,596369,15.5,764,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Rufflet,84.7,627,normal,flying,100.4,73,120,879504,46.5,941,Peck,Brave Bird,Fly,7,6,5,75000
Uxie,84.7,480,psychic,none,73.1,126,87,801322,22,766,Confusion,Swift,Future Sight,3,5,20,100000
Wartortle,84.7,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Amaura,84.6,698,rock,ice,91.9,83.8,133,1024262,50,970,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Aromatisse,84.6,683,fairy,none,82.9,76.8,111,706706,24,768,Charm,Psyshock,Moonblast,5,8,3,50000
Latias (Shadow),84.6,380,dragon,psychic,90.7,96.7,74,649031,15.5,767,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Magneton (Shadow),84.6,82,electric,steel,102.6,82,68,572098,22,767,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Slowbro (Galarian),84.6,80,poison,psychic,85.2,77.5,104,686712,22.5,767,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Thundurus (Incarnate),84.6,642,electric,flying,106,68.3,76,550225,16.5,767,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Electrode (Shadow),84.4,101,electric,none,87.9,90.4,84,667477,27,767,Volt Switch,Discharge,Foul Play,3,3,3,50000
Nidorina,84.4,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Typhlosion (Shadow),84.4,157,fire,none,95,77.9,83,614242,19,766,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Claydol,84.2,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Flamigo,84.2,973,flying,fighting,98.7,68.4,88,594095,20,767,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Lairon,84.2,305,steel,rock,81.4,105.3,84,719999,27,767,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Lurantis,84.2,754,grass,none,90.3,84.3,85,647045,23,765,Leafage,Leaf Blade,Superpower,5,5,3,50000
Slowbro (Shadow),84.2,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Vespiquen,84.2,416,bug,flying,77.9,102.7,94,752031,28,767,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Wailmer (Shadow),84.2,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,3,1,10000
Bellossom (Shadow),84.1,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Castform (Snowy),84.1,351,ice,none,85.9,92.5,111,881978,39.5,873,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Scizor (Shadow),84.1,212,bug,steel,98.6,80.2,75,593079,18.5,768,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Graveler (Alolan) (Shadow),83.9,75,rock,electric,87.7,92.9,82,668081,29.5,768,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Magnemite,83.9,81,electric,steel,118.4,91,72,775757,49,959,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Pawniard,83.9,624,dark,steel,105.7,86.3,95,866581,49,960,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Sceptile (Shadow),83.9,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Talonflame,83.9,663,fire,flying,86.9,80.6,96,672397,25.5,767,Incinerate,Fly,Brave Bird,3,3,1,10000
Wailord,83.9,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Return,4,6,1,10000
Arctibax,83.7,997,dragon,ice,87.9,70.5,108,669271,27,767,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Jumpluff,83.7,189,grass,flying,74.2,120.4,117,1045241,40.5,882,Fairy Wind,Aerial Ace,Energy Ball,5,7,3,50000
Nidoqueen,83.7,31,poison,ground,83.4,84.8,99,700160,22.5,766,Mud Slap,Stone Edge,Poison Fang,6,4,3,50000
Trevenant (Shadow),83.7,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Avalugg,83.6,713,ice,none,80,101.1,91,736008,17.5,767,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Machop (Shadow),83.6,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Throh,83.6,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Amoonguss (Shadow),83.4,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Grass Knot,Foul Play,5,4,3,50000
Aron,83.4,304,steel,rock,91.9,105.4,102,987999,50,956,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Golurk (Shadow),83.4,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Marshtomp (Shadow),83.4,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Surf,Sludge,5,5,3,10000
Swoobat,83.4,528,psychic,flying,93.7,75.2,102,718716,34.5,821,Confusion,Fly,Psychic Fangs,4,3,1,10000
Urshifu (Single Strike),83.4,892,fighting,dark,97.7,70,86,588154,15,762,Sucker Punch,Brick Break,Dynamic Punch,6,7,20,100000
Electrode,83.2,101,electric,none,87.9,90.4,84,667477,27,767,Volt Switch,Discharge,Foul Play,3,3,3,50000
Spinda,83.2,327,normal,none,88.5,88.5,114,892877,50,892,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Whiscash (Shadow),83.2,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Scyther (Shadow),83.1,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Toxicroak,83.1,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Donphan (Shadow),82.9,232,ground,none,89.6,81,90,653184,18.5,766,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Galvantula,82.9,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Genesect,82.9,649,bug,steel,100.9,79.9,72,580458,16,766,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Hippopotas,82.9,449,ground,none,92.6,89.9,122,1015618,50,970,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Muk (Alolan),82.9,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Regirock,82.9,377,rock,none,74.8,128.7,81,779768,17.5,767,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Slowking (Galarian),82.9,199,poison,psychic,83.9,84.4,99,701035,20.5,767,Acid,Psyshock,Shadow Ball,5,7,3,50000
Coalossal,82.7,839,rock,fire,70.2,99.7,119,832874,24,767,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Cofagrigus,82.7,563,ghost,none,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Return,7,9,3,50000
Electivire,82.7,466,electric,none,102.6,72.2,77,570394,18,766,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Heracross,82.7,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Golem (Alolan) (Shadow),82.6,76,rock,electric,89.6,87.5,83,650720,19,766,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Throh (Shadow),82.6,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Decidueye (Hisuian),82.4,724,grass,fighting,90.8,78.3,91,646977,19,767,Psycho Cut,Trailblaze,Aura Sphere,5,5,3,10000
Hawlucha,82.4,701,fighting,flying,91.2,77,91,639038,23,766,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Piloswine (Shadow),82.4,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Bewear,82.2,760,normal,fighting,92.7,62.4,109,630508,17.5,766,Shadow Claw,Superpower,Stomp,5,5,1,10000
Flygon,82.2,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Quaquaval,82.2,914,water,fighting,98.5,70.5,85,590261,18,767,Wing Attack,Close Combat,Hydro Cannon,6,5,3,10000
Raichu (Alolan),82.2,26,electric,psychic,96.9,78.7,79,602456,24,766,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Snorlax,82.2,143,normal,none,77.6,73.2,133,755483,17.5,767,Lick,Body Slam,Superpower,12,14,5,75000
Graveler (Alolan),82.1,75,rock,electric,86.9,93.7,83,675830,30,767,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Hippopotas (Shadow),82.1,449,ground,none,92.6,89.9,122,1015618,50,970,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Mew,82.1,151,psychic,none,86.2,85.4,92,677256,16.5,767,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Trevenant,82.1,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Typhlosion,82.1,157,fire,none,95,77.9,83,614242,19,766,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Whimsicott,82.1,547,grass,fairy,85,96.6,84,689724,28,767,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Absol (Shadow),81.9,359,dark,none,112.1,60.1,77,518765,22,766,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Armarouge,81.9,936,fire,psychic,94.6,78.4,83,615581,17,767,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Gengar (Shadow),81.9,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Golbat (Shadow),81.9,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Grimmsnarl,81.9,861,dark,fairy,97.5,65,95,602063,19.5,767,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Nidoqueen (Shadow),81.9,31,poison,ground,83.4,84.8,99,700160,22.5,766,Mud Slap,Stone Edge,Poison Fang,6,4,3,50000
Talonflame (Shadow),81.9,663,fire,flying,86.9,80.6,96,672397,25.5,767,Incinerate,Flame Charge,Fly,3,3,1,10000
Growlithe (Shadow),81.7,58,fire,none,102,73,108,804168,50,909,Ember,Flame Wheel,Body Slam,5,4,3,50000
Marshtomp,81.7,259,water,ground,88.7,82.5,103,753728,34.5,820,Mud Shot,Surf,Sludge,5,5,3,10000
Piloswine,81.7,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Sceptile,81.7,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Lokix,81.6,920,bug,dark,95,74.4,87,614916,24,767,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Salamence,81.6,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Centiskorch,81.4,851,fire,bug,92.1,71.1,97,635186,18.5,767,Ember,Lunge,Heat Wave,5,5,5,75000
Golduck (Shadow),81.4,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Lairon (Shadow),81.4,305,steel,rock,81.4,105.3,84,719999,27,767,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Leavanny,81.4,542,bug,grass,92.6,78.9,86,628328,21.5,766,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Lileep,81.4,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Grass Knot,Ancient Power,7,6,3,50000
Xatu (Shadow),81.4,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Bastiodon,81.2,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Golurk,81.2,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Machop,81.2,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Relicanth,81.2,369,water,rock,75.2,95.6,108,776425,22.5,767,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Escavalier,81.1,589,bug,steel,94.6,84.1,77,612601,19,765,Bug Bite,Drill Run,Razor Shell,15,12,3,50000
Meowscarada,81.1,908,grass,dark,100.4,70.9,82,583706,19.5,767,Leafage,Frenzy Plant,Night Slash,6,5,3,10000
Poliwrath,81.1,62,water,fighting,82.9,87.3,98,709243,21.5,767,Counter,Scald,Icy Wind,9,8,3,50000
Regieleki,81.1,894,electric,none,107.2,59.1,85,538519,19.5,762,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Skuntank,81.1,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Snorlax (Shadow),81.1,143,normal,none,77.6,73.2,133,755483,17.5,767,Lick,Body Slam,Superpower,12,14,5,75000
Sylveon,81.1,700,fairy,none,83.9,89.2,93,696001,18,767,Charm,Psyshock,Moonblast,5,8,5,75000
Venusaur (Shadow),81.1,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Bombirdier,80.9,962,flying,dark,91.4,83.8,83,635724,22,766,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Giratina (Origin),80.9,487,ghost,dragon,85.9,72.5,110,685053,15,768,Dragon Tail,Ominous Wind,Shadow Ball,4,5,20,100000
Golem (Alolan),80.9,76,rock,electric,89.6,87.5,83,650720,19,766,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Naclstack,80.9,933,rock,none,81.1,118.3,114,1093731,50,945,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Quaxwell,80.9,913,water,none,92.5,76.3,101,712833,34,816,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Salazzle,80.9,758,poison,fire,105.2,65.3,81,556434,22.5,767,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Servine,80.9,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Vibrava (Shadow),80.9,329,ground,dragon,100.7,77,102,790898,50,895,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Magcargo,80.7,219,fire,rock,83.1,117.2,87,847321,36.5,843,Ember,Rock Tomb,Overheat,6,7,1,10000
Tropius,80.7,357,grass,flying,72.6,91.6,121,804669,29,766,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Aron (Shadow),80.6,304,steel,rock,91.9,105.4,102,987999,50,956,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Dhelmise,80.6,781,ghost,grass,100,78.2,75,586500,20,767,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Farfetch'd,80.6,83,normal,flying,93.9,87.8,105,865664,50,903,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Flygon (Shadow),80.6,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Latios,80.6,381,dragon,psychic,99.7,80.8,73,588070,14.5,766,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Beedrill (Shadow),80.4,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Braixen (Shadow),80.4,654,fire,none,94.2,77.2,88,639957,31,779,Ember,Psyshock,Flame Charge,5,6,3,10000
Crawdaunt (Shadow),80.4,342,water,dark,103.5,70.4,77,561053,22,767,Waterfall,Night Slash,Scald,4,5,3,50000
Hariyama (Shadow),80.4,297,fighting,none,89.9,54.4,133,650444,19.5,765,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Scrafty,80.4,560,dark,fighting,79,112.1,83,735040,24.5,765,Counter,Foul Play,Upper Hand,7,7,3,50000
Shiinotic,80.4,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Glalie,80.2,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Magmar (Shadow),80.2,126,fire,none,96.7,77,81,603118,23,766,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Registeel,80.2,379,steel,none,68.4,136,92,855821,22.5,767,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Scolipede (Shadow),80.2,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Vullaby,80.2,629,dark,flying,81.1,104.1,126,1063756,50,929,Air Slash,Brave Bird,Foul Play,7,5,5,75000
Claydol (Shadow),80.1,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Furfrou,80.1,676,normal,none,82.6,89.5,95,702307,26.5,765,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Galvantula (Shadow),80.1,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Haunter,80.1,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Houndstone,80.1,972,ghost,none,86.1,93.2,85,682084,22,766,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Pumpkaboo (Super),80.1,710,ghost,grass,89.9,91.2,113,926473,50,914,Astonish,Grass Knot,Foul Play,5,4,5,75000
Ariados,79.9,168,bug,poison,91.3,76.3,102,710551,33.5,808,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Hatterene,79.9,858,psychic,fairy,101.7,82.3,69,577524,19.5,767,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Machoke,79.9,67,fighting,none,90.7,69.7,102,644823,27.5,767,Karate Chop,Cross Chop,Return,4,8,3,50000
