Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Flamigo,84.9,973,flying,fighting,137.9,95.5,123,1619842,20,1498,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Gallade,84.9,475,psychic,fighting,136.5,115.5,104,1639638,18,1497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gliscor,84.9,472,ground,flying,115.6,144.3,116,1935005,21,1497,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Greninja,84.9,658,water,dark,139.5,100.3,115,1609063,21,1498,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Jirachi,84.9,385,steel,psychic,120.4,119.3,129,1852920,16.5,1497,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Jumpluff (Shadow),84.9,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Aerial Ace,Acrobatics,5,7,3,50000
Trumbeak (Shadow),84.9,732,normal,flying,133.7,94.3,132,1664244,46,1492,Peck,Drill Peck,Rock Blast,5,5,1,10000
Amaura (Shadow),84.8,698,rock,ice,114.2,104.1,165,1961556,50,1498,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Dragonite (Shadow),84.8,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Registeel,84.8,379,steel,none,95.6,189.9,129,2341923,22.5,1497,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Togedemaru,84.8,777,electric,steel,132.2,107.2,120,1700621,25.5,1500,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Bastiodon (Shadow),84.7,411,rock,steel,80.6,247.6,138,2754005,46.5,1495,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Kingambit,84.7,983,dark,steel,127.2,112,124,1766554,15.5,1499,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Raichu,84.7,26,electric,none,133.5,110.6,113,1668456,25.5,1498,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Hippowdon,84.6,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Sandshrew (Alolan) (Shadow),84.6,27,ice,steel,117.6,121,127,1807159,50,1461,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Claydol,84.5,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Machoke (Shadow),84.5,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Rufflet,84.5,627,normal,flying,126.7,92.1,152,1773699,46.5,1500,Peck,Brave Bird,Fly,7,6,5,75000
Samurott (Hisuian),84.5,503,water,dark,132.6,96.8,132,1694310,20,1498,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Venusaur,84.5,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Vespiquen,84.5,416,bug,flying,108.8,143.4,132,2059453,28,1497,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Victreebel,84.5,71,grass,poison,135.1,93.5,131,1654772,23,1496,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Amoonguss (Shadow),84.4,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Grass Knot,Foul Play,5,4,3,50000
Cradily (Shadow),84.4,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Drampa,84.4,780,normal,dragon,136.8,104.2,115,1639274,19,1499,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Machamp,84.4,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Arctibax,84.3,997,dragon,ice,122.8,98.5,151,1826466,27,1498,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Sandshrew (Alolan),84.3,27,ice,steel,117.6,121,127,1807159,50,1461,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Cofagrigus,84.2,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Return,7,9,3,50000
Froslass,84.2,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Castform,84.1,351,normal,none,112.6,121.3,146,1994123,39.5,1500,Hex,Weather Ball (Rock),Energy Ball,3,5,5,75000
Mightyena (Shadow),84.1,262,dark,none,125.8,105.7,133,1768509,29,1495,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Wailmer,84.1,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,3,1,10000
Barbaracle,84,689,rock,water,120.9,133,115,1849166,20.5,1498,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Gliscor (Shadow),84,472,ground,flying,115.6,144.3,116,1935005,21,1497,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Tentacruel (Shadow),84,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Aromatisse,83.9,683,fairy,none,115.8,107.3,156,1938353,24,1499,Charm,Psyshock,Moonblast,5,8,3,50000
Blaziken (Shadow),83.9,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Coalossal,83.9,839,rock,fire,98.1,139.3,167,2282110,24,1498,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Mantine,83.9,226,water,flying,105.5,166.6,121,2126732,27,1500,Wing Attack,Aerial Ace,Ice Beam,6,7,5,75000
Scizor,83.9,212,bug,steel,137.8,112,105,1620528,18.5,1498,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Castform (Snowy),83.8,351,ice,none,112.6,121.3,146,1994123,39.5,1500,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Grimmsnarl,83.7,861,dark,fairy,136.2,90.8,133,1644806,19.5,1498,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Bellossom (Shadow),83.6,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Hypno (Shadow),83.6,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Wartortle,83.6,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Cresselia (Shadow),83.5,488,psychic,none,92,159,160,2340480,19,1467,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Drifblim,83.5,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Latias (Shadow),83.5,380,dragon,psychic,126.7,135.1,103,1763069,15.5,1498,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Oinkologne (Female),83.5,916,normal,none,109.6,111.5,167,2040807,22.5,1499,Tackle,Body Slam,Trailblaze,12,15,1,10000
Toedscruel,83.5,949,ground,grass,108.9,143.5,131,2047157,23,1494,Mud Slap,Seed Bomb,Wrap,4,5,3,50000
Blaziken,83.4,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Amaura,83.3,698,rock,ice,114.2,104.1,165,1961556,50,1498,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Lucario,83.3,448,fighting,steel,145.7,93.7,113,1542686,20.5,1499,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Mightyena,83.3,262,dark,none,125.8,105.7,133,1768509,29,1495,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Skuntank,83.3,435,poison,dark,121.7,95.2,157,1818977,23.5,1492,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Slowbro,83.3,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Piloswine,83.2,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Piloswine (Shadow),83.2,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Trumbeak,83.2,732,normal,flying,134,93.2,134,1673499,48.5,1497,Peck,Drill Peck,Rock Blast,5,5,1,10000
Whiscash,83.2,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Golbat,83.1,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Golbat (Shadow),83.1,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Regirock,83.1,377,rock,none,104.5,179.9,114,2143149,17.5,1500,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Throh,83.1,538,fighting,none,110.2,107.7,171,2029520,22,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Urshifu (Single Strike),83.1,892,fighting,dark,136.5,97.7,121,1613662,15,1487,Sucker Punch,Brick Break,Dynamic Punch,6,7,20,100000
Venusaur (Shadow),83.1,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Lairon,83,305,steel,rock,113.8,147.1,117,1958578,27,1499,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Slowking (Galarian),83,199,poison,psychic,117.3,117.9,138,1908494,20.5,1498,Acid,Psyshock,Shadow Ball,5,7,3,50000
Wailmer (Shadow),83,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,3,1,10000
Electrode (Hisuian),82.9,101,electric,grass,123.2,128.6,115,1822005,26,1498,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Hippopotas,82.9,449,ground,none,115.1,111.7,152,1954214,50,1500,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Pawmot,82.9,923,electric,fighting,145,95.4,111,1535463,21,1498,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Zapdos,82.9,145,electric,flying,135.6,104.6,115,1631132,15.5,1491,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Golurk (Shadow),82.8,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Hippopotas (Shadow),82.8,449,ground,none,115.1,111.7,152,1954214,50,1500,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Pidgeot (Shadow),82.8,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Raikou (Shadow),82.8,243,electric,none,133.5,109.8,113,1656388,15.5,1487,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Whimsicott,82.7,547,grass,fairy,118.7,135,117,1874867,28,1497,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Munchlax,82.6,446,normal,none,103.1,96.5,218,2168915,30,1497,Tackle,Body Slam,Bulldoze,12,15,5,10000
Palkia (Shadow),82.6,484,water,dragon,140.3,109.9,100,1541897,13.5,1471,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palossand,82.6,770,ghost,ground,116.5,122.9,134,1918592,23,1497,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Toxicroak,82.6,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Zapdos (Shadow),82.6,145,electric,flying,138.1,103.4,112,1599308,15,1488,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Ursaring (Shadow),82.5,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Glalie,82.4,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Jumpluff,82.4,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Aerial Ace,Energy Ball,5,7,3,50000
Trevenant,82.4,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Trevenant (Shadow),82.4,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Magcargo,82.3,219,fire,rock,110.9,156.3,117,2028039,36.5,1500,Ember,Rock Tomb,Overheat,6,7,1,10000
Magnezone,82.3,462,electric,steel,134.3,121.1,102,1658900,17,1495,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Marshtomp (Shadow),82.3,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
Throh (Shadow),82.3,538,fighting,none,110.2,107.7,171,2029520,22,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Wailord,82.3,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Return,4,6,1,10000
Heracross,82.2,214,bug,fighting,134.6,108.4,114,1663333,17.5,1499,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Lurantis,82.2,754,grass,none,126.2,117.9,119,1770599,23,1495,Leafage,Leaf Blade,Superpower,5,5,3,50000
Hawlucha,82.1,701,fighting,flying,127.4,107.6,128,1754655,23,1495,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Bombirdier,82,962,flying,dark,127.8,117.2,117,1752445,22,1497,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Decidueye (Hisuian),82,724,grass,fighting,126.9,109.4,127,1763123,19,1498,Psycho Cut,Trailblaze,Aura Sphere,5,5,3,10000
Dragonite,82,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Electrode,82,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Discharge,Foul Play,3,3,3,50000
Whiscash (Shadow),82,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Magnezone (Shadow),81.9,462,electric,steel,134.3,121.1,102,1658900,17,1495,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Marshtomp,81.9,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Quaquaval,81.9,914,water,fighting,137.7,98.6,120,1629266,18,1498,Wing Attack,Close Combat,Hydro Cannon,6,5,3,10000
Lokix,81.8,920,bug,dark,132.8,104,122,1684966,24,1498,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Scrafty,81.8,560,dark,fighting,110.4,156.7,117,2024063,24.5,1494,Counter,Foul Play,Upper Hand,7,7,3,50000
Lairon (Shadow),81.7,305,steel,rock,113.8,147.1,117,1958578,27,1499,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Naclstack,81.7,933,rock,none,100.8,147,142,2104099,50,1460,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Orbeetle,81.7,826,bug,psychic,107.9,168.6,113,2055689,25.5,1495,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Salamence (Shadow),81.7,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Skeledirge,81.7,911,fire,ghost,121.2,109.7,139,1848094,18.5,1499,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Sylveon,81.7,700,fairy,none,117.3,124.7,130,1901550,18,1498,Charm,Psyshock,Moonblast,5,8,5,75000
Farfetch'd (Galarian),81.6,83,fighting,none,137.6,99.7,119,1632528,37,1499,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Fletchinder (Shadow),81.6,662,fire,flying,123.3,102.6,143,1809033,47.5,1494,Peck,Fly,Heat Wave,6,6,1,10000
Mew,81.6,151,psychic,none,120.4,119.3,129,1852920,16.5,1497,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Nidorina,81.6,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Rapidash (Galarian),81.6,78,psychic,fairy,133.6,111.4,112,1666900,22.5,1497,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Nidoqueen,81.5,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Stone Edge,Poison Fang,6,4,3,50000
Snorlax,81.5,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Spinda,81.5,327,normal,none,110,110,142,1718200,50,1378,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Aron,81.4,304,steel,rock,114.2,131,127,1899945,50,1476,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Electivire (Shadow),81.4,466,electric,none,143.3,100.8,108,1560021,18,1496,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Flygon,81.4,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Froslass (Shadow),81.4,478,ice,ghost,122.5,114.8,130,1828190,27.5,1497,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Lileep,81.4,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Ancient Power,Grass Knot,6,7,3,50000
Magnemite (Shadow),81.4,81,electric,steel,147.8,113.6,90,1511107,49,1495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Magneton,81.4,82,electric,steel,143.4,114.6,95,1561196,22,1497,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Typhlosion (Shadow),81.4,157,fire,none,132.7,108.8,116,1674780,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Uxie,81.4,480,psychic,none,102.1,176,122,2192291,22,1497,Confusion,Swift,Future Sight,3,5,20,100000
Armarouge,81.3,936,fire,psychic,132.1,109.5,117,1692399,17,1496,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Avalugg,81.3,713,ice,none,111.7,141.3,127,2004468,17.5,1498,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Pawniard,81.3,624,dark,steel,131.9,107.7,119,1690470,49,1495,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Tapu Fini,81.3,788,water,fairy,115.8,158.2,105,1923554,20,1492,Water Gun,Surf,Nature's Madness,15,17,20,100000
Toxicroak (Shadow),81.3,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Drifblim (Shadow),81.2,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Genesect,81.2,649,bug,steel,141,111.6,100,1573560,16,1496,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Hariyama (Shadow),81.1,297,fighting,none,125.6,76.1,186,1777818,19.5,1495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Kartana,81.1,798,grass,steel,169.1,99.3,79,1326539,15,1498,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Perrserker,81.1,863,steel,none,128.7,113.3,119,1735223,23,1499,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Relicanth,81.1,369,water,rock,105.1,133.6,151,2120245,22.5,1497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Electrode (Shadow),81,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Discharge,Foul Play,3,3,3,50000
Girafarig (Shadow),80.9,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Meganium,80.9,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Snorlax (Shadow),80.9,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Bruxish,80.8,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Fletchinder,80.8,662,fire,flying,123.3,102.6,143,1809033,47.5,1494,Peck,Fly,Heat Wave,6,6,1,10000
Nidoqueen (Shadow),80.8,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Stone Edge,Poison Fang,6,4,3,50000
Raichu (Alolan),80.8,26,electric,psychic,135.4,109.9,111,1651731,24,1496,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Aron (Shadow),80.7,304,steel,rock,114.2,131,127,1899945,50,1476,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Ursaring,80.7,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Flygon (Shadow),80.6,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Lugia,80.6,249,psychic,flying,102.4,167,127,2171802,15,1495,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Nidorina (Shadow),80.6,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Dig,5,6,3,50000
Quaxwell,80.6,913,water,none,125.4,103.5,138,1791088,34,1499,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Vikavolt (Shadow),80.6,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Garganacl,80.5,934,rock,none,105.8,137.2,145,2104785,20.5,1492,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Latios,80.5,381,dragon,psychic,139.3,112.9,102,1604151,14.5,1495,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Magneton (Shadow),80.5,82,electric,steel,143.4,114.6,95,1561196,22,1497,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Maushold,80.5,925,normal,none,116.2,121.9,136,1926410,28.5,1497,Mud Shot,Swift,Crunch,4,5,1,10000
Slowbro (Shadow),80.5,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Scolipede,80.4,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Typhlosion,80.4,157,fire,none,132.7,108.8,116,1674780,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Claydol (Shadow),80.3,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Girafarig,80.3,203,normal,psychic,130.3,101.6,130,1721002,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Golurk,80.3,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Pumpkaboo (Super),80.3,710,ghost,grass,111.7,113.4,141,1786016,50,1412,Astonish,Foul Play,Grass Knot,4,5,5,75000
Thundurus (Incarnate) (Shadow),80.3,642,electric,flying,148.1,95.5,107,1513360,16.5,1499,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Serperior,80.2,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Starmie,80.2,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Surf,Power Gem,12,13,3,50000
Magnemite,80.1,81,electric,steel,147.8,113.6,90,1511107,49,1495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Suicune,80.1,245,water,none,106.2,142.9,137,2079109,18.5,1487,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Tyranitar,80.1,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Avalugg (Hisuian),80,713,ice,rock,116.4,135.1,122,1918528,16,1495,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Charizard (Shadow),80,6,fire,flying,132.7,108.8,116,1674780,19,1497,Ember,Blast Burn,Air Cutter,6,4,3,10000
Farfetch'd,80,83,normal,flying,116.8,109.2,131,1670847,50,1397,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Poliwrath,80,62,water,fighting,115.8,122,137,1935481,21.5,1499,Counter,Scald,Icy Wind,9,8,3,50000
Tropius,80,357,grass,flying,101.4,128,170,2206464,29,1497,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Gurdurr (Shadow),79.9,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Hariyama,79.9,297,fighting,none,125.6,76.1,186,1777818,19.5,1495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Sceptile (Shadow),79.9,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Wartortle (Shadow),79.9,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Cofagrigus (Shadow),79.8,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Donphan (Shadow),79.8,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Mamoswine (Shadow),79.8,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Raticate (Alolan),79.8,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Return,6,9,1,10000
Shiinotic,79.8,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Tyranitar (Shadow),79.8,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Ferrothorn,79.7,598,grass,steel,107.1,152.7,128,2093334,24.5,1498,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Furfrou,79.7,676,normal,none,115.5,125.1,134,1936173,26.5,1495,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Giratina (Origin),79.7,487,ghost,dragon,120,101.4,154,1873872,15,1500,Dragon Tail,Ominous Wind,Shadow Ball,4,5,20,100000
Sandslash,79.7,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Sandslash (Shadow),79.7,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Slowbro (Galarian),79.7,80,poison,psychic,119.1,108.3,146,1883185,22.5,1499,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Toxtricity,79.7,849,electric,poison,141.2,95.4,118,1589517,21.5,1499,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Victini,79.7,494,psychic,fire,120.4,119.3,129,1852920,16.5,1497,Confusion,V-Create,Psyshock,3,3,20,100000
Gengar (Shadow),79.6,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Sirfetch'd,79.6,865,fighting,none,144.7,108,99,1547132,18.5,1498,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Skuntank (Shadow),79.6,435,poison,dark,121.7,95.2,157,1818977,23.5,1492,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Gurdurr,79.5,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
