Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tapu Koko,79.4,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Chandelure (Shadow),79.3,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Milotic,79.3,350,water,none,105.1,125,123,1615913,31.5,1308,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Dondozo,79.2,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Buzzwole,79.1,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Charizard (Shadow),79.1,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Delphox,79,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Scratch,Psyshock,Blast Burn,10,13,3,10000
Feraligatr,78.8,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Charizard,78.7,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Golurk,78.7,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Excadrill,78.6,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Hydrapple,78.6,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Heracross,78.5,214,bug,fighting,123.5,100.7,105,1305827,29.5,1275,Fury Cutter,Close Combat,Upper Hand,12,10,3,50000
Ursaring (Shadow),78.5,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Swift,6,5,3,50000
Armarouge,78.3,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Samurott (Shadow),78.3,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Chesnaught (Shadow),78.2,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Tapu Fini,78.2,788,water,fairy,109.7,149.8,105,1725471,35,1376,Water Gun,Surf,Nature's Madness,15,17,20,100000
Roserade,78.1,407,grass,poison,133.5,108.1,90,1298821,32,1319,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Moltres,78,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Fly,Heat Wave,6,6,20,100000
Electivire,77.7,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Empoleon,77.7,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Gallade (Shadow),77.5,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Low Kick,Sacred Sword,Leaf Blade,5,5,5,75000
Glalie (Mega),77.5,362,ice,none,131,92.5,103,1248103,28,1279,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Pinsir (Shadow),77.5,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Sneasler,77.5,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Magnezone,77.4,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Scizor (Shadow),77.4,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Chandelure,77.2,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Vikavolt (Shadow),77.1,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Cetitan,77,975,ice,none,110,71.6,187,1472812,29.5,1276,Powder Snow,Avalanche,Superpower,6,5,3,50000
Emboar,77,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Low Kick,Blast Burn,Rock Slide,7,6,3,10000
Virizion,77,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Tapu Bulu,76.9,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Hoopa (Unbound),76.7,720,psychic,dark,143.9,92.3,83,1102404,22,1265,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Magmortar (Shadow),76.7,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Aerodactyl (Shadow),76.6,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Brutal Swing,Rock Slide,9,12,5,75000
Kingdra (Shadow),76.3,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Regirock,76.3,377,rock,none,95.8,168,105,1689912,30,1273,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Celebi,76.2,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Entei,76.2,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Gigalith,76.2,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Superpower,Meteor Beam,8,12,3,50000
Sharpedo (Mega),76.1,319,water,dark,148.2,78.9,94,1099140,28,1279,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sirfetch'd,76.1,865,fighting,none,135.2,101.9,92,1267473,31.5,1310,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Thundurus (Incarnate),76.1,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Centiskorch,76,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Lunge,Heat Wave,5,5,5,75000
Bewear (Shadow),75.9,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Low Kick,Superpower,Stomp,5,5,1,10000
Gallade,75.9,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Low Kick,Sacred Sword,Leaf Blade,5,5,5,75000
Ceruledge,75.8,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Guzzlord,75.8,799,dark,dragon,107,63.5,252,1712214,34,1356,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Passimian,75.8,766,fighting,none,120.2,93.1,125,1398827,31,1300,Counter,Close Combat,Brutal Swing,8,6,3,75000
Alakazam (Shadow),75.6,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Cresselia,75.5,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Moonblast,Grass Knot,6,6,20,100000
Luxray (Shadow),75.5,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Tornadus (Incarnate) (Shadow),75.5,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Bite,Dark Pulse,Hurricane,12,15,20,100000
Walrein,75.5,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Archeops (Shadow),75.4,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Regirock (Shadow),75.4,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Lapras (Shadow),75.3,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Samurott,75.3,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Aggron (Shadow),75.1,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Brick Break,Rock Tomb,4,5,1,10000
Articuno (Galarian),75,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Muk (Alolan) (Shadow),74.8,89,poison,dark,112.8,108.7,144,1765636,37,1411,Bite,Brutal Swing,Ice Punch,9,10,3,50000
Typhlosion (Shadow),74.7,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Chesnaught,74.5,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Decidueye,74.5,724,grass,ghost,124.4,112.2,115,1605133,37,1413,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Entei (Shadow),74.1,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Aggron,74,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Brick Break,Rock Tomb,4,5,1,10000
Drampa,74,780,normal,dragon,130,98.5,109,1395745,33.5,1349,Dragon Breath,Swift,Fly,9,12,5,75000
Sinistcha,74,1013,grass,ghost,124.3,111.4,101,1398549,32,1319,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Scizor,73.8,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Torterra,73.7,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Torterra (Shadow),73.7,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Typhlosion (Hisuian),73.7,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Decidueye (Hisuian),73.6,724,grass,fighting,120.6,104,120,1505088,33.5,1350,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Exeggutor (Alolan) (Shadow),73.6,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Hariyama (Shadow),73.5,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Samurott (Hisuian),73.4,503,water,dark,126.4,95.1,126,1514601,35.5,1385,Fury Cutter,Sacred Sword,Dark Pulse,9,12,3,10000
Overqwil,73.3,904,dark,poison,123.1,100.2,116,1430816,32.5,1327,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Arcanine,73.1,59,fire,none,122.9,95.2,117,1368909,31,1300,Bite,Wild Charge,Psychic Fangs,12,9,3,50000
Darmanitan (Standard) (Shadow),73.1,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Darmanitan (Standard),73,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Avalugg,72.8,713,ice,none,102.9,131.2,117,1579556,29,1277,Bite,Avalanche,Crunch,12,12,3,50000
Exeggutor (Alolan),72.8,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Typhlosion,72.8,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Kingdra,72.7,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Tangrowth (Shadow),72.5,465,grass,none,112.3,105.4,127,1503225,31,1299,Infestation,Power Whip,Rock Slide,5,4,3,50000
Espeon,72.4,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Vaporeon,72.3,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Porygon-Z (Shadow),72.1,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Tornadus (Incarnate),72,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Bite,Dark Pulse,Hurricane,12,15,20,100000
Tornadus (Therian),72,641,flying,none,124.5,104,101,1307748,29,1278,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Gliscor (Shadow),71.9,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Sand Attack,Sand Tomb,Night Slash,12,9,5,75000
Bewear,71.8,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Low Kick,Superpower,Payback,5,8,1,10000
Cursola,71.7,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Polteageist,71.7,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Porygon-Z,71.7,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Muk (Alolan),71.5,89,poison,dark,112.8,108.7,144,1765636,37,1411,Bite,Brutal Swing,Ice Punch,9,10,3,50000
Vikavolt,71.5,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Magmortar,71.4,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Cinderace,71.2,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Corviknight (Shadow),71.1,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,10,13,1,10000
Pinsir,70.9,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Beartic,70.8,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Suicune,70.8,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Scald,Ice Beam,9,10,20,100000
Lapras,70.5,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Surf,Ice Beam,12,14,5,75000
Gourgeist (Super),70.4,711,ghost,grass,113.1,130.8,128,1893565,40.5,1468,Hex,Shadow Ball,Foul Play,4,4,5,75000
Hoopa,70.2,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Astonish,Shadow Ball,Psychic,5,6,20,100000
Ampharos (Shadow),70.1,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Cresselia (Shadow),70,488,psychic,none,89.6,148.2,152,2018365,33.5,1345,Confusion,Moonblast,Grass Knot,4,4,20,100000
Escavalier,70,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Krookodile,69.9,553,ground,dark,122.5,90,120,1323000,30,1277,Mud Slap,Crunch,Sand Tomb,5,5,5,75000
Poliwrath,69.9,62,water,fighting,115.2,122.6,137,1934922,42,1495,Mud Shot,Dynamic Punch,Icy Wind,5,5,3,50000
Kleavor,69.8,900,bug,rock,132.8,97.3,95,1227537,29,1277,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Ursaring,69.8,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Close Combat,Swift,6,5,3,50000
Venusaur (Shadow),69.6,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Arcanine (Shadow),69.3,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Duraludon,69.3,884,steel,dragon,127.7,103.1,97,1277089,30,1279,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Gliscor,69.3,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Poliwrath (Shadow),69.3,62,water,fighting,115.2,122.6,137,1934922,42,1495,Mud Shot,Dynamic Punch,Icy Wind,5,5,3,50000
Donphan (Shadow),69.2,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Aerodactyl,69.1,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Brutal Swing,Rock Slide,9,12,5,75000
Barbaracle,69,689,rock,water,118.8,130.7,113,1754569,39,1445,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Diancie (Mega),69,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Luxray,68.9,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Mudsdale,68.9,750,ground,none,116,98.4,127,1449629,31,1300,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Seismitoad,68.9,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Escavalier (Shadow),68.8,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Donphan,68.7,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Gogoat,68.7,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Hariyama,68.5,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Throh (Shadow),68.5,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Brick Break,Body Slam,5,5,5,75000
Archeops,68.4,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Corviknight,68.4,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,10,13,1,10000
Tyrantrum,68.4,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Armaldo (Shadow),68.1,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Tyrantrum (Shadow),68.1,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Tangrowth,67.9,465,grass,none,112.3,105.4,127,1503225,31,1299,Infestation,Power Whip,Rock Slide,5,4,3,50000
Celesteela,67.7,797,steel,flying,110.4,111.5,120,1477152,30,1279,Air Slash,Body Slam,Bulldoze,5,7,20,100000
Sandaconda,67.6,844,ground,none,118.1,127.3,109,1638720,36,1394,Mud Slap,Earth Power,Wrap,5,5,3,50000
Throh,67.6,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Brick Break,Body Slam,5,5,5,75000
Incineroar,67.5,727,fire,dark,116.9,101.9,123,1465190,31.5,1310,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Muk,67.5,89,poison,none,112.8,108.7,144,1765636,37,1411,Acid,Dark Pulse,Thunder Punch,6,5,3,50000
Tauros (Aqua),67.5,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Bellibolt,67.3,939,electric,none,112.9,108.1,153,1867287,39.5,1452,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Druddigon,67.3,621,dragon,none,127.8,106.6,117,1593947,38,1429,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Suicune (Shadow),67.3,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Venusaur,67.2,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Alakazam,67,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Aurorus,67,699,rock,ice,108.9,102.1,160,1778990,36,1394,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Garganacl,66.7,934,rock,none,103.8,134.6,142,1983950,38.5,1436,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Gourgeist (Large),66.7,711,ghost,grass,116,140.1,123,1998947,44,1526,Hex,Shadow Ball,Foul Play,4,4,5,75000
Muk (Shadow),66.5,89,poison,none,112.8,108.7,144,1765636,37,1411,Infestation,Dark Pulse,Thunder Punch,4,4,3,50000
Blastoise (Shadow),66.4,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Weavile (Shadow),66.4,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Ampharos,66.3,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Flareon,65.5,136,fire,none,131.4,101.5,93,1240350,30,1277,Ember,Superpower,Heat Wave,5,5,5,75000
Regice,64.9,378,ice,none,95.8,168,105,1689912,30,1273,Lock On,Thunder,Earthquake,12,13,20,100000
Steelix,64.8,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Tauros (Combat),64.7,128,fighting,none,121,117.6,110,1565256,35,1377,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Dudunsparce,64.6,982,normal,none,113.1,97.2,164,1802904,38,1429,Rollout,Drill Run,Body Slam,4,4,3,50000
Blastoise,64.4,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Crobat (Shadow),64.1,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Gust,Air Cutter,Cross Poison,3,3,1,10000
Medicham (Mega),64.1,308,fighting,psychic,134,124.4,107,1783647,45,1545,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Tauros (Blaze),64,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Shaymin (Sky),63.8,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Regice (Shadow),63.7,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Thunder,Earthquake,12,13,20,100000
Noivern (Shadow),63.6,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Bite,Heat Wave,Hurricane,12,15,5,75000
Mesprit,63.5,481,psychic,none,114.6,116.7,106,1417625,30,1279,Confusion,Swift,Future Sight,3,5,20,100000
Cryogonal,63,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Gardevoir (Shadow),63,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Kangaskhan,63,115,normal,none,114.6,111.5,152,1942241,42,1496,Low Kick,Brick Break,Crunch,5,6,3,50000
Tentacruel (Shadow),63,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Tsareena,63,763,grass,none,122.2,113.5,102,1414709,32,1319,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Slowking (Galarian),62.8,199,poison,psychic,115,115.6,135,1794690,38.5,1438,Hex,Psyshock,Shadow Ball,4,4,3,50000
Tentacruel,62.5,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Gardevoir,62.3,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Bisharp,62.1,625,dark,steel,132.5,107.2,99,1406196,34.5,1367,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Toedscruel,62.1,949,ground,grass,112.6,147.6,135,2243668,48,1589,Mud Slap,Earth Power,Wrap,5,5,3,50000
Armaldo,62,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Weavile,61.9,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Revavroom,61.5,966,steel,poison,126.5,98.4,110,1369236,32,1320,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Pyroar,60.9,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Dark Pulse,Flame Charge,3,3,3,10000
Darmanitan (Galarian),60.8,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Audino (Mega),60.7,531,normal,fairy,96.8,162.2,157,2465051,45,1544,Charge Beam,Disarming Voice,Body Slam,5,4,3,50000
Exeggutor (Shadow),60.6,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Slowbro (Shadow),60.4,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Drain Punch,4,3,3,50000
Mawile (Mega),60.3,303,steel,fairy,127.8,153.6,100,1963008,48,1588,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Steelix (Shadow),60.3,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Earthquake,Crunch,6,4,5,75000
Noivern,60.1,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Bite,Heat Wave,Hurricane,12,15,5,75000
Golem (Alolan),60,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Slowbro,60,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Drain Punch,4,3,3,50000
Oranguru,59.7,765,normal,psychic,112.7,135,144,2190888,47,1575,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Azelf,59.6,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Bouffalant,59.6,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Earthquake,5,8,3,50000
Crabominable,59.6,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Exeggutor,59.4,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Leafeon,59.4,470,grass,none,119.5,126.5,96,1451208,32,1318,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Stakataka,59.4,805,rock,steel,110.2,156.8,85,1468746,28,1279,Rock Throw,Stone Edge,Bulldoze,11,11,20,100000
Crobat,59.3,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Gust,Air Cutter,Cross Poison,3,3,1,10000
Registeel,59,379,steel,none,98.3,194.7,136,2602905,49,1602,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Glaceon,58.6,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Jolteon,58.6,135,electric,none,131.5,108.7,98,1400817,34,1357,Volt Switch,Discharge,Last Resort,3,4,5,75000
Obstagoon (Shadow),58.4,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Cross Chop,6,6,3,10000
