Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golem (Shadow),91.9,76,rock,ground,189.9,188.1,180,6429634,32.5,3496,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Poliwrath,91.8,62,water,fighting,165.5,176.2,197,5744737,42,3087,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Poliwrath (Shadow),91.8,62,water,fighting,165.5,176.2,197,5744737,42,3087,Mud Shot,Dynamic Punch,Scald,5,6,3,50000
Umbreon,91.7,197,dark,none,118.4,214.1,193,4892442,50,2413,Snarl,Foul Play,Last Resort,4,5,5,75000
Blacephalon,91.6,806,fire,ghost,277.2,140.3,135,5250307,27.5,3817,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Registeel,91.6,379,steel,none,132.7,262.7,184,6414293,49,2918,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Registeel (Shadow),91.6,379,steel,none,132.7,256.6,178,6061046,46.5,2839,Lock On,Focus Blast,Flash Cannon,15,13,20,100000
Enamorus (Incarnate),91.5,905,fairy,flying,248.7,152.2,163,6169899,27,3922,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Armarouge,91.3,936,fire,psychic,209.2,175.8,186,6840589,28.5,3786,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Mawile (Mega),91.3,303,steel,fairy,170.5,205,134,4683635,48,2828,Fairy Wind,Iron Head,Play Rough,6,7,5,75000
Swampert (Mega),91.2,260,water,ground,250.4,202.6,208,10552056,20.5,5148,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Swampert,91.2,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Houndoom (Mega),91.2,229,dark,fire,255.4,179.5,168,7701842,23.5,4438,Snarl,Foul Play,Flamethrower,4,5,3,50000
Ampharos (Shadow),91,181,electric,none,189.9,159.9,196,5951542,35,3362,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Ampharos,91,181,electric,none,189.9,159.9,196,5951542,35,3362,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Enamorus (Therian),90.9,905,fairy,flying,222.6,187.8,165,6897706,27,3921,Fairy Wind,Fly,Moonblast,5,7,20,100000
Walrein (Shadow),90.8,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Walrein,90.8,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Water Pulse,5,7,3,50000
Rillaboom,90.8,812,grass,none,213.4,159.8,210,7161277,27.5,3916,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Zacian (Crowned Sword),90.6,888,fairy,steel,291.5,218.2,178,11321743,18,5753,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Pinsir (Mega),90.6,127,bug,flying,268.8,212.3,151,8617002,22,4818,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Gardevoir (Shadow),90.6,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Pinsir (Shadow),90.6,127,bug,none,212.5,170.4,155,5612550,32.5,3457,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Gardevoir,90.6,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Pinsir,90.6,127,bug,none,212.5,170.4,155,5612550,32.5,3457,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Lapras,90.6,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Ice Shard,Surf,Ice Beam,5,6,5,75000
Aurorus (Shadow),90.5,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Suicune,90.5,245,water,none,163.8,221.4,209,7579452,32,3530,Ice Fang,Scald,Ice Beam,9,10,20,100000
Suicune (Shadow),90.5,245,water,none,163.8,212.2,207,7194981,33,3440,Ice Fang,Scald,Ice Beam,9,10,20,100000
Ursaluna,90.4,901,ground,normal,216.7,167.6,256,9297644,24,4489,Tackle,Swift,High Horsepower,12,20,3,50000
Ursaluna (Shadow),90.4,901,ground,normal,216.7,167.6,256,9297644,24,4489,Tackle,Swift,High Horsepower,12,20,3,50000
Hydreigon (Shadow),90.3,635,dark,dragon,227.7,176.4,195,7832425,25,4229,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Hydreigon,90.3,635,dark,dragon,227.7,176.4,195,7832425,25,4229,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Snorlax (Shadow),90.1,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Lick,Body Slam,Superpower,12,14,5,75000
Snorlax,90.1,143,normal,none,172.2,162.5,303,8478697,28.5,3825,Lick,Body Slam,Superpower,12,14,5,75000
Garchomp,90,445,dragon,ground,231.9,182,221,9327482,23,4655,Mud Shot,Twister,Earth Power,5,6,5,75000
Skeledirge,90,911,fire,ghost,186.5,169,214,6744959,30.5,3550,Incinerate,Shadow Ball,Torch Song,3,3,3,10000
Duraludon,89.8,884,steel,dragon,213.4,172.3,162,5956549,30,3572,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Heatran,89.6,485,fire,steel,223.5,199.8,191,8529162,24.5,4377,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Heatran (Shadow),89.6,485,fire,steel,223.5,194.4,185,8037954,24,4247,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Wyrdeer,89.6,899,normal,psychic,185.7,140.6,216,5639635,37.5,3241,Confusion,Wild Charge,Stomp,4,3,5,75000
Genesect (Chill),89.5,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Chill),12,14,20,100000
Genesect (Shock),89.5,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Genesect,89.5,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Genesect (Burn),89.5,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Genesect (Douse),89.5,649,bug,steel,224.3,181.5,157,6391541,27,3792,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Necrozma,89.5,800,psychic,none,223.5,180.6,205,8274641,25,4300,Psycho Cut,Dark Pulse,Outrage,6,7,20,100000
Typhlosion (Hisuian),89.5,157,fire,ghost,212.5,162.9,167,5780914,30.5,3506,Hex,Shadow Ball,Wild Charge,4,4,3,10000
Slaking,89.5,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),89.5,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,3,6,5,75000
Cobalion,89.3,638,steel,fighting,173.9,214.3,193,7192487,31,3538,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Grimmsnarl,89.3,861,dark,fairy,203.3,134.9,202,5539884,34,3360,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Zapdos (Galarian),89.3,145,fighting,flying,224.3,174.9,191,7492943,25.5,4104,Counter,Fly,Brave Bird,8,10,20,100000
Rhydon,88.9,112,ground,rock,199.1,163,217,7042366,29,3749,Mud Slap,Stone Edge,Surf,6,5,3,50000
Celesteela,88.9,797,steel,flying,186.5,188.3,203,7128944,30,3648,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Rhydon (Shadow),88.9,112,ground,rock,199.1,163,217,7042366,29,3749,Mud Slap,Stone Edge,Surf,6,5,3,50000
Exeggutor (Shadow),88.9,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Confusion,Seed Bomb,Psychic,3,4,3,50000
Exeggutor,88.9,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Confusion,Seed Bomb,Psychic,3,4,3,50000
Jolteon,88.9,135,electric,none,207.5,171.5,154,5480283,34,3379,Volt Switch,Discharge,Last Resort,3,4,5,75000
Noivern,88.9,715,flying,dragon,184.8,166.3,187,5746929,36.5,3262,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Gardevoir (Mega),88.8,282,psychic,fairy,286.5,209.7,157,9432411,20,5213,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Abomasnow (Mega),88.7,460,grass,ice,214.2,178.2,194,7405065,27,3991,Powder Snow,Icy Wind,Energy Ball,6,6,3,50000
Haxorus,88.7,612,dragon,none,251.2,161.4,170,6892426,25.5,4172,Dragon Tail,Night Slash,Surf,3,4,5,75000
Altaria (Mega),88.6,334,dragon,fairy,199.1,202.6,171,6897740,29,3715,Dragon Breath,Flamethrower,Moonblast,14,15,1,10000
Blaziken (Mega),88.5,257,fire,fighting,289,157.1,175,7945333,22,4795,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Escavalier,88.5,589,bug,steel,199.9,177.9,164,5832202,33.5,3421,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Escavalier (Shadow),88.5,589,bug,steel,199.9,177.9,164,5832202,33.5,3421,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Moltres (Galarian),88.4,146,dark,flying,182.3,214.2,192,7497343,29.5,3705,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Lickilicky,88.4,463,normal,none,147.8,173.8,228,5856782,47,2944,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Palkia (Origin),88.3,484,water,dragon,252.9,201,173,8794092,21.5,4725,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Braviary (Hisuian),88.3,628,psychic,flying,191.5,131.5,226,5691189,36,3307,Air Slash,Brave Bird,Fly,7,5,5,75000
Urshifu (Rapid Strike),88,892,fighting,water,226,160.8,202,7340842,24.5,4076,Waterfall,Dynamic Punch,Aqua Jet,5,4,20,100000
Beartic,88,614,ice,none,208.3,146.2,201,6121145,30,3572,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Melmetal,87.9,809,steel,none,202.5,180.5,244,8918505,25.5,4256,Thunder Shock,Superpower,Double Iron Bash,5,4,20,100000
Kyurem,87.8,646,dragon,ice,219.3,155.5,226,7706860,26,4113,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Machamp (Shadow),87.8,68,fighting,none,209.2,152.9,194,6205416,30,3605,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Ceruledge,87.8,937,fire,ghost,213.4,174.9,171,6382346,29,3695,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Machamp,87.8,68,fighting,none,209.2,152.9,194,6205416,30,3605,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Absol (Mega),87.8,359,dark,none,276.4,125.2,154,5329213,27.5,3846,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Scizor (Mega),87.7,212,bug,steel,247,226.1,163,9103012,22.5,4744,Fury Cutter,Night Slash,Iron Head,9,13,5,75000
Hariyama (Shadow),87.7,297,fighting,none,188.2,112.6,278,5891187,35,3333,Force Palm,Close Combat,Upper Hand,5,4,3,50000
Darkrai,87.7,491,dark,none,252,178.5,158,7107156,24,4232,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Solgaleo,87.5,791,psychic,steel,226.8,178,234,9446674,23,4634,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Moltres,87.4,146,fire,flying,223.5,171.8,184,7065103,27,3983,Fire Spin,Fly,Overheat,5,6,20,100000
Malamar (Mega),87.1,687,dark,psychic,189.6,212,188,7556698,29.5,3791,Psywave,Foul Play,Superpower,10,10,3,50000
Revavroom,87.1,966,steel,poison,205,159.4,179,5849183,32,3469,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Gengar (Mega),86.8,94,ghost,poison,305.8,185.4,144,8164126,21,5008,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Thundurus (Therian),86.8,642,electric,flying,260.4,149.7,173,6743865,25,4190,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Landorus (Therian),86.6,645,ground,flying,255.4,168,187,8023646,23,4536,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Quaquaval,86.5,914,water,fighting,210.9,152.9,187,6030116,30.5,3567,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Ursaring (Shadow),86.5,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Close Combat,Swift,6,5,3,50000
Ursaring,86.5,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Close Combat,Swift,6,5,3,50000
Lugia,86.3,249,psychic,flying,174.7,285,217,10804322,25,4353,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Lugia (Shadow),86.3,249,psychic,flying,174.7,275.8,207,9973728,24.5,4176,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Tyranitar (Shadow),85.8,248,rock,dark,223.5,191.1,210,8969279,24,4480,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tyranitar,85.8,248,rock,dark,223.5,191.1,210,8969279,24,4480,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Mudsdale,85.7,750,ground,none,192.4,163.3,211,6629392,31,3578,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Tangrowth,85.7,465,grass,none,186.5,175,211,6886513,31,3585,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth (Shadow),85.7,465,grass,none,186.5,175,211,6886513,31,3585,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Omastar (Shadow),85.7,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Omastar,85.7,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Landorus (Incarnate),85.5,645,ground,flying,231.9,165.6,188,7219696,26,4095,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Kyurem (White),85.4,646,dragon,ice,273,167.7,221,10117844,19.5,5263,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Kyurem (Black),85.4,646,dragon,ice,273,167.7,221,10117844,19.5,5263,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Scizor (Shadow),85.4,212,bug,steel,210.9,172.2,163,5919668,31,3538,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Scizor,85.4,212,bug,steel,210.9,172.2,163,5919668,31,3538,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Krookodile,85.2,553,ground,dark,205,150.7,202,6240487,30,3579,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Carracosta,85.1,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Water Gun,Liquidation,Body Slam,15,12,5,75000
Carracosta (Shadow),85.1,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Water Gun,Liquidation,Body Slam,15,12,5,75000
Centiskorch,85,851,fire,bug,197.4,150.7,209,6217370,32,3509,Ember,Heat Wave,Lunge,5,5,5,75000
Golem,84.9,76,rock,ground,189.9,188.1,180,6429634,32.5,3496,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Stonjourner,84.9,874,rock,none,199.1,172.7,211,7255144,28.5,3804,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Venusaur (Mega),84.7,3,grass,poison,215.1,224.8,179,8655452,25,4315,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Raikou,84.7,243,electric,none,215.1,181.9,192,7512324,26.5,4023,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Raikou (Shadow),84.7,243,electric,none,215.1,174.5,190,7131640,26.5,3926,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Regice (Shadow),84.7,378,ice,none,163,278.4,175,7941360,30,3601,Lock On,Blizzard,Earthquake,15,13,20,100000
Venusaur,84.7,3,grass,poison,178.9,179.8,181,5822086,38,3232,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur (Shadow),84.7,3,grass,poison,178.9,179.8,181,5822086,38,3232,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Toedscruel,84.6,949,ground,grass,152,199.4,182,5516202,48,2898,Mud Slap,Earth Power,Seed Bomb,5,4,3,50000
Braviary,84.6,628,normal,flying,207.5,144.7,209,6275277,29.5,3610,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Gourgeist (Super),84.5,711,ghost,grass,165.5,191.3,188,5952108,40.5,3143,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Large),84.5,711,ghost,grass,163,196.8,173,5549563,44,3013,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Bisharp,84.4,625,dark,steel,207.5,167.9,155,5400084,34.5,3354,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Bouffalant,84.1,626,normal,none,176.4,172.9,203,6191411,36.5,3311,Mud Shot,Stomp,Megahorn,5,7,3,50000
Conkeldurr (Shadow),84,534,fighting,none,216.7,151.8,215,7072438,27.5,3922,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Conkeldurr,84,534,fighting,none,216.7,151.8,215,7072438,27.5,3922,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Sharpedo (Mega),84,319,water,dark,255.4,136,163,5661707,28,3802,Waterfall,Crunch,Poison Fang,5,4,3,50000
Alakazam (Mega),83.9,65,psychic,none,320.9,189.8,138,8405141,20,5209,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Alakazam (Shadow),83.9,65,psychic,none,240.3,155.8,139,5203985,30,3540,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Alakazam,83.9,65,psychic,none,240.3,155.8,139,5203985,30,3540,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Delphox (Shadow),83.8,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Delphox,83.8,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Salamence (Shadow),83.7,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence,83.7,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Rhyperior,83.6,464,ground,rock,215.1,178.4,231,8864357,24.5,4373,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Rhyperior (Shadow),83.6,464,ground,rock,215.1,178.4,231,8864357,24.5,4373,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Hippowdon,83.6,450,ground,none,181.5,182.4,223,7382549,30,3661,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Hippowdon (Shadow),83.6,450,ground,none,181.5,182.4,223,7382549,30,3661,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Sylveon,83.3,700,fairy,none,183.1,191.9,203,7132789,30,3616,Charm,Moonblast,Psyshock,8,5,5,75000
Slowbro,83.1,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Drain Punch,4,3,3,50000
Necrozma (Dawn Wings),82.8,800,psychic,ghost,245.3,205.1,182,9156607,22.5,4745,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Chesnaught (Shadow),82.8,652,grass,fighting,181.5,193.9,190,6686642,33,3486,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Chesnaught,82.8,652,grass,fighting,181.5,193.9,190,6686642,33,3486,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Latios,82.6,381,dragon,psychic,237.8,192.5,178,8148217,24,4408,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios (Shadow),82.6,381,dragon,psychic,237.8,189.6,173,7800030,24,4308,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latias (Shadow),82.6,380,dragon,psychic,204.1,214.3,170,7435567,26,3896,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latias,82.6,380,dragon,psychic,204.1,226.9,173,8011680,26.5,4048,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Tsareena,82.6,763,grass,none,199.1,185,167,6151195,32,3503,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Overqwil,82.4,904,dark,poison,199.1,162.1,187,6035259,32.5,3472,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Corviknight,82.4,823,flying,steel,149.5,184.4,209,5761670,47,2938,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Sirfetch'd,82.1,865,fighting,none,220.9,166.6,150,5520291,31.5,3500,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Thundurus (Incarnate),81.9,642,electric,flying,236.1,155.1,171,6261868,27.5,3851,Thunder Shock,Crunch,Thunder,5,7,20,100000
Steelix (Mega),81.5,208,steel,ground,190.7,299.7,171,9773127,25,4321,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Steelix,81.5,208,steel,ground,136.9,257.6,176,6206717,48.5,2919,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Steelix (Shadow),81.5,208,steel,ground,136.9,257.6,176,6206717,48.5,2919,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Sneasler (Shadow),81.4,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Sneasler,81.4,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Zygarde (Complete Forme),81.2,718,dragon,ground,167.2,184.2,342,10532998,24,4201,Dragon Tail,Crunch,Outrage,4,5,20,100000
Zygarde (50% Forme),81.2,718,dragon,ground,183.1,208,216,8226317,26.5,3886,Dragon Tail,Crunch,Outrage,4,5,20,100000
Medicham (Mega),81,308,fighting,psychic,184.8,171.5,147,4658900,45,2941,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Emboar (Shadow),80.7,500,fire,fighting,210,123.9,225,5854275,31.5,3512,Ember,Blast Burn,Rock Slide,6,5,3,10000
Emboar,80.7,500,fire,fighting,210,123.9,225,5854275,31.5,3512,Ember,Blast Burn,Rock Slide,6,5,3,10000
Gallade (Mega),80.5,475,psychic,fighting,286.5,212.7,158,9628291,20,5266,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gallade (Shadow),80.5,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gallade,80.5,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Necrozma (Dusk Mane),80.4,800,psychic,steel,245.3,205.1,182,9156607,22.5,4745,Psycho Cut,Sunsteel Strike,Dark Pulse,8,6,20,100000
Barbaracle,80.2,689,rock,water,175.6,193.2,167,5665629,39,3160,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Marshadow,79.9,802,fighting,ghost,235.2,173.8,184,7521508,24,4217,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Gliscor,79.8,472,ground,flying,168,210.7,170,6017592,39.5,3185,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Hydrapple,79.7,1019,grass,dragon,194.1,173.9,219,7392124,28.5,3792,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Mesprit,79.7,481,psychic,none,190.7,194.2,177,6555007,30,3541,Confusion,Swift,Future Sight,3,5,20,100000
Uxie,79.7,480,psychic,none,143.6,250.4,171,6148722,46.5,2975,Confusion,Swift,Future Sight,3,5,20,100000
Azelf,79.7,482,psychic,none,239.4,139.1,168,5594491,28.5,3666,Confusion,Swift,Future Sight,3,5,20,100000
Dhelmise,79.4,781,ghost,grass,208.3,169.6,162,5723084,32.5,3459,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Deoxys (Defense),79,386,psychic,none,133.6,295.6,130,5133981,50,2620,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Ho-Oh,78.6,250,fire,flying,213.4,226.5,198,9570350,23.5,4525,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Ho-Oh (Shadow),78.6,250,fire,flying,213.4,216.8,192,8882903,23.5,4363,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Espeon,78.6,196,psychic,none,231.9,164.4,153,5833027,28.5,3679,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Dialga (Origin),78.5,483,steel,dragon,239.4,206.6,189,9347948,22,4733,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Avalugg,78.5,713,ice,none,177.3,226.1,202,8097681,29,3789,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Dragonite (Shadow),78.4,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Dragonite,78.4,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Darmanitan (Standard),78.2,555,fire,none,233.6,112.9,214,5643916,29.5,3633,Incinerate,Rock Slide,Overheat,3,3,3,50000
Darmanitan (Standard) (Shadow),78.2,555,fire,none,233.6,112.9,214,5643916,29.5,3633,Incinerate,Rock Slide,Overheat,3,3,3,50000
Palkia,77.7,484,water,dragon,247.8,195.6,175,8482194,23,4593,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Shadow),77.7,484,water,dragon,247.8,194.6,167,8053054,23,4470,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Dialga,77.6,483,steel,dragon,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Dialga (Shadow),77.6,483,steel,dragon,243.6,191.8,186,8690381,22.5,4607,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Celebi,77.6,251,psychic,grass,189,188.1,201,7145731,27.5,3682,Confusion,Seed Bomb,Leaf Storm,3,4,20,100000
Regidrago,77.3,895,dragon,none,182.3,99.5,364,6602541,32.5,3472,Dragon Breath,Dragon Energy,Superpower,12,10,20,100000
Darmanitan (Galarian),77.3,555,ice,none,233.6,112.9,214,5643916,29.5,3633,Ice Fang,Avalanche,Superpower,8,7,3,50000
Passimian,77,766,fighting,none,199.1,154.2,207,6355153,31,3564,Counter,Close Combat,Brutal Swing,8,6,3,75000
Florges,76.3,671,fairy,none,190.7,226.9,177,7658760,28.5,3826,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Pidgeot (Mega),76.3,18,normal,flying,247.8,164,180,7315056,25,4265,Wing Attack,Brave Bird,Heat Wave,7,6,1,10000
Typhlosion,76.3,157,fire,none,199.9,163.8,176,5762877,34,3395,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Typhlosion (Shadow),76.3,157,fire,none,199.9,163.8,176,5762877,34,3395,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Volcarona,76.3,637,bug,fire,234.4,176.9,185,7671092,25,4247,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Kingdra (Shadow),76,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Swift,Outrage,9,15,3,50000
Kingdra,76,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Swift,Outrage,9,15,3,50000
Flareon,76,136,fire,none,219.3,169.5,155,5761559,30,3560,Ember,Superpower,Heat Wave,5,5,5,75000
