Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Dragapult,71.5,887,dragon,ghost,236.1,161.8,188,7181784,26,4117,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Heracross,71.5,214,bug,fighting,209.2,170.5,179,6384679,29.5,3658,Fury Cutter,Close Combat,Upper Hand,12,10,3,50000
Dhelmise,71.4,781,ghost,grass,208.3,169.6,162,5723084,32.5,3459,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Gigalith,71.4,526,rock,none,202.5,190.2,185,7125368,28.5,3806,Lock On,Superpower,Meteor Beam,8,12,3,50000
Chesnaught (Shadow),71.3,652,grass,fighting,181.5,193.9,190,6686642,33,3486,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Gallade (Shadow),71.1,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Low Kick,Sacred Sword,Leaf Blade,5,5,5,75000
Excadrill (Shadow),70.9,530,ground,steel,226.8,125.1,221,6270362,28,3776,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Delphox (Shadow),70.7,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Scratch,Psyshock,Blast Burn,10,13,3,10000
Hoopa (Unbound),70.7,720,psychic,dark,273.9,175.8,159,7656108,22,4587,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Excadrill,70.6,530,ground,steel,226.8,125.1,221,6270362,28,3776,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Gigalith (Shadow),70.6,526,rock,none,202.5,190.2,185,7125368,28.5,3806,Lock On,Meteor Beam,Superpower,12,8,3,50000
Delphox,70.3,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Scratch,Psyshock,Blast Burn,10,13,3,10000
Golurk (Shadow),70.2,623,ground,ghost,199.1,147.1,192,5623221,35,3346,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Chesnaught,70,652,grass,fighting,181.5,193.9,190,6686642,33,3486,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Gallade,70,475,psychic,fighting,211.7,182.8,160,6191802,29.5,3631,Low Kick,Sacred Sword,Leaf Blade,5,5,5,75000
Guzzlord,70,799,dark,dragon,170.5,101.2,403,6953604,34,3444,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Charizard,69.9,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Centiskorch,69.8,851,fire,bug,197.4,150.7,209,6217370,32,3509,Ember,Lunge,Heat Wave,5,5,5,75000
Hydrapple,69.8,1019,grass,dragon,194.1,173.9,219,7392124,28.5,3792,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Aurorus (Shadow),69.7,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Pangoro,69.7,675,fighting,dark,202.5,141.8,203,5829044,33,3438,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Entei (Shadow),69.5,244,fire,none,210,153,224,7197120,26,3892,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Electivire (Shadow),69.4,466,electric,none,221.8,154,170,5806724,29.5,3593,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Golurk,69.3,623,ground,ghost,199.1,147.1,192,5623221,35,3346,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Magnezone (Shadow),69.2,462,electric,steel,212.5,192.4,162,6623370,28.5,3759,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Scizor (Shadow),69,212,bug,steel,210.9,172.2,163,5919668,31,3538,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Walrein (Shadow),68.9,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Walrein,68.8,365,ice,water,165.5,168.2,227,6319022,38.5,3239,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Magnezone,68.7,462,electric,steel,212.5,192.4,162,6623370,28.5,3759,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Avalugg,68.6,713,ice,none,177.3,226.1,202,8097681,29,3789,Bite,Avalanche,Crunch,12,12,3,50000
Ceruledge,68.6,937,fire,ghost,213.4,174.9,171,6382346,29,3695,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Cresselia (Shadow),68.6,488,psychic,none,140.3,232.1,238,7750144,33.5,3298,Confusion,Moonblast,Grass Knot,4,4,20,100000
Banette (Mega),68.5,354,ghost,none,274.7,149.8,152,6254809,25,4151,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Sneasler,68.1,903,fighting,poison,230.2,148.8,179,6131423,28.5,3761,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Thundurus (Incarnate),68.1,642,electric,flying,236.1,155.1,171,6261868,27.5,3851,Thunder Shock,Crunch,Thunder,5,7,20,100000
Torterra,68.1,389,grass,ground,182.3,179.6,199,6515475,33.5,3455,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Beedrill (Mega),68,15,bug,poison,267.2,141.9,152,5763183,27,3927,Infestation,Drill Run,X-Scissor,4,4,1,10000
Diancie (Mega),68,719,rock,fairy,299.9,212.1,127,8078316,20.5,4938,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Scizor,68,212,bug,steel,210.9,172.2,163,5919668,31,3538,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Vaporeon,68,134,water,none,184.8,155.6,258,7418759,29.5,3704,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Vikavolt (Shadow),68,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Suicune,67.9,245,water,none,163.8,221.4,209,7579452,32,3530,Ice Fang,Scald,Ice Beam,9,10,20,100000
Articuno (Galarian),67.4,144,psychic,flying,222.6,181.6,192,7761439,25.5,4166,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Decidueye (Hisuian),67.3,724,grass,fighting,191.5,165.1,191,6038780,33.5,3405,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Tornadus (Therian),67.1,641,flying,none,212.5,177.4,172,6483970,29,3722,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Electivire,67,466,electric,none,221.8,154,170,5806724,29.5,3593,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Passimian,67,766,fighting,none,199.1,154.2,207,6355153,31,3564,Counter,Close Combat,Brutal Swing,8,6,3,75000
Kingdra (Shadow),66.9,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Surf,Swift,12,9,3,50000
Sinistcha,66.9,1013,grass,ghost,201.6,180.6,163,5934660,32,3468,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Aggron,66.8,306,steel,rock,178.9,239.7,163,6989820,31.5,3536,Dragon Tail,Brick Break,Rock Tomb,4,5,1,10000
Chandelure,66.8,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Muk (Alolan) (Shadow),66.8,89,poison,dark,172.2,166,220,6288744,37,3291,Bite,Brutal Swing,Ice Punch,9,10,3,50000
Aggron (Shadow),66.5,306,steel,rock,178.9,239.7,163,6989820,31.5,3536,Dragon Tail,Brick Break,Rock Tomb,4,5,1,10000
Bewear,66.4,760,normal,fighting,202.5,136.5,242,6689183,29.5,3680,Low Kick,Superpower,Payback,5,8,1,10000
Vikavolt,66.4,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Torterra (Shadow),66.3,389,grass,ground,182.3,179.6,199,6515475,33.5,3455,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Chandelure (Shadow),66.2,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Decidueye,66.1,724,grass,ghost,189,170.5,174,5607063,37,3263,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Manectric (Mega),65.8,310,electric,none,252.9,168.3,162,6895217,25.5,4178,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Absol (Mega),65.7,359,dark,none,276.4,125.2,154,5329213,27.5,3846,Psycho Cut,Brutal Swing,Dark Pulse,4,5,5,75000
Muk (Alolan),65.7,89,poison,dark,172.2,166,220,6288744,37,3291,Bite,Brutal Swing,Ice Punch,9,10,3,50000
Kingdra,65.6,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Surf,Swift,12,9,3,50000
Sharpedo (Mega),65.6,319,water,dark,255.4,136,163,5661707,28,3802,Waterfall,Crunch,Poison Fang,5,4,3,50000
Celesteela,65.5,797,steel,flying,186.5,188.3,203,7128944,30,3648,Air Slash,Body Slam,Bulldoze,5,7,20,100000
Emboar,65.5,500,fire,fighting,210,123.9,225,5854275,31.5,3512,Low Kick,Blast Burn,Rock Slide,7,6,3,10000
Lapras (Shadow),65.5,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Roserade,65.4,407,grass,poison,216.7,175.5,146,5552504,32,3474,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Glalie (Mega),65.3,362,ice,none,224.3,158.5,176,6257073,28,3753,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Gliscor (Shadow),65.1,472,ground,flying,168,210.7,170,6017592,39.5,3185,Sand Attack,Sand Tomb,Night Slash,12,9,5,75000
Hoopa,65.1,720,psychic,ghost,231.9,170.5,159,6286693,26.5,3823,Astonish,Shadow Ball,Psychic,5,6,20,100000
Pinsir (Shadow),65.1,127,bug,none,212.5,170.4,155,5612550,32.5,3457,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Sirfetch'd,65.1,865,fighting,none,220.9,166.6,150,5520291,31.5,3500,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Hariyama (Shadow),65,297,fighting,none,188.2,112.6,278,5891187,35,3333,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Samurott (Hisuian),64.9,503,water,dark,195.7,147.2,195,5617373,35.5,3321,Fury Cutter,Sacred Sword,Dark Pulse,9,12,3,10000
Magmortar (Shadow),64.7,467,fire,none,220.1,161.8,170,6054071,29,3655,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Typhlosion (Hisuian),64.7,157,fire,ghost,212.5,162.9,167,5780914,30.5,3506,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Ursaring (Shadow),64.7,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Close Combat,Swift,6,5,3,50000
Bewear (Shadow),64.6,760,normal,fighting,202.5,136.5,242,6689183,29.5,3680,Low Kick,Superpower,Stomp,5,5,1,10000
Lapras,64.6,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Psywave,Surf,Ice Beam,12,14,5,75000
Mudsdale,64.6,750,ground,none,192.4,163.3,211,6629392,31,3578,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Drampa,64.5,780,normal,dragon,206.7,156.6,174,5632244,33.5,3413,Dragon Breath,Swift,Fly,9,12,5,75000
Emboar (Shadow),64.4,500,fire,fighting,210,123.9,225,5854275,31.5,3512,Low Kick,Blast Burn,Rock Slide,7,6,3,10000
Escavalier,64.3,589,bug,steel,199.9,177.9,164,5832202,33.5,3421,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Gogoat,64.3,673,grass,none,177.3,142.7,247,6249275,36,3331,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Overqwil,64.3,904,dark,poison,199.1,162.1,187,6035259,32.5,3472,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Samurott,64.3,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Suicune (Shadow),64.3,245,water,none,163.8,212.2,207,7194981,33,3440,Ice Fang,Scald,Ice Beam,9,10,20,100000
Corviknight (Shadow),64.2,823,flying,steel,149.5,184.4,209,5761670,47,2938,Sand Attack,Air Cutter,Iron Head,10,13,1,10000
Typhlosion,64.2,157,fire,none,199.9,163.8,176,5762877,34,3395,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Samurott (Shadow),64,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Charizard (Shadow),63.9,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Tangrowth (Shadow),63.9,465,grass,none,186.5,175,211,6886513,31,3585,Infestation,Power Whip,Rock Slide,5,4,3,50000
Corviknight,63.8,823,flying,steel,149.5,184.4,209,5761670,47,2938,Sand Attack,Air Cutter,Iron Head,10,13,1,10000
Krookodile,63.5,553,ground,dark,205,150.7,202,6240487,30,3579,Mud Slap,Crunch,Sand Tomb,5,5,5,75000
Poliwrath,63.5,62,water,fighting,165.5,176.2,197,5744737,42,3087,Mud Shot,Dynamic Punch,Icy Wind,5,5,3,50000
Hariyama,63.4,297,fighting,none,188.2,112.6,278,5891187,35,3333,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Typhlosion (Shadow),63.4,157,fire,none,199.9,163.8,176,5762877,34,3395,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Gourgeist (Super),63.2,711,ghost,grass,165.5,191.3,188,5952108,40.5,3143,Hex,Shadow Ball,Foul Play,4,4,5,75000
Aerodactyl (Shadow),63.1,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Brutal Swing,Rock Slide,9,12,5,75000
Tangrowth,63.1,465,grass,none,186.5,175,211,6886513,31,3585,Infestation,Power Whip,Rock Slide,5,4,3,50000
Cinderace,63,815,fire,none,212.5,154.8,176,5789520,31,3513,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Regice,63,378,ice,none,163,285.9,179,8341704,30,3687,Lock On,Thunder,Earthquake,12,13,20,100000
Beartic,62.9,614,ice,none,208.3,146.2,201,6121145,30,3572,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Throh,62.9,538,fighting,none,157.1,154.4,244,5918523,43.5,3053,Low Kick,Brick Break,Body Slam,5,5,5,75000
Pinsir,62.6,127,bug,none,212.5,170.4,155,5612550,32.5,3457,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Incineroar,62.5,727,fire,dark,192.4,167.7,202,6517627,31.5,3549,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Espeon,62.3,196,psychic,none,231.9,164.4,153,5833027,28.5,3679,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Magmortar,62.3,467,fire,none,220.1,161.8,170,6054071,29,3655,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Throh (Shadow),62.3,538,fighting,none,157.1,154.4,244,5918523,43.5,3053,Low Kick,Brick Break,Body Slam,5,5,5,75000
Cursola,62.2,864,ghost,none,225.2,172.6,146,5674950,30,3579,Astonish,Night Shade,Power Gem,5,5,3,50000
Ampharos (Shadow),62,181,electric,none,189.9,159.9,196,5951542,35,3362,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Poliwrath (Shadow),61.9,62,water,fighting,165.5,176.2,197,5744737,42,3087,Mud Shot,Dynamic Punch,Icy Wind,5,5,3,50000
Regigigas,61.9,486,normal,none,253.7,193.5,204,10014554,21,5051,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Escavalier (Shadow),61.8,589,bug,steel,199.9,177.9,164,5832202,33.5,3421,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Aurorus,61.7,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Seismitoad,61.7,537,water,ground,170.5,146.5,219,5470237,42.5,3056,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Bellibolt,61.5,939,electric,none,167.2,160.1,226,6049731,39.5,3185,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Darmanitan (Standard),61.5,555,fire,none,233.6,112.9,214,5643916,29.5,3633,Incinerate,Rock Slide,Overheat,3,3,3,50000
Donphan,61.5,232,ground,none,192.4,176.5,195,6621927,31,3569,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Venusaur (Shadow),61.5,3,grass,poison,178.9,179.8,181,5822086,38,3232,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Polteageist,61.4,855,ghost,none,220.9,178.1,145,5704632,30,3559,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Tauros (Aqua),61.4,128,fighting,water,189,183.7,172,5971720,35,3361,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Venusaur,61.4,3,grass,poison,178.9,179.8,181,5822086,38,3232,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Ampharos,61.3,181,electric,none,189.9,159.9,196,5951542,35,3362,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Ursaring,61.3,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Close Combat,Swift,6,5,3,50000
Sandaconda,61.1,844,ground,none,182.3,196.5,169,6053910,36,3321,Mud Slap,Earth Power,Wrap,5,5,3,50000
Muk,60.9,89,poison,none,172.2,166,220,6288744,37,3291,Infestation,Dark Pulse,Thunder Punch,4,4,3,50000
Gardevoir,60.8,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Tornadus (Incarnate),60.8,641,flying,none,236.1,155.1,171,6261868,27.5,3851,Bite,Dark Pulse,Hurricane,12,15,20,100000
Gliscor,60.7,472,ground,flying,168,210.7,170,6017592,39.5,3185,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Gardevoir (Shadow),60.6,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Tyrantrum,60.6,697,rock,dragon,203.3,180.4,181,6638233,29.5,3676,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Aerodactyl,60.5,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Brutal Swing,Rock Slide,9,12,5,75000
Garganacl,60.4,934,rock,none,156.2,202.6,214,6772270,38.5,3254,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Alakazam (Shadow),60.1,65,psychic,none,240.3,155.8,139,5203985,30,3540,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Donphan (Shadow),60,232,ground,none,192.4,176.5,195,6621927,31,3569,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Darmanitan (Standard) (Shadow),59.9,555,fire,none,233.6,112.9,214,5643916,29.5,3633,Incinerate,Rock Slide,Overheat,3,3,3,50000
Mesprit,59.9,481,psychic,none,190.7,194.2,177,6555007,30,3541,Confusion,Swift,Future Sight,3,5,20,100000
Barbaracle,59.8,689,rock,water,175.6,193.2,167,5665629,39,3160,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Duraludon,59.8,884,steel,dragon,213.4,172.3,162,5956549,30,3572,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Arcanine,59.6,59,fire,none,203.3,157.5,194,6211832,31,3558,Bite,Wild Charge,Psychic Fangs,12,9,3,50000
Stakataka,59.4,805,rock,steel,191.5,272.3,149,7769672,28,3861,Rock Throw,Stone Edge,Bulldoze,11,11,20,100000
Tornadus (Incarnate) (Shadow),59.4,641,flying,none,236.1,155.1,171,6261868,27.5,3851,Bite,Dark Pulse,Hurricane,12,15,20,100000
Gourgeist (Large),59.3,711,ghost,grass,163,196.8,173,5549563,44,3013,Hex,Shadow Ball,Foul Play,4,4,5,75000
Shaymin (Sky),59.3,492,grass,flying,231.9,156.6,209,7589948,25.5,4197,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Registeel,59.1,379,steel,none,132.7,262.7,184,6414293,49,2918,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Archeops (Shadow),59,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Exeggutor (Alolan),59,103,grass,dragon,205.8,145.9,200,6005244,30,3520,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Regice (Shadow),59,378,ice,none,163,278.4,175,7941360,30,3601,Lock On,Thunder,Earthquake,12,13,20,100000
Tauros (Blaze),58.9,128,fighting,fire,189,183.7,172,5971720,35,3361,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Volcarona,58.9,637,bug,fire,234.4,176.9,185,7671092,25,4247,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Crobat (Shadow),58.6,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Gust,Air Cutter,Cross Poison,3,3,1,10000
Tauros (Combat),58.6,128,fighting,none,189,183.7,172,5971720,35,3361,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Armaldo (Shadow),58.1,348,rock,bug,199.1,164.2,171,5590370,34,3337,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Blastoise,58.1,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Flareon,57.9,136,fire,none,219.3,169.5,155,5761559,30,3560,Ember,Superpower,Heat Wave,5,5,5,75000
Audino (Mega),57.8,531,normal,fairy,136.1,228,220,6826776,45,3054,Charge Beam,Disarming Voice,Body Slam,5,4,3,50000
Golem (Alolan),57.3,76,rock,electric,189.9,188.1,180,6429634,32.5,3496,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Muk (Shadow),57.3,89,poison,none,172.2,166,220,6288744,37,3291,Infestation,Dark Pulse,Thunder Punch,4,4,3,50000
Tyrantrum (Shadow),57.3,697,rock,dragon,203.3,180.4,181,6638233,29.5,3676,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Cryogonal,57.2,615,ice,none,172.2,205,181,6389481,36.5,3318,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Exeggutor (Alolan) (Shadow),57.1,103,grass,dragon,205.8,145.9,200,6005244,30,3520,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Slowking (Galarian),57.1,199,poison,psychic,172.2,173.1,202,6021180,38.5,3222,Hex,Psyshock,Shadow Ball,4,4,3,50000
Tsareena,57.1,763,grass,none,199.1,185,167,6151195,32,3503,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Kleavor,56.9,900,bug,rock,225.2,165,161,5982438,29,3675,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Regigigas (Shadow),56.8,486,normal,none,253.7,185.4,197,9266088,21,4851,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Dudunsparce,56.5,982,normal,none,170.5,146.5,247,6169628,38,3248,Rollout,Drill Run,Body Slam,4,4,3,50000
Registeel (Shadow),56.5,379,steel,none,132.7,256.6,178,6061046,46.5,2839,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Steelix,56.5,208,steel,ground,136.9,257.6,176,6206717,48.5,2919,Dragon Tail,Earthquake,Psychic Fangs,6,3,5,75000
Blastoise (Shadow),56.4,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Tentacruel,56.4,73,water,poison,152,199.4,182,5516202,48,2898,Acid,Scald,Payback,7,8,3,50000
Toedscruel,56.4,949,ground,grass,152,199.4,182,5516202,48,2898,Mud Slap,Earth Power,Wrap,5,5,3,50000
Kangaskhan,56.3,115,normal,none,164.6,160.2,219,5774793,42,3087,Low Kick,Brick Break,Crunch,5,6,3,50000
Crobat,56.2,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Gust,Air Cutter,Cross Poison,3,3,1,10000
Stonjourner,56.2,874,rock,none,199.1,172.7,211,7255144,28.5,3804,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Archeops,56.1,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Oranguru,56.1,765,normal,psychic,153.7,184.1,197,5574345,47,2930,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Revavroom,56.1,966,steel,poison,205,159.4,179,5849183,32,3469,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Alakazam,55.9,65,psychic,none,240.3,155.8,139,5203985,30,3540,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Slowbro,55.9,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Drain Punch,4,3,3,50000
Druddigon,55.8,621,dragon,none,191.5,159.7,175,5351946,38,3207,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Diancie,55.7,719,rock,fairy,172.2,254.5,127,5565762,35,3098,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Exeggutor (Shadow),55.4,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Confusion,Seed Bomb,Psychic,3,4,3,50000
Bisharp,55.3,625,dark,steel,207.5,167.9,155,5400084,34.5,3354,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Mawile (Mega),55.3,303,steel,fairy,170.5,205,134,4683635,48,2828,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Steelix (Shadow),55.2,208,steel,ground,136.9,257.6,176,6206717,48.5,2919,Dragon Tail,Earthquake,Crunch,6,4,5,75000
Exeggutor,55.1,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Confusion,Seed Bomb,Psychic,3,4,3,50000
Slowbro (Shadow),55.1,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Drain Punch,4,3,3,50000
Armaldo,54.8,348,rock,bug,199.1,164.2,171,5590370,34,3337,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Medicham (Mega),54.7,308,fighting,psychic,184.8,171.5,147,4658900,45,2941,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Leafeon,54.6,470,grass,none,194.1,205.5,156,6222458,32,3479,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Tentacruel (Shadow),54.5,73,water,poison,152,199.4,182,5516202,48,2898,Acid,Scald,Payback,7,8,3,50000
Uxie,54.5,480,psychic,none,143.6,250.4,171,6148722,46.5,2975,Confusion,Swift,Future Sight,3,5,20,100000
Rhydon,54.4,112,ground,rock,199.1,163,217,7042366,29,3749,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Golem (Alolan) (Shadow),54.3,76,rock,electric,189.9,188.1,180,6429634,32.5,3496,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Jolteon,54.2,135,electric,none,207.5,171.5,154,5480283,34,3379,Volt Switch,Discharge,Last Resort,3,4,5,75000
Noivern,54.2,715,flying,dragon,184.8,166.3,187,5746929,36.5,3262,Bite,Heat Wave,Hurricane,12,15,5,75000
Darmanitan (Galarian),54,555,ice,none,233.6,112.9,214,5643916,29.5,3633,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Noivern (Shadow),54,715,flying,dragon,184.8,166.3,187,5746929,36.5,3262,Bite,Heat Wave,Hurricane,12,15,5,75000
Pyroar,53.9,668,fire,normal,198.3,143.7,189,5385689,36.5,3271,Incinerate,Dark Pulse,Flame Charge,3,3,3,10000
Glimmora,53.8,970,rock,poison,219.3,166.9,181,6624812,28,3819,Rock Throw,Meteor Beam,Dazzling Gleam,12,11,3,50000
Azelf,53.7,482,psychic,none,239.4,139.1,168,5594491,28.5,3666,Confusion,Swift,Future Sight,3,5,20,100000
