Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Chespin (Shadow),91.7,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Chespin,91.7,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Blacephalon,91.6,806,fire,ghost,173.6,88.4,84,1289084,16.5,1496,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Castform (Sunny),91.6,351,fire,none,112.6,121.3,146,1994123,39.5,1500,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Infernape,91.6,392,fire,fighting,136.6,100.3,119,1630417,20.5,1493,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Infernape (Shadow),91.6,392,fire,fighting,136.6,100.3,119,1630417,20.5,1493,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Dubwool,91.3,832,normal,none,110.6,143,128,2024422,25.5,1496,Double Kick,Body Slam,Payback,3,5,3,10000
Armarouge,91.3,936,fire,psychic,132.1,109.5,117,1692399,17,1496,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Lurantis,91.3,754,grass,none,126.2,117.9,119,1770599,23,1495,Leafage,Leaf Blade,Superpower,5,5,3,50000
Magmar (Shadow),91.3,126,fire,none,135.1,107.6,113,1642654,23,1495,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Typhlosion (Hisuian),91.2,157,fire,ghost,139.6,106.9,108,1611710,18.5,1499,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Houndoom (Shadow),91.2,229,dark,fire,139.5,97.3,118,1601655,21,1499,Snarl,Foul Play,Flamethrower,4,5,3,50000
Abomasnow,91.1,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Abomasnow (Shadow),91.1,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Maushold,91,925,normal,none,116.2,121.9,136,1926410,28.5,1497,Mud Shot,Swift,Crunch,4,5,1,10000
Ambipom (Shadow),91,424,normal,none,133.8,100.5,124,1667416,23,1498,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Mamoswine (Shadow),90.9,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Mamoswine,90.9,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Golem (Shadow),90.9,76,rock,ground,125.1,122.2,116,1773318,19,1495,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Rhydon (Shadow),90.9,112,ground,rock,126.2,103.3,136,1772959,17.5,1497,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Rhydon,90.9,112,ground,rock,126.2,103.3,136,1772959,17.5,1497,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Golem,90.9,76,rock,ground,125.1,122.2,116,1773318,19,1495,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Quagsire,90.7,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Quagsire (Shadow),90.7,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Growlithe (Hisuian),90.6,58,fire,rock,131.9,89.9,142,1683809,50,1494,Ember,Rock Slide,Flamethrower,5,7,3,50000
Castform,90.4,351,normal,none,112.6,121.3,146,1994123,39.5,1500,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Ursaluna (Shadow),90.4,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000
Ursaluna,90.4,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000
Rapidash (Shadow),90.3,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Rapidash,90.3,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Larvesta,90.3,636,bug,fire,130.8,99.7,131,1708340,45.5,1498,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Grotle (Shadow),90.2,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Grotle,90.2,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Snorlax (Shadow),90.1,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Snorlax,90.1,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Skeledirge,90,911,fire,ghost,121.2,109.7,139,1848094,18.5,1499,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Ferroseed,90,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Return,8,10,3,75000
Marowak,89.8,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Marowak (Shadow),89.8,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Salazzle,89.8,758,poison,fire,147,91.2,114,1528330,22.5,1499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Wyrdeer,89.6,899,normal,psychic,126.6,95.5,146,1765184,20,1496,Confusion,Stomp,Wild Charge,3,4,5,75000
Oddish,89.6,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Oddish (Shadow),89.6,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Rowlet,89.6,722,grass,flying,98.3,95.8,154,1450240,50,1196,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Swampert (Shadow),89.5,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Swampert,89.5,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Stunfisk,89.5,618,ground,electric,101.4,126.6,172,2208005,26,1496,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Chandelure (Shadow),89.2,609,ghost,fire,151.4,105.2,93,1481237,17,1497,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Chandelure,89.2,609,ghost,fire,151.4,105.2,93,1481237,17,1497,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Munchlax,89.1,446,normal,none,103.1,96.5,218,2168915,30,1497,Tackle,Body Slam,Bulldoze,12,15,5,10000
Porygon (Shadow),89,137,normal,none,120,115.4,135,1869480,35.5,1499,Tackle,Discharge,Signal Beam,14,19,3,50000
Exeggutor (Shadow),88.9,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Exeggutor,88.9,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Rillaboom,88.9,812,grass,none,132.4,99.3,129,1696004,16.5,1499,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Kecleon,88.8,352,normal,none,115.5,142.1,118,1936681,27.5,1497,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Houndour (Shadow),88.8,228,dark,fire,140.3,82.3,120,1385603,50,1395,Ember,Crunch,Flamethrower,5,7,3,50000
Houndour,88.8,228,dark,fire,140.3,82.3,120,1385603,50,1395,Ember,Crunch,Flamethrower,5,7,3,50000
Marshtomp (Shadow),88.6,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
Marshtomp,88.6,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Jumpluff (Shadow),88.6,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Jumpluff,88.6,189,grass,flying,96.7,156.9,152,2306179,40.5,1498,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Houndoom,88.6,229,dark,fire,139.5,97.3,118,1601655,21,1499,Fire Fang,Foul Play,Flamethrower,7,10,3,50000
Blaziken (Shadow),88.5,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Blaziken,88.5,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Lickilicky,88.4,463,normal,none,105.7,125.6,160,2124147,23,1498,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Turtonator,88.2,776,fire,dragon,113.5,153.6,113,1969997,25,1498,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Herdier,88.2,507,normal,none,118.8,111.6,141,1869389,41.5,1495,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Clodsire,88.1,980,poison,ground,95,119.7,208,2365272,29.5,1499,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Talonflame,88.1,663,fire,flying,121.4,112.6,135,1845401,25.5,1500,Incinerate,Fly,Brave Bird,3,3,1,10000
Weepinbell (Shadow),87.9,70,grass,poison,139.3,82.6,140,1610865,39.5,1498,Acid,Power Whip,Seed Bomb,7,5,3,50000
Weepinbell,87.9,70,grass,poison,137.9,84.8,139,1625455,40.5,1499,Acid,Power Whip,Seed Bomb,7,5,3,50000
Ceruledge,87.8,937,fire,ghost,136.3,114,106,1647049,17.5,1498,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Pumpkaboo (Super),87.8,710,ghost,grass,111.7,113.4,141,1786016,50,1412,Astonish,Grass Knot,Foul Play,5,4,5,75000
Pumpkaboo (Large),87.8,710,ghost,grass,113.4,115.1,133,1735961,50,1405,Astonish,Grass Knot,Foul Play,5,4,5,75000
Pumpkaboo (Average),87.8,710,ghost,grass,114.2,115.9,125,1654473,50,1379,Astonish,Grass Knot,Foul Play,5,4,5,75000
Pumpkaboo (Small),87.8,710,ghost,grass,115.1,116.8,119,1599798,50,1358,Astonish,Grass Knot,Foul Play,5,4,5,75000
Emboar (Shadow),87.6,500,fire,fighting,137.8,80.4,146,1617552,18.5,1497,Ember,Blast Burn,Heat Wave,6,5,3,10000
Emboar,87.6,500,fire,fighting,137.8,80.4,146,1617552,18.5,1497,Ember,Blast Burn,Heat Wave,6,5,3,10000
Watchog,87.6,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Grass Knot,6,7,1,10000
Lileep,87.5,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Grass Knot,Ancient Power,7,6,3,50000
Lileep (Shadow),87.5,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Grass Knot,Ancient Power,7,6,3,50000
Purugly,87.5,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Purugly (Shadow),87.5,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Slaking (Shadow),87.3,289,normal,none,138.8,83.1,140,1614799,12.5,1498,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,87.3,289,normal,none,138.8,83.1,140,1614799,12.5,1498,Yawn,Body Slam,Earthquake,3,6,5,75000
Gligar (Shadow),87.2,207,ground,flying,108.4,145.3,131,2063318,31,1496,Wing Attack,Night Slash,Dig,5,7,5,75000
Gligar,87.2,207,ground,flying,108.4,145.3,131,2063318,31,1496,Wing Attack,Night Slash,Dig,5,7,5,75000
Bulbasaur,87.2,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Bulbasaur (Shadow),87.2,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Simisear,87,514,fire,none,135.9,95.8,126,1640422,23.5,1494,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Rufflet,86.9,627,normal,flying,126.7,92.1,152,1773699,46.5,1500,Peck,Brave Bird,Fly,7,6,5,75000
Amoonguss,86.9,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Grass Knot,Foul Play,5,4,3,50000
Amoonguss (Shadow),86.9,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Grass Knot,Foul Play,5,4,3,50000
Krokorok,86.9,552,ground,dark,134,87.9,142,1672561,49.5,1499,Mud Slap,Crunch,Earthquake,5,7,5,75000
Cubone,86.8,104,ground,none,88.2,133.6,127,1496507,50,1151,Mud Slap,Bone Club,Return,4,7,3,50000
Crocalor,86.6,910,fire,none,119.4,105.7,148,1867846,29,1494,Incinerate,Crunch,Flamethrower,3,3,3,10000
Fuecoco,86.6,909,fire,none,106.7,93.3,152,1513177,50,1274,Incinerate,Crunch,Flamethrower,3,3,3,10000
Ursaring (Shadow),86.5,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Close Combat,Swift,6,5,3,50000
Ursaring,86.5,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Close Combat,Swift,6,5,3,50000
Tsareena,86.5,763,grass,none,130.4,120.6,109,1714160,18.5,1496,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Charmeleon,86.4,5,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Fire Punch,Return,5,8,3,10000
Staravia (Shadow),86.3,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Staravia,86.3,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Watchog (Shadow),86.1,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Drampa,85.8,780,normal,dragon,136.8,104.2,115,1639274,19,1499,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Grafaiai,85.8,945,poison,normal,134.2,107.8,115,1663677,24.5,1498,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Torkoal,85.7,324,fire,none,107.5,151.2,128,2080512,27,1497,Ember,Flame Wheel,Overheat,5,7,3,50000
Tangrowth,85.7,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth (Shadow),85.7,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Sandaconda,85.4,844,ground,none,123,132,112,1818432,20,1496,Mud Slap,Earth Power,Wrap,5,5,3,50000
Parasect,85.4,47,bug,grass,124.1,118.2,123,1804240,30.5,1498,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Silicobra,85.4,843,ground,none,99.1,115.9,131,1504625,50,1221,Mud Slap,Earth Power,Wrap,5,5,3,50000
Toedscool,85.4,948,ground,grass,94.1,137.8,113,1465269,50,1176,Mud Slap,Earth Power,Wrap,5,5,3,50000
Krookodile,85.2,553,ground,dark,133.1,98,129,1682650,18,1497,Mud Slap,Sand Tomb,Crunch,4,5,5,75000
Shiinotic,85.1,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Shiinotic (Shadow),85.1,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Centiskorch,85,851,fire,bug,128.7,99.4,136,1739818,18.5,1500,Ember,Lunge,Heat Wave,5,5,5,75000
Lilligant (Hisuian),84.9,549,grass,fighting,133.4,107.7,117,1680960,22,1498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Steelix (Shadow),84.8,208,steel,ground,98.4,183.2,126,2271387,23.5,1496,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Steelix,84.8,208,steel,ground,98.4,183.2,126,2271387,23.5,1496,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Landorus (Incarnate),84.8,645,ground,flying,140.2,100.9,113,1598518,15,1498,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Landorus (Incarnate) (Shadow),84.8,645,ground,flying,140.2,100.9,113,1598518,15,1498,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Venusaur,84.7,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Lopunny,84.7,428,normal,none,112,143.5,124,1992928,27.5,1497,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Venusaur (Shadow),84.7,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Trapinch (Shadow),84.7,328,ground,none,148.7,78.1,120,1393616,50,1440,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Trapinch,84.7,328,ground,none,148.7,78.1,120,1393616,50,1440,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Stantler (Shadow),84.6,234,normal,none,133.5,98.4,128,1681459,25.5,1499,Tackle,Wild Charge,Stomp,15,14,3,50000
Stantler,84.6,234,normal,none,132.1,99.4,129,1693865,26,1498,Tackle,Wild Charge,Stomp,15,14,3,50000
Gourgeist (Large),84.5,711,ghost,grass,115.9,137.2,122,1939981,22,1500,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Super),84.5,711,ghost,grass,115,131.5,129,1950803,21,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Average),84.5,711,ghost,grass,115.9,145,115,1932633,23.5,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Small),84.5,711,ghost,grass,116.8,152.8,107,1909633,25,1496,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Servine,84.4,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Servine (Shadow),84.4,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Dodrio,84.3,85,normal,flying,143.7,98.4,110,1555409,23.5,1495,Peck,Drill Peck,Brave Bird,5,7,3,50000
Gastrodon,84.3,423,water,ground,113.2,103.4,168,1966420,24,1495,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Whiscash (Shadow),84.2,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Whiscash,84.2,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Diggersby,84.1,660,normal,ground,95.7,140.3,174,2336248,47,1498,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Diggersby (Shadow),84.1,660,normal,ground,95.7,140.3,174,2336248,47,1498,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
Bouffalant,84.1,626,normal,none,118.8,115.8,137,1884714,20,1498,Mud Shot,Stomp,Megahorn,5,7,3,50000
Simisage,84.1,512,grass,none,135.9,95.8,126,1640422,23.5,1494,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Marowak (Alolan) (Shadow),84,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Marowak (Alolan),84,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Raticate (Alolan),83.9,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Return,6,9,1,10000
Flapple,83.8,841,grass,dragon,138.1,100.1,117,1617386,22.5,1499,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Delphox (Shadow),83.8,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Rhyperior (Shadow),83.8,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Rhyperior,83.8,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Delphox,83.8,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Celebi,83.8,251,psychic,grass,120.4,119.3,129,1852920,16.5,1497,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Trevenant,83.6,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Trevenant (Shadow),83.6,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Toedscruel,83.3,949,ground,grass,108.9,143.5,131,2047157,23,1494,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Rhyhorn (Shadow),83.3,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Rhyhorn,83.3,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Zoroark (Hisuian),83.2,571,normal,ghost,163.4,87.5,96,1372560,21,1498,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Mudsdale,83,750,ground,none,123.5,107.1,135,1785625,18,1490,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Mudbray,83,749,ground,none,129.8,98.6,134,1714970,29.5,1497,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Dartrix,82.9,723,grass,flying,112.4,115.5,153,1986277,36.5,1498,Peck,Brave Bird,Energy Ball,7,6,3,10000
Raticate (Alolan) (Shadow),82.8,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Chesnaught,82.8,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Kangaskhan,82.8,115,normal,none,114.5,110.8,153,1941050,21.5,1493,Low Kick,Brick Break,Crunch,5,6,3,50000
Onix,82.8,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Onix (Shadow),82.8,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Quilladin,82.7,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Quilladin (Shadow),82.7,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Dhelmise,82.7,781,ghost,grass,139.7,109.3,105,1603267,20,1496,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Swellow (Shadow),82.7,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Persian,82.7,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Persian (Shadow),82.7,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Heatmor,82.6,631,fire,none,134.6,92.5,133,1655917,23.5,1498,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Volcanion,82.4,721,fire,water,135.5,117.4,103,1638493,15,1493,Incinerate,Scald,Overheat,3,3,20,100000
Cherrim (Overcast),82.3,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Magcargo,81.6,219,fire,rock,110.9,156.3,117,2028039,36.5,1500,Ember,Rock Tomb,Overheat,6,7,1,10000
Vibrava,81.2,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Vibrava (Shadow),81.2,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Zygarde (50% Forme),80.8,718,dragon,ground,114.1,128.3,133,1946991,15.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Growlithe (Shadow),80.8,58,fire,none,126.8,90.7,135,1552603,50,1404,Ember,Flame Wheel,Body Slam,5,4,3,50000
Growlithe,80.8,58,fire,none,126.8,90.7,135,1552603,50,1404,Ember,Flame Wheel,Body Slam,5,4,3,50000
Pidgeotto (Shadow),80.8,17,normal,flying,110.9,100.8,147,1643272,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Pidgeotto,80.8,17,normal,flying,110.9,100.8,147,1643272,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Zygarde (10% Forme),80.8,718,dragon,ground,138.1,119.1,98,1611876,22.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Ambipom,80.2,424,normal,none,133.8,100.5,124,1667416,23,1498,Astonish,Aerial Ace,Return,5,7,3,50000
Ponyta (Shadow),80,77,fire,none,133.5,108.2,116,1675585,36,1499,Ember,Flame Wheel,Stomp,5,5,3,50000
Ponyta,80,77,fire,none,133.5,108.2,116,1675585,36,1499,Ember,Flame Wheel,Stomp,5,5,3,50000
Seismitoad,79.9,537,water,ground,120.3,100.9,154,1869294,22,1500,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Ninetales (Shadow),79.7,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Ninetales,79.7,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Stunfisk (Galarian),79.7,618,ground,steel,101.4,126.6,172,2208005,26,1496,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Dipplin,79.7,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hydrapple,79.7,1019,grass,dragon,122.2,110.6,135,1824568,17,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Turtwig (Shadow),79.7,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Energy Ball,Body Slam,15,12,3,10000
Turtwig,79.7,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Energy Ball,Body Slam,15,12,3,10000
Hippowdon,79.5,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Hippowdon (Shadow),79.5,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Nidoqueen (Shadow),79.5,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Nidoqueen,79.5,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Zangoose,79.1,335,normal,none,144.7,87.7,122,1548203,23,1498,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Incineroar,78.8,727,fire,dark,125.2,109.1,130,1775712,18.5,1496,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Whimsicott,78.7,547,grass,fairy,118.7,135,117,1874867,28,1497,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Ho-Oh,78.6,250,fire,flying,122.9,128.4,114,1798961,14,1489,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
