Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Growlithe,79,58,fire,none,102,73,108,804168,50,909,Ember,Flame Wheel,Body Slam,5,4,3,50000
Bellossom,79,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Claydol (Shadow),79,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Torterra,78.9,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Torterra (Shadow),78.9,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Zoroark (Hisuian),78.9,571,normal,ghost,116.9,62.6,68,497620,21,767,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Wigglytuff,78.9,40,normal,fairy,82.3,54,159,706628,29,764,Charm,Icy Wind,Swift,6,5,1,10000
Crocalor,78.8,910,fire,none,85.4,75.7,106,685267,29,765,Incinerate,Crunch,Flamethrower,3,3,3,10000
Grovyle,78.8,253,grass,none,102.2,77.4,87,688194,36.5,842,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Lickitung,78.7,108,normal,none,77.7,102.7,150,1196969,50,964,Lick,Body Slam,Power Whip,12,17,3,50000
Landorus (Incarnate) (Shadow),78.7,645,ground,flying,100.3,72.2,81,586574,15,767,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Growlithe (Hisuian),78.5,58,fire,rock,106.1,72.3,114,874497,50,966,Ember,Rock Slide,Flamethrower,5,7,3,50000
Darmanitan (Standard) (Shadow),78.5,555,fire,none,107.1,51.6,99,547110,17.5,766,Incinerate,Rock Slide,Overheat,3,3,3,50000
Pidgeotto (Shadow),78.4,17,normal,flying,89.2,81.1,118,853626,50,873,Wing Attack,Air Cutter,Twister,5,5,1,10000
Houndoom (Shadow),78.4,229,dark,fire,99.8,69.6,84,583471,21,767,Snarl,Foul Play,Flamethrower,4,5,3,50000
Decidueye,78.4,724,grass,ghost,91.5,82.5,85,641644,20,767,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Gourgeist (Super),78.2,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Chandelure,78.2,609,ghost,fire,108.4,75.3,66,538726,17,767,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Cacturne (Shadow),78.1,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Gourgeist (Average),78.1,711,ghost,grass,82.9,103.8,82,705612,23.5,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Braixen,78.1,654,fire,none,94.2,77.2,88,639957,31,779,Ember,Psyshock,Flame Charge,5,6,3,10000
Mudsdale,78,750,ground,none,88.4,76.6,97,656830,18,763,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Meganium,77.9,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Pyroar,77.8,668,fire,normal,96.6,70.1,90,609449,20,767,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Chesnaught (Shadow),77.5,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Trapinch (Shadow),77.5,328,ground,none,119.6,62.8,96,721044,50,932,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Mudbray,77.5,749,ground,none,92.9,70.6,96,629639,29.5,766,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Porygon2,77.5,233,normal,none,87.4,84.4,91,671267,20.5,767,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Stunfisk,77.4,618,ground,electric,72.6,90.6,123,809040,26,767,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Typhlosion (Hisuian),77.4,157,fire,ghost,99.9,76.5,77,588461,18.5,767,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Sandshrew (Shadow),77.3,27,ground,none,95.3,91.2,102,886519,50,922,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Sceptile,77.2,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Whiscash,77.2,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Gourgeist (Small),77.1,711,ghost,grass,83.6,109.4,76,695084,25,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Toedscruel,77,949,ground,grass,77.9,102.7,93,744031,23,765,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Drilbur,77,529,ground,none,112.2,65.5,114,837797,50,970,Mud Slap,Drill Run,Rock Tomb,4,5,3,50000
Sandaconda,76.9,844,ground,none,88,94.4,80,664576,20,766,Mud Slap,Earth Power,Wrap,5,5,3,50000
Lampent,76.9,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,5,5,75000
Porygon,76.8,137,normal,none,89.4,86,100,768840,35.5,832,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Amoonguss (Shadow),76.8,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Grass Knot,Foul Play,5,4,3,50000
Whimsicott,76.6,547,grass,fairy,85,96.6,84,689724,28,767,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Aipom (Shadow),76.6,190,normal,none,100,85.8,108,926640,50,966,Astonish,Swift,Aerial Ace,4,5,3,50000
Zygarde (10% Forme),76.6,718,dragon,ground,98.8,85.2,70,589243,22.5,764,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Grafaiai,76.4,945,poison,normal,96,77.1,82,606931,24.5,767,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Celebi,76.3,251,psychic,grass,86.2,85.4,92,677256,16.5,767,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Trevenant (Shadow),76.1,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Shiftry,76,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Serperior,75.8,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Wyrdeer,75.8,899,normal,psychic,90.6,68.4,104,644492,20,766,Confusion,Stomp,Wild Charge,3,4,5,75000
Servine (Shadow),75.7,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Porygon2 (Shadow),75.6,233,normal,none,87.4,84.4,91,671267,20.5,767,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Charmeleon,75.5,5,fire,none,96.1,83,97,773701,38.5,863,Ember,Fire Punch,Return,5,8,3,10000
Steelix,75.4,208,steel,ground,70.4,131.1,90,830650,23.5,766,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Centiskorch,75.4,851,fire,bug,92.1,71.1,97,635186,18.5,767,Ember,Lunge,Heat Wave,5,5,5,75000
Steelix (Shadow),75.2,208,steel,ground,70.4,131.1,90,830650,23.5,766,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Sandshrew,75.2,27,ground,none,95.3,91.2,102,886519,50,922,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Bouffalant,75.2,626,normal,none,85,82.9,98,690557,20,767,Mud Shot,Stomp,Megahorn,5,7,3,50000
Snorlax,75,143,normal,none,77.6,73.2,133,755483,17.5,767,Lick,Body Slam,Superpower,12,14,5,75000
Landorus (Incarnate),75,645,ground,flying,100.3,72.2,81,586574,15,767,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Sandygast,74.9,769,ghost,ground,91.2,89.9,108,885479,50,902,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Kartana,74.8,798,grass,steel,121,71.1,56,481774,15,767,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Tropius,74.7,357,grass,flying,72.6,91.6,121,804669,29,766,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Trevenant,74.7,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Buneary,74.6,427,normal,none,98,81.1,108,858362,50,920,Quick Attack,Swift,Fire Punch,5,5,3,50000
Serperior (Shadow),74.5,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Krookodile,74.5,553,ground,dark,95.3,70.1,92,614609,18,767,Mud Slap,Sand Tomb,Crunch,4,5,5,75000
Weepinbell,74.4,70,grass,poison,105.8,65.1,107,736971,40.5,883,Acid,Power Whip,Seed Bomb,7,5,3,50000
Litleo,74.3,667,fire,normal,97.2,84.5,115,944541,48.5,958,Incinerate,Flame Charge,Crunch,3,3,3,10000
Stufful,74.3,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Palpitoad,74.3,536,water,ground,92.7,82.1,129,981776,48,954,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Quilladin (Shadow),74.1,651,grass,none,85.4,96.7,96,792785,35,825,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Ursaluna (Shadow),74.1,901,ground,normal,89.9,70.6,103,653735,14.5,767,Tackle,Swift,High Horsepower,12,20,3,50000
Servine,74.1,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Ponyta,74.1,77,fire,none,99.8,80.8,87,701554,36,837,Ember,Flame Wheel,Stomp,5,5,3,50000
Graveler (Shadow),74,75,rock,ground,87.7,92.9,82,668081,29.5,768,Mud Slap,Rock Slide,Dig,5,5,1,10000
Grovyle (Shadow),73.9,253,grass,none,102.2,77.4,87,688194,36.5,842,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Stufful (Shadow),73.9,759,normal,fighting,100.2,74,125,926850,49.5,966,Tackle,Superpower,Stomp,14,14,1,10000
Pumpkaboo (Super),73.8,710,ghost,grass,89.9,91.2,113,926473,50,914,Astonish,Grass Knot,Foul Play,5,4,5,75000
Amoonguss,73.7,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Grass Knot,Foul Play,5,4,3,50000
Quilladin,73.6,651,grass,none,85.4,96.7,96,792785,35,825,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Pidgeotto,73.5,17,normal,flying,89.2,81.1,118,853626,50,873,Wing Attack,Air Cutter,Twister,5,5,1,10000
Quilava (Shadow),73.5,156,fire,none,96.1,83,97,773701,38.5,863,Ember,Flame Charge,Dig,6,6,3,10000
Larvesta,73.5,636,bug,fire,103.1,78.6,103,834677,45.5,931,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Teddiursa (Shadow),73.2,216,normal,none,105.6,72.6,114,873988,49.5,961,Lick,Swift,Cross Chop,12,12,3,50000
Houndour,72.9,228,dark,fire,112.8,66.2,96,716867,50,902,Ember,Crunch,Flamethrower,5,7,3,50000
Pumpkaboo (Large),72.9,710,ghost,grass,91.2,92.6,107,903628,50,909,Astonish,Grass Knot,Foul Play,5,4,5,75000
Meganium (Shadow),72.9,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Carkol,72.7,838,rock,fire,76.9,112.1,133,1146525,46.5,940,Smack Down,Rock Slide,Flame Charge,6,7,3,10000
Snover (Shadow),72.5,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Wormadam (Sandy),72.5,413,bug,ground,81.4,107.2,94,820252,34.5,820,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Dugtrio (Shadow),72.4,51,ground,none,105.2,92.4,77,748477,41,888,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Torracat,72.3,726,fire,none,100.6,66.7,100,671002,35,824,Ember,Flame Charge,Crunch,6,5,3,10000
Porygon-Z (Shadow),72.3,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Oddish,72.2,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Rhyhorn (Shadow),72.1,111,ground,rock,85.4,84.2,120,862882,38.5,861,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Houndoom,72,229,dark,fire,99.8,69.6,84,583471,21,767,Fire Fang,Foul Play,Flamethrower,7,10,3,50000
Golett,71.9,622,ground,ghost,96,72.3,113,784310,50,869,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Tangrowth,71.8,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Infernape (Shadow),71.8,392,fire,fighting,97.8,71.8,85,596873,20.5,765,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Tangrowth (Shadow),71.8,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Raticate (Shadow),71.7,20,normal,none,93.2,85.9,90,720529,34.5,820,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Leafeon,71.6,470,grass,none,91.6,95.8,73,640595,19,768,Quick Attack,Leaf Blade,Energy Ball,5,6,5,75000
Infernape,71.6,392,fire,fighting,97.8,71.8,85,596873,20.5,765,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Graveler,71.5,75,rock,ground,86.9,93.7,83,675830,30,767,Mud Slap,Rock Slide,Dig,5,5,1,10000
Oddish (Shadow),71.4,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Pumpkaboo (Average),71.3,710,ghost,grass,91.9,93.3,101,866001,50,893,Astonish,Grass Knot,Foul Play,5,4,5,75000
Darumaka,71.3,554,fire,none,106.1,66.2,126,885001,50,970,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Aipom,71.3,190,normal,none,100,85.8,108,926640,50,966,Astonish,Swift,Aerial Ace,4,5,3,50000
Exeggutor (Shadow),71.2,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Tauros,71.1,128,normal,none,89.5,85.5,85,650441,21.5,767,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Darumaka (Shadow),71.1,554,fire,none,106.1,66.2,126,885001,50,970,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Dugtrio,70.7,51,ground,none,105.2,92.4,77,748477,41,888,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Leavanny,70.4,542,bug,grass,92.6,78.9,86,628328,21.5,766,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Ho-Oh,70.3,250,fire,flying,88,91.9,81,655063,14,763,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Raboot,70.3,814,fire,none,93.3,75.1,94,658642,31.5,785,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Parasect,70.3,47,bug,grass,89.2,85,88,667216,30.5,774,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Quilava,70.2,156,fire,none,96.1,83,97,773701,38.5,863,Ember,Flame Charge,Dig,6,6,3,10000
Pumpkaboo (Small),70.2,710,ghost,grass,92.6,93.9,95,826038,50,878,Astonish,Grass Knot,Foul Play,5,4,5,75000
Trapinch,70.2,328,ground,none,119.6,62.8,96,721044,50,932,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Breloom,69.9,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Krokorok,69.4,552,ground,dark,107.6,70.6,114,866008,49.5,966,Mud Slap,Crunch,Earthquake,5,7,5,75000
Exeggutor,69.4,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Ferrothorn,69.1,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Snover,68.9,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Heatmor,68.8,631,fire,none,96.4,66.2,95,606260,23.5,768,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Oricorio (Baile),68.6,741,fire,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Stoutland,68.6,508,normal,none,88.6,83.1,89,655277,19.5,766,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Ferrothorn (Shadow),68.5,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Porygon-Z,68.3,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Simisear,68.3,514,fire,none,97.3,68.6,90,600730,23.5,765,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Lilligant (Hisuian),67.7,549,grass,fighting,95.5,77.1,83,611133,22,767,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Shiinotic (Shadow),67.7,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Braviary,67.6,628,normal,flying,95.7,66.5,96,610949,18,768,Air Slash,Fly,Close Combat,5,5,5,75000
Ho-Oh (Shadow),67.5,250,fire,flying,88.3,90.5,81,647283,14,758,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Tsareena,67.2,763,grass,none,93.3,86.3,78,628040,18.5,766,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Ursaluna,67.1,901,ground,normal,89.9,70.6,103,653735,14.5,767,Tackle,Swift,High Horsepower,12,20,3,50000
Watchog,66.9,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Grass Knot,6,7,1,10000
Nuzleaf (Shadow),66.9,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Floragato,66.9,907,grass,none,93.6,83.1,98,762260,37,848,Leafage,Energy Ball,Play Rough,6,8,3,10000
Cherrim (Sunshine),66.8,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Dugtrio (Alolan) (Shadow),66.6,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Dugtrio (Alolan),66.6,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Rotom (Mow),66.3,479,electric,grass,92.2,103.7,66,631035,21.5,767,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Ambipom (Shadow),66.2,424,normal,none,95.8,72,89,613886,23,768,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Shiinotic,66.2,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Rhyhorn,66,111,ground,rock,85.4,84.2,120,862882,38.5,861,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Arcanine (Hisuian),65.9,59,fire,rock,94.7,71.2,92,620323,17.5,768,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Raticate,65.6,20,normal,none,93.2,85.9,90,720529,34.5,820,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Rotom (Heat),65.5,479,electric,fire,92.2,103.7,66,631035,21.5,767,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Eldegoss,65.3,830,grass,none,77.5,114.8,85,756245,28.5,766,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Geodude (Shadow),65,74,rock,ground,99.3,99.3,91,897305,50,945,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Nuzleaf,64.8,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Silicobra,64.4,843,ground,none,79.7,93.3,105,780781,50,790,Mud Slap,Earth Power,Wrap,5,5,3,50000
Bayleef (Shadow),64.4,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Tranquill (Shadow),64.4,520,normal,flying,99.5,82,114,930126,49.5,966,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Komala,64,775,normal,none,97.9,78.9,77,594772,21.5,768,Rollout,Payback,Bulldoze,5,4,3,50000
Eevee,64,133,normal,none,80.4,87.2,108,757175,50,783,Quick Attack,Body Slam,Dig,5,7,5,75000
Ivysaur,63.9,2,grass,poison,89.5,91.3,99,808964,37.5,853,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Onix (Shadow),63.8,95,rock,ground,67.6,166.9,85,959007,50,805,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Gloom,63.8,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Purugly (Shadow),63.7,432,normal,none,89.8,75.5,95,644091,28.5,764,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Fuecoco,63.3,909,fire,none,85.8,75,122,785070,50,824,Incinerate,Crunch,Flamethrower,3,3,3,10000
Appletun,63.3,842,grass,dragon,83.4,73.3,115,703020,23,767,Astonish,Energy Ball,Outrage,5,6,5,75000
Teddiursa,63.2,216,normal,none,105.6,72.6,114,873988,49.5,961,Lick,Swift,Cross Chop,12,12,3,50000
Entei,63.2,244,fire,none,92.5,68.8,100,636400,16,767,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Herdier,62.9,507,normal,none,91.7,86.2,109,861595,41.5,891,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Ivysaur (Shadow),62.8,2,grass,poison,90.1,91.3,97,797935,37,848,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Cubone (Shadow),62.8,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Dig,4,5,3,50000
Indeedee (Female),62.6,876,psychic,normal,87.1,91.7,84,670914,23.5,768,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Wormadam (Plant),62.5,413,bug,grass,81.4,107.2,94,820252,34.5,820,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Dolliv,62.5,929,grass,normal,95.3,98.7,104,978235,50,968,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Stantler (Shadow),62.4,234,normal,none,95.5,70.5,91,612680,25.5,767,Tackle,Wild Charge,Stomp,15,14,3,50000
Simisage,62.4,512,grass,none,97.3,68.6,90,600730,23.5,765,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Persian,62.1,53,normal,none,88.9,87.2,102,790712,36.5,841,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Toedscool,62.1,948,ground,grass,75.7,110.8,91,763268,50,760,Mud Slap,Earth Power,Wrap,5,5,3,50000
Vileplume,62.1,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Persian (Shadow),62,53,normal,none,88.9,87.2,102,790712,36.5,841,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Bayleef,62,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Geodude,61.7,74,rock,ground,99.3,99.3,91,897305,50,945,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Tangela (Shadow),61.6,114,grass,none,89.8,87.9,83,655154,25,768,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Exploud (Shadow),61.5,295,normal,none,85.7,71.2,112,683406,24,767,Astonish,Crunch,Disarming Voice,5,5,1,10000
Exeggcute (Shadow),61.5,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Gloom (Shadow),61.5,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Purugly,61.4,432,normal,none,89.8,75.5,95,644091,28.5,764,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Onix,61.4,95,rock,ground,67.6,166.9,85,959007,50,805,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Swadloon,61.2,541,bug,grass,85.8,117.6,108,1089729,50,970,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Rillaboom,61,812,grass,none,94.7,71,92,618580,16.5,767,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Exeggcute,61,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Carnivine,60.9,455,grass,none,93.1,72.9,93,631190,25.5,767,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Chansey,60.5,113,normal,none,50.7,96.6,339,1660293,50,917,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Unfezant (Shadow),60.2,521,normal,flying,99.2,68.4,87,590319,20,767,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Exploud,60.1,295,normal,none,85.7,71.2,112,683406,24,767,Astonish,Crunch,Disarming Voice,5,5,1,10000
Arboliva,60.1,930,grass,normal,92.5,83.4,82,632589,18.5,767,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Porygon (Shadow),60,137,normal,none,89.4,86,100,768840,35.5,832,Tackle,Discharge,Signal Beam,14,19,3,50000
Entei (Shadow),59.9,244,fire,none,92.2,68.1,99,621603,15.5,759,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Tranquill,59.6,520,normal,flying,99.5,82,114,930126,49.5,966,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Squawkabilly,59.5,931,normal,flying,95.6,60.7,105,609307,28,763,Air Slash,Aerial Ace,Brave Bird,5,7,3,75000
Maractus,59.3,556,grass,none,97,68.1,91,601119,24.5,766,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Cinccino,59.3,573,normal,none,96.5,68.8,91,604167,25,766,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Tangela,58.8,114,grass,none,89.8,87.9,83,655154,25,768,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Lombre,58.6,271,water,grass,85.8,90.5,114,885199,50,875,Bubble,Scald,Grass Knot,5,5,3,50000
Unfezant,58.6,521,normal,flying,99.2,68.4,87,590319,20,767,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Cubone,58.4,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Return,4,7,3,50000
Phanpy,58.4,231,ground,none,82.4,76.4,150,944304,50,882,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Vileplume (Shadow),57.9,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Chespin (Shadow),57.7,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Stantler,57.7,234,normal,none,94.5,71.1,92,618143,26,767,Tackle,Wild Charge,Stomp,15,14,3,50000
Turtwig (Shadow),57.7,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Energy Ball,Body Slam,15,12,3,10000
Bulbasaur (Shadow),57.6,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Rhydon (Shadow),57.5,112,ground,rock,90.3,74,97,648173,17.5,767,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
