Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gourgeist (Large),84.5,711,ghost,grass,163,196.8,173,5549563,44,3013,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Bisharp,84.4,625,dark,steel,207.5,167.9,155,5400084,34.5,3354,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Conkeldurr (Shadow),84.1,534,fighting,none,216.7,151.8,215,7072438,27.5,3922,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Conkeldurr,84.1,534,fighting,none,216.7,151.8,215,7072438,27.5,3922,Force Palm,Brutal Swing,Dynamic Punch,4,5,5,75000
Bouffalant,84.1,626,normal,none,176.4,172.9,203,6191411,36.5,3311,Mud Shot,Stomp,Megahorn,5,7,3,50000
Rhyperior,83.8,464,ground,rock,215.1,178.4,231,8864357,24.5,4373,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Rhyperior (Shadow),83.8,464,ground,rock,215.1,178.4,231,8864357,24.5,4373,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Typhlosion (Hisuian),83.8,157,fire,ghost,212.5,162.9,167,5780914,30.5,3506,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Delphox (Shadow),83.8,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Delphox,83.8,655,fire,psychic,205.8,179.4,168,6202647,30.5,3582,Fire Spin,Blast Burn,Psyshock,5,4,3,10000
Salamence (Shadow),83.7,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Salamence,83.7,373,dragon,flying,245.3,158.1,199,7717604,24,4356,Dragon Tail,Brutal Swing,Fly,3,4,5,75000
Mudsdale,83,750,ground,none,192.4,163.3,211,6629392,31,3578,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Tsareena,82.6,763,grass,none,199.1,185,167,6151195,32,3503,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Corviknight,82.4,823,flying,steel,149.5,184.4,209,5761670,47,2938,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Corviknight (Shadow),82.4,823,flying,steel,149.5,184.4,209,5761670,47,2938,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Rhydon (Shadow),81.4,112,ground,rock,199.1,163,217,7042366,29,3749,Mud Slap,Breaking Swipe,Stone Edge,5,6,3,50000
Rhydon,81.4,112,ground,rock,199.1,163,217,7042366,29,3749,Mud Slap,Breaking Swipe,Stone Edge,5,6,3,50000
Toedscruel,81.1,949,ground,grass,152,199.4,182,5516202,48,2898,Mud Shot,Earth Power,Seed Bomb,6,5,3,50000
Sirfetch'd,81,865,fighting,none,220.9,166.6,150,5520291,31.5,3500,Counter,Close Combat,Leaf Blade,8,6,3,50000
Emboar,80.7,500,fire,fighting,210,123.9,225,5854275,31.5,3512,Ember,Blast Burn,Rock Slide,6,5,3,10000
Emboar (Shadow),80.7,500,fire,fighting,210,123.9,225,5854275,31.5,3512,Ember,Blast Burn,Rock Slide,6,5,3,10000
Barbaracle,80.2,689,rock,water,175.6,193.2,167,5665629,39,3160,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Seismitoad,79.9,537,water,ground,170.5,146.5,219,5470237,42.5,3056,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Hydrapple,79.7,1019,grass,dragon,194.1,173.9,219,7392124,28.5,3792,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hippowdon (Shadow),79.5,450,ground,none,181.5,182.4,223,7382549,30,3661,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Hippowdon,79.5,450,ground,none,181.5,182.4,223,7382549,30,3661,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Druddigon,79.3,621,dragon,none,191.5,159.7,175,5351946,38,3207,Dragon Tail,Dragon Claw,Night Slash,5,3,5,75000
Golem (Shadow),79.3,76,rock,ground,189.9,188.1,180,6429634,32.5,3496,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Golem,79.3,76,rock,ground,189.9,188.1,180,6429634,32.5,3496,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Bellibolt,78.9,939,electric,none,167.2,160.1,226,6049731,39.5,3185,Thunder Shock,Discharge,Zap Cannon,5,9,1,50000
Incineroar,78.8,727,fire,dark,192.4,167.7,202,6517627,31.5,3549,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Espeon,78.6,196,psychic,none,231.9,164.4,153,5833027,28.5,3679,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Avalugg,78.5,713,ice,none,177.3,226.1,202,8097681,29,3789,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Vanilluxe,78.5,584,ice,none,195.7,175.4,163,5595102,35.5,3319,Astonish,Blizzard,Signal Beam,8,6,3,50000
Dragonite,78.4,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Dragonite (Shadow),78.4,149,dragon,flying,233.6,185.7,193,8372247,24,4427,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Darmanitan (Standard),78.2,555,fire,none,233.6,112.9,214,5643916,29.5,3633,Incinerate,Rock Slide,Overheat,3,3,3,50000
Darmanitan (Standard) (Shadow),78.2,555,fire,none,233.6,112.9,214,5643916,29.5,3633,Incinerate,Rock Slide,Overheat,3,3,3,50000
Kommo-o,77.5,784,dragon,fighting,199.1,222,170,7514034,28,3878,Dragon Tail,Upper Hand,Clanging Scales,4,4,5,75000
Chesnaught,77.5,652,grass,fighting,181.5,193.9,190,6686642,33,3486,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Chesnaught (Shadow),77.5,652,grass,fighting,181.5,193.9,190,6686642,33,3486,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Cetitan,77.3,975,ice,none,187.3,121.9,319,7283367,29.5,3698,Powder Snow,Avalanche,Superpower,6,5,3,50000
Darmanitan (Galarian),77.3,555,ice,none,233.6,112.9,214,5643916,29.5,3633,Ice Fang,Avalanche,Superpower,8,7,3,50000
Gliscor,76.8,472,ground,flying,168,210.7,170,6017592,39.5,3185,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Florges,76.3,671,fairy,none,190.7,226.9,177,7658760,28.5,3826,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Typhlosion,76.3,157,fire,none,199.9,163.8,176,5762877,34,3395,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Typhlosion (Shadow),76.3,157,fire,none,199.9,163.8,176,5762877,34,3395,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Volcarona,76.3,637,bug,fire,234.4,176.9,185,7671092,25,4247,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Kingdra (Shadow),76,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Outrage,Swift,15,9,3,50000
Pangoro,76,675,fighting,dark,202.5,141.8,203,5829044,33,3438,Snarl,Close Combat,Night Slash,4,3,3,50000
Electivire,75.9,466,electric,none,221.8,154,170,5806724,29.5,3593,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Electivire (Shadow),75.9,466,electric,none,221.8,154,170,5806724,29.5,3593,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Heracross,75.7,214,bug,fighting,209.2,170.5,179,6384679,29.5,3658,Counter,Close Combat,Rock Blast,8,7,3,50000
Decidueye,75.4,724,grass,ghost,189,170.5,174,5607063,37,3263,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Annihilape,74.9,979,fighting,ghost,197.4,168.4,225,7479486,28,3847,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Torterra (Shadow),74.7,389,grass,ground,182.3,179.6,199,6515475,33.5,3455,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Porygon-Z,73.9,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Porygon-Z (Shadow),73.9,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Bewear (Shadow),73.2,760,normal,fighting,202.5,136.5,242,6689183,29.5,3680,Shadow Claw,Superpower,Stomp,5,5,1,10000
Exeggutor (Alolan),72.2,103,grass,dragon,205.8,145.9,200,6005244,30,3520,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Exeggutor (Alolan) (Shadow),72.2,103,grass,dragon,205.8,145.9,200,6005244,30,3520,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Roserade,71.9,407,grass,poison,216.7,175.5,146,5552504,32,3474,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Porygon2,70,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Return,10,14,3,50000
Porygon2 (Shadow),69.9,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Charizard,68.8,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Charizard (Shadow),68.8,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Klinklang,65.7,601,steel,none,179.8,200.8,148,5343368,39.5,3102,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Samurott (Shadow),63.2,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Magnezone (Shadow),61.2,462,electric,steel,212.5,192.4,162,6623370,28.5,3759,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Magnezone,61.2,462,electric,steel,212.5,192.4,162,6623370,28.5,3759,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
