Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Exeggutor (Alolan),32.8,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Wyrdeer,32.5,899,normal,psychic,122.9,93,143,1634447,37.5,1419,Confusion,Wild Charge,Stomp,4,3,5,75000
Porygon-Z,32.3,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Cinderace,31.6,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Pyro Ball,Blast Burn,4,5,3,10000
Excadrill (Shadow),31.1,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Slap,Drill Run,Rock Slide,4,5,3,50000
Kangaskhan,31.1,115,normal,none,114.6,111.5,152,1942241,42,1496,Mud Slap,Crunch,Stomp,5,4,3,50000
Porygon-Z (Shadow),31.1,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Bewear,30.8,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Payback,5,8,1,10000
Tsareena,30.8,763,grass,none,122.2,113.5,102,1414709,32,1319,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Crabominable,30.5,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Muk (Alolan) (Shadow),30.5,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Tentacruel,30.5,73,water,poison,112.6,147.6,135,2243668,48,1589,Poison Jab,Scald,Blizzard,8,11,3,50000
Arcanine (Shadow),30.3,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Wild Charge,Crunch,4,4,3,50000
Golem (Alolan),29.8,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Tauros (Combat),29.8,128,fighting,none,121,117.6,110,1565256,35,1377,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Bellibolt,29.5,939,electric,none,112.9,108.1,153,1867287,39.5,1452,Thunder Shock,Discharge,Zap Cannon,5,9,1,50000
Darmanitan (Galarian),29.5,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Superpower,8,7,3,50000
Glimmora,29.5,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Duraludon,29,884,steel,dragon,127.7,103.1,97,1277089,30,1279,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Yanmega,29,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Chandelure (Shadow),28.6,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Magmortar,28.6,467,fire,none,130.2,95.7,100,1246014,29,1279,Fire Spin,Fire Punch,Thunderbolt,4,6,5,75000
Poliwrath,28.6,62,water,fighting,115.2,122.6,137,1934922,42,1495,Counter,Scald,Icy Wind,9,8,3,50000
Stonjourner,28.6,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Tyrantrum (Shadow),28.6,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Delphox (Shadow),28.3,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Pangoro,28.1,675,fighting,dark,126.3,88.4,126,1406780,33,1336,Snarl,Close Combat,Night Slash,4,3,3,50000
Tentacruel (Shadow),27.9,73,water,poison,112.6,147.6,135,2243668,48,1589,Poison Jab,Scald,Blizzard,8,11,3,50000
Darmanitan (Standard) (Shadow),27.2,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Crobat (Shadow),26.8,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Cross Poison,Shadow Ball,4,6,1,10000
Coalossal,26.7,839,rock,fire,102.2,143.2,172,2517227,49.5,1607,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Obstagoon,26.5,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Obstruct,6,7,3,10000
Golem (Alolan) (Shadow),26.2,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Obstagoon (Shadow),26.2,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Cross Chop,6,6,3,10000
Rampardos (Shadow),26.2,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rhydon,26.2,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Breaking Swipe,Stone Edge,5,6,3,50000
Rhydon (Shadow),26.2,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Breaking Swipe,Stone Edge,5,6,3,50000
Slowking (Shadow),26.2,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Scald,4,4,3,50000
Klinklang,25.6,601,steel,none,123.1,137.5,101,1709551,39.5,1454,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Musharna,25.6,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Umbreon,25.4,197,dark,none,95.3,172.3,156,2561550,50,1562,Snarl,Foul Play,Last Resort,4,5,5,75000
Crobat,25.3,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Cross Poison,Shadow Ball,4,6,1,10000
Slowbro (Shadow),24.8,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Ice Beam,4,4,3,50000
Druddigon,24.6,621,dragon,none,127.8,106.6,117,1593947,38,1429,Dragon Tail,Dragon Claw,Night Slash,5,3,5,75000
Volcarona,24.5,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Alakazam (Shadow),24.3,65,psychic,none,144.5,93.7,83,1123791,30,1279,Counter,Fire Punch,Shadow Ball,7,9,3,50000
Bisharp,24.2,625,dark,steel,132.5,107.2,99,1406196,34.5,1367,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Aggron,24,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Hariyama,23.7,297,fighting,none,121,72.4,179,1568112,35,1377,Counter,Close Combat,Heavy Slam,8,9,3,50000
Luxray,23.7,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Spark,Wild Charge,Crunch,7,7,5,75000
Poliwrath (Shadow),23.7,62,water,fighting,115.2,122.6,137,1934922,42,1495,Counter,Scald,Icy Wind,9,8,3,50000
Slaking (Shadow),23.5,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Escavalier,23.2,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Counter,Drill Run,Megahorn,7,10,3,50000
Exeggutor (Shadow),23.2,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Steelix (Shadow),22.9,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Breaking Swipe,Crunch,5,4,5,75000
Aggron (Shadow),22.7,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Rampardos,22.7,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Passimian,22.6,766,fighting,none,120.2,93.1,125,1398827,31,1300,Counter,Close Combat,Superpower,8,7,3,75000
Hariyama (Shadow),22.4,297,fighting,none,121,72.4,179,1568112,35,1377,Counter,Close Combat,Superpower,8,7,3,50000
Slaking,22,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Arcanine (Hisuian),21.8,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Luxray (Shadow),21.5,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Spark,Wild Charge,Crunch,7,7,5,75000
Steelix,21.2,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Breaking Swipe,Crunch,5,4,5,75000
Vanilluxe,21.2,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Blizzard,Signal Beam,8,6,3,50000
Flareon,19.6,136,fire,none,131.4,101.5,93,1240350,30,1277,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Braviary,19.3,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Steel Wing,Close Combat,Brave Bird,9,11,5,75000
Blissey,19,242,normal,none,79.4,109.8,301,2624154,39,1445,Zen Headbutt,Wild Charge,Hyper Beam,8,14,5,75000
Braviary (Hisuian),18.3,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Alakazam,18.2,65,psychic,none,144.5,93.7,83,1123791,30,1279,Counter,Fire Punch,Shadow Ball,7,9,3,50000
Noivern (Shadow),17.6,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Air Slash,Hurricane,Heat Wave,7,5,5,75000
Reuniclus,16.8,579,psychic,none,119.7,88.9,141,1500428,33,1340,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Reuniclus (Shadow),16,579,psychic,none,119.7,88.9,141,1500428,33,1340,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Noivern,14.9,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Air Slash,Hurricane,Draco Meteor,7,8,5,75000
