Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Porygon2,50.7,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Return,10,14,3,50000
Darmanitan (Galarian),50.4,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Superpower,8,7,3,50000
Oinkologne (Female),50.4,916,normal,none,111.5,113.5,169,2138737,45,1545,Tackle,Body Slam,Dig,12,17,1,10000
Aggron (Shadow),50.2,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Kangaskhan,50.2,115,normal,none,114.6,111.5,152,1942241,42,1496,Mud Slap,Crunch,Stomp,5,4,3,50000
Muk (Alolan) (Shadow),50.2,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Heracross,50,214,bug,fighting,123.5,100.7,105,1305827,29.5,1275,Counter,Close Combat,Rock Blast,8,7,3,50000
Tauros (Combat),50,128,fighting,none,121,117.6,110,1565256,35,1377,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Miltank,49.7,241,normal,none,109.5,139.2,156,2377814,50,1613,Rollout,Body Slam,Ice Beam,3,5,5,75000
Escavalier (Shadow),49.5,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Golem (Alolan) (Shadow),49.5,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Obstagoon,49.4,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Obstruct,6,7,3,10000
Poliwrath (Shadow),49.4,62,water,fighting,115.2,122.6,137,1934922,42,1495,Counter,Scald,Icy Wind,9,8,3,50000
Pyroar,49.2,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Kleavor,49,900,bug,rock,132.8,97.3,95,1227537,29,1277,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Aerodactyl,48.9,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Weavile,48.9,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Tyrantrum (Shadow),48.7,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Rampardos (Shadow),48.4,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Crobat,48.2,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Cross Poison,Shadow Ball,4,6,1,10000
Klinklang,48.2,601,steel,none,123.1,137.5,101,1709551,39.5,1454,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Stonjourner,48.2,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Bouffalant,47.7,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Megahorn,5,7,3,50000
Passimian,47,766,fighting,none,120.2,93.1,125,1398827,31,1300,Counter,Close Combat,Superpower,8,7,3,75000
Aerodactyl (Shadow),46.9,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Porygon-Z,46.9,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Omastar (Shadow),46.7,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Luxray,46.4,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Spark,Wild Charge,Crunch,7,7,5,75000
Rhydon (Shadow),46.4,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Breaking Swipe,Stone Edge,5,6,3,50000
Archeops (Shadow),46.2,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Druddigon,46.1,621,dragon,none,127.8,106.6,117,1593947,38,1429,Dragon Tail,Dragon Claw,Night Slash,5,3,5,75000
Exeggutor (Shadow),45.9,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Obstagoon (Shadow),45.9,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Cross Chop,6,6,3,10000
Carracosta,45.7,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Surf,Body Slam,15,12,5,75000
Crabominable,45.4,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Archeops,45.2,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Dragon Claw,Ancient Power,7,6,5,75000
Slowking (Shadow),45.2,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Scald,4,4,3,50000
Bisharp,44.7,625,dark,steel,132.5,107.2,99,1406196,34.5,1367,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Slowbro (Shadow),44.7,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Ice Beam,4,4,3,50000
Arcanine (Shadow),44.2,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Wild Charge,Crunch,4,4,3,50000
Volcarona,43.7,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Yanmega,43.6,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Musharna,43.4,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Golem (Shadow),43.2,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Escavalier,43.1,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Counter,Drill Run,Megahorn,7,10,3,50000
Coalossal,42.9,839,rock,fire,102.2,143.2,172,2517227,49.5,1607,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Porygon2 (Shadow),42.9,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Hariyama (Shadow),42.7,297,fighting,none,121,72.4,179,1568112,35,1377,Counter,Close Combat,Superpower,8,7,3,50000
Crobat (Shadow),42.6,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Cross Poison,Shadow Ball,4,6,1,10000
Hariyama,42.6,297,fighting,none,121,72.4,179,1568112,35,1377,Counter,Close Combat,Heavy Slam,8,9,3,50000
Golem,41.9,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Rhydon,41.1,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Breaking Swipe,Stone Edge,5,6,3,50000
Rampardos,39.8,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Carracosta (Shadow),38.8,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Liquidation,Body Slam,15,12,5,75000
Flareon,38.3,136,fire,none,131.4,101.5,93,1240350,30,1277,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Slaking (Shadow),38.1,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Umbreon,37.9,197,dark,none,95.3,172.3,156,2561550,50,1562,Snarl,Foul Play,Last Resort,4,5,5,75000
Blissey,36.3,242,normal,none,79.4,109.8,301,2624154,39,1445,Zen Headbutt,Wild Charge,Hyper Beam,8,14,5,75000
Slaking,35.6,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Alakazam (Shadow),35.4,65,psychic,none,144.5,93.7,83,1123791,30,1279,Counter,Fire Punch,Shadow Ball,7,9,3,50000
Braviary (Hisuian),34.9,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Steelix (Shadow),34.4,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Breaking Swipe,Crunch,5,4,5,75000
Steelix,34.3,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Breaking Swipe,Crunch,5,4,5,75000
Arcanine (Hisuian),33,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Noivern (Shadow),32.6,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Air Slash,Hurricane,Heat Wave,7,5,5,75000
Porygon-Z (Shadow),32.6,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Luxray (Shadow),32.3,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Spark,Wild Charge,Crunch,7,7,5,75000
Alakazam,31.5,65,psychic,none,144.5,93.7,83,1123791,30,1279,Counter,Fire Punch,Shadow Ball,7,9,3,50000
Braviary,30.1,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Steel Wing,Close Combat,Brave Bird,9,11,5,75000
Vanilluxe,27.8,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Blizzard,Signal Beam,8,6,3,50000
Reuniclus,27.3,579,psychic,none,119.7,88.9,141,1500428,33,1340,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Reuniclus (Shadow),26.8,579,psychic,none,119.7,88.9,141,1500428,33,1340,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Noivern,25.8,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Air Slash,Hurricane,Draco Meteor,7,8,5,75000
