Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golem (Alolan),30.3,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Druddigon,30,621,dragon,none,127.8,106.6,117,1593947,38,1429,Dragon Tail,Dragon Claw,Night Slash,5,3,5,75000
Slowking (Galarian),30,199,poison,psychic,115,115.6,135,1794690,38.5,1438,Hex,Surf,Shadow Ball,4,4,3,50000
Sirfetch'd,29.8,865,fighting,none,135.2,101.9,92,1267473,31.5,1310,Counter,Close Combat,Leaf Blade,8,6,3,50000
Rhydon (Shadow),29.5,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Breaking Swipe,Stone Edge,5,6,3,50000
Wyrdeer,29.5,899,normal,psychic,122.9,93,143,1634447,37.5,1419,Confusion,Wild Charge,Stomp,4,3,5,75000
Darmanitan (Standard),29.3,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Oinkologne,29.3,916,normal,none,116.3,102.8,157,1877035,41,1478,Tackle,Body Slam,Dig,12,17,1,10000
Omastar,29.3,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Rhydon,29.3,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Breaking Swipe,Stone Edge,5,6,3,50000
Slowking,29.3,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Scald,4,4,3,50000
Slowbro,29,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Ice Beam,4,4,3,50000
Omastar (Shadow),28.6,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Bouffalant,28.3,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Megahorn,5,7,3,50000
Typhlosion (Hisuian),28.3,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Aggron,28.1,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Magmortar (Shadow),27.8,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Flareon,27.6,136,fire,none,131.4,101.5,93,1240350,30,1277,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Exeggutor (Alolan) (Shadow),27.3,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Rampardos,27.3,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Rampardos (Shadow),27.3,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Emboar,27.1,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Tyrantrum,26.8,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Exeggutor (Shadow),26.6,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Umbreon,26.6,197,dark,none,95.3,172.3,156,2561550,50,1562,Snarl,Foul Play,Last Resort,4,5,5,75000
Braviary,26.4,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Steel Wing,Close Combat,Brave Bird,9,11,5,75000
Pinsir (Shadow),26.4,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Coalossal,26.1,839,rock,fire,102.2,143.2,172,2517227,49.5,1607,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Porygon2,26.1,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Return,10,14,3,50000
Sneasler (Shadow),25.9,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Barbaracle,25.6,689,rock,water,118.8,130.7,113,1754569,39,1445,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Reuniclus (Shadow),25.6,579,psychic,none,119.7,88.9,141,1500428,33,1340,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Obstagoon (Shadow),25.4,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Cross Chop,6,6,3,10000
Braviary (Hisuian),25.1,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Steelix,25.1,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Breaking Swipe,Crunch,5,4,5,75000
Noivern,24.6,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Air Slash,Hurricane,Draco Meteor,7,8,5,75000
Noivern (Shadow),24.4,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Air Slash,Hurricane,Heat Wave,7,5,5,75000
Carracosta (Shadow),24.2,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Liquidation,Body Slam,15,12,5,75000
Gigalith (Shadow),23.9,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Meteor Beam,Rock Slide,12,9,3,50000
Golem (Shadow),23.9,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Reuniclus,23.9,579,psychic,none,119.7,88.9,141,1500428,33,1340,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Luxray,23.7,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Spark,Wild Charge,Crunch,7,7,5,75000
Aerodactyl,23.4,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aggron (Shadow),23.4,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Luxray (Shadow),23.2,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Spark,Wild Charge,Crunch,7,7,5,75000
Steelix (Shadow),23.2,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Dragon Tail,Breaking Swipe,Crunch,5,4,5,75000
Armaldo,22.7,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Carracosta,22.7,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Surf,Body Slam,15,12,5,75000
Tyrantrum (Shadow),22.7,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Golem,22.4,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Musharna,21.7,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Archeops,21.5,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Dragon Claw,Ancient Power,7,6,5,75000
Vanilluxe,21.5,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Blizzard,Signal Beam,8,6,3,50000
Alakazam (Shadow),21,65,psychic,none,144.5,93.7,83,1123791,30,1279,Counter,Fire Punch,Shadow Ball,7,9,3,50000
Aerodactyl (Shadow),19.8,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Alakazam,19.5,65,psychic,none,144.5,93.7,83,1123791,30,1279,Counter,Fire Punch,Shadow Ball,7,9,3,50000
Bisharp,19.5,625,dark,steel,132.5,107.2,99,1406196,34.5,1367,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Crabominable,19.3,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Arcanine,19,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Wild Charge,Crunch,4,4,3,50000
Polteageist,19,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Porygon-Z,19,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Emboar (Shadow),18.5,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Archeops (Shadow),18.3,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Arcanine (Hisuian),18,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Armaldo (Shadow),17.8,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Kleavor,17.6,900,bug,rock,132.8,97.3,95,1227537,29,1277,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Arcanine (Shadow),17.1,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Wild Charge,Crunch,4,4,3,50000
Slaking,17.1,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),16.1,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Weavile,15.6,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
Porygon2 (Shadow),15.1,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon-Z (Shadow),13.6,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Weavile (Shadow),11.2,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Focus Blast,4,6,3,50000
