Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Stonjourner,57,874,rock,none,199.1,172.7,211,7255144,28.5,3804,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Aerodactyl (Shadow),56.8,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Exeggutor (Alolan) (Shadow),56.8,103,grass,dragon,205.8,145.9,200,6005244,30,3520,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Relicanth,56.8,369,water,rock,148.7,194.4,214,6186158,44.5,3033,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Lickilicky,56.6,463,normal,none,147.8,173.8,228,5856782,47,2944,Lick,Body Slam,Shadow Ball,12,17,3,50000
Wyrdeer,56.6,899,normal,psychic,185.7,140.6,216,5639635,37.5,3241,Confusion,Wild Charge,Stomp,4,3,5,75000
Poliwrath (Shadow),56.3,62,water,fighting,165.5,176.2,197,5744737,42,3087,Counter,Scald,Icy Wind,9,8,3,50000
Gliscor (Shadow),56.1,472,ground,flying,168,210.7,170,6017592,39.5,3185,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Armaldo (Shadow),56,348,rock,bug,199.1,164.2,171,5590370,34,3337,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Aerodactyl,55.6,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Armaldo,55.5,348,rock,bug,199.1,164.2,171,5590370,34,3337,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Aggron,55.3,306,steel,rock,178.9,239.7,163,6989820,31.5,3536,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Weavile (Shadow),55.2,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Glimmora,55.1,970,rock,poison,219.3,166.9,181,6624812,28,3819,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Tyrantrum (Shadow),55,697,rock,dragon,203.3,180.4,181,6638233,29.5,3676,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Miltank,54.7,241,normal,none,144.5,183.7,206,5468198,50,2811,Rollout,Body Slam,Ice Beam,3,5,5,75000
Aggron (Shadow),54.4,306,steel,rock,178.9,239.7,163,6989820,31.5,3536,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Archeops,54.4,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Dragon Claw,Ancient Power,7,6,5,75000
Bouffalant,53.6,626,normal,none,176.4,172.9,203,6191411,36.5,3311,Mud Shot,Stomp,Megahorn,5,7,3,50000
Hariyama (Shadow),53.6,297,fighting,none,188.2,112.6,278,5891187,35,3333,Counter,Close Combat,Superpower,8,7,3,50000
Oinkologne (Female),53.6,916,normal,none,154.6,157.3,234,5690548,45,2969,Tackle,Body Slam,Dig,12,17,1,10000
Omastar,53.4,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Crobat,53,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Air Slash,Cross Poison,Shadow Ball,4,6,1,10000
Weavile,52.9,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Arcanine,52.5,59,fire,none,203.3,157.5,194,6211832,31,3558,Snarl,Wild Charge,Crunch,4,4,3,50000
Klinklang,52.4,601,steel,none,179.8,200.8,148,5343368,39.5,3102,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Pyroar,52.4,668,fire,normal,198.3,143.7,189,5385689,36.5,3271,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Flareon,52.3,136,fire,none,219.3,169.5,155,5761559,30,3560,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Kangaskhan,52.3,115,normal,none,164.6,160.2,219,5774793,42,3087,Mud Slap,Crunch,Stomp,5,4,3,50000
Slowbro (Shadow),51.7,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Ice Beam,4,4,3,50000
Crobat (Shadow),51.5,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Air Slash,Cross Poison,Shadow Ball,4,6,1,10000
Hariyama,51.5,297,fighting,none,188.2,112.6,278,5891187,35,3333,Counter,Close Combat,Heavy Slam,8,9,3,50000
Oinkologne,51.5,916,normal,none,168.9,149.3,228,5749424,41,3119,Tackle,Body Slam,Dig,12,17,1,10000
Luxray (Shadow),51.3,405,electric,none,207.5,150.3,179,5582518,33.5,3407,Spark,Wild Charge,Crunch,7,7,5,75000
Omastar (Shadow),51.3,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Arcanine (Shadow),51.1,59,fire,none,203.3,157.5,194,6211832,31,3558,Snarl,Wild Charge,Crunch,4,4,3,50000
Exeggutor (Shadow),51,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Porygon2,51,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Return,10,14,3,50000
Slowking (Shadow),50.6,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Scald,4,4,3,50000
Blissey,50.3,242,normal,none,121,167.4,460,9317484,39,3358,Zen Headbutt,Wild Charge,Hyper Beam,8,14,5,75000
Druddigon,50.3,621,dragon,none,191.5,159.7,175,5351946,38,3207,Dragon Tail,Dragon Claw,Night Slash,5,3,5,75000
Yanmega,50.3,469,bug,flying,206.7,148.3,186,5701571,32,3438,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Obstagoon (Shadow),50.1,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Cross Chop,6,6,3,10000
Obstagoon,50,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Obstruct,6,7,3,10000
Porygon-Z (Shadow),49.6,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Crabominable,49,740,fighting,ice,206.7,134.6,202,5620008,33.5,3410,Bubble,Ice Punch,Brick Break,4,4,3,50000
Porygon2 (Shadow),48.7,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Carracosta,48.5,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Water Gun,Surf,Body Slam,15,12,5,75000
Rhydon (Shadow),48.4,112,ground,rock,199.1,163,217,7042366,29,3749,Mud Slap,Breaking Swipe,Stone Edge,5,6,3,50000
Golem (Shadow),48.3,76,rock,ground,189.9,188.1,180,6429634,32.5,3496,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Rhydon,48.3,112,ground,rock,199.1,163,217,7042366,29,3749,Mud Slap,Breaking Swipe,Stone Edge,5,6,3,50000
Braviary,48.1,628,normal,flying,207.5,144.7,209,6275277,29.5,3610,Steel Wing,Close Combat,Brave Bird,9,11,5,75000
Arcanine (Hisuian),47.5,59,fire,rock,207.5,158.3,197,6470908,29.5,3671,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Carracosta (Shadow),47.1,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Water Gun,Liquidation,Body Slam,15,12,5,75000
Coalossal,46.8,839,rock,fire,135.2,189.5,228,5841451,49.5,2813,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Golem,46.4,76,rock,ground,189.9,188.1,180,6429634,32.5,3496,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Braviary (Hisuian),46.3,628,psychic,flying,191.5,131.5,226,5691189,36,3307,Air Slash,Brave Bird,Fly,7,5,5,75000
Alakazam (Shadow),46.2,65,psychic,none,240.3,155.8,139,5203985,30,3540,Counter,Fire Punch,Shadow Ball,7,9,3,50000
Musharna,46.2,518,psychic,none,166.3,161,234,6265186,38.5,3232,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Bisharp,45.4,625,dark,steel,207.5,167.9,155,5400084,34.5,3354,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Alakazam,43.7,65,psychic,none,240.3,155.8,139,5203985,30,3540,Counter,Fire Punch,Shadow Ball,7,9,3,50000
Rampardos (Shadow),43.1,409,rock,none,260.4,108,202,5680886,27.5,3854,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Slaking (Shadow),41.7,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,41.1,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,3,6,5,75000
Umbreon,41,197,dark,none,118.4,214.1,193,4892442,50,2413,Snarl,Foul Play,Last Resort,4,5,5,75000
Steelix,38.3,208,steel,ground,136.9,257.6,176,6206717,48.5,2919,Dragon Tail,Breaking Swipe,Crunch,5,4,5,75000
Rampardos,38.1,409,rock,none,260.4,108,202,5680886,27.5,3854,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Noivern (Shadow),37.7,715,flying,dragon,184.8,166.3,187,5746929,36.5,3262,Air Slash,Hurricane,Heat Wave,7,5,5,75000
Steelix (Shadow),37.4,208,steel,ground,136.9,257.6,176,6206717,48.5,2919,Dragon Tail,Breaking Swipe,Crunch,5,4,5,75000
Vanilluxe,36,584,ice,none,195.7,175.4,163,5595102,35.5,3319,Astonish,Blizzard,Signal Beam,8,6,3,50000
Noivern,35.9,715,flying,dragon,184.8,166.3,187,5746929,36.5,3262,Air Slash,Hurricane,Draco Meteor,7,8,5,75000
Reuniclus,35.1,579,psychic,none,192.4,143,226,6217983,33,3464,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Reuniclus (Shadow),30.4,579,psychic,none,192.4,143,226,6217983,33,3464,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
