Pokemon,Battle Rating,Energy Remaining,HP Remaining
Wailord RO+S/Bl,174,48,0
Wailord (Shadow) RO+Sc/Bl,204,48,0
Walrein PS+ISp/Eq,100,32,0
Walrein (Shadow) PS+ISp/Eq,120,32,0
Weezing RO+SlB/SB,110,48,0
Weezing (Shadow) RO+SlB/SB,132,48,0
Whiscash MS+MB/Sc,62,48,0
Whiscash (Shadow) MS+MB/Sc,51,32,0
Wormadam (Plant) SkP+EB/BBu,341,3,0
Wormadam (Sandy) SkP+BBu/Bd,239,19,0
Wyrdeer Cf+WC/St,118,48,0
Xatu Pk+Psh/AA,147,32,0
Xatu (Shadow) Pk+Psh/AA,174,32,0
Xurkitree TS+D/PW,134,48,0
Yanmega WA+AA/AP,216,48,0
Zamazenta (Hero) Sn+CC/Cr,134,48,0
Zangoose FC+NS/CC,101,32,0
Zapdos TS+DrlP/Tb,93,32,0
Zapdos (Galarian) C+Fl/BrB,778,8,68
Zapdos (Shadow) TS+DrlP/Tb,115,32,0
Zebstrika LK+WC/D,292,3,0
Zebstrika (Shadow) LK+WC/D,339,3,0
Zekrom DB+O/FuB,54,48,0
Zoroark (Hisuian) SC+SB/FoP,134,32,0
Zygarde (10% Forme) DT+Cr/Eq,35,48,0
Zygarde (50% Forme) DT+Cr/Eq,26,48,0
