Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Sirfetch'd,63.9,865,fighting,none,220.9,166.6,150,5520291,31.5,3500,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Ursaring (Shadow),63.5,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Close Combat,Swift,6,5,3,50000
Centiskorch,63.4,851,fire,bug,197.4,150.7,209,6217370,32,3509,Ember,Heat Wave,Lunge,5,5,5,75000
Lapras,63.4,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Psywave,Surf,Ice Beam,12,14,5,75000
Scizor,63.4,212,bug,steel,210.9,172.2,163,5919668,31,3538,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Hydrapple,63.3,1019,grass,dragon,194.1,173.9,219,7392124,28.5,3792,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Lapras (Shadow),63.3,131,water,ice,151.2,169.1,261,6673227,40.5,3177,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Suicune (Shadow),63.3,245,water,none,163.8,212.2,207,7194981,33,3440,Ice Fang,Scald,Ice Beam,9,10,20,100000
Arcanine (Shadow),63.1,59,fire,none,203.3,157.5,194,6211832,31,3558,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Magmortar (Shadow),62.8,467,fire,none,220.1,161.8,170,6054071,29,3655,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Charizard (Shadow),62.7,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Gogoat,62.7,673,grass,none,177.3,142.7,247,6249275,36,3331,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Arcanine,62.6,59,fire,none,203.3,157.5,194,6211832,31,3558,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Chesnaught,62.6,652,grass,fighting,181.5,193.9,190,6686642,33,3486,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Darmanitan (Standard) (Shadow),62.6,555,fire,none,233.6,112.9,214,5643916,29.5,3633,Incinerate,Rock Slide,Overheat,3,3,3,50000
Typhlosion (Shadow),62.6,157,fire,none,199.9,163.8,176,5762877,34,3395,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Electivire,62.5,466,electric,none,221.8,154,170,5806724,29.5,3593,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Vikavolt (Shadow),62.4,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Kingdra (Shadow),62.3,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Surf,Swift,12,9,3,50000
Kingdra,62.2,230,water,dragon,175.6,185.4,171,5567117,40.5,3127,Dragon Breath,Surf,Swift,12,9,3,50000
Darmanitan (Standard),62.1,555,fire,none,233.6,112.9,214,5643916,29.5,3633,Incinerate,Rock Slide,Overheat,3,3,3,50000
Passimian,62.1,766,fighting,none,199.1,154.2,207,6355153,31,3564,Counter,Close Combat,Brutal Swing,8,6,3,75000
Gourgeist (Super),62,711,ghost,grass,165.5,191.3,188,5952108,40.5,3143,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Mudsdale,61.9,750,ground,none,192.4,163.3,211,6629392,31,3578,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Bewear (Shadow),61.8,760,normal,fighting,202.5,136.5,242,6689183,29.5,3680,Shadow Claw,Superpower,Stomp,5,5,1,10000
Pinsir (Shadow),61.7,127,bug,none,212.5,170.4,155,5612550,32.5,3457,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Typhlosion,61.6,157,fire,none,199.9,163.8,176,5762877,34,3395,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Guzzlord,61.5,799,dark,dragon,170.5,101.2,403,6953604,34,3444,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Regice,61.3,378,ice,none,163,285.9,179,8341704,30,3687,Lock On,Thunder,Earthquake,12,13,20,100000
Vikavolt,61.2,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Aurorus,60.8,699,rock,ice,168.9,158.2,248,6626555,36,3351,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Donphan,60.7,232,ground,none,192.4,176.5,195,6621927,31,3569,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Donphan (Shadow),60.7,232,ground,none,192.4,176.5,195,6621927,31,3569,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Aggron (Shadow),60.6,306,steel,rock,178.9,239.7,163,6989820,31.5,3536,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Hariyama,60.6,297,fighting,none,188.2,112.6,278,5891187,35,3333,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Krookodile,60.3,553,ground,dark,205,150.7,202,6240487,30,3579,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Registeel,60.3,379,steel,none,132.7,262.7,184,6414293,49,2918,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Cinderace,60.2,815,fire,none,212.5,154.8,176,5789520,31,3513,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Darkrai (Shadow),60.1,491,dark,none,252,178.5,158,7107156,24,4232,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Emboar (Shadow),60.1,500,fire,fighting,210,123.9,225,5854275,31.5,3512,Ember,Blast Burn,Rock Slide,6,5,3,10000
Articuno (Galarian),60,144,psychic,flying,222.6,181.6,192,7761439,25.5,4166,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Samurott (Shadow),59.9,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Regigigas,59.8,486,normal,none,253.7,193.5,204,10014554,21,5051,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Gardevoir (Shadow),59.7,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Roserade,59.6,407,grass,poison,216.7,175.5,146,5552504,32,3474,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Samurott (Hisuian),59.6,503,water,dark,195.7,147.2,195,5617373,35.5,3321,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Aggron,59.3,306,steel,rock,178.9,239.7,163,6989820,31.5,3536,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Sandaconda,59.3,844,ground,none,182.3,196.5,169,6053910,36,3321,Mud Slap,Earth Power,Wrap,5,5,3,50000
Darkrai,59.2,491,dark,none,252,178.5,158,7107156,24,4232,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Escavalier,59.2,589,bug,steel,199.9,177.9,164,5832202,33.5,3421,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Samurott,59.1,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Beartic,59,614,ice,none,208.3,146.2,201,6121145,30,3572,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Cursola,58.9,864,ghost,none,225.2,172.6,146,5674950,30,3579,Astonish,Night Shade,Power Gem,5,5,3,50000
Aerodactyl (Shadow),58.8,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Incineroar,58.6,727,fire,dark,192.4,167.7,202,6517627,31.5,3549,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Magmortar,58.6,467,fire,none,220.1,161.8,170,6054071,29,3655,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Escavalier (Shadow),58.5,589,bug,steel,199.9,177.9,164,5832202,33.5,3421,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Alakazam (Shadow),58.3,65,psychic,none,240.3,155.8,139,5203985,30,3540,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Emboar,58.2,500,fire,fighting,210,123.9,225,5854275,31.5,3512,Ember,Blast Burn,Rock Slide,6,5,3,10000
Seismitoad,58.2,537,water,ground,170.5,146.5,219,5470237,42.5,3056,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Tauros (Aqua),58.2,128,fighting,water,189,183.7,172,5971720,35,3361,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Overqwil,58.1,904,dark,poison,199.1,162.1,187,6035259,32.5,3472,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Gourgeist (Large),58,711,ghost,grass,163,196.8,173,5549563,44,3013,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Ampharos,57.8,181,electric,none,189.9,159.9,196,5951542,35,3362,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Ursaring,57.7,217,normal,none,210.9,139.1,193,5661885,32,3459,Shadow Claw,Close Combat,Swift,6,5,3,50000
Venusaur (Shadow),57.7,3,grass,poison,178.9,179.8,181,5822086,38,3232,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Drampa,57.6,780,normal,dragon,206.7,156.6,174,5632244,33.5,3413,Dragon Breath,Swift,Fly,9,12,5,75000
Polteageist,57.5,855,ghost,none,220.9,178.1,145,5704632,30,3559,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Tangrowth,57.4,465,grass,none,186.5,175,211,6886513,31,3585,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth (Shadow),57.3,465,grass,none,186.5,175,211,6886513,31,3585,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Throh (Shadow),57.3,538,fighting,none,157.1,154.4,244,5918523,43.5,3053,Low Kick,Brick Break,Body Slam,5,5,5,75000
Tornadus (Therian),57.3,641,flying,none,212.5,177.4,172,6483970,29,3722,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Volcarona,57.3,637,bug,fire,234.4,176.9,185,7671092,25,4247,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Ampharos (Shadow),57.2,181,electric,none,189.9,159.9,196,5951542,35,3362,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Bewear,57.1,760,normal,fighting,202.5,136.5,242,6689183,29.5,3680,Shadow Claw,Superpower,Stomp,5,5,1,10000
Espeon,57,196,psychic,none,231.9,164.4,153,5833027,28.5,3679,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Regice (Shadow),57,378,ice,none,163,278.4,175,7941360,30,3601,Lock On,Thunder,Earthquake,12,13,20,100000
Hoopa (Unbound),56.8,720,psychic,dark,273.9,175.8,159,7656108,22,4587,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Golem (Alolan) (Shadow),56.7,76,rock,electric,189.9,188.1,180,6429634,32.5,3496,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Bellibolt,56.6,939,electric,none,167.2,160.1,226,6049731,39.5,3185,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Throh,56.6,538,fighting,none,157.1,154.4,244,5918523,43.5,3053,Low Kick,Brick Break,Body Slam,5,5,5,75000
Celesteela,56.5,797,steel,flying,186.5,188.3,203,7128944,30,3648,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Venusaur,56.5,3,grass,poison,178.9,179.8,181,5822086,38,3232,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Garganacl,56.4,934,rock,none,156.2,202.6,214,6772270,38.5,3254,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Golem (Alolan),56.4,76,rock,electric,189.9,188.1,180,6429634,32.5,3496,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Barbaracle,56,689,rock,water,175.6,193.2,167,5665629,39,3160,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Pinsir,55.8,127,bug,none,212.5,170.4,155,5612550,32.5,3457,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Decidueye,55.7,724,grass,ghost,189,170.5,174,5607063,37,3263,Leafage,Frenzy Plant,Brave Bird,6,7,3,10000
Slowbro,55.7,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Drain Punch,4,3,3,50000
Aerodactyl,55.6,142,rock,flying,198.3,152.5,180,5443335,36,3291,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Rillaboom,55.6,812,grass,none,213.4,159.8,210,7161277,27.5,3916,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Gardevoir,55.5,282,psychic,fairy,211.7,182.8,160,6191802,29.5,3631,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Shaymin (Sky),55.5,492,grass,flying,231.9,156.6,209,7589948,25.5,4197,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Toedscruel,55.4,949,ground,grass,152,199.4,182,5516202,48,2898,Mud Slap,Earth Power,Wrap,5,5,3,50000
Poliwrath,55.3,62,water,fighting,165.5,176.2,197,5744737,42,3087,Counter,Scald,Icy Wind,9,8,3,50000
Registeel (Shadow),54.9,379,steel,none,132.7,256.6,178,6061046,46.5,2839,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Tauros (Blaze),54.9,128,fighting,fire,189,183.7,172,5971720,35,3361,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Tauros (Combat),54.7,128,fighting,none,189,183.7,172,5971720,35,3361,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Tyrantrum (Shadow),54.7,697,rock,dragon,203.3,180.4,181,6638233,29.5,3676,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Alakazam,54.6,65,psychic,none,240.3,155.8,139,5203985,30,3540,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Flareon,54.6,136,fire,none,219.3,169.5,155,5761559,30,3560,Ember,Superpower,Heat Wave,5,5,5,75000
Stakataka,54.6,805,rock,steel,191.5,272.3,149,7769672,28,3861,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Archeops (Shadow),54.4,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Dudunsparce,54.4,982,normal,none,170.5,146.5,247,6169628,38,3248,Rollout,Drill Run,Body Slam,4,3,3,50000
Slowbro (Shadow),54.4,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Drain Punch,4,3,3,50000
Duraludon,54.2,884,steel,dragon,213.4,172.3,162,5956549,30,3572,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Cryogonal,54.1,615,ice,none,172.2,205,181,6389481,36.5,3318,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Exeggutor (Alolan),54,103,grass,dragon,205.8,145.9,200,6005244,30,3520,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Poliwrath (Shadow),54,62,water,fighting,165.5,176.2,197,5744737,42,3087,Counter,Scald,Icy Wind,9,8,3,50000
Weavile (Shadow),54,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Blastoise,53.9,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Tentacruel,53.9,73,water,poison,152,199.4,182,5516202,48,2898,Acid,Scald,Payback,7,8,3,50000
Steelix (Shadow),53.8,208,steel,ground,136.9,257.6,176,6206717,48.5,2919,Dragon Tail,Psychic Fangs,Earthquake,3,6,5,75000
Corviknight,53.7,823,flying,steel,149.5,184.4,209,5761670,47,2938,Sand Attack,Air Cutter,Iron Head,9,13,1,10000
Exeggutor (Alolan) (Shadow),53.1,103,grass,dragon,205.8,145.9,200,6005244,30,3520,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Darmanitan (Galarian),52.8,555,ice,none,233.6,112.9,214,5643916,29.5,3633,Ice Fang,Avalanche,Superpower,8,7,3,50000
Gliscor,52.4,472,ground,flying,168,210.7,170,6017592,39.5,3185,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Tsareena,52.3,763,grass,none,199.1,185,167,6151195,32,3503,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Blastoise (Shadow),52.1,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Weavile,52.1,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Slowking (Galarian),52,199,poison,psychic,172.2,173.1,202,6021180,38.5,3222,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Exeggutor (Shadow),51.7,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Confusion,Seed Bomb,Psychic,3,4,3,50000
Gliscor (Shadow),51.7,472,ground,flying,168,210.7,170,6017592,39.5,3185,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Tentacruel (Shadow),51.7,73,water,poison,152,199.4,182,5516202,48,2898,Poison Sting,Scald,Payback,6,7,3,50000
Mesprit,51.6,481,psychic,none,190.7,194.2,177,6555007,30,3541,Confusion,Swift,Future Sight,3,5,20,100000
Tyrantrum,51.5,697,rock,dragon,203.3,180.4,181,6638233,29.5,3676,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Pyroar,51.3,668,fire,normal,198.3,143.7,189,5385689,36.5,3271,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Diancie,51.2,719,rock,fairy,172.2,254.5,127,5565762,35,3098,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Revavroom,51.2,966,steel,poison,205,159.4,179,5849183,32,3469,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Stonjourner,51,874,rock,none,199.1,172.7,211,7255144,28.5,3804,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Coalossal,50.7,839,rock,fire,135.2,189.5,228,5841451,49.5,2813,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Archeops,50.6,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Steelix,50.6,208,steel,ground,136.9,257.6,176,6206717,48.5,2919,Dragon Tail,Psychic Fangs,Earthquake,3,6,5,75000
Armaldo (Shadow),50.1,348,rock,bug,199.1,164.2,171,5590370,34,3337,Fury Cutter,Rock Blast,Cross Poison,10,9,3,50000
Kleavor,50.1,900,bug,rock,225.2,165,161,5982438,29,3675,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Muk,50,89,poison,none,172.2,166,220,6288744,37,3291,Acid,Thunder Punch,Dark Pulse,5,7,3,50000
Mr. Rime,49.9,866,ice,psychic,190.7,170.4,179,5816655,35.5,3332,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Obstagoon (Shadow),49.9,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Cross Chop,6,6,3,10000
Regigigas (Shadow),49.9,486,normal,none,253.7,185.4,197,9266088,21,4851,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Glaceon,49.8,471,ice,none,212.5,189.7,156,6288555,29.5,3658,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Leafeon,49.8,470,grass,none,194.1,205.5,156,6222458,32,3479,Bullet Seed,Leaf Blade,Energy Ball,3,4,5,75000
Exeggutor,49.5,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Confusion,Seed Bomb,Psychic,3,4,3,50000
Kangaskhan,49.4,115,normal,none,164.6,160.2,219,5774793,42,3087,Low Kick,Brick Break,Crunch,5,6,3,50000
Muk (Shadow),49.2,89,poison,none,172.2,166,220,6288744,37,3291,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Oinkologne,49.2,916,normal,none,168.9,149.3,228,5749424,41,3119,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Glimmora,49,970,rock,poison,219.3,166.9,181,6624812,28,3819,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Relicanth,48.9,369,water,rock,148.7,194.4,214,6186158,44.5,3033,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Arboliva,48.8,930,grass,normal,196.6,177.2,177,6166241,32.5,3483,Magical Leaf,Earth Power,Energy Ball,5,5,3,50000
Slowking,48.8,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Scald,4,4,3,50000
Omastar (Shadow),48.6,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Oranguru,48.6,765,normal,psychic,153.7,184.1,197,5574345,47,2930,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Rhydon,48.6,112,ground,rock,199.1,163,217,7042366,29,3749,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Stoutland,48.6,508,normal,none,185.7,172.5,187,5990218,35,3339,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Jolteon,48.5,135,electric,none,207.5,171.5,154,5480283,34,3379,Volt Switch,Discharge,Last Resort,3,4,5,75000
Lickilicky,48.5,463,normal,none,147.8,173.8,228,5856782,47,2944,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Luxray (Shadow),48.4,405,electric,none,207.5,150.3,179,5582518,33.5,3407,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Muk (Alolan),48.3,89,poison,dark,172.2,166,220,6288744,37,3291,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Armaldo,48.2,348,rock,bug,199.1,164.2,171,5590370,34,3337,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Oinkologne (Female),48.2,916,normal,none,154.6,157.3,234,5690548,45,2969,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Uxie,47.9,480,psychic,none,143.6,250.4,171,6148722,46.5,2975,Confusion,Swift,Future Sight,3,5,20,100000
Azelf,47.7,482,psychic,none,239.4,139.1,168,5594491,28.5,3666,Confusion,Swift,Future Sight,3,5,20,100000
Rhydon (Shadow),47.6,112,ground,rock,199.1,163,217,7042366,29,3749,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Arcanine (Hisuian),47.4,59,fire,rock,207.5,158.3,197,6470908,29.5,3671,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Crabominable,47.1,740,fighting,ice,206.7,134.6,202,5620008,33.5,3410,Bubble,Ice Punch,Brick Break,4,4,3,50000
Porygon-Z,47.1,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Obstagoon,46.6,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Obstruct,6,7,3,10000
Vanilluxe,46.6,584,ice,none,195.7,175.4,163,5595102,35.5,3319,Astonish,Avalanche,Signal Beam,5,6,3,50000
Druddigon,46.5,621,dragon,none,191.5,159.7,175,5351946,38,3207,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Wyrdeer,46.5,899,normal,psychic,185.7,140.6,216,5639635,37.5,3241,Confusion,Wild Charge,Stomp,4,3,5,75000
Bisharp,45.8,625,dark,steel,207.5,167.9,155,5400084,34.5,3354,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Omastar,45.8,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Muk (Alolan) (Shadow),45.7,89,poison,dark,172.2,166,220,6288744,37,3291,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Porygon-Z (Shadow),45.7,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Slowking (Shadow),45.5,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Scald,4,4,3,50000
Luxray,45.2,405,electric,none,207.5,150.3,179,5582518,33.5,3407,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Reuniclus,44.4,579,psychic,none,192.4,143,226,6217983,33,3464,Charm,Psyshock,Shadow Ball,5,7,3,50000
Golem,44.2,76,rock,ground,189.9,188.1,180,6429634,32.5,3496,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Reuniclus (Shadow),44.2,579,psychic,none,192.4,143,226,6217983,33,3464,Charm,Psyshock,Shadow Ball,5,7,3,50000
Rampardos (Shadow),43.6,409,rock,none,260.4,108,202,5680886,27.5,3854,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Carracosta (Shadow),42.6,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Water Gun,Liquidation,Body Slam,15,12,5,75000
Miltank,42.1,241,normal,none,144.5,183.7,206,5468198,50,2811,Rollout,Body Slam,Ice Beam,3,5,5,75000
Golem (Shadow),41.7,76,rock,ground,189.9,188.1,180,6429634,32.5,3496,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Carracosta,41.6,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Water Gun,Liquidation,Body Slam,15,12,5,75000
Klinklang,41.5,601,steel,none,179.8,200.8,148,5343368,39.5,3102,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Naganadel,41.3,804,poison,dragon,233.6,148.7,167,5800965,29,3692,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Bouffalant,40.9,626,normal,none,176.4,172.9,203,6191411,36.5,3311,Mud Shot,Stomp,Megahorn,5,7,3,50000
Yanmega,39.9,469,bug,flying,206.7,148.3,186,5701571,32,3438,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Braviary,39.4,628,normal,flying,207.5,144.7,209,6275277,29.5,3610,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Porygon2 (Shadow),39.1,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Blissey,39,242,normal,none,121,167.4,460,9317484,39,3358,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Crobat (Shadow),39,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Porygon2,39,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Rampardos,38.7,409,rock,none,260.4,108,202,5680886,27.5,3854,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Umbreon,38,197,dark,none,118.4,214.1,193,4892442,50,2413,Snarl,Foul Play,Last Resort,4,5,5,75000
Deoxys (Defense),37.8,386,psychic,none,133.6,295.6,130,5133981,50,2620,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Musharna,37.1,518,psychic,none,166.3,161,234,6265186,38.5,3232,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Crobat,36.3,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Noivern,34.6,715,flying,dragon,184.8,166.3,187,5746929,36.5,3262,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Braviary (Hisuian),34.2,628,psychic,flying,191.5,131.5,226,5691189,36,3307,Air Slash,Brave Bird,Fly,7,5,5,75000
Tornadus (Incarnate),33,641,flying,none,236.1,155.1,171,6261868,27.5,3851,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Tornadus (Incarnate) (Shadow),32.3,641,flying,none,236.1,155.1,171,6261868,27.5,3851,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Slaking,30.4,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),27.1,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,3,6,5,75000
Deoxys (Speed),26.1,386,psychic,none,205.8,193.9,129,5147696,32,3258,Charge Beam,Psycho Boost,Swift,4,4,20,100000
