Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tyrantrum,65.1,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Articuno (Galarian),64.8,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Avalugg,64.6,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Gogoat,64.6,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Amoonguss (Shadow),64.5,591,grass,poison,114.9,104.1,178,2129074,50,1565,Astonish,Foul Play,Grass Knot,4,5,3,50000
Jynx,64.5,124,ice,psychic,140.6,102.8,110,1589905,42,1496,Confusion,Psyshock,Avalanche,3,4,5,75000
Dragonite,64.3,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Swampert (Shadow),64.3,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Dipplin,64.2,1011,grass,dragon,118.4,133.1,137,2158988,49,1599,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Quaquaval,64.2,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Gothitelle,64,576,psychic,none,119.2,143.7,123,2106872,48,1589,Confusion,Rock Slide,Future Sight,4,5,3,50000
Centiskorch,63.7,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Heat Wave,Lunge,5,5,5,75000
Garchomp (Shadow),63.7,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Earth Power,Twister,7,5,5,75000
Dubwool,63.5,832,normal,none,117.6,143.9,129,2183021,50,1602,Double Kick,Body Slam,Payback,3,5,3,10000
Gastrodon,63.5,423,water,ground,119.2,104.1,169,2097074,47.5,1582,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Lugia (Shadow),63.5,249,psychic,flying,96.5,152.3,114,1675452,24.5,1274,Dragon Tail,Fly,Future Sight,4,6,20,100000
Piloswine (Shadow),63.4,221,ice,ground,126.4,99.6,155,1951363,47,1575,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Avalugg (Hisuian),63.2,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Celebi,63.2,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Hydrapple,62.9,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Venomoth (Shadow),62.9,49,bug,poison,131.1,106.8,126,1764186,50,1522,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Mismagius,62.8,429,ghost,none,131.6,122.4,103,1659108,41,1480,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Garchomp,62.6,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Earth Power,Twister,7,5,5,75000
Emboar (Shadow),62.5,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Muk,62.5,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Dragapult,62,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Dragon Tail,Shadow Ball,Breaking Swipe,5,5,5,75000
Flygon,62,330,ground,dragon,126.3,108.2,123,1680876,40,1462,Mud Shot,Twister,Scorching Sands,5,6,5,75000
Mesprit,62,481,psychic,none,114.6,116.7,106,1417625,30,1279,Confusion,Swift,Future Sight,3,5,20,100000
Porygon2,62,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Return,10,14,3,50000
Aerodactyl (Shadow),61.9,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Mantine,61.9,226,water,flying,110.1,162.9,120,2152235,50,1541,Wing Attack,Water Pulse,Ice Beam,7,7,5,75000
Pelipper,61.9,279,water,flying,128.4,127.7,114,1869222,50,1555,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Pinsir (Shadow),61.9,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Thundurus (Incarnate),61.5,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Alomomola,61.4,594,water,none,103.4,98.7,238,2428928,50,1586,Waterfall,Psychic,Blizzard,6,8,5,75000
Froslass,61.2,478,ice,ghost,125.7,111.5,126,1765959,50,1491,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Glalie,61.2,362,ice,none,119.6,119.6,138,1973974,50,1539,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Manectric (Shadow),61.1,310,electric,none,147.8,92,121,1645310,46,1560,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Bouffalant,60.9,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Megahorn,5,7,3,50000
Nidoking (Shadow),60.9,34,poison,ground,128.8,105.9,126,1718630,42,1493,Fury Cutter,Sand Tomb,Earth Power,10,14,3,50000
Noctowl,60.8,164,normal,flying,108.1,115.6,162,2024410,50,1480,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Suicune,60.8,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Ice Beam,Scald,10,9,20,100000
Virizion,60.8,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Beartic,60.6,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Piloswine,60.6,221,ice,ground,126.4,99.6,155,1951363,47,1575,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Vaporeon,60.6,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Articuno (Shadow),60.5,144,ice,flying,105,129.3,115,1561298,30.5,1283,Powder Snow,Icy Wind,Hurricane,6,9,20,100000
Relicanth,60.3,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Electivire,60.2,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Hawlucha,60.2,701,fighting,flying,131.1,110,132,1903572,47.5,1581,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Raichu (Alolan),60.2,26,electric,psychic,142.5,111,113,1787378,49,1601,Volt Switch,Trailblaze,Wild Charge,3,3,1,10000
Throh (Shadow),60.2,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Aerodactyl,60,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Leavanny,60,542,bug,grass,128.7,110.8,120,1711195,41.5,1487,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Kangaskhan,59.7,115,normal,none,114.6,111.5,152,1942241,42,1496,Low Kick,Crunch,Outrage,6,8,3,50000
Mienshao,59.7,620,fighting,none,153.9,81.9,104,1310859,37.5,1421,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Mr. Mime (Galarian),59.7,122,ice,psychic,133.8,124.3,102,1696397,50,1511,Confusion,Ice Punch,Psychic,3,4,5,75000
Necrozma,59.7,800,psychic,none,121.8,98.4,111,1330348,25,1278,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Talonflame,59.7,663,fire,flying,129.1,114.9,135,2002535,50,1612,Incinerate,Fly,Flame Charge,3,3,1,10000
Clodsire,59.6,980,poison,ground,96,112.2,197,2121926,50,1427,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Chandelure,59.4,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Sceptile,59.4,254,grass,none,132,106.4,107,1502794,37,1411,Fury Cutter,Frenzy Plant,Breaking Swipe,12,13,3,10000
Golbat (Shadow),59.2,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Lycanroc (Midnight),59.2,745,rock,none,129.3,95.8,122,1511207,36.5,1404,Rock Throw,Psychic Fangs,Crunch,7,9,5,50000
Pinsir,59.2,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Azelf,59.1,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Donphan (Shadow),59.1,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Zygarde (50% Forme),59.1,718,dragon,ground,104.8,119.1,123,1535247,26.5,1272,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Electrode,58.9,101,electric,none,127,127,114,1838706,50,1534,Volt Switch,Foul Play,Discharge,3,3,3,50000
Throh,58.9,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Floatzel,58.8,419,water,none,145,83.2,137,1652768,45.5,1549,Waterfall,Aqua Jet,Swift,4,4,3,50000
Regice (Shadow),58.6,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Thunder,Blizzard,12,15,20,100000
Abomasnow,58.5,460,grass,ice,123,116.9,147,2113669,50,1613,Leafage,Icy Wind,Energy Ball,6,7,3,50000
Suicune (Shadow),58.5,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Exeggutor (Shadow),58.3,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Wailord,58.2,321,water,none,124.5,67.9,240,2028852,48.5,1591,Rollout,Surf,Blizzard,4,6,1,10000
Kyurem (White),58,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Magmar,58,126,fire,none,139,111.9,116,1804276,48,1587,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Typhlosion (Hisuian),58,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Ember,Wild Charge,Shadow Ball,5,6,3,10000
Altaria (Shadow),57.9,334,dragon,flying,105.4,146,132,2031269,50,1465,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Quagsire,57.9,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Tauros,57.9,128,normal,none,122.8,119.8,119,1750661,40.5,1468,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Mamoswine,57.7,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Pawmot,57.7,923,electric,fighting,143.5,92.4,113,1498312,40.5,1471,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Emboar,57.6,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Exeggutor (Alolan),57.6,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Marowak (Alolan) (Shadow),57.6,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Shadow Bone,Bone Club,4,3,3,50000
Torkoal,57.6,324,fire,none,112.2,147.3,126,2082410,50,1530,Ember,Flame Wheel,Earthquake,5,8,3,50000
Sealeo (Shadow),57.2,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Body Slam,Surf,5,6,3,50000
Quagsire (Shadow),57.1,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Cursola,56.9,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Beheeyem,56.8,606,psychic,none,130.8,102.3,113,1512035,37,1412,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Banette,56.6,354,ghost,none,151.3,94.8,119,1706846,49.5,1606,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Cryogonal,56.6,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Exeggutor (Alolan) (Shadow),56.6,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Machamp,56.6,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Darmanitan (Standard),56.5,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Nihilego,56.3,793,rock,poison,116.9,103.1,115,1386025,23,1277,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Serperior,56.3,497,grass,none,115.8,145.7,130,2193368,48.5,1596,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Exeggutor,56.2,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Exploud,56.2,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Grafaiai,56,945,poison,normal,141.1,109.7,117,1811004,49,1599,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Keldeo (Resolute),56,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Sirfetch'd,55.9,865,fighting,none,135.2,101.9,92,1267473,31.5,1310,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Furret,55.7,162,normal,none,110.1,94.6,143,1489411,50,1285,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Golbat,55.7,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Weezing (Shadow),55.7,110,poison,none,124.4,141.1,117,2053682,49,1603,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Tangrowth,55.6,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Froslass (Shadow),55.4,478,ice,ghost,125.7,111.5,126,1765959,50,1491,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Lilligant (Hisuian),55.4,549,grass,fighting,134.3,109,117,1712728,43.5,1521,Leafage,Leaf Blade,Close Combat,5,6,1,10000
Magmortar,55.4,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Eternatus,55.2,890,poison,dragon,124.8,88,119,1306906,20,1278,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Luxray,55.1,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Rapidash,55.1,78,fire,none,136.8,113.4,114,1768496,46,1560,Incinerate,Wild Charge,Flame Charge,3,3,3,50000
Pyroar,54.9,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Tauros (Aqua),54.9,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Camerupt,54.8,323,fire,ground,141.2,102,126,1814702,50,1603,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Octillery,54.8,224,water,none,138.4,103.3,127,1815683,48,1589,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Luxray (Shadow),54.6,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Meganium,54.6,154,grass,none,114.5,143.8,135,2222789,48.5,1595,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Terrakion,54.6,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Urshifu (Rapid Strike),54.6,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Furfrou,54.5,676,normal,none,121,123,132,1964556,50,1543,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Lurantis,54.5,754,grass,none,129.8,121.8,123,1944586,48,1589,Leafage,Leaf Blade,Superpower,5,5,3,50000
Omastar (Shadow),54.5,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Volcanion,54.5,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Scald,Earth Power,3,3,20,100000
Kecleon,54.2,352,normal,none,118.9,137.9,114,1869179,50,1496,Sucker Punch,Foul Play,Ice Beam,6,8,5,75000
Landorus (Incarnate),54.2,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Electabuzz (Shadow),54,125,electric,none,136.8,112.7,115,1772996,46.5,1564,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Lanturn,54,171,water,electric,108.8,102.7,191,2134188,50,1524,Spark,Surf,Thunderbolt,7,8,3,50000
Lunala,54,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Coalossal,53.9,839,rock,fire,102.2,143.2,172,2517227,49.5,1607,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Serperior (Shadow),53.9,497,grass,none,115.8,145.7,130,2193368,48.5,1596,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Electrode (Hisuian),53.7,101,electric,grass,129.1,129.1,114,1900016,50,1571,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Nidoking,53.7,34,poison,ground,128.8,105.9,126,1718630,42,1493,Fury Cutter,Sand Tomb,Earth Power,10,14,3,50000
Donphan,53.6,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Salazzle,53.6,758,poison,fire,148.3,91.3,116,1570616,44,1530,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Misdreavus,53.4,200,ghost,none,123,114.2,114,1601312,50,1408,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Whiscash,53.4,340,water,ground,112.2,105.4,173,2045877,50,1517,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Exploud (Shadow),53.1,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Groudon (Shadow),52.9,383,ground,none,124.6,105.3,98,1285797,22,1269,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Marowak (Alolan),52.9,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Shadow Bone,Bone Club,4,3,3,50000
Mudsdale,52.9,750,ground,none,116,98.4,127,1449629,31,1300,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Gurdurr (Shadow),52.6,533,fighting,none,131.8,100.7,143,1897933,50,1586,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Moltres,52.6,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Fly,Heat Wave,6,6,20,100000
Toxicroak,52.6,454,poison,fighting,137.1,94.3,133,1719494,44.5,1536,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Ursaluna (Shadow),52.6,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,Ice Punch,12,14,3,50000
Glalie (Shadow),52.5,362,ice,none,119.6,119.6,138,1973974,50,1539,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Lopunny,52.5,428,normal,none,115.6,141.2,120,1958726,50,1506,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Abomasnow (Shadow),52.3,460,grass,ice,123,116.9,147,2113669,50,1613,Leafage,Icy Wind,Energy Ball,6,7,3,50000
Deoxys (Defense),52.3,386,psychic,none,104.7,231.8,102,2475485,50,1610,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Kingler,52.2,99,water,none,137.9,110.8,89,1359859,35,1376,Mud Shot,X-Scissor,Crabhammer,5,6,3,50000
Tauros (Blaze),52.2,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Maushold,52,925,normal,none,117.6,116.2,131,1790131,50,1451,Mud Shot,Swift,Crunch,4,5,1,10000
Sealeo,52,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Seismitoad,52,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Toxtricity,52,849,electric,poison,139.5,94.2,119,1563767,41,1479,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Staraptor (Shadow),51.9,398,normal,flying,134.2,87,119,1389373,34.5,1368,Wing Attack,Fly,Close Combat,6,6,1,10000
Hariyama,51.7,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Jolteon,51.7,135,electric,none,131.5,108.7,98,1400817,34,1357,Volt Switch,Discharge,Last Resort,3,4,5,75000
Mamoswine (Shadow),51.7,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Zebstrika (Shadow),51.7,523,electric,none,140.9,98.9,126,1755811,47,1575,Low Kick,Wild Charge,Discharge,6,5,3,50000
Landorus (Therian),51.6,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Polteageist,51.4,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Sneasler (Shadow),51.4,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Whiscash (Shadow),51.4,340,water,ground,112.2,105.4,173,2045877,50,1517,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Mismagius (Shadow),51.3,429,ghost,none,131.6,122.4,103,1659108,41,1480,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Xurkitree,51.3,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Dewgong,51.1,87,water,ice,104.1,129.7,150,2025265,50,1451,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Moltres (Shadow),51.1,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Sneasler,51.1,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Noivern,50.9,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Dragon Tail,Heat Wave,Hurricane,4,6,5,75000
Hitmonchan (Shadow),50.8,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Groudon,50.6,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Porygon2 (Shadow),50.6,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Wailord (Shadow),50.6,321,water,none,124.5,67.9,240,2028852,48.5,1591,Rollout,Scald,Blizzard,4,6,1,10000
Gurdurr,50.3,533,fighting,none,131.8,100.7,143,1897933,50,1586,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Rotom,50.3,479,electric,ghost,135.1,117.6,102,1620552,50,1485,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Sceptile (Shadow),50.3,254,grass,none,132,106.4,107,1502794,37,1411,Fury Cutter,Frenzy Plant,Breaking Swipe,12,13,3,10000
Thundurus (Therian),50.3,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Toxicroak (Shadow),50.2,454,poison,fighting,137.1,94.3,133,1719494,44.5,1536,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Beedrill (Shadow),50,15,bug,poison,124.3,98,120,1461768,50,1349,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Camerupt (Shadow),50,323,fire,ground,141.2,102,126,1814702,50,1603,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Raichu,50,26,electric,none,140.6,112.2,114,1798386,50,1595,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Gligar (Shadow),49.9,207,ground,flying,106.8,134.5,120,1723752,50,1357,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Hitmontop,49.9,237,fighting,none,127,150,102,1943100,50,1576,Counter,Close Combat,Triple Axel,8,8,5,75000
Keldeo (Ordinary),49.7,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Tail,Sacred Sword,5,5,20,100000
Banette (Shadow),49.6,354,ghost,none,152.1,92.9,116,1639090,47.5,1583,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Meganium (Shadow),49.6,154,grass,none,114.5,143.8,135,2222789,48.5,1595,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Zangoose,49.6,335,normal,none,147.3,90.6,124,1654827,46.5,1563,Fury Cutter,Night Slash,Close Combat,9,12,3,50000
Graveler (Alolan) (Shadow),49.4,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Zamazenta (Hero),49.4,889,fighting,none,121.3,115.2,95,1327507,24,1274,Snarl,Close Combat,Crunch,4,4,20,100000
Golem (Alolan),49.3,76,rock,electric,117.1,116,111,1507780,32.5,1330,Rollout,Rock Blast,Wild Charge,4,4,1,10000
Manectric,49.3,310,electric,none,147.8,92,121,1645310,46,1560,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Munchlax,49.3,446,normal,none,102.7,89.2,203,1859651,50,1383,Tackle,Body Slam,Bulldoze,12,15,5,10000
Omastar,49.1,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Pidgeot,49.1,18,normal,flying,122.3,114.2,141,1969299,50,1556,Wing Attack,Heat Wave,Brave Bird,6,7,1,10000
Arcanine (Shadow),49,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Bewear,48.8,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Payback,5,8,1,10000
Chesnaught,48.6,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Chesnaught (Shadow),48.5,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Kabutops,48.3,141,rock,water,131.7,117.6,98,1517816,37.5,1420,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Lycanroc (Dusk),48.2,745,rock,none,140.2,90.1,115,1452682,38,1430,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Sawk (Shadow),48.2,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Body Slam,Brick Break,5,5,5,75000
