Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gastrodon,83.5,423,water,ground,119.2,104.1,169,2097074,47.5,1582,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Eternatus,83.5,890,poison,dragon,124.8,88,119,1306906,20,1278,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Chandelure,83.5,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Muk (Shadow),83.4,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Bellossom,83.3,182,grass,none,121.1,133.1,130,2095393,48.5,1596,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Raikou,83.3,243,electric,none,121,102.3,108,1336856,26.5,1273,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Thundurus (Incarnate) (Shadow),83.2,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Exeggutor (Alolan),83.2,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Amoonguss,83.2,591,grass,poison,114.9,104.1,178,2129074,50,1565,Astonish,Foul Play,Grass Knot,4,5,3,50000
Avalugg (Hisuian),83.2,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Avalugg,83.2,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Lunala,83.1,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Lilligant (Hisuian),83.1,549,grass,fighting,134.3,109,117,1712728,43.5,1521,Leafage,Leaf Blade,Close Combat,5,6,1,10000
Venusaur,83,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Groudon (Shadow),83,383,ground,none,124.6,105.3,98,1285797,22,1269,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Toxicroak,82.7,454,poison,fighting,137.1,94.3,133,1719494,44.5,1536,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Articuno (Galarian),82.7,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Dubwool,82.6,832,normal,none,117.6,143.9,129,2183021,50,1602,Double Kick,Body Slam,Payback,3,5,3,10000
Magmortar (Shadow),82.5,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Golem (Alolan) (Shadow),82.5,76,rock,electric,117.1,116,111,1507780,32.5,1330,Rollout,Wild Charge,Rock Blast,4,4,1,10000
Typhlosion (Hisuian),82.3,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Ember,Wild Charge,Shadow Ball,5,6,3,10000
Slowbro (Galarian),82.3,80,poison,psychic,121.2,110.8,150,2014344,46.5,1565,Poison Jab,Brutal Swing,Sludge Bomb,5,8,3,50000
Glalie,82.3,362,ice,none,119.6,119.6,138,1973974,50,1539,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Wailord,82.2,321,water,none,124.5,67.9,240,2028852,48.5,1591,Rollout,Surf,Blizzard,4,6,1,10000
Kyurem (White),82.1,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Donphan (Shadow),82.1,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Cursola,82.1,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Piloswine (Shadow),82.1,221,ice,ground,126.4,99.6,155,1951363,47,1575,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Blacephalon,82.1,806,fire,ghost,160.4,81.2,78,1015909,27.5,1277,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Typhlosion,82,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Snorlax (Shadow),82,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Earthquake,12,22,5,75000
Oinkologne,81.9,916,normal,none,116.3,102.8,157,1877035,41,1478,Tackle,Body Slam,Trailblaze,12,15,1,10000
Nidoking (Shadow),81.9,34,poison,ground,128.8,105.9,126,1718630,42,1493,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Virizion,81.9,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Polteageist,81.8,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Pelipper,81.8,279,water,flying,128.4,127.7,114,1869222,50,1555,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Mismagius,81.7,429,ghost,none,131.6,122.4,103,1659108,41,1480,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Galvantula,81.6,596,bug,electric,146,96.6,126,1777054,50,1612,Volt Switch,Discharge,Lunge,3,3,3,50000
Scyther,81.5,123,bug,flying,130.8,108.4,110,1559659,38,1429,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Aerodactyl,81.5,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Piloswine,81.5,221,ice,ground,126.4,99.6,155,1951363,47,1575,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Blaziken,81.5,257,fire,fighting,136.5,86.9,113,1340389,34,1357,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Rayquaza,81.5,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Mamoswine,81.4,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Regirock,81.4,377,rock,none,95.8,168,105,1689912,30,1273,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Scolipede,81.4,545,bug,poison,134.9,122.5,110,1817778,46.5,1566,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Camerupt (Shadow),81.4,323,fire,ground,141.2,102,126,1814702,50,1603,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Leavanny,81.3,542,bug,grass,128.7,110.8,120,1711195,41.5,1487,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Vikavolt,81.2,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Fly,3,3,1,10000
Garchomp (Shadow),81.2,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Earth Power,Twister,6,5,5,75000
Ninetales,81.1,38,fire,none,121.1,137.1,127,2108557,49,1602,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Muk,81.1,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Zygarde (50% Forme),81.1,718,dragon,ground,104.8,119.1,123,1535247,26.5,1272,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Sceptile,81.1,254,grass,none,132,106.4,107,1502794,37,1411,Fury Cutter,Frenzy Plant,Breaking Swipe,12,13,3,10000
Zangoose,81.1,335,normal,none,147.3,90.6,124,1654827,46.5,1563,Fury Cutter,Night Slash,Close Combat,9,12,3,50000
Flygon (Shadow),81.1,330,ground,dragon,126.3,108.2,123,1680876,40,1462,Mud Shot,Twister,Scorching Sands,5,6,5,75000
Pidgeot (Shadow),81.1,18,normal,flying,122.3,114.2,141,1969299,50,1556,Wing Attack,Brave Bird,Heat Wave,7,6,1,10000
Quaquaval,81,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Tangrowth (Shadow),81,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Xatu,81,178,psychic,flying,139.9,108.8,120,1826534,50,1600,Peck,Psyshock,Aerial Ace,5,6,3,50000
Alomomola,80.9,594,water,none,103.4,98.7,238,2428928,50,1586,Waterfall,Psychic,Blizzard,6,8,5,75000
Snorlax,80.9,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Earthquake,12,22,5,75000
Weezing (Shadow),80.9,110,poison,none,124.4,141.1,117,2053682,49,1603,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Nidoqueen,80.9,31,poison,ground,118.6,119.9,143,2033480,45.5,1553,Poison Sting,Earth Power,Poison Fang,6,5,3,50000
Meganium (Shadow),80.8,154,grass,none,114.5,143.8,135,2222789,48.5,1595,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Chandelure (Shadow),80.8,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Conkeldurr,80.7,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Stunfisk,80.7,618,ground,electric,107.4,125.7,172,2322031,50,1581,Thunder Shock,Discharge,Mud Bomb,5,5,5,75000
Mienshao,80.7,620,fighting,none,153.9,81.9,104,1310859,37.5,1421,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Kabutops,80.7,141,rock,water,131.7,117.6,98,1517816,37.5,1420,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Alakazam,80.7,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Meganium,80.7,154,grass,none,114.5,143.8,135,2222789,48.5,1595,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Hariyama (Shadow),80.7,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Frosmoth,80.6,873,ice,bug,136.9,98.9,108,1462256,37.5,1420,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Wailord (Shadow),80.6,321,water,none,124.5,67.9,240,2028852,48.5,1591,Rollout,Scald,Blizzard,4,6,1,10000
Golbat (Shadow),80.6,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Lycanroc (Dusk),80.5,745,rock,none,140.2,90.1,115,1452682,38,1430,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Armarouge,80.5,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Fraxure,80.4,611,dragon,none,152,93.3,120,1701792,50,1614,Dragon Tail,Night Slash,Aqua Tail,3,3,5,75000
Gogoat,80.3,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Raichu (Alolan),80.2,26,electric,psychic,142.5,111,113,1787378,49,1601,Volt Switch,Trailblaze,Wild Charge,3,3,1,10000
Sinistcha,80.2,1013,grass,ghost,124.3,111.4,101,1398549,32,1319,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Pinsir,80.2,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Camerupt,80.2,323,fire,ground,141.2,102,126,1814702,50,1603,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Hitmonchan (Shadow),80.1,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Regice (Shadow),80,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Thunder,Blizzard,12,15,20,100000
Serperior,80,497,grass,none,115.8,145.7,130,2193368,48.5,1596,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Armaldo,80,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Lurantis,80,754,grass,none,129.8,121.8,123,1944586,48,1589,Leafage,Leaf Blade,Superpower,5,5,3,50000
Archeops (Shadow),80,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Throh (Shadow),79.9,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Machoke (Shadow),79.9,67,fighting,none,129.7,94.6,138,1693208,50,1485,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Appletun,79.9,842,grass,dragon,119.2,104.2,167,2074247,47,1576,Astonish,Seed Bomb,Outrage,4,6,5,75000
Urshifu (Rapid Strike),79.9,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Electrode (Hisuian),79.9,101,electric,grass,129.1,129.1,114,1900016,50,1571,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Gurdurr (Shadow),79.9,533,fighting,none,131.8,100.7,143,1897933,50,1586,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Gothitelle,79.9,576,psychic,none,119.2,143.7,123,2106872,48,1589,Confusion,Rock Slide,Future Sight,4,5,3,50000
Regice,79.9,378,ice,none,95.8,168,105,1689912,30,1273,Lock On,Thunder,Blizzard,12,15,20,100000
Regirock (Shadow),79.7,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Qwilfish,79.7,211,water,poison,134.5,103.4,120,1668876,50,1499,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Keldeo (Resolute),79.6,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Golduck (Shadow),79.6,55,water,none,127.1,114,133,1927090,46.5,1568,Confusion,Cross Chop,Liquidation,3,4,3,50000
Tyrantrum (Shadow),79.4,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Garchomp,79.4,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Earth Power,Twister,6,5,5,75000
Rapidash,79.3,78,fire,none,136.8,113.4,114,1768496,46,1560,Incinerate,Wild Charge,Flame Charge,3,3,3,50000
Darmanitan (Standard),79.3,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Thundurus (Incarnate),79.3,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Noivern,79.3,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Dragon Tail,Heat Wave,Hurricane,4,5,5,75000
Magmar (Shadow),79.2,126,fire,none,139,111.9,116,1804276,48,1587,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Gothitelle (Shadow),79.1,576,psychic,none,119.2,143.7,123,2106872,48,1589,Confusion,Rock Slide,Future Sight,4,5,3,50000
Electabuzz (Shadow),78.9,125,electric,none,136.8,112.7,115,1772996,46.5,1564,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Sneasler,78.9,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Serperior (Shadow),78.9,497,grass,none,115.8,145.7,130,2193368,48.5,1596,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Darmanitan (Standard) (Shadow),78.9,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Salazzle,78.8,758,poison,fire,148.3,91.3,116,1570616,44,1530,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Throh,78.8,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Kangaskhan,78.8,115,normal,none,114.6,111.5,152,1942241,42,1496,Low Kick,Crunch,Outrage,6,8,3,50000
Vespiquen,78.8,416,bug,flying,110.8,138.5,126,1933571,50,1466,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Emboar (Shadow),78.7,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Tangrowth,78.6,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Porygon2 (Shadow),78.6,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Fearow,78.6,22,normal,flying,133.1,100,120,1597200,50,1460,Peck,Drill Peck,Twister,5,5,1,10000
Groudon,78.6,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Chesnaught (Shadow),78.6,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Necrozma (Dawn Wings),78.6,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Mantine,78.6,226,water,flying,110.1,162.9,120,2152235,50,1541,Wing Attack,Water Pulse,Ice Beam,7,7,5,75000
Staraptor,78.6,398,normal,flying,134.2,87,119,1389373,34.5,1368,Wing Attack,Fly,Close Combat,6,6,1,10000
Hawlucha,78.5,701,fighting,flying,131.1,110,132,1903572,47.5,1581,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Venomoth (Shadow),78.5,49,bug,poison,131.1,106.8,126,1764186,50,1522,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Flygon,78.4,330,ground,dragon,126.3,108.2,123,1680876,40,1462,Mud Shot,Twister,Scorching Sands,5,6,5,75000
Talonflame,78.3,663,fire,flying,129.1,114.9,135,2002535,50,1612,Incinerate,Fly,Flame Charge,3,3,1,10000
Jynx,78.3,124,ice,psychic,140.6,102.8,110,1589905,42,1496,Confusion,Psyshock,Avalanche,3,4,5,75000
Golduck,78.3,55,water,none,127.1,114,133,1927090,46.5,1568,Confusion,Cross Chop,Liquidation,3,4,3,50000
Necrozma,78.3,800,psychic,none,121.8,98.4,111,1330348,25,1278,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Landorus (Therian),78.2,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Torterra,78.2,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Centiskorch,78.2,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Heat Wave,Lunge,5,5,5,75000
Donphan,78.1,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Moltres (Shadow),78.1,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Torterra (Shadow),78,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Mudsdale,78,750,ground,none,116,98.4,127,1449629,31,1300,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Gurdurr,77.9,533,fighting,none,131.8,100.7,143,1897933,50,1586,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Kilowattrel,77.9,941,electric,flying,145,94.8,120,1649520,45.5,1550,Thunder Shock,Acrobatics,Thunderbolt,7,7,1,10000
Delphox,77.9,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Cryogonal,77.8,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Tauros (Aqua),77.6,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Celebi,77.6,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Zebstrika (Shadow),77.5,523,electric,none,140.9,98.9,126,1755811,47,1575,Low Kick,Wild Charge,Discharge,6,5,3,50000
Relicanth,77.4,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Vaporeon,77.4,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Hypno (Shadow),77.3,97,psychic,none,107.4,140.6,143,2159363,50,1528,Confusion,Fire Punch,Ice Punch,3,3,3,50000
Hariyama,77.3,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Keldeo (Ordinary),77.2,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Tail,Sacred Sword,5,5,20,100000
Noctowl,77.2,164,normal,flying,108.1,115.6,162,2024410,50,1480,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Quagsire (Shadow),77.1,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Lycanroc (Midday),77.1,745,rock,none,140.2,91.9,115,1481704,39,1446,Sucker Punch,Stone Edge,Drill Run,8,6,5,50000
Exeggutor (Shadow),77.1,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Weezing,77,110,poison,none,123,142.5,119,2085773,49.5,1607,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Bewear,77,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Payback,5,8,1,10000
Furfrou,77,676,normal,none,121,123,132,1964556,50,1543,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Nihilego,76.9,793,rock,poison,116.9,103.1,115,1386025,23,1277,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Golem (Alolan),76.9,76,rock,electric,117.1,116,111,1507780,32.5,1330,Rollout,Rock Blast,Wild Charge,4,4,1,10000
Rotom,76.9,479,electric,ghost,135.1,117.6,102,1620552,50,1485,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Deoxys (Defense),76.9,386,psychic,none,104.7,231.8,102,2475485,50,1610,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Floatzel,76.7,419,water,none,145,83.2,137,1652768,45.5,1549,Waterfall,Aqua Jet,Swift,4,4,3,50000
Chesnaught,76.5,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Dewgong,76.4,87,water,ice,104.1,129.7,150,2025265,50,1451,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Lycanroc (Midnight),76.3,745,rock,none,129.3,95.8,122,1511207,36.5,1404,Rock Throw,Psychic Fangs,Crunch,7,9,5,50000
Torkoal,76.3,324,fire,none,112.2,147.3,126,2082410,50,1530,Ember,Flame Wheel,Earthquake,5,8,3,50000
Omastar (Shadow),76.2,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Marowak (Alolan) (Shadow),76.1,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Shadow Bone,Bone Club,4,3,3,50000
Coalossal,76.1,839,rock,fire,102.2,143.2,172,2517227,49.5,1607,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Exploud (Shadow),76,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Suicune,76,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Ice Beam,Scald,10,9,20,100000
Machoke,76,67,fighting,none,129.7,94.6,138,1693208,50,1485,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Electrode (Shadow),76,101,electric,none,127,127,114,1838706,50,1534,Volt Switch,Foul Play,Discharge,3,3,3,50000
Swalot,76,317,poison,none,104.7,117.6,162,1994661,50,1446,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Porygon2,75.8,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Return,10,14,3,50000
Crobat (Shadow),75.8,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Toedscruel,75.8,949,ground,grass,112.6,147.6,135,2243668,48,1589,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Xurkitree,75.5,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Thundurus (Therian),75.4,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Whiscash (Shadow),75.4,340,water,ground,112.2,105.4,173,2045877,50,1517,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Pidgeot,75.3,18,normal,flying,122.3,114.2,141,1969299,50,1556,Wing Attack,Heat Wave,Brave Bird,6,7,1,10000
Magmortar,75.2,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Misdreavus (Shadow),75.2,200,ghost,none,123,114.2,114,1601312,50,1408,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Cloyster,75.1,91,water,ice,119,168.8,94,1888197,42.5,1504,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Kecleon,75.1,352,normal,none,118.9,137.9,114,1869179,50,1496,Sucker Punch,Foul Play,Ice Beam,6,8,5,75000
Electabuzz,75,125,electric,none,135.8,116.9,120,1905002,50,1610,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Emboar,75,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Bouffalant,74.9,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Megahorn,5,7,3,50000
Whiscash,74.8,340,water,ground,112.2,105.4,173,2045877,50,1517,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Quagsire,74.8,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Mesprit,74.7,481,psychic,none,114.6,116.7,106,1417625,30,1279,Confusion,Swift,Future Sight,3,5,20,100000
Golem (Shadow),74.7,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Terrakion,74.7,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Beartic,74.6,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Nidoking,74.6,34,poison,ground,128.8,105.9,126,1718630,42,1493,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Porygon-Z (Shadow),74.6,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Ursaluna (Shadow),74.5,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,Ice Punch,12,14,3,50000
Kyogre,74.5,382,water,none,124.2,107.4,98,1307230,22.5,1276,Waterfall,Avalanche,Surf,5,5,20,100000
Suicune (Shadow),74.5,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Tauros (Combat),74.4,128,fighting,none,121,117.6,110,1565256,35,1377,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Golbat,74.3,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
