Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Vileplume (Shadow),94.7,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Gumshoos,94.7,735,normal,none,175.6,107.5,184,3473368,50,2470,Bite,Rock Tomb,Crunch,25,23,1,10000
Tyrantrum,94.6,697,rock,dragon,167.6,148.7,149,3713396,29.5,2498,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Shelgon (Shadow),94.5,372,dragon,none,157.1,142.8,149,3342648,50,2295,Dragon Breath,Twister,Crunch,10,12,5,75000
Shelgon,94.5,372,dragon,none,157.1,142.8,149,3342648,50,2295,Dragon Breath,Twister,Crunch,10,12,5,75000
Sandslash,94.5,28,ground,none,155.8,157.5,163,3999776,49.5,2498,Sand Attack,Rock Tomb,Night Slash,13,9,3,50000
Sandslash (Shadow),94.5,28,ground,none,155.8,157.5,163,3999776,49.5,2498,Sand Attack,Rock Tomb,Night Slash,13,9,3,50000
Grumpig,94.4,326,psychic,none,147,168.7,171,4240612,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Grumpig (Shadow),94.4,326,psychic,none,147,168.7,171,4240612,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Keldeo (Resolute),94.4,647,water,fighting,177.3,134.8,145,3465506,24,2480,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Claydol,94.4,344,ground,psychic,130.2,205,142,3790122,50,2227,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Goodra,94.3,706,dragon,none,153.2,175,151,4048310,26,2491,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Chimecho,94.3,358,psychic,none,157.1,153.7,164,3959988,50,2499,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Magmar (Shadow),94.3,126,fire,none,174.3,140.3,146,3570326,48,2495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Magmar,94.3,126,fire,none,174.3,140.3,146,3570326,48,2495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Beedrill (Shadow),94.3,15,bug,poison,154.6,121.8,149,2805712,50,2086,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Beedrill,94.3,15,bug,poison,154.6,121.8,149,2805712,50,2086,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Shaymin (Land),94.3,492,grass,none,152.6,158.3,169,4082462,28.5,2496,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Girafarig (Shadow),94.2,203,normal,psychic,165.5,124.3,157,3229749,50,2313,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Girafarig,94.2,203,normal,psychic,165.5,124.3,157,3229749,50,2313,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Tauros,94.1,128,normal,none,160.1,156.1,155,3873700,40.5,2493,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Volcanion,94.1,721,fire,water,172.6,149.3,132,3401532,24,2428,Incinerate,Scald,Earth Power,3,3,20,100000
Brionne,94.1,729,water,none,153.7,134.4,142,2933334,50,2129,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Cetitan,94,975,ice,none,153.8,100.1,262,4033590,29.5,2493,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Zekrom,94,644,dragon,electric,178,142.5,137,3475005,22.5,2491,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Piloswine,94,221,ice,ground,159.2,125.4,196,3912881,47,2497,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Xatu (Shadow),94,178,psychic,flying,173.9,135.3,149,3505772,50,2473,Peck,Psyshock,Aerial Ace,5,6,3,50000
Piloswine (Shadow),94,221,ice,ground,159.2,125.4,196,3912881,47,2497,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Xatu,94,178,psychic,flying,173.9,135.3,149,3505772,50,2473,Peck,Psyshock,Aerial Ace,5,6,3,50000
Bibarel (Shadow),94,400,normal,water,148.7,112.6,170,2846415,50,2060,Rollout,Surf,Hyper Fang,4,4,1,10000
Bibarel,94,400,normal,water,148.7,112.6,170,2846415,50,2060,Rollout,Surf,Hyper Fang,4,4,1,10000
Gyarados (Shadow),93.9,130,water,flying,167.9,138.1,160,3709918,27,2497,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Slowking (Galarian),93.9,199,poison,psychic,151.6,152.4,178,4112484,38.5,2497,Acid,Psyshock,Shadow Ball,5,7,3,50000
Gyarados,93.9,130,water,flying,167.9,138.1,160,3709918,27,2497,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Mewtwo,93.8,150,psychic,none,190.7,120.7,141,3245466,21.5,2489,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Mewtwo (Shadow),93.8,150,psychic,none,192,118.9,140,3196032,21.5,2482,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Indeedee (Male),93.8,876,psychic,normal,174.4,147.3,139,3570788,46.5,2495,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Unfezant,93.8,521,normal,flying,177.8,124.5,158,3497504,37,2497,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Unfezant (Shadow),93.8,521,normal,flying,177.8,124.5,158,3497504,37,2497,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Illumise,93.8,314,bug,none,132.7,152,149,3005390,50,2000,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Dudunsparce,93.7,982,normal,none,149.5,128.5,217,4168733,38,2497,Rollout,Body Slam,Rock Slide,3,4,3,50000
Snorlax,93.7,143,normal,none,139,131.2,245,4468016,28.5,2492,Lick,Body Slam,Earthquake,12,22,5,75000
Snorlax (Shadow),93.7,143,normal,none,139,131.2,245,4468016,28.5,2492,Lick,Body Slam,Earthquake,12,22,5,75000
Lanturn,93.7,171,water,electric,135.2,127.6,237,4088610,50,2354,Spark,Surf,Thunderbolt,7,8,3,50000
Furfrou,93.7,676,normal,none,150.4,152.9,164,3771370,50,2386,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Miltank,93.6,241,normal,none,136.1,173.1,194,4570429,50,2494,Rollout,Body Slam,Ice Beam,3,5,5,75000
Magmortar (Shadow),93.6,467,fire,none,182,133.8,140,3409224,29,2499,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Meowstic (Female),93.6,678,psychic,none,152,152.8,162,3762547,50,2398,Confusion,Shadow Ball,Psychic,4,4,3,50000
Magmortar,93.6,467,fire,none,182,133.8,140,3409224,29,2499,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Drampa,93.5,780,normal,dragon,176.8,133.9,148,3503681,33.5,2497,Dragon Breath,Swift,Fly,9,12,5,75000
Glalie,93.5,362,ice,none,148.7,148.7,172,3803211,50,2379,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Glalie (Shadow),93.5,362,ice,none,148.7,148.7,172,3803211,50,2379,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Qwilfish (Shadow),93.5,211,water,poison,167.2,128.6,149,3203786,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Qwilfish,93.5,211,water,poison,167.2,128.6,149,3203786,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Gigalith,93.4,526,rock,none,164,154,150,3788400,28.5,2496,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Gabite (Shadow),93.3,444,dragon,ground,157.1,117.6,154,2845144,50,2118,Mud Shot,Twister,Dig,5,6,5,75000
Gabite,93.3,444,dragon,ground,157.1,117.6,154,2845144,50,2118,Mud Shot,Twister,Dig,5,6,5,75000
Lugia (Shadow),93.2,249,psychic,flying,134.8,212.8,159,4560985,24.5,2486,Dragon Tail,Fly,Future Sight,4,6,20,100000
Muk,93.2,89,poison,none,149.9,144.5,191,4137165,37,2494,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Muk (Shadow),93.2,89,poison,none,149.9,144.5,191,4137165,37,2494,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Swanna,93.2,581,water,flying,165.5,123.5,164,3352037,50,2360,Air Slash,Fly,Ice Beam,5,7,3,50000
Swanna (Shadow),93.2,581,water,flying,165.5,123.5,164,3352037,50,2360,Air Slash,Fly,Ice Beam,5,7,3,50000
Mamoswine (Shadow),93.1,473,ice,ground,175.8,112.1,180,3547292,27.5,2496,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Mamoswine,93.1,473,ice,ground,175.8,112.1,180,3547292,27.5,2496,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Cinccino,93.1,573,normal,none,176.7,121.4,164,3518026,49.5,2494,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Cinderace,92.9,815,fire,none,179.2,130.5,148,3461069,31,2498,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Zapdos,92.7,145,electric,flying,176,134.2,149,3519261,25.5,2494,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Zapdos (Shadow),92.7,145,electric,flying,177.4,132.9,147,3465740,25.5,2479,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Flapple,92.6,841,grass,dragon,178.2,129.2,152,3499563,45.5,2497,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Eternatus,92.6,890,poison,dragon,172.6,121.8,164,3447720,20,2445,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Regirock,92.5,377,rock,none,133.9,234.9,147,4623607,30,2488,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Regirock (Shadow),92.5,377,rock,none,135.3,231.1,145,4533835,30,2481,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Terrakion,92.5,639,rock,fighting,177.6,133.5,148,3509021,25,2498,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Breloom,92.5,286,grass,fighting,193.6,124.1,134,3219452,40,2499,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Lumineon,92.5,457,water,none,131.9,155.4,155,3177075,50,2050,Waterfall,Aqua Tail,Silver Wind,4,5,3,50000
Golurk (Shadow),92.4,623,ground,ghost,172.1,127.2,166,3633926,35,2500,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Golurk,92.4,623,ground,ghost,172.1,127.2,166,3633926,35,2500,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Wailord,92.4,321,water,none,155.7,84.9,301,3978898,48.5,2491,Rollout,Surf,Blizzard,4,6,1,10000
Cursola,92.3,864,ghost,none,188,144.1,122,3305078,30,2494,Astonish,Night Shade,Power Gem,5,5,3,50000
Oricorio (Pom-Pom),92.3,741,electric,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Oricorio (Sensu),92.3,741,ghost,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Oricorio (Baile),92.3,741,fire,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Oricorio (Pa'u),92.3,741,psychic,flying,171.6,132,160,3624192,47,2494,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Jynx,92.2,124,ice,psychic,181.6,132.8,142,3424540,42,2497,Confusion,Psyshock,Avalanche,3,4,5,75000
Tentacruel,92.1,73,water,poison,141.1,185.1,169,4413876,48,2497,Acid,Scald,Payback,7,8,3,50000
Tentacruel (Shadow),92.1,73,water,poison,141.1,185.1,169,4413876,48,2497,Acid,Scald,Payback,7,8,3,50000
Raikou (Shadow),92.1,243,electric,none,171.2,138.9,151,3590732,26.5,2487,Thunder Shock,Shadow Ball,Aura Sphere,6,5,20,100000
Wormadam (Plant),92.1,413,bug,grass,131,163.8,142,3047008,50,2002,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Mew,92,151,psychic,none,155.5,154.8,166,3995852,27.5,2492,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Thundurus (Incarnate) (Shadow),92,642,electric,flying,192.2,126.2,139,3371534,27.5,2552,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Blacephalon,91.6,806,fire,ghost,224.1,113.5,109,2772453,27.5,2494,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Infernape,91.6,392,fire,fighting,176.8,129.3,154,3520477,38,2496,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Infernape (Shadow),91.6,392,fire,fighting,176.8,129.3,154,3520477,38,2496,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Froslass,91.5,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Froslass (Shadow),91.5,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Eelektross,91.4,604,electric,none,172.1,130,161,3602053,38,2497,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Dubwool,91.3,832,normal,none,146.2,179,160,4187168,50,2477,Double Kick,Body Slam,Payback,3,5,3,10000
Lurantis,91.3,754,grass,none,162.7,152.7,154,3826021,48,2498,Leafage,Leaf Blade,Superpower,5,5,3,50000
Armarouge,91.3,936,fire,psychic,169.7,142.6,151,3654082,28.5,2491,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Swampert,91.2,260,water,ground,157.6,141.2,177,3938802,32,2496,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Swampert (Shadow),91.2,260,water,ground,157.6,141.2,177,3938802,32,2496,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Typhlosion (Hisuian),91.2,157,fire,ghost,179.2,137.3,141,3469187,30.5,2493,Ember,Wild Charge,Shadow Ball,5,6,3,10000
Politoed,91,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Politoed (Shadow),91,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Flygon (Shadow),91,330,ground,dragon,165.1,141.4,161,3758568,40,2498,Mud Shot,Twister,Scorching Sands,5,6,5,75000
Flygon,91,330,ground,dragon,165.1,141.4,161,3758568,40,2498,Mud Shot,Twister,Scorching Sands,5,6,5,75000
Maushold,91,925,normal,none,146.2,144.5,163,3443522,50,2243,Mud Shot,Swift,Crunch,4,5,1,10000
Grotle (Shadow),90.9,388,grass,none,144.5,132.7,164,3144725,50,2136,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Grotle,90.9,388,grass,none,144.5,132.7,164,3144725,50,2136,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Rillaboom,90.8,812,grass,none,170.2,127.5,168,3645684,27.5,2491,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Sliggoo,90.8,705,dragon,none,146.2,160.5,154,3613625,50,2302,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Quagsire (Shadow),90.7,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Quagsire,90.7,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Pinsir (Shadow),90.6,127,bug,none,180.7,144.9,132,3456213,32.5,2500,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Pinsir,90.6,127,bug,none,180.7,144.9,132,3456213,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Rotom (Wash),90.6,479,electric,water,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Aurorus,90.5,699,rock,ice,145.8,136.6,214,4262084,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Aurorus (Shadow),90.5,699,rock,ice,145.8,136.6,214,4262084,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Suicune,90.5,245,water,none,137.6,185.9,176,4502052,32,2491,Ice Fang,Ice Beam,Scald,10,9,20,100000
Suicune (Shadow),90.5,245,water,none,139.4,180.6,176,4430913,33,2491,Ice Fang,Scald,Ice Beam,9,10,20,100000
Clodsire,90.4,980,poison,ground,119.3,139.5,245,4077376,50,2206,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Ursaluna,90.4,901,ground,normal,161.6,125,191,3858200,24,2496,Tackle,Swift,High Horsepower,12,20,3,50000
Graveler (Shadow),90.4,75,rock,ground,150.4,150.4,135,3053722,50,2145,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Graveler,90.4,75,rock,ground,150.4,150.4,135,3053722,50,2145,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Machamp (Shadow),90.3,68,fighting,none,174.1,127.3,161,3568232,30,2497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Machamp,90.3,68,fighting,none,174.1,127.3,161,3568232,30,2497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Darmanitan (Galarian),90.3,555,ice,none,193.7,93.6,177,3209067,29.5,2498,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Venomoth (Shadow),90.2,49,bug,poison,163,132.8,157,3398485,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Venomoth,90.2,49,bug,poison,163,132.8,157,3398485,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Skeledirge,90,911,fire,ghost,156.4,141.7,179,3966977,30.5,2497,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Altaria,90,334,dragon,flying,131,181.4,164,3897198,50,2263,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Altaria (Shadow),90,334,dragon,flying,131,181.4,164,3897198,50,2263,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Wailord (Shadow),90,321,water,none,155.7,84.9,301,3978898,48.5,2491,Rollout,Scald,Blizzard,4,6,1,10000
Garchomp,90,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Mud Shot,Earth Power,Twister,6,5,5,75000
Garchomp (Shadow),90,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Mud Shot,Earth Power,Twister,6,5,5,75000
Salazzle,89.8,758,poison,fire,189.6,116.7,149,3296822,44,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Mr. Rime,89.8,866,ice,psychic,165.1,147.5,155,3774599,35.5,2497,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Marowak (Shadow),89.8,105,ground,none,133.6,168.9,142,3204236,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Marowak,89.8,105,ground,none,133.6,168.9,142,3204236,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Wyrdeer,89.6,899,normal,psychic,162.9,123.3,190,3816258,37.5,2494,Confusion,Wild Charge,Stomp,4,3,5,75000
Electabuzz,89.6,125,electric,none,168.9,145.4,149,3659151,50,2490,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Stunfisk,89.5,618,ground,electric,133.6,156.3,214,4468680,50,2444,Thunder Shock,Discharge,Mud Bomb,5,5,5,75000
Seviper,89.5,336,poison,none,177.3,111.8,161,3191365,50,2380,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Slaking,89.5,289,normal,none,178.4,108.9,180,3496997,20.5,2498,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),89.5,289,normal,none,178.4,108.9,180,3496997,20.5,2498,Yawn,Body Slam,Earthquake,3,6,5,75000
Vaporeon,89.3,134,water,none,151.6,127.7,211,4084817,29.5,2492,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Zapdos (Galarian),89.3,145,fighting,flying,174.7,136.3,149,3547930,25.5,2489,Counter,Fly,Brave Bird,8,10,20,100000
Orbeetle,89.2,826,bug,psychic,142.8,214.2,141,4312874,50,2490,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Armaldo (Shadow),89.2,348,rock,bug,172.2,142,148,3618955,34,2496,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Armaldo,89.2,348,rock,bug,172.2,142,148,3618955,34,2496,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Lycanroc (Midday),89.2,745,rock,none,184.3,120.8,152,3384043,39,2498,Sucker Punch,Stone Edge,Drill Run,8,6,5,50000
Kleavor,89.1,900,bug,rock,185.6,136,133,3357133,29,2496,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Munchlax,89.1,446,normal,none,127.7,110.9,252,3568806,50,2138,Tackle,Body Slam,Bulldoze,12,15,5,10000
Exeggutor (Shadow),88.9,103,grass,psychic,174.8,120.5,169,3559715,30.5,2498,Confusion,Seed Bomb,Psychic,3,4,3,50000
Jolteon,88.9,135,electric,none,178.3,147.3,132,3466794,34,2495,Volt Switch,Discharge,Last Resort,3,4,5,75000
Exeggutor,88.9,103,grass,psychic,174.8,120.5,169,3559715,30.5,2498,Confusion,Seed Bomb,Psychic,3,4,3,50000
Rhydon,88.9,112,ground,rock,162.5,133,177,3825413,29,2497,Mud Slap,Stone Edge,Surf,6,5,3,50000
Rhydon (Shadow),88.9,112,ground,rock,162.5,133,177,3825413,29,2497,Mud Slap,Stone Edge,Surf,6,5,3,50000
Kecleon,88.6,352,normal,none,147.8,171.3,142,3595176,50,2311,Sucker Punch,Foul Play,Ice Beam,6,8,5,75000
Marshtomp,88.6,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Sludge,5,5,3,10000
Marshtomp (Shadow),88.6,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Sludge,5,5,3,10000
Hypno,88.5,97,psychic,none,133.6,174.8,178,4156884,50,2362,Confusion,Fire Punch,Shadow Ball,3,4,3,50000
Blaziken (Shadow),88.5,257,fire,fighting,185.1,117.9,154,3360787,34,2494,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Blaziken,88.5,257,fire,fighting,185.1,117.9,154,3360787,34,2494,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Alomomola,88.4,594,water,none,128.5,122.6,296,4663214,50,2450,Waterfall,Psychic,Blizzard,6,8,5,75000
Palkia (Origin),88.3,484,water,dragon,183.9,146.1,126,3385342,21.5,2498,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Rotom (Frost),88.3,479,electric,ice,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Braviary (Hisuian),88.3,628,psychic,flying,166.5,114.3,197,3749097,36,2499,Air Slash,Brave Bird,Fly,7,5,5,75000
Volbeat,88.3,313,bug,none,132.7,152,149,3005390,50,2000,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Turtonator,88.2,776,fire,dragon,150.4,193.3,142,4128269,50,2498,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Lilligant (Hisuian),88.2,549,grass,fighting,172,139.7,151,3628288,43.5,2498,Leafage,Leaf Blade,Close Combat,5,6,1,10000
Talonflame (Shadow),88.1,663,fire,flying,160.4,142.8,168,3848060,50,2489,Incinerate,Brave Bird,Fly,3,3,1,10000
Urshifu (Rapid Strike),88,892,fighting,water,174,123.8,155,3338886,24.5,2416,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Beartic,88,614,ice,none,174.1,122.2,168,3574203,30,2495,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Lunatone,87.9,337,rock,psychic,157.2,139,181,3954995,47.5,2494,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Solrock,87.9,338,rock,psychic,157.2,139,181,3954995,47.5,2494,Psywave,Rock Slide,Weather Ball (Fire),12,9,3,50000
Slowbro (Galarian),87.9,80,poison,psychic,153,139.8,190,4063986,46.5,2494,Poison Jab,Brutal Swing,Sludge Bomb,5,8,3,50000
Carracosta (Shadow),87.9,565,water,rock,155.3,168,153,3991831,40.5,2495,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Carracosta,87.9,565,water,rock,155.3,168,153,3991831,40.5,2495,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Arbok,87.9,24,poison,none,152.9,141.1,142,3063535,50,2170,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Arbok (Shadow),87.9,24,poison,none,152.9,141.1,142,3063535,50,2170,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Kyurem,87.8,646,dragon,ice,170.9,121.2,176,3645502,26,2498,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Gastrodon,87.8,423,water,ground,149.8,130.8,212,4153894,47.5,2498,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Ceruledge,87.8,937,fire,ghost,175.5,143.9,140,3535623,29,2499,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Huntail,87.8,367,water,none,172.2,159.1,132,3616407,46,2495,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Noivern,87.6,715,flying,dragon,161.7,145.5,164,3858485,36.5,2498,Dragon Tail,Heat Wave,Hurricane,4,5,5,75000
Purugly (Shadow),87.5,432,normal,none,157.1,124.3,158,3085350,50,2207,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Purugly,87.5,432,normal,none,157.1,124.3,158,3085350,50,2207,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Araquanid,87.4,752,water,bug,118.4,196.5,154,3582902,50,2063,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Raikou,87.2,243,electric,none,169.1,143,151,3651376,26.5,2486,Volt Switch,Wild Charge,Aura Sphere,3,3,20,100000
Toxapex,87.1,748,poison,water,108.3,241.8,127,3325741,50,1902,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Gengar (Shadow),87,94,ghost,poison,199.4,122.9,127,3112295,33,2495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Gengar,87,94,ghost,poison,199.4,122.9,127,3112295,33,2495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Simisear,87,514,fire,none,175.9,124,162,3533479,49.5,2496,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Regigigas (Shadow),87,486,normal,none,181.8,132.8,141,3404169,21,2491,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Regigigas,87,486,normal,none,178.1,135.9,143,3461142,21,2489,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Amoonguss,86.9,591,grass,poison,142.8,129.4,221,4083709,50,2418,Astonish,Foul Play,Grass Knot,4,5,3,50000
Amoonguss (Shadow),86.9,591,grass,poison,142.8,129.4,221,4083709,50,2418,Astonish,Foul Play,Grass Knot,4,5,3,50000
Pelipper,86.9,279,water,flying,159.6,158.8,142,3598916,50,2403,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Xurkitree,86.9,796,electric,none,213.9,101.2,134,2900655,23,2495,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Seismitoad,86.8,537,water,ground,154.1,132.4,198,4039762,42.5,2496,Mud Shot,Earth Power,Sludge Bomb,6,6,3,50000
Thundurus (Therian),86.8,642,electric,flying,201,115.5,133,3087662,25,2496,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Articuno,86.7,144,ice,flying,144.6,185.2,160,4284787,31,2495,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Articuno (Shadow),86.7,144,ice,flying,146.2,180,160,4210560,30.5,2487,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Lycanroc (Midnight),86.6,745,rock,none,172.5,127.8,164,3615462,36.5,2497,Rock Throw,Psychic Fangs,Crunch,7,9,5,50000
