Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Coalossal,80.2,839,rock,fire,102.2,143.2,172,2517227,49.5,1607,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Lurantis,80.2,754,grass,none,129.8,121.8,123,1944586,48,1589,Leafage,Leaf Blade,Superpower,5,5,3,50000
Electivire,80,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Lanturn,80,171,water,electric,108.8,102.7,191,2134188,50,1524,Spark,Surf,Thunderbolt,7,8,3,50000
Banette,79.8,354,ghost,none,151.3,94.8,119,1706846,49.5,1606,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Pidgeot,79.8,18,normal,flying,122.3,114.2,141,1969299,50,1556,Wing Attack,Heat Wave,Brave Bird,6,7,1,10000
Rotom (Mow),79.8,479,electric,grass,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Torkoal,79.8,324,fire,none,112.2,147.3,126,2082410,50,1530,Ember,Flame Wheel,Earthquake,5,8,3,50000
Blissey,79.7,242,normal,none,79.4,109.8,301,2624154,39,1445,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Blaziken,79.5,257,fire,fighting,136.5,86.9,113,1340389,34,1357,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Gigalith,79.5,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Ampharos (Shadow),79.3,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Araquanid,79.3,752,water,bug,95.3,158.1,124,1868299,50,1335,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Drampa,79.3,780,normal,dragon,130,98.5,109,1395745,33.5,1349,Dragon Breath,Swift,Fly,9,12,5,75000
Snorlax (Shadow),79.3,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Earthquake,12,22,5,75000
Abomasnow (Shadow),79.2,460,grass,ice,123,116.9,147,2113669,50,1613,Leafage,Icy Wind,Energy Ball,6,7,3,50000
Alakazam (Shadow),79.2,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Druddigon,79.2,621,dragon,none,127.8,106.6,117,1593947,38,1429,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Machamp (Shadow),79.2,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Sneasler (Shadow),79.2,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Machamp,79,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Nidoqueen (Shadow),79,31,poison,ground,118.6,119.9,143,2033480,45.5,1553,Poison Sting,Poison Fang,Earth Power,5,7,3,50000
Quaquaval,79,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Raichu,79,26,electric,none,140.6,112.2,114,1798386,50,1595,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Dragonite (Shadow),78.8,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Leavanny,78.8,542,bug,grass,128.7,110.8,120,1711195,41.5,1487,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Relicanth,78.8,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Electrode (Hisuian),78.7,101,electric,grass,129.1,129.1,114,1900016,50,1571,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Golurk (Shadow),78.7,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Torterra,78.7,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Kilowattrel,78.5,941,electric,flying,145,94.8,120,1649520,45.5,1550,Thunder Shock,Acrobatics,Thunderbolt,7,7,1,10000
Latios (Shadow),78.5,381,dragon,psychic,129.2,103,94,1250914,24,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Quagsire (Shadow),78.5,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Slowbro (Galarian),78.5,80,poison,psychic,121.2,110.8,150,2014344,46.5,1565,Poison Jab,Brutal Swing,Sludge Bomb,5,8,3,50000
Furfrou,78.3,676,normal,none,121,123,132,1964556,50,1543,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Groudon,78.3,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Xatu (Shadow),78.3,178,psychic,flying,139.9,108.8,120,1826534,50,1600,Peck,Psyshock,Aerial Ace,5,6,3,50000
Aerodactyl,78.1,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Electabuzz,78.1,125,electric,none,135.8,116.9,120,1905002,50,1610,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Staraptor (Shadow),78.1,398,normal,flying,134.2,87,119,1389373,34.5,1368,Wing Attack,Fly,Close Combat,6,6,1,10000
Vikavolt,78.1,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Fly,3,3,1,10000
Whiscash,78.1,340,water,ground,112.2,105.4,173,2045877,50,1517,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Kangaskhan,78,115,normal,none,114.6,111.5,152,1942241,42,1496,Low Kick,Crunch,Outrage,6,8,3,50000
Swalot,78,317,poison,none,104.7,117.6,162,1994661,50,1446,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Urshifu (Rapid Strike),78,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Flygon (Shadow),77.8,330,ground,dragon,126.3,108.2,123,1680876,40,1462,Mud Shot,Twister,Scorching Sands,5,6,5,75000
Galvantula,77.8,596,bug,electric,146,96.6,126,1777054,50,1612,Volt Switch,Discharge,Lunge,3,3,3,50000
Pawmot,77.8,923,electric,fighting,143.5,92.4,113,1498312,40.5,1471,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Galvantula (Shadow),77.6,596,bug,electric,146,96.6,126,1777054,50,1612,Volt Switch,Discharge,Lunge,3,3,3,50000
Hypno (Shadow),77.6,97,psychic,none,107.4,140.6,143,2159363,50,1528,Confusion,Fire Punch,Ice Punch,3,3,3,50000
Mamoswine,77.6,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Noivern,77.6,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Dragon Tail,Heat Wave,Hurricane,4,6,5,75000
Conkeldurr,77.5,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Hariyama,77.5,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hariyama (Shadow),77.5,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Staraptor,77.5,398,normal,flying,134.2,87,119,1389373,34.5,1368,Wing Attack,Fly,Close Combat,6,6,1,10000
Avalugg (Hisuian),77.3,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Dragonite,77.3,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Emboar (Shadow),77.3,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Gogoat,77.3,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Quagsire,77.3,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Typhlosion,77.3,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Hitmonlee,77.1,106,fighting,none,141.2,120.8,92,1569240,42,1495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Mamoswine (Shadow),77.1,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Conkeldurr (Shadow),77,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Flapple,77,841,grass,dragon,140.5,101.8,119,1702045,45.5,1552,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Hitmonlee (Shadow),77,106,fighting,none,141.2,120.8,92,1569240,42,1495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Porygon2,77,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Return,10,14,3,50000
Toedscruel,77,949,ground,grass,112.6,147.6,135,2243668,48,1589,Mud Slap,Seed Bomb,Earth Power,4,6,3,50000
Armarouge,76.8,936,fire,psychic,121.4,102,108,1337342,28.5,1275,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Electrode,76.8,101,electric,none,127,127,114,1838706,50,1534,Volt Switch,Foul Play,Discharge,3,3,3,50000
Flygon,76.8,330,ground,dragon,126.3,108.2,123,1680876,40,1462,Mud Shot,Twister,Scorching Sands,5,6,5,75000
Golduck,76.8,55,water,none,127.1,114,133,1927090,46.5,1568,Confusion,Cross Chop,Liquidation,3,4,3,50000
Kleavor,76.8,900,bug,rock,132.8,97.3,95,1227537,29,1277,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Meowstic (Female),76.8,678,psychic,none,122.3,123,131,1970620,50,1552,Confusion,Shadow Ball,Psychic,4,4,3,50000
Mesprit,76.8,481,psychic,none,114.6,116.7,106,1417625,30,1279,Confusion,Swift,Future Sight,3,5,20,100000
Palkia,76.8,484,water,dragon,130.6,103.1,92,1238767,23,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Sceptile,76.8,254,grass,none,132,106.4,107,1502794,37,1411,Fury Cutter,Frenzy Plant,Breaking Swipe,12,13,3,10000
Eelektross,76.4,604,electric,none,130.2,98.4,122,1563025,38,1429,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Nihilego,76.4,793,rock,poison,116.9,103.1,115,1386025,23,1277,Acid,Rock Slide,Sludge Bomb,6,7,20,100000
Roserade,76.4,407,grass,poison,133.5,108.1,90,1298821,32,1319,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Sandslash,76.3,28,ground,none,125.1,126.4,131,2071456,49.5,1609,Sand Attack,Rock Tomb,Night Slash,13,9,3,50000
Gengar,76.1,94,ghost,poison,146,90,93,1222020,33,1338,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Ho-Oh (Shadow),76.1,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Keldeo (Resolute),76.1,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Rotom (Frost),76.1,479,electric,ice,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Slowbro,76.1,80,water,psychic,114.1,121.6,144,1997937,43,1512,Water Gun,Surf,Ice Beam,15,19,3,50000
Talonflame (Shadow),76.1,663,fire,flying,129.1,114.9,135,2002535,50,1612,Incinerate,Brave Bird,Fly,3,3,1,10000
Tyrantrum,76.1,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Bouffalant,75.9,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Megahorn,5,7,3,50000
Delphox,75.8,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Porygon2 (Shadow),75.6,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Seismitoad,75.6,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Slowking,75.6,199,water,psychic,114.1,121.6,144,1997937,43,1512,Water Gun,Surf,Psychic,15,19,3,50000
Kecleon,75.4,352,normal,none,118.9,137.9,114,1869179,50,1496,Sucker Punch,Foul Play,Ice Beam,6,8,5,75000
Meowstic (Male),75.4,678,psychic,none,122.3,123,131,1970620,50,1552,Confusion,Psychic,Energy Ball,4,4,3,50000
Reuniclus,75.4,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Sneasler,75.4,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Whiscash (Shadow),75.4,340,water,ground,112.2,105.4,173,2045877,50,1517,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Emboar,75.2,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Garchomp (Shadow),75.2,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Earth Power,Twister,7,5,5,75000
Infernape,75.2,392,fire,fighting,133.7,97.8,116,1516800,38,1428,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Sandslash (Shadow),75.2,28,ground,none,125.1,126.4,131,2071456,49.5,1609,Sand Attack,Rock Tomb,Night Slash,13,9,3,50000
Typhlosion (Shadow),75.2,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Vaporeon,75.2,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Celebi,75.1,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Rotom (Fan),75.1,479,electric,flying,128.8,144.9,92,1717007,42,1494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Jynx,74.9,124,ice,psychic,140.6,102.8,110,1589905,42,1496,Confusion,Psyshock,Avalanche,3,4,5,75000
Ursaring (Shadow),74.9,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Swift,Close Combat,5,6,3,50000
Vespiquen,74.9,416,bug,flying,110.8,138.5,126,1933571,50,1466,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Delphox (Shadow),74.7,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Falinks,74.7,870,fighting,none,132.5,123.7,119,1950440,49.5,1607,Counter,Superpower,Megahorn,7,10,5,75000
Oinkologne,74.7,916,normal,none,116.3,102.8,157,1877035,41,1478,Tackle,Body Slam,Trailblaze,12,15,1,10000
Decidueye (Hisuian),74.6,724,grass,fighting,120.6,104,120,1505088,33.5,1350,Magical Leaf,Aura Sphere,Aerial Ace,4,5,3,10000
Fearow,74.6,22,normal,flying,133.1,100,120,1597200,50,1460,Peck,Drill Peck,Twister,5,5,1,10000
Golem (Alolan),74.6,76,rock,electric,117.1,116,111,1507780,32.5,1330,Rollout,Rock Blast,Wild Charge,4,4,1,10000
Xatu,74.6,178,psychic,flying,139.9,108.8,120,1826534,50,1600,Peck,Psyshock,Aerial Ace,5,6,3,50000
Garchomp,74.4,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Earth Power,Twister,7,5,5,75000
Gurdurr,74.4,533,fighting,none,131.8,100.7,143,1897933,50,1586,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Armaldo (Shadow),74.2,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Exploud,74.2,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Necrozma,74.2,800,psychic,none,121.8,98.4,111,1330348,25,1278,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Throh,74.2,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Vileplume,74.2,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Beartic,74.1,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Hitmonchan (Shadow),74.1,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Sceptile (Shadow),74.1,254,grass,none,132,106.4,107,1502794,37,1411,Fury Cutter,Frenzy Plant,Breaking Swipe,12,13,3,10000
Thundurus (Incarnate) (Shadow),74.1,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Zamazenta (Hero),74.1,889,fighting,none,121.3,115.2,95,1327507,24,1274,Snarl,Close Combat,Crunch,4,4,20,100000
Pinsir (Shadow),73.9,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Torterra (Shadow),73.9,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Frosmoth,73.7,873,ice,bug,136.9,98.9,108,1462256,37.5,1420,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Golduck (Shadow),73.7,55,water,none,127.1,114,133,1927090,46.5,1568,Confusion,Cross Chop,Liquidation,3,4,3,50000
Nidoking,73.7,34,poison,ground,128.8,105.9,126,1718630,42,1493,Fury Cutter,Sand Tomb,Earth Power,10,14,3,50000
Scyther (Shadow),73.7,123,bug,flying,130.8,108.4,110,1559659,38,1429,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Hitmontop,73.5,237,fighting,none,127,150,102,1943100,50,1576,Counter,Close Combat,Triple Axel,8,8,5,75000
Luxray,73.5,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Scolipede,73.5,545,bug,poison,134.9,122.5,110,1817778,46.5,1566,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Ursaring,73.5,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Swift,Close Combat,5,6,3,50000
Electrode (Shadow),73.4,101,electric,none,127,127,114,1838706,50,1534,Volt Switch,Foul Play,Discharge,3,3,3,50000
Golem (Alolan) (Shadow),73.4,76,rock,electric,117.1,116,111,1507780,32.5,1330,Rollout,Wild Charge,Rock Blast,4,4,1,10000
Sirfetch'd,73.4,865,fighting,none,135.2,101.9,92,1267473,31.5,1310,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Armaldo,73.2,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Buzzwole,73.2,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Octillery,73.2,224,water,none,138.4,103.3,127,1815683,48,1589,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Manectric (Shadow),73,310,electric,none,147.8,92,121,1645310,46,1560,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Pinsir,73,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Stoutland,73,508,normal,none,119.3,110.8,120,1586213,35,1378,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Tauros (Combat),73,128,fighting,none,121,117.6,110,1565256,35,1377,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Alakazam,72.9,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Hitmonchan,72.9,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Luxray (Shadow),72.9,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Moltres (Shadow),72.9,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Scolipede (Shadow),72.9,545,bug,poison,134.9,122.5,110,1817778,46.5,1566,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Thundurus (Incarnate),72.9,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Cursola,72.7,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Kyogre,72.7,382,water,none,124.2,107.4,98,1307230,22.5,1276,Waterfall,Avalanche,Surf,5,5,20,100000
Mudsdale,72.7,750,ground,none,116,98.4,127,1449629,31,1300,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Aerodactyl (Shadow),72.5,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Throh (Shadow),72.5,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Kabutops,72.4,141,rock,water,131.7,117.6,98,1517816,37.5,1420,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Ceruledge,72.2,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Dragapult,72.2,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Dragon Tail,Shadow Ball,Breaking Swipe,5,5,5,75000
Kyurem (White),72.2,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Gurdurr (Shadow),72,533,fighting,none,131.8,100.7,143,1897933,50,1586,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Machoke (Shadow),72,67,fighting,none,129.7,94.6,138,1693208,50,1485,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Centiskorch,71.8,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Heat Wave,Lunge,5,5,5,75000
Manectric,71.8,310,electric,none,147.8,92,121,1645310,46,1560,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Tauros (Aqua),71.8,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Indeedee (Female),71.5,876,psychic,normal,125.1,130.4,123,2006504,48,1590,Extrasensory,Psychic,Energy Ball,6,6,3,50000
Slowbro (Shadow),71.5,80,water,psychic,114.1,121.6,144,1997937,43,1512,Water Gun,Surf,Ice Beam,15,19,3,50000
Talonflame,71.5,663,fire,flying,129.1,114.9,135,2002535,50,1612,Incinerate,Fly,Flame Charge,3,3,1,10000
Electabuzz (Shadow),71.3,125,electric,none,136.8,112.7,115,1772996,46.5,1564,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Moltres,71.3,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Fly,Heat Wave,6,6,20,100000
Stonjourner,71.3,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Zebstrika,71.3,523,electric,none,140.9,98.9,126,1755811,47,1575,Low Kick,Wild Charge,Discharge,6,5,3,50000
Banette (Shadow),71.2,354,ghost,none,152.1,92.9,116,1639090,47.5,1583,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Camerupt,71.2,323,fire,ground,141.2,102,126,1814702,50,1603,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Exploud (Shadow),71.2,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Machoke,71.2,67,fighting,none,129.7,94.6,138,1693208,50,1485,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Bruxish,71,779,water,psychic,140.4,105.3,121,1788879,48,1589,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Cryogonal,71,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Jolteon,71,135,electric,none,131.5,108.7,98,1400817,34,1357,Volt Switch,Discharge,Last Resort,3,4,5,75000
Keldeo (Ordinary),71,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Tail,Sacred Sword,5,5,20,100000
Scyther,71,123,bug,flying,130.8,108.4,110,1559659,38,1429,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Zygarde (10% Forme),71,718,dragon,ground,140.9,123.2,100,1735888,47,1570,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Claydol (Shadow),70.8,344,ground,psychic,104.7,164.9,114,1968213,50,1441,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Floatzel,70.8,419,water,none,145,83.2,137,1652768,45.5,1549,Waterfall,Aqua Jet,Swift,4,4,3,50000
Landorus (Incarnate),70.8,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Rapidash,70.8,78,fire,none,136.8,113.4,114,1768496,46,1560,Incinerate,Wild Charge,Flame Charge,3,3,3,50000
Rhyperior,70.8,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Breaking Swipe,Rock Wrecker,5,5,3,50000
Slowking (Shadow),70.8,199,water,psychic,114.1,121.6,144,1997937,43,1512,Water Gun,Surf,Psychic,15,19,3,50000
Terrakion,70.5,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Zebstrika (Shadow),70.5,523,electric,none,140.9,98.9,126,1755811,47,1575,Low Kick,Wild Charge,Discharge,6,5,3,50000
Donphan,70.3,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Groudon (Shadow),70.3,383,ground,none,124.6,105.3,98,1285797,22,1269,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Braviary,70.1,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Air Slash,Fly,Close Combat,5,5,5,75000
Dewgong,70.1,87,water,ice,104.1,129.7,150,2025265,50,1451,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Indeedee (Male),70.1,876,psychic,normal,138.2,116.6,110,1772553,46.5,1565,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Magmar,70.1,126,fire,none,139,111.9,116,1804276,48,1587,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Nidoking (Shadow),70.1,34,poison,ground,128.8,105.9,126,1718630,42,1493,Fury Cutter,Sand Tomb,Earth Power,10,14,3,50000
Vanilluxe,70.1,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Golbat,70,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Omastar (Shadow),70,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
