Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Kabuto (Shadow),65.2,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Slurpuff,65.2,685,fairy,none,116,119.4,139,1925206,25.5,1497,Fairy Wind,Play Rough,Energy Ball,7,7,3,50000
Simisage,65.1,512,grass,none,135.9,95.8,126,1640422,23.5,1494,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Omanyte (Shadow),64.8,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Tauros (Aqua),64.8,128,fighting,water,127.8,120.6,114,1757046,20,1499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Mantyke,64.7,458,water,flying,100.8,163,120,1971648,50,1410,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Tentacool (Shadow),64.6,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Omanyte,64.4,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Tsareena,64,763,grass,none,130.4,120.6,109,1714160,18.5,1496,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Exeggcute (Shadow),63.9,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Floragato,63.8,907,grass,none,124.4,110.5,131,1800752,37,1498,Leafage,Grass Knot,Play Rough,7,8,3,10000
Spritzee,63.8,682,fairy,none,105,107.5,168,1896300,50,1414,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Grotle (Shadow),63.7,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Primarina,63.7,730,water,fairy,131.6,115.6,112,1703852,17,1499,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Arboliva,63.5,930,grass,normal,129.2,116.6,115,1732443,18.5,1498,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Whiscash (Shadow),63.3,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Crawdaunt (Shadow),63.2,342,water,dark,144.7,98.3,108,1536193,22,1498,Waterfall,Night Slash,Scald,4,5,3,50000
Exeggcute,63.2,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Kabuto,63.1,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Exeggutor (Alolan),62.9,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Omastar (Shadow),62.8,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Snover,62.8,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Rillaboom,62.1,812,grass,none,132.4,99.3,129,1696004,16.5,1499,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Tangela (Shadow),62,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Cloyster (Shadow),61.9,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Exeggutor (Alolan) (Shadow),61.8,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Relicanth,61.8,369,water,rock,105.1,133.6,151,2120245,22.5,1497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Roselia,61.8,315,grass,poison,138.5,105.9,110,1613387,29.5,1496,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Seismitoad,61.8,537,water,ground,120.3,100.9,154,1869294,22,1500,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Whiscash,61.8,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Wartortle (Shadow),61.6,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Grotle,61.5,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Omastar,61.4,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Snover (Shadow),61.4,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Sunflora,61.1,192,grass,none,128.7,102.1,132,1734516,26,1498,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Corsola,60.8,222,water,rock,108.5,141.9,134,2063084,49,1498,Bubble,Power Gem,Rock Blast,5,4,3,50000
Eldegoss,60.8,830,grass,none,108.4,160.5,119,2070386,28.5,1498,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Kabutops,60.7,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Stone Edge,Water Pulse,14,13,5,75000
Kabutops (Shadow),60.6,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Stone Edge,Water Pulse,14,13,5,75000
Breloom,60.2,286,grass,fighting,149.9,96.7,103,1493019,21,1498,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Brionne,60.2,729,water,none,125.8,117,121,1780951,30,1499,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Shaymin (Land),60.1,492,grass,none,117.8,122.2,132,1900161,17,1496,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000
Alomomola,59.9,594,water,none,97.4,99.4,238,2304211,26,1499,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Tapu Fini,59.8,788,water,fairy,115.8,158.2,105,1923554,20,1492,Water Gun,Surf,Nature's Madness,15,17,20,100000
Urshifu (Rapid Strike),59.7,892,fighting,water,136.5,97.7,121,1613662,15,1487,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Ribombee,59.6,743,bug,fairy,136.2,105.9,113,1629865,25.5,1495,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Bulbasaur,59.2,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Crawdaunt,59,342,water,dark,144.7,98.3,108,1536193,22,1498,Waterfall,Night Slash,Scald,4,5,3,50000
Comfey,58.9,764,fairy,none,116.2,157.5,105,1921658,26.5,1500,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Granbull (Shadow),58.7,210,fairy,none,135.3,88.3,139,1660632,22,1499,Charm,Close Combat,Crunch,6,6,3,50000
Thwackey,58.6,811,grass,none,123.6,107.5,136,1807032,30,1498,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Vaporeon,58.2,134,water,none,118.4,96.9,165,1893038,18,1498,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Bulbasaur (Shadow),57.9,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Sawsbuck,57.9,586,normal,grass,129.4,101.9,131,1727348,23,1496,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Shellos,57.9,422,water,none,99.1,100.8,166,1658220,50,1282,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Goldeen,57.8,118,water,none,115.9,105,120,1460340,50,1301,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Palpitoad,57.4,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Water Pulse,Earth Power,6,7,3,50000
Granbull,57.2,210,fairy,none,135.3,88.3,139,1660632,22,1499,Charm,Close Combat,Crunch,6,6,3,50000
Rowlet,57.1,722,grass,flying,98.3,95.8,154,1450240,50,1196,Leafage,Seed Bomb,Energy Ball,5,7,3,10000
Gardevoir (Shadow),57,282,psychic,fairy,136.5,115.5,104,1639638,18,1497,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Croconaw,56.9,159,water,none,117.7,120,135,1906740,35.5,1499,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Ferroseed,56.9,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Return,8,10,3,75000
Maractus,56.8,556,grass,none,135.5,95.2,128,1651149,24.5,1496,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Floatzel,56.7,419,water,none,143.8,81.7,133,1562545,22.5,1499,Waterfall,Aqua Jet,Swift,4,4,3,50000
Deerling,56.3,585,normal,grass,109.2,96.6,142,1497918,50,1282,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Diancie,56.3,719,rock,fairy,119.1,175.1,89,1856042,19.5,1487,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Swanna (Shadow),56,581,water,flying,128.5,101,133,1726141,26.5,1494,Water Gun,Fly,Ice Beam,15,19,3,50000
Lilligant (Hisuian),55.9,549,grass,fighting,133.4,107.7,117,1680960,22,1498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Croconaw (Shadow),55.2,159,water,none,117.7,120,135,1906740,35.5,1499,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Sharpedo (Shadow),55.1,319,water,dark,166.6,64.1,126,1345562,25.5,1497,Waterfall,Crunch,Poison Fang,5,4,3,50000
Gardevoir,54.6,282,psychic,fairy,136.5,115.5,104,1639638,18,1497,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Prinplup,54.5,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Sharpedo,54,319,water,dark,166.6,64.1,126,1345562,25.5,1497,Waterfall,Crunch,Poison Fang,5,4,3,50000
Carracosta (Shadow),53.6,565,water,rock,121.4,127,120,1850136,21.5,1499,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Chinchou,53.2,170,water,electric,101.6,94,164,1566266,50,1263,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Chespin,53.1,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Chespin (Shadow),53.1,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Huntail,53.1,367,water,none,130.8,125.6,104,1708562,23.5,1496,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Tirtouga (Shadow),52.8,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Water Gun,Surf,Body Slam,15,12,5,75000
Poliwhirl,52.4,61,water,none,114.2,115.9,148,1958895,50,1498,Bubble,Scald,Mud Bomb,5,5,3,50000
Basculin,52.3,550,water,none,133.9,97.1,129,1677218,27,1499,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Tirtouga,52.2,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Water Gun,Surf,Ancient Power,15,15,5,75000
Seadra,51.1,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Gorebyss,51,368,water,none,136.2,121,100,1648020,22.5,1498,Confusion,Water Pulse,Psychic,4,4,3,50000
Poliwhirl (Shadow),51,61,water,none,114.2,115.9,148,1958895,50,1498,Bubble,Scald,Mud Bomb,5,5,3,50000
Prinplup (Shadow),51,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Toedscool,51,948,ground,grass,94.1,137.8,113,1465269,50,1176,Mud Slap,Seed Bomb,Earth Power,4,6,3,50000
Shaymin (Sky),50.7,492,grass,flying,139.3,94.1,123,1612300,15.5,1498,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Turtwig (Shadow),50.5,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Snubbull,50.3,209,fairy,none,127.7,84,142,1523206,50,1398,Tackle,Brick Break,Crunch,14,15,3,50000
Kyogre (Shadow),50,382,water,none,133.9,116.6,104,1623725,13,1477,Waterfall,Avalanche,Surf,5,5,20,100000
Ferroseed (Shadow),49.6,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Clamperl,49.3,366,water,none,124.3,126,105,1644489,50,1435,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Carracosta,49.2,565,water,rock,121.4,127,120,1850136,21.5,1499,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Snubbull (Shadow),48.2,209,fairy,none,127.7,84,142,1523206,50,1398,Tackle,Brick Break,Crunch,14,15,3,50000
Turtwig,48.1,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Lombre,47.7,271,water,grass,106.7,112.6,142,1706048,50,1353,Bubble,Scald,Grass Knot,5,5,3,50000
Kingler,47.6,99,water,none,144.5,115.6,93,1553491,19.5,1499,Bubble,Crabhammer,Vise Grip,5,4,3,50000
Wugtrio,47.6,961,water,none,151,108.6,90,1475874,29,1497,Mud Slap,Liquidation,Surf,5,5,3,50000
Simipour,47.4,516,water,none,135.9,95.8,126,1640422,23.5,1494,Water Gun,Surf,Crunch,15,15,3,50000
Seadra (Shadow),47.1,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Octillery,46.6,224,water,none,131.5,100.8,128,1696666,24,1494,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Cherrim (Overcast),46.2,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Corphish (Shadow),45.8,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Seel,45.3,86,water,none,84,114.2,149,1429327,50,1097,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Totodile,44.5,158,water,none,110.9,104.2,127,1467584,50,1279,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Corphish,44,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Piplup (Shadow),43.7,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Krabby,43.6,98,water,none,148,111.2,92,1514099,42,1496,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Piplup,42.8,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Popplio,42.6,728,water,none,113.4,99.1,127,1427218,50,1275,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Flabebe,42.4,669,fairy,none,103.3,113.4,119,1393992,50,1201,Vine Whip,Dazzling Gleam,Petal Blizzard,7,9,3,50000
Lilligant,42.4,549,grass,none,136.5,105.8,113,1631912,22,1498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Clauncher,42.2,692,water,none,103.3,110.9,127,1454908,50,1228,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Skiddo,41.7,672,grass,none,115.9,98.3,151,1720338,50,1412,Rock Smash,Seed Bomb,Brick Break,6,6,3,50000
Swirlix,41.7,684,fairy,none,104.1,112.5,145,1698131,50,1330,Tackle,Energy Ball,Draining Kiss,19,19,3,50000
Totodile (Shadow),41.4,158,water,none,110.9,104.2,127,1467584,50,1279,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Drizzile,41.3,817,water,none,137.8,92.1,128,1624497,29.5,1498,Water Gun,Surf,Water Pulse,15,17,3,10000
Frogadier,41.2,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Frogadier (Shadow),40.4,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Tatsugiri (Curly),40.3,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),40.3,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),40.3,978,dragon,water,137.4,108.1,109,1618970,20,1497,Water Gun,Surf,Outrage,15,20,5,75000
Clawitzer,39.3,693,water,none,134.4,110.5,112,1663334,20,1497,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Inteleon,32.9,818,water,none,153.4,89.1,107,1462470,18.5,1500,Water Gun,Surf,Shadow Ball,15,17,3,10000
Clefairy,30.1,35,fairy,none,102.5,103.3,157,1662355,50,1306,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
