Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Electivire,84,466,electric,none,185,128.4,142,3373068,29.5,2499,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Scrafty,84,560,dark,fighting,146.6,196,148,4252573,49.5,2499,Counter,Foul Play,Thunder Punch,7,7,3,50000
Victreebel,84,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Lokix,83.9,920,bug,dark,173.8,131.6,156,3568044,47.5,2493,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Flamigo,83.8,973,flying,fighting,178.6,122.9,159,3490040,37,2499,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Lucario,83.8,448,fighting,steel,186.2,123.4,145,3331677,37.5,2490,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Regirock (Shadow),83.8,377,rock,none,135.3,231.1,145,4533835,30,2481,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Dragonite (Shadow),83.7,149,dragon,flying,175.3,139.3,145,3540797,24,2493,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Dachsbun,83.6,927,fairy,none,146.2,190.7,137,3819607,50,2370,Charm,Psychic Fangs,Body Slam,5,5,3,50000
Genesect (Douse),83.6,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Incineroar,83.6,727,fire,dark,161.4,140.7,170,3860527,31.5,2497,Snarl,Brutal Swing,Blast Burn,3,4,3,10000
Slowbro (Shadow),83.6,80,water,psychic,146.5,156.2,185,4233411,43,2496,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Ursaring (Shadow),83.6,217,normal,none,179.2,118.2,164,3473756,32,2497,Shadow Claw,Swift,Close Combat,5,6,3,50000
Armarouge,83.5,936,fire,psychic,169.7,142.6,151,3654082,28.5,2491,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Greninja,83.5,658,water,dark,178.7,129.9,150,3481970,39.5,2497,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Meganium (Shadow),83.5,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Blacephalon,83.4,806,fire,ghost,224.1,113.5,109,2772453,27.5,2494,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Flygon (Shadow),83.4,330,ground,dragon,165.1,141.4,161,3758568,40,2498,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Latios,83.4,381,dragon,psychic,178.6,144.6,134,3460625,24,2486,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Morpeko (Full Belly),83.4,877,electric,dark,173.9,114.3,139,2762871,50,2195,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Magnezone (Shadow),83.3,462,electric,steel,173.3,156.9,132,3589182,28.5,2500,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Marshadow,83.3,802,fighting,ghost,180.6,133.5,141,3399524,24,2486,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Roserade,83.3,407,grass,poison,183.7,148.7,124,3387208,32,2496,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Slowbro,83.3,80,water,psychic,146.5,156.2,185,4233411,43,2496,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Toxicroak,83.3,454,poison,fighting,174.7,120.3,169,3551773,44.5,2496,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Gliscor (Shadow),83.2,472,ground,flying,148.8,186.6,151,4192678,39.5,2499,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Sandslash,83.2,28,ground,none,155.8,157.5,163,3999776,49.5,2498,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Blaziken,83.1,257,fire,fighting,185.1,117.9,154,3360787,34,2494,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Nidoqueen (Shadow),83,31,poison,ground,150.4,152,181,4137805,45.5,2498,Mud Slap,Poison Fang,Stone Edge,4,6,3,50000
Vikavolt (Shadow),83,738,bug,electric,187.1,123.3,144,3321998,29.5,2495,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Slowbro (Galarian),82.9,80,poison,psychic,153,139.8,190,4063986,46.5,2494,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Throh (Shadow),82.9,538,fighting,none,142.1,139.7,221,4387153,43.5,2497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Wailord,82.9,321,water,none,155.7,84.9,301,3978898,48.5,2491,Rollout,Surf,Blizzard,4,6,1,10000
Flygon,82.8,330,ground,dragon,165.1,141.4,161,3758568,40,2498,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Lurantis,82.8,754,grass,none,162.7,152.7,154,3826021,48,2498,Leafage,Leaf Blade,Superpower,5,5,3,50000
Meganium,82.8,154,grass,none,143.2,179.8,169,4351304,48.5,2496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Pelipper,82.8,279,water,flying,159.6,158.8,142,3598916,50,2403,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Raichu (Alolan),82.8,26,electric,psychic,177.9,138.6,141,3476629,49,2496,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Salamence (Shadow),82.7,373,dragon,flying,185.8,119.7,151,3358279,24,2499,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Altaria,82.6,334,dragon,flying,131,181.4,164,3897198,50,2263,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Camerupt,82.6,323,fire,ground,175.6,126.9,157,3498531,50,2479,Incinerate,Scorching Sands,Rock Tomb,3,3,3,50000
Hypno,82.6,97,psychic,none,133.6,174.8,178,4156884,50,2362,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Hawlucha,82.5,701,fighting,flying,164.7,138.2,166,3778416,47.5,2497,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Piloswine,82.5,221,ice,ground,159.2,125.4,196,3912881,47,2497,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Gengar,82.4,94,ghost,poison,199.4,122.9,127,3112295,33,2495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Rapidash,82.4,78,fire,none,173,143.5,145,3599698,46,2496,Incinerate,Wild Charge,Flame Charge,3,3,3,50000
Tapu Lele,82.4,786,psychic,fairy,179.8,151.2,125,3398220,26,2481,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Charizard,82.3,6,fire,flying,171.5,140.5,151,3638458,34,2499,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Ferrothorn (Shadow),82.3,598,grass,steel,141.1,195.6,160,4415866,47,2496,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Glalie,82.3,362,ice,none,148.7,148.7,172,3803211,50,2379,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Raichu,82.3,26,electric,none,174.7,139.4,142,3458152,50,2464,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Garchomp (Shadow),82.2,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Machamp,82.1,68,fighting,none,174.1,127.3,161,3568232,30,2497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Dubwool,82,832,normal,none,146.2,179,160,4187168,50,2477,Double Kick,Body Slam,Payback,3,5,3,10000
Oinkologne (Female),82,916,normal,none,141.8,144.2,215,4396225,45,2497,Tackle,Body Slam,Trailblaze,12,15,1,10000
Overqwil,82,904,dark,poison,168.7,137.3,158,3659677,32.5,2492,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Charizard (Shadow),81.9,6,fire,flying,171.5,140.5,151,3638458,34,2499,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Magneton (Shadow),81.9,82,electric,steel,184.7,148.2,123,3366822,44,2495,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Arctibax,81.8,997,dragon,ice,157.9,120.1,186,3527265,50,2362,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Chimecho,81.8,358,psychic,none,157.1,153.7,164,3959988,50,2499,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Leavanny,81.8,542,bug,grass,166.7,143.6,156,3734347,41.5,2497,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Metagross,81.8,376,steel,psychic,171.4,158.3,134,3635771,24,2497,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Throh,81.8,538,fighting,none,142.1,139.7,221,4387153,43.5,2497,Low Kick,Focus Blast,Body Slam,10,5,5,75000
Tyranitar,81.8,248,rock,dark,166.8,142.6,156,3710566,24,2495,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Altaria (Shadow),81.7,334,dragon,flying,131,181.4,164,3897198,50,2263,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Piloswine (Shadow),81.7,221,ice,ground,159.2,125.4,196,3912881,47,2497,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Regice (Shadow),81.7,378,ice,none,135.3,231.1,145,4533835,30,2481,Lock On,Thunder,Blizzard,12,15,20,100000
Shelgon,81.7,372,dragon,none,157.1,142.8,149,3342648,50,2295,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Shelgon (Shadow),81.7,372,dragon,none,157.1,142.8,149,3342648,50,2295,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Ceruledge,81.6,937,fire,ghost,175.5,143.9,140,3535623,29,2499,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Chesnaught,81.6,652,grass,fighting,153.7,164.2,161,4063244,33,2500,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Chesnaught (Shadow),81.6,652,grass,fighting,153.7,164.2,161,4063244,33,2500,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Drampa,81.6,780,normal,dragon,176.8,133.9,148,3503681,33.5,2497,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Sandslash (Shadow),81.6,28,ground,none,155.8,157.5,163,3999776,49.5,2498,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Snorlax,81.6,143,normal,none,139,131.2,245,4468016,28.5,2492,Lick,Body Slam,Earthquake,12,22,5,75000
Suicune,81.6,245,water,none,137.6,185.9,176,4502052,32,2491,Ice Fang,Ice Beam,Scald,10,9,20,100000
Tyranitar (Shadow),81.6,248,rock,dark,166.8,142.6,156,3710566,24,2495,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Urshifu (Single Strike),81.6,892,fighting,dark,176.5,125.6,157,3480439,24.5,2486,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Garchomp,81.5,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Glalie (Shadow),81.4,362,ice,none,148.7,148.7,172,3803211,50,2379,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Palkia (Shadow),81.4,484,water,dragon,185.1,145.4,124,3337279,23,2494,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Slurpuff,81.4,685,fairy,none,153.7,149.5,174,3998198,50,2483,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Avalugg (Hisuian),81.3,713,ice,rock,151.2,172.5,158,4120956,26.5,2496,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Baxcalibur,81.3,998,dragon,ice,175.3,123.4,164,3547651,25.5,2497,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Thundurus (Incarnate) (Shadow),81.2,642,electric,flying,189.8,124.7,137,3242524,27.5,2489,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Torterra (Shadow),81.2,389,grass,ground,155,152.7,170,4023645,33.5,2498,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Dragonite,81.1,149,dragon,flying,175.3,139.3,145,3540797,24,2493,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Ho-Oh,81.1,250,fire,flying,158,167.7,146,3868504,23.5,2480,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Samurott (Hisuian),81.1,503,water,dark,169.7,127.7,169,3662347,35.5,2497,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Enamorus (Therian),81,905,fairy,flying,177.7,149.9,131,3489477,27,2498,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Serperior,81,497,grass,none,144.9,182.4,163,4308051,48.5,2499,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Weezing,81,110,poison,none,153.3,177.6,149,4056686,49.5,2494,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Centiskorch,80.9,851,fire,bug,166.6,127.2,177,3750899,32,2499,Ember,Heat Wave,Lunge,5,5,5,75000
Mamoswine,80.9,473,ice,ground,175.8,112.1,180,3547292,27.5,2496,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Volcanion,80.9,721,fire,water,174.7,151.1,134,3537221,24,2487,Incinerate,Scald,Overheat,3,3,20,100000
Metagross (Shadow),80.8,376,steel,psychic,171.4,158.3,134,3635771,24,2497,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Salamence,80.8,373,dragon,flying,185.8,119.7,151,3358279,24,2499,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Torkoal,80.8,324,fire,none,139.4,183.1,157,4007290,50,2363,Ember,Flame Wheel,Overheat,5,7,3,50000
Torterra,80.8,389,grass,ground,155,152.7,170,4023645,33.5,2498,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Zygarde (50% Forme),80.8,718,dragon,ground,146.4,166.3,173,4211913,26.5,2484,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Hariyama,80.7,297,fighting,none,162.9,97.4,241,3823817,35,2497,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Toxtricity,80.6,849,electric,poison,181.3,122.5,155,3442434,41,2498,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Donphan,80.5,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Wailord (Shadow),80.5,321,water,none,155.7,84.9,301,3978898,48.5,2491,Rollout,Scald,Blizzard,4,6,1,10000
Druddigon,80.4,621,dragon,none,169,141,154,3669666,38,2497,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Magneton,80.4,82,electric,steel,184.7,148.2,123,3366822,44,2495,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Poliwrath,80.4,62,water,fighting,148.8,158.4,177,4171876,42,2495,Counter,Icy Wind,Scald,8,9,3,50000
Poliwrath (Shadow),80.4,62,water,fighting,148.8,158.4,177,4171876,42,2495,Counter,Icy Wind,Scald,8,9,3,50000
Scolipede (Shadow),80.4,545,bug,poison,170.3,154.7,139,3662012,46.5,2497,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Zoroark (Hisuian),80.4,571,normal,ghost,209.4,112.2,126,2960330,39,2491,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Barbaracle,80.3,689,rock,water,156.1,171.8,149,3995879,39,2497,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Dialga,80.3,483,steel,dragon,178,142.5,137,3475005,22.5,2491,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Mr. Mime,80.2,122,psychic,fairy,173.4,183.5,113,3595536,49.5,2497,Psywave,Shadow Ball,Psychic,13,14,5,75000
Camerupt (Shadow),80.1,323,fire,ground,175.6,126.9,157,3498531,50,2479,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Clodsire,80.1,980,poison,ground,119.3,139.5,245,4077376,50,2206,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Quaquaval,80.1,914,water,fighting,176.3,127.8,156,3514858,30.5,2493,Wing Attack,Close Combat,Hydro Cannon,6,5,3,10000
Snorlax (Shadow),80.1,143,normal,none,139,131.2,245,4468016,28.5,2492,Lick,Body Slam,Earthquake,12,22,5,75000
Weezing (Shadow),80.1,110,poison,none,155.3,176.2,146,3995124,49,2498,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Alomomola,80,594,water,none,128.5,122.6,296,4663214,50,2450,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Electrode (Hisuian),80,101,electric,grass,160.4,160.4,142,3653399,50,2427,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Arcanine (Shadow),79.9,59,fire,none,170.4,132,163,3666326,31,2500,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Genesect,79.9,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Hariyama (Shadow),79.9,297,fighting,none,162.9,97.4,241,3823817,35,2497,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Kartana,79.9,798,grass,steel,218.4,128.2,102,2855886,25,2500,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Muk (Shadow),79.9,89,poison,none,149.9,144.5,191,4137165,37,2494,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Slowking (Galarian),79.9,199,poison,psychic,151.6,152.4,178,4112484,38.5,2497,Acid,Surf,Shadow Ball,6,7,3,50000
Deoxys (Defense),79.8,386,psychic,none,130.2,288.1,126,4726338,50,2489,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Froslass,79.8,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Mamoswine (Shadow),79.8,473,ice,ground,175.8,112.1,180,3547292,27.5,2496,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Noctowl,79.8,164,normal,flying,134.4,143.6,201,3879268,50,2287,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Excadrill (Shadow),79.7,530,ground,steel,184.4,101.7,180,3375626,28,2496,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Starmie (Shadow),79.7,121,water,psychic,170.7,157.9,135,3638727,41.5,2498,Psywave,Surf,Power Gem,12,13,3,50000
Vikavolt,79.7,738,bug,electric,187.1,123.3,144,3321998,29.5,2495,Volt Switch,X-Scissor,Fly,3,3,1,10000
Muk,79.6,89,poison,none,149.9,144.5,191,4137165,37,2494,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Pidgeot (Shadow),79.6,18,normal,flying,152,141.9,176,3796109,50,2404,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Rapidash (Galarian),79.6,78,psychic,fairy,173,143.5,145,3599698,46,2496,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Klefki,79.5,707,steel,fairy,147,163,137,3282657,50,2202,Astonish,Foul Play,Play Rough,4,6,3,50000
Rapidash (Shadow),79.4,78,fire,none,173,143.5,145,3599698,46,2496,Incinerate,Flame Charge,Wild Charge,3,3,3,50000
Ursaring,79.4,217,normal,none,179.2,118.2,164,3473756,32,2497,Shadow Claw,Swift,Close Combat,5,6,3,50000
Wyrdeer,79.4,899,normal,psychic,162.9,123.3,190,3816258,37.5,2494,Confusion,Wild Charge,Stomp,4,3,5,75000
Crawdaunt (Shadow),79.3,342,water,dark,185.8,127.9,140,3326935,45,2495,Waterfall,Night Slash,Scald,4,5,3,50000
Meowscarada,79.3,908,grass,dark,180.5,127.4,150,3449355,34.5,2496,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Lugia (Shadow),79.2,249,psychic,flying,134.8,212.8,159,4560985,24.5,2486,Dragon Tail,Fly,Future Sight,4,6,20,100000
Electrode (Shadow),79.1,101,electric,none,157.9,157.9,142,3540402,50,2370,Volt Switch,Foul Play,Discharge,3,3,3,50000
Appletun,79,842,grass,dragon,150.2,131.2,211,4158017,47,2500,Astonish,Seed Bomb,Outrage,4,6,5,75000
Dialga (Shadow),79,483,steel,dragon,178.6,140.6,136,3415118,22.5,2476,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Donphan (Shadow),79,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Hatterene,78.9,858,psychic,fairy,182.8,149.4,124,3386480,34.5,2492,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Muk (Alolan),78.9,89,poison,dark,149.9,144.5,191,4137165,37,2494,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Relicanth,78.9,369,water,rock,134.9,176.3,194,4613877,44.5,2496,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Excadrill,78.8,530,ground,steel,184.4,101.7,180,3375626,28,2496,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Kilowattrel,78.8,941,electric,flying,184,120.2,152,3361754,45.5,2494,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Mantine,78.8,226,water,flying,136.9,202.4,149,4128575,50,2381,Wing Attack,Aerial Ace,Ice Beam,6,7,5,75000
Sceptile (Shadow),78.8,254,grass,none,175.5,141.5,143,3551155,37,2496,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Bruxish,78.7,779,water,psychic,176,132,152,3531264,48,2499,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Keldeo (Resolute),78.7,647,water,fighting,177.3,134.8,145,3465506,24,2480,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Solgaleo,78.7,791,psychic,steel,166.5,130.6,172,3740123,23,2497,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Tapu Koko,78.7,785,electric,fairy,184.1,138.8,132,3373007,29,2494,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Dipplin,78.6,1011,grass,dragon,147.8,166.2,171,4200506,49,2492,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Zamazenta (Crowned Shield),78.6,889,fighting,steel,160.4,187.3,129,3875537,22,2494,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Bewear,78.5,760,normal,fighting,166.8,112.4,199,3730916,29.5,2497,Shadow Claw,Superpower,Payback,5,8,1,10000
Cacturne (Shadow),78.5,332,grass,dark,194,108.2,153,3211592,48.5,2498,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Sinistcha,78.5,1013,grass,ghost,171,153.2,139,3641411,32,2495,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Starmie,78.5,121,water,psychic,170.7,157.9,135,3638727,41.5,2498,Psywave,Surf,Ice Beam,12,14,3,50000
Fearow,78.4,22,normal,flying,165.5,124.3,149,3065176,50,2256,Peck,Drill Peck,Drill Run,5,6,1,10000
Flapple,78.4,841,grass,dragon,178.2,129.2,152,3499563,45.5,2497,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Hypno (Shadow),78.4,97,psychic,none,133.6,174.8,178,4156884,50,2362,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Mismagius (Shadow),78.4,429,ghost,none,170.9,159,134,3641195,41,2497,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Tauros (Aqua),78.4,128,fighting,water,162.9,158.3,148,3816486,35,2497,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Whimsicott,78.4,547,grass,fairy,150.4,160.5,142,3427766,50,2277,Fairy Wind,Moonblast,Seed Bomb,7,5,1,10000
Electrode,78.3,101,electric,none,157.9,157.9,142,3540402,50,2370,Volt Switch,Foul Play,Discharge,3,3,3,50000
Regieleki,78.3,894,electric,none,193.4,106.2,155,3183557,34.5,2484,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Scolipede,78.2,545,bug,poison,170.3,154.7,139,3662012,46.5,2497,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Galvantula (Shadow),78.1,596,bug,electric,181.5,120.2,157,3425159,50,2493,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Qwilfish (Hisuian),78.1,211,dark,poison,167.2,139.5,149,3475336,50,2414,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Sceptile,78.1,254,grass,none,175.5,141.5,143,3551155,37,2496,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Cacturne,78,332,grass,dark,194,108.2,153,3211592,48.5,2498,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Mismagius,78,429,ghost,none,170.9,159,134,3641195,41,2497,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Zekrom,78,644,dragon,electric,178,142.5,137,3475005,22.5,2491,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Delphox,77.9,655,fire,psychic,171.9,149.9,141,3633261,30.5,2499,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Froslass (Shadow),77.9,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Machoke (Shadow),77.9,67,fighting,none,161.3,117.6,172,3262647,50,2295,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Pidgeot,77.9,18,normal,flying,152,141.9,176,3796109,50,2404,Wing Attack,Air Cutter,Brave Bird,5,7,1,10000
Aegislash (Shield),77.8,681,steel,ghost,94.1,241.1,142,3221626,50,1746,Psycho Cut,Shadow Ball,Flash Cannon,9,12,5,75000
Cinderace,77.8,815,fire,none,179.2,130.5,148,3461069,31,2498,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Dewgong,77.8,87,water,ice,129.4,161.3,186,3882233,50,2244,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Muk (Alolan) (Shadow),77.8,89,poison,dark,149.9,144.5,191,4137165,37,2494,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Reshiram,77.7,643,dragon,fire,178,142.5,137,3475005,22.5,2491,Dragon Breath,Crunch,Overheat,12,14,20,100000
Shiftry,77.7,275,grass,dark,174.9,112.2,181,3551904,47,2495,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Golem (Alolan) (Shadow),77.6,76,rock,electric,160.5,159,152,3878964,32.5,2497,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Slowking,77.6,199,water,psychic,146.5,156.2,185,4233411,43,2496,Confusion,Surf,Blizzard,4,6,3,50000
Staraptor (Shadow),77.6,398,normal,flying,181.3,117.6,161,3432662,34.5,2498,Wing Attack,Fly,Close Combat,6,6,1,10000
Suicune (Shadow),77.6,245,water,none,139.4,180.6,176,4430913,33,2491,Ice Fang,Scald,Ice Beam,9,10,20,100000
Tangrowth,77.6,465,grass,none,155.6,146,176,3998298,31,2496,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Celebi,77.5,251,psychic,grass,155.5,154.8,166,3995852,27.5,2492,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Delphox (Shadow),77.5,655,fire,psychic,171.9,149.9,141,3633261,30.5,2499,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Lanturn,77.5,171,water,electric,135.2,127.6,237,4088610,50,2354,Spark,Surf,Thunderbolt,7,8,3,50000
Meloetta (Aria),77.5,648,normal,psychic,164.7,150.1,151,3732942,22.5,2483,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Mudsdale,77.5,750,ground,none,160.8,136.5,177,3885008,31,2499,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Xatu (Shadow),77.5,178,psychic,flying,173.9,135.3,149,3505772,50,2473,Peck,Psyshock,Aerial Ace,5,6,3,50000
Tangrowth (Shadow),77.4,465,grass,none,155.6,146,176,3998298,31,2496,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Escavalier,77.3,589,bug,steel,170.8,152,140,3634624,33.5,2497,Bug Bite,Razor Shell,Drill Run,12,15,3,50000
