Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Talonflame,88.1,663,fire,flying,160.4,142.8,168,3848060,50,2489,Incinerate,Fly,Brave Bird,3,3,1,10000
Talonflame (Shadow),88.1,663,fire,flying,160.4,142.8,168,3848060,50,2489,Incinerate,Fly,Brave Bird,3,3,1,10000
Absol,87.8,359,dark,none,200.7,108.4,142,3089335,42.5,2497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Absol (Mega),87.8,359,dark,none,222.7,100.8,124,2783572,27.5,2496,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Absol (Shadow),87.8,359,dark,none,200.7,108.4,142,3089335,42.5,2497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Zweilous,87.8,634,dark,dragon,146.2,126,160,2947392,50,2079,Dragon Breath,Dark Pulse,Body Slam,12,10,5,75000
Zweilous (Shadow),87.8,634,dark,dragon,146.2,126,160,2947392,50,2079,Dragon Breath,Dark Pulse,Body Slam,12,10,5,75000
Weezing (Galarian),87.3,110,poison,fairy,155.3,176.2,146,3995124,49,2498,Fairy Wind,Overheat,Sludge,7,5,3,50000
Weezing (Galarian) (Shadow),87.3,110,poison,fairy,155.3,176.2,146,3995124,49,2498,Fairy Wind,Overheat,Sludge,7,5,3,50000
Gardevoir (Mega),87.2,282,psychic,fairy,198.3,145.1,109,3136293,20,2497,Confusion,Triple Axel,Dazzling Gleam,4,4,5,75000
Gourgeist (Average),87.2,711,ghost,grass,149.5,189.6,146,4138399,49,2495,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Large),87.2,711,ghost,grass,148.2,179,157,4164865,44,2491,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Small),87.2,711,ghost,grass,154.1,196,134,4047282,49.5,2497,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Super),87.2,711,ghost,grass,147.4,170.4,168,4219649,40.5,2493,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Shiinotic,87.2,756,grass,fairy,142,153.8,142,3101223,50,2104,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Shiinotic (Shadow),87.2,756,grass,fairy,142,153.8,142,3101223,50,2104,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Malamar,87.1,687,dark,psychic,152,149.5,180,4090320,50,2497,Psywave,Foul Play,Superpower,10,10,3,50000
Malamar (Shadow),87.1,687,dark,psychic,152,149.5,180,4090320,50,2497,Psywave,Foul Play,Superpower,10,10,3,50000
Blaziken,87,257,fire,fighting,185.1,117.9,154,3360787,34,2494,Ember,Aura Sphere,Blaze Kick,5,4,3,10000
Blaziken (Mega),87,257,fire,fighting,208.6,113.4,126,2980560,22,2498,Ember,Blaze Kick,Aura Sphere,4,5,3,10000
Blaziken (Shadow),87,257,fire,fighting,185.1,117.9,154,3360787,34,2494,Ember,Aura Sphere,Blaze Kick,5,4,3,10000
Gengar (Mega),87,94,ghost,poison,216,130.9,102,2883989,21,2498,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Doublade,86.8,680,steel,ghost,157.9,181.7,137,3930589,46.5,2494,Shadow Claw,Sacred Sword,Iron Head,5,7,5,75000
Ursaluna,86.5,901,ground,normal,161.6,125,191,3858200,24,2496,Scratch,Swift,High Horsepower,9,14,3,50000
Ursaluna (Shadow),86.5,901,ground,normal,161.6,125,191,3858200,24,2496,Scratch,Swift,High Horsepower,9,14,3,50000
Giratina (Altered),86.4,487,ghost,dragon,134.5,168.1,204,4612328,27.5,2494,Dragon Breath,Dragon Claw,Shadow Force,13,17,20,100000
Giratina (Altered) (Shadow),86.4,487,ghost,dragon,137.4,163.1,202,4526808,27,2497,Dragon Breath,Dragon Claw,Shadow Force,13,17,20,100000
Trevenant,86.4,709,ghost,grass,165.5,135.6,167,3747781,43.5,2497,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Trevenant (Shadow),86.4,709,ghost,grass,165.5,135.6,167,3747781,43.5,2497,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Gyarados (Mega),85.9,130,water,dark,174.6,150.4,136,3571338,19.5,2499,Waterfall,Aqua Tail,Crunch,4,5,1,10000
Tyranitar,85.8,248,rock,dark,166.8,142.6,156,3710566,24,2495,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tyranitar (Mega),85.8,248,rock,dark,172.3,160.2,131,3615922,17,2496,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tyranitar (Shadow),85.8,248,rock,dark,166.8,142.6,156,3710566,24,2495,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Sharpedo,85.7,319,water,dark,216.7,82.3,157,2800002,50,2463,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sharpedo (Mega),85.7,319,water,dark,207.1,110.3,132,3015293,28,2500,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sharpedo (Shadow),85.7,319,water,dark,216.7,82.3,157,2800002,50,2463,Waterfall,Crunch,Poison Fang,5,4,3,50000
Delphox,85.5,655,fire,psychic,171.9,149.9,141,3633261,30.5,2499,Scratch,Psyshock,Blast Burn,10,13,3,10000
Delphox (Shadow),85.5,655,fire,psychic,171.9,149.9,141,3633261,30.5,2499,Scratch,Psyshock,Blast Burn,10,13,3,10000
Overqwil,85.4,904,dark,poison,168.7,137.3,158,3659677,32.5,2492,Poison Jab,Aqua Tail,Dark Pulse,5,7,5,75000
Parasect,85.4,47,bug,grass,151.2,135.2,142,2902798,50,2101,Fury Cutter,Cross Poison,X-Scissor,9,10,3,50000
Qwilfish (Hisuian),85.4,211,dark,poison,167.2,139.5,149,3475336,50,2414,Poison Jab,Aqua Tail,Dark Pulse,5,7,3,50000
Crawdaunt (Shadow),85.1,342,water,dark,185.8,127.9,140,3326935,45,2495,Waterfall,Night Slash,Scald,4,5,3,50000
Typhlosion (Hisuian),85.1,157,fire,ghost,179.2,137.3,141,3469187,30.5,2493,Ember,Fire Punch,Wild Charge,5,5,3,10000
Centiskorch,85,851,fire,bug,166.6,127.2,177,3750899,32,2499,Ember,Heat Wave,Lunge,5,5,5,75000
Venusaur,84.7,3,grass,poison,157.3,158.1,159,3954192,38,2498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur (Mega),84.7,3,grass,poison,163.6,170.9,136,3802457,25,2496,Vine Whip,Sludge,Frenzy Plant,5,6,3,10000
Venusaur (Shadow),84.7,3,grass,poison,157.3,158.1,159,3954192,38,2498,Vine Whip,Sludge,Frenzy Plant,5,6,3,10000
Rapidash (Galarian),84.6,78,psychic,fairy,173,143.5,145,3599698,46,2496,Fairy Wind,Body Slam,Wild Charge,5,5,3,50000
Greninja,84.3,658,water,dark,178.7,129.9,150,3481970,39.5,2497,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Greninja (Shadow),84.3,658,water,dark,178.7,129.9,150,3481970,39.5,2497,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Accelgor,83.9,617,bug,none,184.2,110,167,3383754,45,2497,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Accelgor (Shadow),83.9,617,bug,none,184.2,110,167,3383754,45,2497,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Mismagius,83.8,429,ghost,none,170.9,159,134,3641195,41,2497,Psywave,Shadow Ball,Mystical Fire,13,12,3,50000
Golurk,83.7,623,ground,ghost,172.1,127.2,166,3633926,35,2500,Mud Slap,Shadow Punch,Earth Power,4,5,5,75000
Golurk (Shadow),83.7,623,ground,ghost,172.1,127.2,166,3633926,35,2500,Mud Slap,Shadow Punch,Earth Power,4,5,5,75000
Masquerain,83.4,284,bug,flying,170.4,137,156,3641789,49,2492,Infestation,Air Cutter,Lunge,4,4,1,10000
Necrozma (Dawn Wings),83.3,800,psychic,ghost,178,148.9,132,3498554,22.5,2498,Shadow Claw,Dark Pulse,Moongeist Beam,6,9,20,100000
Zoroark (Hisuian),83.3,571,normal,ghost,209.4,112.2,126,2960330,39,2491,Shadow Claw,Swift,Shadow Ball,5,7,5,75000
Aromatisse,83.2,683,fairy,none,152.6,135.3,197,4067416,47,2497,Fairy Wind,Psyshock,Moonblast,5,6,3,50000
Drapion,83,452,poison,dark,150.9,178,153,4109611,46,2492,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Drapion (Shadow),83,452,poison,dark,150.9,178,153,4109611,46,2492,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Honchkrow,82.9,430,dark,flying,192.3,91.1,185,3240928,38,2498,Peck,Brave Bird,Dark Pulse,7,6,3,50000
Honchkrow (Shadow),82.9,430,dark,flying,192.3,91.1,185,3240928,38,2498,Peck,Brave Bird,Dark Pulse,7,6,3,50000
Crawdaunt,82.7,342,water,dark,185.8,127.9,140,3326935,45,2495,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Dhelmise,82.7,781,ghost,grass,176.9,144.1,138,3517798,32.5,2495,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Galvantula,82.1,596,bug,electric,181.5,120.2,157,3425159,50,2493,Volt Switch,Discharge,Lunge,3,3,3,50000
Galvantula (Shadow),82.1,596,bug,electric,181.5,120.2,157,3425159,50,2493,Volt Switch,Discharge,Lunge,3,3,3,50000
Charizard,81.7,6,fire,flying,171.5,140.5,151,3638458,34,2499,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Charizard (Shadow),81.7,6,fire,flying,171.5,140.5,151,3638458,34,2499,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Drifblim,81.6,426,ghost,flying,153.2,97.4,272,4058697,48.5,2494,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Drifblim (Shadow),81.6,426,ghost,flying,153.2,97.4,272,4058697,48.5,2494,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Mightyena,81.6,262,dark,none,156.2,123.4,157,3026188,50,2174,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Mightyena (Shadow),81.6,262,dark,none,156.2,123.4,157,3026188,50,2174,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Mismagius (Shadow),81.6,429,ghost,none,170.9,159,134,3641195,41,2497,Hex,Shadow Ball,Mystical Fire,4,4,3,50000
Scizor (Mega),81.6,212,bug,steel,179.3,164.1,118,3471929,22.5,2500,Fury Cutter,Iron Head,Night Slash,13,9,5,75000
Whimsicott,81.6,547,grass,fairy,150.4,160.5,142,3427766,50,2277,Fairy Wind,Moonblast,Seed Bomb,6,5,1,10000
Slowbro (Galarian),81.2,80,poison,psychic,153,139.8,190,4063986,46.5,2494,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Florges,81.1,671,fairy,none,154,183.2,143,4034430,28.5,2495,Fairy Wind,Chilling Water,Moonblast,5,6,3,50000
Morpeko (Full Belly),80.9,877,electric,dark,173.9,114.3,139,2762871,50,2195,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Dragalge,80.5,691,poison,dragon,151.1,185.3,146,4087829,49,2493,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Enamorus (Therian),80.5,905,fairy,flying,177.7,149.9,131,3489477,27,2498,Fairy Wind,Mystical Fire,Moonblast,5,6,20,100000
Charizard (Mega Y),80.4,6,fire,flying,195.3,136,120,3187296,20.5,2498,Ember,Blast Burn,Air Cutter,6,5,3,10000
Marowak (Alolan),80.3,105,fire,ghost,133.6,168.9,142,3204236,50,2075,Hex,Bone Club,Shadow Bone,3,4,3,50000
Marowak (Alolan) (Shadow),80.3,105,fire,ghost,133.6,168.9,142,3204236,50,2075,Hex,Bone Club,Shadow Bone,3,4,3,50000
Annihilape,80,979,fighting,ghost,159,135.7,181,3905310,28,2495,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Annihilape (Shadow),80,979,fighting,ghost,159,135.7,181,3905310,28,2495,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Marshadow,79.9,802,fighting,ghost,180.6,133.5,141,3399524,24,2486,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Rotom,78.9,479,electric,ghost,168,146.2,127,3119323,50,2295,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Charizard (Mega X),77.5,6,fire,dragon,180.6,146.9,130,3448918,23.5,2497,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Incineroar,77.5,727,fire,dark,161.4,140.7,170,3860527,31.5,2497,Snarl,Brutal Swing,Blast Burn,3,4,3,10000
Volcarona,77.1,637,bug,fire,179.6,135.5,142,3455684,25,2493,Fire Spin,Overheat,Hurricane,6,6,5,75000
Typhlosion,76.3,157,fire,none,171.5,140.5,151,3638458,34,2499,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Typhlosion (Shadow),76.3,157,fire,none,171.5,140.5,151,3638458,34,2499,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Toxtricity,76.2,849,electric,poison,181.3,122.5,155,3442434,41,2498,Acid,Wild Charge,Swift,6,5,5,75000
Scolipede,75.7,545,bug,poison,170.3,154.7,139,3662012,46.5,2497,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Scolipede (Shadow),75.7,545,bug,poison,170.3,154.7,139,3662012,46.5,2497,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Meowscarada,75.5,908,grass,dark,180.5,127.4,150,3449355,34.5,2496,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Decidueye,75.4,724,grass,ghost,165.4,149.2,153,3775685,37,2499,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Pangoro,74.3,675,fighting,dark,172.4,120.7,173,3599902,33,2492,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Escavalier,73.6,589,bug,steel,170.8,152,140,3634624,33.5,2497,Bug Bite,Razor Shell,Drill Run,12,14,3,50000
Escavalier (Shadow),73.6,589,bug,steel,170.8,152,140,3634624,33.5,2497,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Roserade,71.9,407,grass,poison,183.7,148.7,124,3387208,32,2496,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Buzzwole,69.9,794,bug,fighting,165,144.4,158,3764508,26.5,2498,Counter,Superpower,Lunge,7,8,20,100000
Houndstone,68,972,ghost,none,154.4,170.7,153,4032480,44.5,2499,Bite,Shadow Ball,Psychic Fangs,13,9,3,50000
