Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Venusaur (Shadow),77.9,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Sludge,Frenzy Plant,5,6,3,10000
Weavile (Shadow),77.9,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Foul Play,4,4,3,50000
Gourgeist (Small),77.8,711,ghost,grass,123.7,157.3,107,2082007,49.5,1609,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Banette,77.7,354,ghost,none,151.3,94.8,119,1706846,49.5,1606,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Heracross (Mega),77.1,214,bug,fighting,140.8,98.3,83,1148773,19,1277,Fury Cutter,Rock Tomb,Close Combat,13,12,3,50000
Beedrill (Mega),76.9,15,bug,poison,152.4,80.9,86,1060308,27,1278,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Necrozma (Dawn Wings),76.9,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Moongeist Beam,6,9,20,100000
Seviper,76.9,336,poison,none,142.6,89.9,129,1653746,50,1539,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Vespiquen,76.7,416,bug,flying,110.8,138.5,126,1933571,50,1466,Fury Cutter,Power Gem,X-Scissor,13,10,3,50000
Marowak (Alolan),76.5,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Bone Club,Shadow Bone,3,4,3,50000
Mightyena (Shadow),76.4,262,dark,none,125.7,99.3,126,1572733,50,1408,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Houndstone,76.2,972,ghost,none,121.1,133.9,120,1945835,44.5,1538,Bite,Shadow Ball,Psychic Fangs,13,9,3,50000
Zweilous (Shadow),76.2,634,dark,dragon,117.6,101.4,129,1538279,50,1344,Dragon Breath,Dark Pulse,Body Slam,12,10,5,75000
Durant,76.1,632,bug,steel,132.7,121.9,98,1585261,39.5,1454,Metal Claw,Iron Head,X-Scissor,8,6,3,50000
Venusaur (Mega),76,3,grass,poison,117.1,122.3,97,1389169,25,1278,Vine Whip,Sludge,Frenzy Plant,5,6,3,10000
Amoonguss,75.4,591,grass,poison,114.9,104.1,178,2129074,50,1565,Astonish,Foul Play,Sludge Bomb,4,5,3,50000
Scrafty,75.2,560,dark,fighting,117.7,157.3,119,2203191,49.5,1609,Counter,Foul Play,Thunder Punch,7,7,3,50000
Banette (Mega),75,354,ghost,none,152.4,83.1,84,1063813,25,1278,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Arbok,74.9,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Brutal Swing,Wrap,5,6,3,50000
Mr. Mime,74.7,122,psychic,fairy,139.2,147.2,90,1844122,49.5,1608,Psywave,Shadow Ball,Psychic,13,14,5,75000
Venomoth (Shadow),74.6,49,bug,poison,131.1,106.8,126,1764186,50,1522,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Diancie,74.5,719,rock,fairy,114.8,169.6,84,1635487,35,1376,Rock Throw,Rock Slide,Moonblast,9,10,20,100000
Sinistcha,74.4,1013,grass,ghost,124.3,111.4,101,1398549,32,1319,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Masquerain,74.1,284,bug,flying,136.5,109.7,125,1871756,49,1598,Infestation,Air Cutter,Lunge,4,4,1,10000
Amoonguss (Shadow),73.9,591,grass,poison,114.9,104.1,178,2129074,50,1565,Astonish,Foul Play,Sludge Bomb,4,5,3,50000
Lunala,73.9,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,7,20,100000
Venomoth,73.9,49,bug,poison,131.1,106.8,126,1764186,50,1522,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Araquanid (Shadow),73.8,752,water,bug,95.3,158.1,124,1868299,50,1335,Infestation,Water Pulse,Mirror Coat,5,4,3,50000
Polteageist,73.8,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Revavroom,73.8,966,steel,poison,126.5,98.4,110,1369236,32,1320,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Dachsbun,73.7,927,fairy,none,117.6,153.4,110,1984382,50,1532,Charm,Psychic Fangs,Body Slam,5,5,3,50000
Beedrill (Shadow),73.6,15,bug,poison,124.3,98,120,1461768,50,1349,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Tapu Koko,73.3,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Cacturne (Shadow),73,332,grass,dark,155.1,86.5,122,1636770,48.5,1596,Sucker Punch,Dark Pulse,Trailblaze,7,7,3,50000
Cacturne,72.9,332,grass,dark,155.1,86.5,122,1636770,48.5,1596,Sucker Punch,Dark Pulse,Trailblaze,7,7,3,50000
Comfey,72.7,764,fairy,none,121.6,155.4,104,1965251,50,1546,Vine Whip,Draining Kiss,Grass Knot,7,7,3,50000
Dragapult,72.7,887,dragon,ghost,131.6,90.1,104,1233145,26,1278,Astonish,Shadow Ball,Outrage,5,6,5,75000
Meowscarada,72.7,908,grass,dark,133.6,94.3,111,1398431,34.5,1367,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Sneasel (Hisuian) (Shadow),72.6,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Scyther,72.5,123,bug,flying,130.8,108.4,110,1559659,38,1429,Fury Cutter,Night Slash,Aerial Ace,9,12,5,75000
Pinsir (Shadow),72.3,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Vise Grip,X-Scissor,10,10,5,75000
Garbodor (Shadow),71.8,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Vileplume (Shadow),71.5,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Mightyena,71.2,262,dark,none,125.7,99.3,126,1572733,50,1408,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Weavile,71.1,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Foul Play,4,4,3,50000
Sneasler,70.9,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Araquanid,70.8,752,water,bug,95.3,158.1,124,1868299,50,1335,Infestation,Water Pulse,Mirror Coat,5,4,3,50000
Chandelure,70.7,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Astonish,Shadow Ball,Flame Charge,5,5,5,75000
Ribombee,70.5,743,bug,fairy,143.9,108.8,114,1784820,50,1609,Fairy Wind,Draining Kiss,Bug Buzz,7,7,1,10000
Pinsir,70.3,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Vise Grip,X-Scissor,10,10,5,75000
Garbodor,70.1,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Gardevoir,70,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Dedenne,69.9,702,electric,fairy,121,100.7,122,1486533,50,1345,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Leavanny,69.7,542,bug,grass,128.7,110.8,120,1711195,41.5,1487,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Oricorio (Sensu),69.6,741,ghost,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Gardevoir (Shadow),69.2,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Togetic,69.2,176,fairy,flying,104.1,132.4,108,1488547,50,1249,Fairy Wind,Psyshock,Draining Kiss,5,7,3,50000
Whimsicott,69.1,547,grass,fairy,121,129.1,114,1780805,50,1472,Fairy Wind,Moonblast,Seed Bomb,6,5,1,10000
Yanmega,69.1,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Sneasel,68.8,215,dark,ice,137.9,108.8,108,1620380,50,1499,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Vileplume,68.7,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Zoroark,68.7,571,dark,none,156.4,87.4,103,1407944,41.5,1486,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Misdreavus (Shadow),68.6,200,ghost,none,123,114.2,114,1601312,50,1408,Psywave,Dark Pulse,Shadow Sneak,12,13,3,50000
Zweilous,68,634,dark,dragon,117.6,101.4,129,1538279,50,1344,Dragon Breath,Dark Pulse,Body Slam,12,10,5,75000
Shiftry (Shadow),67.9,275,grass,dark,138.9,89.1,144,1782143,47,1573,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Wigglytuff,67.9,40,normal,fairy,115.6,71,209,1715388,50,1408,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Cursola,67.8,864,ghost,none,134.5,103.1,87,1206425,30,1277,Astonish,Night Shade,Power Gem,5,5,3,50000
Zacian (Crowned Sword),67.8,888,fairy,steel,137,102.6,83,1166665,18,1271,Metal Claw,Behemoth Blade,Close Combat,8,7,20,100000
Obstagoon (Shadow),67.5,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Cross Chop,Night Slash,6,6,3,10000
Shiftry,67.4,275,grass,dark,138.9,89.1,144,1782143,47,1573,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Pinsir (Mega),66.9,127,bug,flying,138.5,109.4,77,1166696,22,1279,Fury Cutter,Vise Grip,X-Scissor,10,10,5,75000
Naganadel,66.6,804,poison,dragon,137.4,87.5,98,1178205,29,1277,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Obstagoon,66.6,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Cross Chop,6,6,3,10000
Beedrill,65.9,15,bug,poison,124.3,98,120,1461768,50,1349,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Accelgor (Shadow),65.8,617,bug,none,144.9,86.5,131,1641934,45,1545,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Tapu Bulu,65.4,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Frosmoth,65.2,873,ice,bug,136.9,98.9,108,1462256,37.5,1420,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Sneasel (Hisuian),65.2,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Sneasel (Shadow),65.1,215,dark,ice,137.9,108.8,108,1620380,50,1499,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Glimmora,64.8,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Rotom,64.7,479,electric,ghost,135.1,117.6,102,1620552,50,1485,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Accelgor,64,617,bug,none,144.9,86.5,131,1641934,45,1545,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Zarude,64,893,dark,grass,117.2,105.2,112,1380897,23.5,1275,Vine Whip,Dark Pulse,Energy Ball,6,6,20,100000
Toxapex,63.8,748,poison,water,87.2,194.6,102,1730850,50,1232,Poison Jab,Brine,Sludge Wave,9,10,3,50000
Misdreavus,62.7,200,ghost,none,123,114.2,114,1601312,50,1408,Psywave,Dark Pulse,Shadow Sneak,12,13,3,50000
Aegislash (Shield),61.9,681,steel,ghost,75.7,193.9,114,1673318,50,1129,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Carbink,61.8,703,rock,fairy,74.3,202.7,102,1536182,50,1072,Rock Throw,Rock Slide,Moonblast,9,10,5,75000
Buzzwole,60.6,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Shiinotic (Shadow),60.5,756,grass,fairy,114.2,123.7,114,1610426,50,1361,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Raticate (Alolan) (Shadow),60.1,20,dark,normal,101.4,114.2,132,1528544,50,1246,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Diancie (Mega),59.5,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Rock Slide,Moonblast,9,10,20,100000
Shiinotic,59.3,756,grass,fairy,114.2,123.7,114,1610426,50,1361,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Zacian (Hero),59,888,fairy,none,121.3,115.2,95,1327507,24,1274,Snarl,Wild Charge,Close Combat,4,4,20,100000
Granbull (Shadow),58.9,210,fairy,none,134.6,90.3,138,1677304,42.5,1504,Charm,Close Combat,Crunch,6,6,3,50000
Granbull,57.3,210,fairy,none,134.6,90.3,138,1677304,42.5,1504,Charm,Close Combat,Crunch,6,6,3,50000
Parasect,56.4,47,bug,grass,121.6,108.8,114,1508229,50,1359,Fury Cutter,Cross Poison,X-Scissor,9,10,3,50000
Azumarill,56.2,184,water,fairy,85.8,112.8,162,1567875,50,1160,Bubble,Ice Beam,Play Rough,5,6,3,50000
Gardevoir (Mega),56.2,282,psychic,fairy,141.9,103.9,78,1149986,20,1278,Confusion,Triple Axel,Dazzling Gleam,4,4,5,75000
Illumise,53.2,314,bug,none,106.8,122.3,120,1567397,50,1294,Infestation,Shadow Ball,Silver Wind,5,4,3,50000
Hoopa (Unbound),52.9,720,psychic,dark,143.9,92.3,83,1102404,22,1265,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Raticate (Alolan),52.4,20,dark,normal,101.4,114.2,132,1528544,50,1246,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Volbeat,52.2,313,bug,none,106.8,122.3,120,1567397,50,1294,Infestation,Shadow Ball,Thunderbolt,5,5,3,50000
Hoopa,47.4,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Confusion,Shadow Ball,Psychic,4,4,20,100000
Wormadam (Sandy),43,413,bug,ground,105.4,131.8,114,1583656,50,1296,Confusion,Bulldoze,Bug Buzz,4,5,1,10000
Volcarona,42.7,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Overheat,Hurricane,6,6,5,75000
Wormadam (Plant),38.6,413,bug,grass,105.4,131.8,114,1583656,50,1296,Confusion,Energy Ball,Bug Buzz,4,5,1,10000
