Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Enamorus (Therian),73.3,905,fairy,flying,127.1,107.3,94,1281956,27,1278,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Golurk,73.3,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Palkia,73.3,484,water,dragon,130.6,103.1,92,1238767,23,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Steelix,73.3,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Aerodactyl,73.1,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Camerupt,73.1,323,fire,ground,141.2,102,126,1814702,50,1603,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Gallade,73.1,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Qwilfish (Hisuian),73.1,211,dark,poison,134.5,112.2,120,1810908,50,1561,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Clodsire,73,980,poison,ground,96,112.2,197,2121926,50,1427,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Flygon (Shadow),73,330,ground,dragon,126.3,108.2,123,1680876,40,1462,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Toxicroak,73,454,poison,fighting,137.1,94.3,133,1719494,44.5,1536,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Dubwool,72.8,832,normal,none,117.6,143.9,129,2183021,50,1602,Double Kick,Body Slam,Payback,3,5,3,10000
Gogoat,72.8,673,grass,none,114.7,92.3,159,1683303,36,1393,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Thundurus (Incarnate) (Shadow),72.8,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Pidgeot,72.6,18,normal,flying,122.3,114.2,141,1969299,50,1556,Wing Attack,Twister,Brave Bird,5,7,1,10000
Qwilfish,72.6,211,water,poison,134.5,103.4,120,1668876,50,1499,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Victreebel (Shadow),72.3,71,grass,poison,137.5,97.7,132,1773255,46.5,1563,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Xatu,72.3,178,psychic,flying,139.9,108.8,120,1826534,50,1600,Peck,Psyshock,Shadow Ball,5,7,3,50000
Yveltal,72.1,717,dark,flying,120.1,94.1,120,1356169,24.5,1277,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Camerupt (Shadow),72,323,fire,ground,141.2,102,126,1814702,50,1603,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Palkia (Origin),72,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Slowbro (Shadow),72,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Aerodactyl (Shadow),71.8,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Bellossom (Shadow),71.8,182,grass,none,121.1,133.1,130,2095393,48.5,1596,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Gliscor,71.8,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Mawile (Mega),71.6,303,steel,fairy,127.8,153.6,100,1963008,48,1588,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Marshadow,71.5,802,fighting,ghost,129.2,95.5,101,1246199,24,1272,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Regice,71.5,378,ice,none,95.8,168,105,1689912,30,1273,Lock On,Thunder,Blizzard,12,15,20,100000
Camerupt (Mega),71.3,323,fire,ground,131.1,101,93,1231422,28.5,1276,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Snorlax,71.3,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Earthquake,12,22,5,75000
Weezing,71.3,110,poison,none,123,142.5,119,2085773,49.5,1607,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Centiskorch,71.1,851,fire,bug,121.1,92.4,128,1432274,32,1320,Ember,Heat Wave,Lunge,5,5,5,75000
Slowbro (Galarian),71.1,80,poison,psychic,121.2,110.8,150,2014344,46.5,1565,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Snorlax (Shadow),71.1,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Lick,Body Slam,Earthquake,12,22,5,75000
Dhelmise,71,781,ghost,grass,129.1,105.1,100,1356841,32.5,1329,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Tapu Fini,71,788,water,fairy,109.7,149.8,105,1725471,35,1376,Water Gun,Surf,Nature's Madness,15,17,20,100000
Electivire,70.8,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Gigalith (Shadow),70.8,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Meteor Beam,Superpower,12,8,3,50000
Talonflame (Shadow),70.8,663,fire,flying,129.1,114.9,135,2002535,50,1612,Incinerate,Fly,Brave Bird,3,3,1,10000
Electrode (Shadow),70.6,101,electric,none,127,127,114,1838706,50,1534,Volt Switch,Foul Play,Discharge,3,3,3,50000
Crawdaunt (Shadow),70.5,342,water,dark,146.2,100.6,110,1617849,45,1544,Waterfall,Night Slash,Scald,4,5,3,50000
Hypno,70.5,97,psychic,none,107.4,140.6,143,2159363,50,1528,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Magmar (Shadow),70.5,126,fire,none,139,111.9,116,1804276,48,1587,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Charizard (Mega Y),70.3,6,fire,flying,139.8,97.4,86,1171021,20.5,1279,Ember,Blast Burn,Air Cutter,6,4,3,10000
Oinkologne (Female),70.3,916,normal,none,111.5,113.5,169,2138737,45,1545,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Swampert,70.3,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Wailord,70.3,321,water,none,124.5,67.9,240,2028852,48.5,1591,Rollout,Surf,Blizzard,4,6,1,10000
Gengar (Shadow),70.1,94,ghost,poison,146,90,93,1222020,33,1338,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Hypno (Shadow),70.1,97,psychic,none,107.4,140.6,143,2159363,50,1528,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Muk (Shadow),70.1,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Venomoth (Shadow),70.1,49,bug,poison,131.1,106.8,126,1764186,50,1522,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Victreebel,70.1,71,grass,poison,137.5,97.7,132,1773255,46.5,1563,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Machamp,70,68,fighting,none,124.6,91.1,115,1305372,30,1278,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Slowbro,70,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Venusaur (Shadow),70,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Raikou,69.8,243,electric,none,121,102.3,108,1336856,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Registeel (Shadow),69.8,379,steel,none,98.4,190.3,132,2471769,46.5,1561,Lock On,Flash Cannon,Zap Cannon,13,16,20,100000
Shelgon (Shadow),69.8,372,dragon,none,126.4,114.9,120,1742803,50,1485,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Bruxish,69.7,779,water,psychic,140.4,105.3,121,1788879,48,1589,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Toxicroak (Shadow),69.7,454,poison,fighting,137.1,94.3,133,1719494,44.5,1536,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Altaria (Shadow),69.5,334,dragon,flying,105.4,146,132,2031269,50,1465,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Kilowattrel,69.5,941,electric,flying,145,94.8,120,1649520,45.5,1550,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Lugia,69.5,249,psychic,flying,94.6,154.3,118,1722420,25,1276,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Magnezone (Shadow),69.5,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Conkeldurr (Shadow),69.3,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Excadrill (Shadow),69.3,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Gyarados (Mega),69.3,130,water,dark,124.9,107.6,97,1303606,19.5,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Latias (Mega),69.3,380,dragon,psychic,122.9,128.7,83,1312830,19,1275,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Orthworm,69.3,968,steel,none,115.1,155.7,123,2204292,48.5,1594,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Zoroark (Hisuian),69.2,571,normal,ghost,159.3,85.3,96,1304476,39,1442,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Druddigon,69,621,dragon,none,127.8,106.6,117,1593947,38,1429,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Shelgon,69,372,dragon,none,126.4,114.9,120,1742803,50,1485,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Morpeko (Full Belly),68.8,877,electric,dark,139.9,91.9,112,1439963,50,1420,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Scyther (Shadow),68.8,123,bug,flying,130.8,108.4,110,1559659,38,1429,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Gengar,68.7,94,ghost,poison,146,90,93,1222020,33,1338,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Grimmsnarl,68.7,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Blastoise (Mega),68.5,9,water,none,122.8,115.5,93,1319056,23,1273,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Piloswine (Shadow),68.3,221,ice,ground,126.4,99.6,155,1951363,47,1575,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Electrode (Hisuian),68.2,101,electric,grass,129.1,129.1,114,1900016,50,1571,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Excadrill,68.2,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Swampert (Shadow),68.2,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Abomasnow,68,460,grass,ice,123,116.9,147,2113669,50,1613,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Emboar,68,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Greninja,68,658,water,dark,136.3,99.1,114,1539836,39.5,1453,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Thievul,68,828,dark,none,126.4,121,126,1927094,50,1562,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Vaporeon,68,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Hydreigon,67.7,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Volcanion,67.7,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Scald,Overheat,3,3,20,100000
Magmar,67.5,126,fire,none,139,111.9,116,1804276,48,1587,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Incineroar,67.3,727,fire,dark,116.9,101.9,123,1465190,31.5,1310,Snarl,Brutal Swing,Blast Burn,3,4,3,10000
Latios,67.3,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Thundurus (Incarnate),67.3,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Dragonite (Shadow),67.2,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Muk (Alolan) (Shadow),67.2,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Oinkologne,67.2,916,normal,none,116.3,102.8,157,1877035,41,1478,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Armaldo,67,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Pangoro,67,675,fighting,dark,126.3,88.4,126,1406780,33,1336,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Altaria,66.8,334,dragon,flying,105.4,146,132,2031269,50,1465,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Guzzlord,66.8,799,dark,dragon,107,63.5,252,1712214,34,1356,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Wyrdeer,66.8,899,normal,psychic,122.9,93,143,1634447,37.5,1419,Confusion,Wild Charge,Stomp,4,3,5,75000
Xatu (Shadow),66.8,178,psychic,flying,139.9,108.8,120,1826534,50,1600,Peck,Psyshock,Shadow Ball,5,7,3,50000
Salamence (Mega),66.7,373,dragon,flying,127.3,107.8,93,1276233,18,1276,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Amoonguss,66.5,591,grass,poison,114.9,104.1,178,2129074,50,1565,Astonish,Foul Play,Grass Knot,4,5,3,50000
Articuno (Shadow),66.5,144,ice,flying,105,129.3,115,1561298,30.5,1283,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Kommo-o,66.5,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Quaquaval,66.5,914,water,fighting,126.7,91.8,112,1302679,30.5,1286,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Glalie,66.3,362,ice,none,119.6,119.6,138,1973974,50,1539,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Decidueye,66.2,724,grass,ghost,124.4,112.2,115,1605133,37,1413,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Fraxure (Shadow),66.2,611,dragon,none,152,93.3,120,1701792,50,1614,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Slowbro (Mega),66.2,80,water,psychic,107.8,129.6,108,1508855,24.5,1277,Confusion,Surf,Drain Punch,4,3,3,50000
Venusaur,66.2,3,grass,poison,119,119.6,120,1707888,38,1430,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venomoth,66,49,bug,poison,131.1,106.8,126,1764186,50,1522,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Aerodactyl (Mega),65.8,142,rock,flying,133.1,100.4,91,1216055,22,1278,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Dewgong,65.8,87,water,ice,104.1,129.7,150,2025265,50,1451,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Girafarig (Shadow),65.7,203,normal,psychic,133.1,100,126,1677060,50,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Salamence,65.7,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Samurott (Hisuian),65.7,503,water,dark,126.4,95.1,126,1514601,35.5,1385,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Scizor,65.7,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Solgaleo,65.7,791,psychic,steel,119.2,93.5,123,1370860,23,1279,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Golbat (Shadow),65.5,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Kabutops,65.5,141,rock,water,131.7,117.6,98,1517816,37.5,1420,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Articuno (Galarian),65.2,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Bewear,65.2,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Shadow Claw,Superpower,Stomp,5,5,1,10000
Dragonite,65.2,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Flapple,65.2,841,grass,dragon,140.5,101.8,119,1702045,45.5,1552,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Regice (Shadow),65.2,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Thunder,Blizzard,12,15,20,100000
Tapu Koko,65.2,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Cobalion,65,638,steel,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Conkeldurr,65,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Dachsbun,65,927,fairy,none,117.6,153.4,110,1984382,50,1532,Charm,Body Slam,Psychic Fangs,5,5,3,50000
Galvantula (Shadow),65,596,bug,electric,146,96.6,126,1777054,50,1612,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Landorus (Incarnate),64.9,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Swalot,64.9,317,poison,none,104.7,117.6,162,1994661,50,1446,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Amoonguss (Shadow),64.7,591,grass,poison,114.9,104.1,178,2129074,50,1565,Astonish,Foul Play,Grass Knot,4,5,3,50000
Ampharos (Mega),64.7,181,electric,dragon,132,96.2,97,1231745,21.5,1278,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Floatzel,64.7,419,water,none,145,83.2,137,1652768,45.5,1549,Waterfall,Aqua Jet,Swift,4,4,3,50000
Gastrodon,64.7,423,water,ground,119.2,104.1,169,2097074,47.5,1582,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Girafarig,64.7,203,normal,psychic,133.1,100,126,1677060,50,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Klefki,64.7,707,steel,fairy,118.3,131.1,110,1706004,50,1425,Astonish,Foul Play,Play Rough,4,6,3,50000
Latios (Shadow),64.7,381,dragon,psychic,129.2,103,94,1250914,24,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Pawmot,64.7,923,electric,fighting,143.5,92.4,113,1498312,40.5,1471,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Steelix (Mega),64.7,208,steel,ground,103.7,162.9,93,1571024,25,1277,Dragon Tail,Psychic Fangs,Earthquake,3,6,5,75000
Bellossom,64.5,182,grass,none,121.1,133.1,130,2095393,48.5,1596,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Darmanitan (Standard),64.5,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Giratina (Origin),64.5,487,ghost,dragon,110.4,96,140,1483776,25,1279,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Vespiquen,64.5,416,bug,flying,110.8,138.5,126,1933571,50,1466,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Weezing (Shadow),64.5,110,poison,none,124.4,141.1,117,2053682,49,1603,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Abomasnow (Shadow),64.4,460,grass,ice,123,116.9,147,2113669,50,1613,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Dragonite (Mega),64.4,149,dragon,flying,126.2,110,93,1291026,19,1278,Dragon Breath,Superpower,Thunder Punch,10,10,5,75000
Victreebel (Mega),64.4,71,grass,poison,131.1,95,99,1232996,26,1277,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Muk,64.2,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Hawlucha,64,701,fighting,flying,131.1,110,132,1903572,47.5,1581,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Suicune,63.9,245,water,none,100,135.1,128,1729280,32,1315,Ice Fang,Ice Beam,Scald,10,9,20,100000
Zygarde (50% Forme),63.9,718,dragon,ground,104.8,119.1,123,1535247,26.5,1272,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Arcanine (Shadow),63.7,59,fire,none,122.9,95.2,117,1368909,31,1300,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Baxcalibur,63.7,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Hatterene,63.7,858,psychic,fairy,135.3,110.6,92,1376705,34.5,1364,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Landorus (Therian),63.7,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Noctowl,63.7,164,normal,flying,108.1,115.6,162,2024410,50,1480,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Salazzle,63.7,758,poison,fire,148.3,91.3,116,1570616,44,1530,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Abomasnow (Mega),63.5,460,grass,ice,121.2,100.8,110,1343866,27,1277,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Coalossal,63.5,839,rock,fire,102.2,143.2,172,2517227,49.5,1607,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Tyranitar (Shadow),63.5,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Orbeetle,63.4,826,bug,psychic,114.9,172.3,114,2256889,50,1611,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Venusaur (Mega),63.4,3,grass,poison,117.1,122.3,97,1389169,25,1278,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Chimecho,63.2,358,psychic,none,126.4,123.7,132,2063910,50,1617,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Enamorus (Incarnate),63.2,905,fairy,flying,142,86.9,93,1147601,27,1279,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Kingler (Shadow),63.2,99,water,none,137.9,110.8,89,1359859,35,1376,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Magmortar,63.2,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Nidoking (Shadow),63.2,34,poison,ground,128.8,105.9,126,1718630,42,1493,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Zoroark,63.2,571,dark,none,156.4,87.4,103,1407944,41.5,1486,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Bouffalant,63,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Megahorn,5,7,3,50000
Gallade (Mega),63,475,psychic,fighting,141,104.7,78,1151491,20,1276,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gengar (Mega),62.9,94,ghost,poison,154.6,93.7,73,1057479,21,1279,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Absol,62.7,359,dark,none,155.7,84.1,110,1440381,42.5,1504,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Houndstone,62.7,972,ghost,none,121.1,133.9,120,1945835,44.5,1538,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Relicanth,62.7,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Celebi,62.5,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Dialga (Origin),62.5,483,steel,dragon,124.2,107.1,98,1303578,22,1273,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Keldeo (Resolute),62.5,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Lugia (Shadow),62.5,249,psychic,flying,96.5,152.3,114,1675452,24.5,1274,Dragon Tail,Fly,Future Sight,4,6,20,100000
Pidgeot (Mega),62.5,18,normal,flying,135.7,89.8,98,1194214,25,1279,Gust,Brave Bird,Air Cutter,4,3,1,10000
Pyroar,62.5,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Throh (Shadow),62.5,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Body Slam,Brick Break,5,5,5,75000
Tyranitar,62.5,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Victini,62.5,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Mienshao,62.4,620,fighting,none,153.9,81.9,104,1310859,37.5,1421,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Mightyena (Shadow),62.4,262,dark,none,125.7,99.3,126,1572733,50,1408,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Swanna,62.4,581,water,flying,133.1,99.3,132,1744622,50,1526,Gust,Aqua Jet,Fly,3,4,3,50000
Golbat,62.2,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Piloswine,62.2,221,ice,ground,126.4,99.6,155,1951363,47,1575,Powder Snow,Icicle Spear,Avalanche,5,6,3,50000
Suicune (Shadow),62.2,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Torkoal,62.2,324,fire,none,112.2,147.3,126,2082410,50,1530,Ember,Flame Wheel,Overheat,5,7,3,50000
Alakazam,62,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Meloetta (Aria),62,648,normal,psychic,117.9,107.4,108,1367546,22.5,1271,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Fraxure,61.9,611,dragon,none,152,93.3,120,1701792,50,1614,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Metagross,61.7,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Muk (Alolan),61.7,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Articuno,61.5,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Deoxys (Defense),61.5,386,psychic,none,104.7,231.8,102,2475485,50,1610,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Octillery,61.5,224,water,none,138.4,103.3,127,1815683,48,1589,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Rapidash (Galarian),61.5,78,psychic,fairy,136.8,113.4,114,1768496,46,1560,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
