Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Sudowoodo,96,185,rock,none,152.9,160.5,157,3852851,50,2427,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Sudowoodo (Shadow),96,185,rock,none,152.9,160.5,157,3852851,50,2427,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Glaceon,95.9,471,ice,none,175.5,156.6,129,3545346,29.5,2495,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Lilligant,95.9,549,grass,none,175,136.5,149,3559238,42.5,2498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Toxicroak (Shadow),95.8,454,poison,fighting,174.7,120.3,169,3551773,44.5,2496,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Toxicroak,95.8,454,poison,fighting,174.7,120.3,169,3551773,44.5,2496,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Altaria,95.8,334,dragon,flying,131,181.4,164,3897198,50,2263,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Altaria (Shadow),95.8,334,dragon,flying,131,181.4,164,3897198,50,2263,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Meowstic (Male),95.8,678,psychic,none,152,152.8,162,3762547,50,2398,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Milotic,95.7,350,water,none,145.1,172.5,171,4280087,31.5,2492,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Milotic (Shadow),95.7,350,water,none,145.1,172.5,171,4280087,31.5,2492,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Cryogonal,95.7,615,ice,none,149.4,177.9,157,4172787,36.5,2497,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Musharna,95.7,518,psychic,none,146.1,141.4,206,4255659,38.5,2495,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Altaria (Mega),95.6,334,dragon,fairy,163.3,166.2,140,3799664,29,2499,Dragon Breath,Moonblast,Dazzling Gleam,15,14,1,10000
Victreebel (Shadow),95.6,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Victreebel,95.6,71,grass,poison,173.6,123.4,167,3577514,46.5,2492,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Victreebel (Mega),95.6,71,grass,poison,183.2,132.8,139,3381725,26,2494,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Relicanth,95.6,369,water,rock,134.9,176.3,194,4613877,44.5,2496,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Leavanny,95.6,542,bug,grass,166.7,143.6,156,3734347,41.5,2497,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Druddigon,95.5,621,dragon,none,169,141,154,3669666,38,2497,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Vikavolt,95.5,738,bug,electric,187.1,123.3,144,3321998,29.5,2495,Volt Switch,X-Scissor,Fly,3,3,1,10000
Aggron (Mega),95.5,306,steel,none,157.2,216.7,116,3951568,22,2497,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Swalot,95.5,317,poison,none,130.2,146.2,201,3826083,50,2234,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Tyrantrum (Shadow),95.5,697,rock,dragon,167.6,148.7,149,3713396,29.5,2498,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Garganacl,95.4,934,rock,none,136.8,177.4,187,4538176,38.5,2496,Mud Shot,Rock Blast,Rock Tomb,5,6,5,50000
Zarude,95.4,893,dark,grass,163.8,147,157,3780340,23.5,2490,Vine Whip,Energy Ball,Dark Pulse,6,7,20,100000
Lumineon,95.4,457,water,none,131.9,155.4,155,3177075,50,2050,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Vigoroth,95.4,288,normal,none,146.2,134.4,172,3379676,50,2224,Counter,Body Slam,Rock Slide,6,8,5,75000
Vigoroth (Shadow),95.4,288,normal,none,146.2,134.4,172,3379676,50,2224,Counter,Body Slam,Rock Slide,6,8,5,75000
Hoopa (Confined),95.4,720,psychic,ghost,185.6,141.5,128,3361587,27.5,2499,Confusion,Shadow Ball,Psychic,4,4,20,100000
Hoopa,95.4,720,psychic,ghost,187,137.5,128,3291200,26.5,2486,Confusion,Shadow Ball,Psychic,4,4,20,100000
Sableye (Mega),95.3,302,dark,ghost,139.4,194,127,3434537,50,2193,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Aerodactyl,95.3,142,rock,flying,172.6,132.7,157,3595931,36,2493,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl (Shadow),95.3,142,rock,flying,172.6,132.7,157,3595931,36,2493,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl (Mega),95.3,142,rock,flying,186,140.3,128,3340262,22,2496,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Hariyama,95.2,297,fighting,none,162.9,97.4,241,3823817,35,2497,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hariyama (Shadow),95.2,297,fighting,none,162.9,97.4,241,3823817,35,2497,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Vespiquen,95.2,416,bug,flying,137.8,172.3,157,3727642,50,2267,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Durant,95.2,632,bug,steel,174,159.8,129,3586871,39.5,2499,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Sceptile (Mega),95.2,254,grass,dragon,205.5,125.9,117,3027077,22,2496,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Indeedee (Female),95.2,876,psychic,normal,156.9,163.5,155,3976238,48,2499,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Basculin,95.2,550,water,none,171.4,121,157,3256086,50,2363,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Dondozo,95.1,977,water,none,133.8,142.7,243,4639662,32,2492,Waterfall,Surf,Outrage,5,6,5,75000
Heracross,95.1,214,bug,fighting,172.6,140.7,147,3569869,29.5,2490,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Heatran,95.1,485,fire,steel,168.6,150.7,144,3658755,24.5,2490,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Heatran (Shadow),95.1,485,fire,steel,170.8,148.6,142,3604085,24,2480,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Reuniclus,95.1,579,psychic,none,163.4,121.4,192,3808658,33,2499,Charm,Psyshock,Shadow Ball,5,7,3,50000
Reuniclus (Shadow),95.1,579,psychic,none,163.4,121.4,192,3808658,33,2499,Charm,Psyshock,Shadow Ball,5,7,3,50000
Baxcalibur,95,998,dragon,ice,175.3,123.4,164,3547651,25.5,2497,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Gorebyss,95,368,water,none,174.2,157.2,130,3559951,44,2494,Confusion,Water Pulse,Psychic,4,4,3,50000
Samurott,94.9,503,water,none,165.1,130.7,175,3776250,35.5,2497,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Samurott (Shadow),94.9,503,water,none,165.1,130.7,175,3776250,35.5,2497,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Urshifu (Single Strike),94.9,892,fighting,dark,174,123.8,155,3338886,24.5,2416,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Electabuzz (Shadow),94.9,125,electric,none,172.7,142.3,146,3587981,46.5,2492,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Inteleon,94.9,818,water,none,197.8,114.5,139,3148086,32,2496,Water Gun,Surf,Shadow Ball,15,17,3,10000
Swanna (Shadow),94.8,581,water,flying,165.5,123.5,164,3352037,50,2360,Gust,Aqua Jet,Fly,3,4,3,50000
Swanna,94.8,581,water,flying,165.5,123.5,164,3352037,50,2360,Gust,Aqua Jet,Fly,3,4,3,50000
Leafeon,94.8,470,grass,none,164.3,174,132,3773642,32,2492,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Garbodor (Shadow),94.8,569,poison,none,159.7,145.6,167,3883137,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Garbodor,94.8,569,poison,none,159.7,145.6,167,3883137,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Tapu Koko,94.7,785,electric,fairy,184.1,138.8,132,3373007,29,2494,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Slowking,94.7,199,water,psychic,146.5,156.2,185,4233411,43,2496,Confusion,Surf,Blizzard,4,6,3,50000
Aggron,94.7,306,steel,rock,150.3,201.4,136,4116777,31.5,2496,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Aggron (Shadow),94.7,306,steel,rock,150.3,201.4,136,4116777,31.5,2496,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Slowking (Shadow),94.7,199,water,psychic,146.5,156.2,185,4233411,43,2496,Confusion,Surf,Blizzard,4,6,3,50000
Vileplume,94.7,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Vileplume (Shadow),94.7,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Gumshoos,94.7,735,normal,none,175.6,107.5,184,3473368,50,2470,Bite,Rock Tomb,Crunch,25,23,1,10000
Hatterene,94.6,858,psychic,fairy,182.8,149.4,124,3386480,34.5,2492,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Tyrantrum,94.6,697,rock,dragon,167.6,148.7,149,3713396,29.5,2498,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Sandslash (Shadow),94.5,28,ground,none,155.8,157.5,163,3999776,49.5,2498,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Grumpig,94.4,326,psychic,none,147,168.7,171,4240612,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Grumpig (Shadow),94.4,326,psychic,none,147,168.7,171,4240612,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Gogoat,94.4,673,grass,none,153.4,123.5,213,4035264,36,2493,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Keldeo (Resolute),94.4,647,water,fighting,177.3,134.8,145,3465506,24,2480,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Claydol,94.4,344,ground,psychic,130.2,205,142,3790122,50,2227,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Claydol (Shadow),94.4,344,ground,psychic,130.2,205,142,3790122,50,2227,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Lapras,94.3,131,water,ice,133.9,149.7,231,4630356,40.5,2492,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Walrein,94.3,365,ice,water,145.4,147.7,200,4295116,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Lapras (Shadow),94.3,131,water,ice,133.9,149.7,231,4630356,40.5,2492,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Walrein (Shadow),94.3,365,ice,water,145.4,147.7,200,4295116,38.5,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Dialga,94.3,483,steel,dragon,178,142.5,137,3475005,22.5,2491,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Excadrill (Shadow),94.3,530,ground,steel,184.4,101.7,180,3375626,28,2496,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Chimecho,94.3,358,psychic,none,157.1,153.7,164,3959988,50,2499,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Dialga (Shadow),94.3,483,steel,dragon,178.6,140.6,136,3415118,22.5,2476,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Magmar,94.3,126,fire,none,174.3,140.3,146,3570326,48,2495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Excadrill,94.3,530,ground,steel,184.4,101.7,180,3375626,28,2496,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Arboliva,94.3,930,grass,normal,166.5,150.1,150,3748747,32.5,2498,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Shaymin (Land),94.3,492,grass,none,152.6,158.3,169,4082462,28.5,2496,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Slurpuff,94.2,685,fairy,none,153.7,149.5,174,3998198,50,2483,Fairy Wind,Energy Ball,Flamethrower,5,7,3,50000
Girafarig (Shadow),94.2,203,normal,psychic,165.5,124.3,157,3229749,50,2313,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Girafarig,94.2,203,normal,psychic,165.5,124.3,157,3229749,50,2313,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Forretress,94.1,205,bug,steel,144.9,182.4,163,4308051,48.5,2499,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Forretress (Shadow),94.1,205,bug,steel,144.9,182.4,163,4308051,48.5,2499,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Tauros,94.1,128,normal,none,160.1,156.1,155,3873700,40.5,2493,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Dunsparce,94.1,206,normal,none,122.6,120.1,201,2959576,50,1907,Rollout,Drill Run,Rock Slide,4,4,3,50000
Brionne,94.1,729,water,none,153.7,134.4,142,2933334,50,2129,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Piloswine,94,221,ice,ground,159.2,125.4,196,3912881,47,2497,Powder Snow,Icicle Spear,Avalanche,5,6,3,50000
Piloswine (Shadow),94,221,ice,ground,159.2,125.4,196,3912881,47,2497,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Metang (Shadow),94,375,steel,psychic,128.5,160.4,142,2926819,50,1944,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Metang,94,375,steel,psychic,128.5,160.4,142,2926819,50,1944,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Bibarel (Shadow),94,400,normal,water,148.7,112.6,170,2846415,50,2060,Rollout,Surf,Hyper Fang,4,4,1,10000
Bibarel,94,400,normal,water,148.7,112.6,170,2846415,50,2060,Rollout,Surf,Hyper Fang,4,4,1,10000
Gyarados,93.9,130,water,flying,167.9,138.1,160,3709918,27,2497,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados (Shadow),93.9,130,water,flying,167.9,138.1,160,3709918,27,2497,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Sandslash,93.9,28,ground,none,155.8,157.5,163,3999776,49.5,2498,Mud Shot,Night Slash,Rock Tomb,4,6,3,50000
Xatu (Shadow),93.9,178,psychic,flying,173.9,135.3,149,3505772,50,2473,Peck,Psyshock,Shadow Ball,5,7,3,50000
Xatu,93.9,178,psychic,flying,173.9,135.3,149,3505772,50,2473,Peck,Psyshock,Shadow Ball,5,7,3,50000
Mr. Mime,93.9,122,psychic,fairy,173.4,183.5,113,3595536,49.5,2497,Psywave,Shadow Ball,Psychic,13,14,5,75000
Clawitzer,93.9,693,water,none,173.4,142.7,145,3587906,36,2494,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Dudunsparce,93.8,982,normal,none,149.5,128.5,217,4168733,38,2497,Rollout,Body Slam,Drill Run,3,4,3,50000
Togetic,93.8,176,fairy,flying,129.4,164.7,135,2877144,50,1931,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Unfezant,93.8,521,normal,flying,177.8,124.5,158,3497504,37,2497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Unfezant (Shadow),93.8,521,normal,flying,177.8,124.5,158,3497504,37,2497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Indeedee (Male),93.8,876,psychic,normal,174.4,147.3,139,3570788,46.5,2495,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Ninetales,93.7,38,fire,none,151.1,171.1,159,4110660,49,2495,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Ninetales (Shadow),93.7,38,fire,none,151.1,171.1,159,4110660,49,2495,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Lanturn,93.7,171,water,electric,135.2,127.6,237,4088610,50,2354,Spark,Surf,Thunderbolt,7,8,3,50000
Furfrou,93.7,676,normal,none,150.4,152.9,164,3771370,50,2386,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Miltank,93.6,241,normal,none,136.1,173.1,194,4570429,50,2494,Rollout,Body Slam,Ice Beam,3,5,5,75000
Magmortar (Shadow),93.6,467,fire,none,182,133.8,140,3409224,29,2499,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Magmortar,93.6,467,fire,none,182,133.8,140,3409224,29,2499,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Klang,93.6,600,steel,none,138.6,158.8,142,3125375,50,2086,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Hydreigon (Shadow),93.5,635,dark,dragon,174.9,135.5,150,3554843,25,2495,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Glalie,93.5,362,ice,none,148.7,148.7,172,3803211,50,2379,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Glalie (Shadow),93.5,362,ice,none,148.7,148.7,172,3803211,50,2379,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Qwilfish (Shadow),93.5,211,water,poison,167.2,128.6,149,3203786,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Glalie (Mega),93.5,362,ice,none,183,129.3,144,3407314,28,2498,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Aegislash (Shield),93.3,681,steel,ghost,94.1,241.1,142,3221626,50,1746,Psycho Cut,Shadow Ball,Flash Cannon,9,11,5,75000
Gabite (Shadow),93.3,444,dragon,ground,157.1,117.6,154,2845144,50,2118,Mud Shot,Twister,Dig,5,6,5,75000
Gabite,93.3,444,dragon,ground,157.1,117.6,154,2845144,50,2118,Mud Shot,Twister,Dig,5,6,5,75000
Muk (Shadow),93.2,89,poison,none,149.9,144.5,191,4137165,37,2494,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Muk,93.2,89,poison,none,149.9,144.5,191,4137165,37,2494,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Lugia (Shadow),93.2,249,psychic,flying,134.8,212.8,159,4560985,24.5,2486,Dragon Tail,Fly,Future Sight,4,6,20,100000
Meowstic (Female),93.2,678,psychic,none,152,152.8,162,3762547,50,2398,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Mamoswine,93.1,473,ice,ground,175.8,112.1,180,3547292,27.5,2496,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Mamoswine (Shadow),93.1,473,ice,ground,175.8,112.1,180,3547292,27.5,2496,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Azumarill,93.1,184,water,fairy,106.7,140.3,201,3008972,50,1794,Bubble,Play Rough,Ice Beam,6,5,3,50000
Graveler,93.1,75,rock,ground,150.4,150.4,135,3053722,50,2145,Mud Slap,Rock Slide,Dig,5,5,1,10000
Graveler (Shadow),93.1,75,rock,ground,150.4,150.4,135,3053722,50,2145,Mud Slap,Rock Slide,Dig,5,5,1,10000
Mawile (Mega),93,303,steel,fairy,160.2,192.6,126,3887670,48,2497,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Ferrothorn,93,598,grass,steel,141.1,195.6,160,4415866,47,2496,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Ferrothorn (Shadow),93,598,grass,steel,141.1,195.6,160,4415866,47,2496,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Shiftry,92.9,275,grass,dark,174.9,112.2,181,3551904,47,2495,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Shiftry (Shadow),92.9,275,grass,dark,174.9,112.2,181,3551904,47,2495,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Cinccino,92.8,573,normal,none,176.7,121.4,164,3518026,49.5,2494,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Zapdos,92.7,145,electric,flying,176,134.2,149,3519261,25.5,2494,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Zapdos (Shadow),92.7,145,electric,flying,177.4,132.9,147,3465740,25.5,2479,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Xerneas,92.7,716,fairy,none,167.9,131.5,167,3687168,24.5,2495,Geomancy,Close Combat,Moonblast,4,5,20,100000
Appletun,92.7,842,grass,dragon,150.2,131.2,211,4158017,47,2500,Astonish,Energy Ball,Outrage,5,6,5,75000
Diancie,92.7,719,rock,fairy,154.5,228.3,114,4021048,35,2494,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Carbink,92.7,703,rock,fairy,92.4,252,127,2957170,50,1657,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Diancie (Mega),92.7,719,rock,fairy,212.8,150.5,90,2882376,20.5,2486,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Cresselia,92.6,488,psychic,none,120.1,207.1,208,5173524,36.5,2496,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Cresselia (Shadow),92.6,488,psychic,none,121.9,201.7,206,5064969,33.5,2490,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Eternatus,92.6,890,poison,dragon,172.6,121.8,164,3447720,20,2445,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Flapple,92.6,841,grass,dragon,178.2,129.2,152,3499563,45.5,2497,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Cinderace,92.6,815,fire,none,179.2,130.5,148,3461069,31,2498,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Absol (Mega),92.6,359,dark,none,222.7,100.8,124,2783572,27.5,2496,Psycho Cut,Dark Pulse,Megahorn,6,7,5,75000
Regirock,92.5,377,rock,none,133.9,234.9,147,4623607,30,2488,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Regirock (Shadow),92.5,377,rock,none,135.3,231.1,145,4533835,30,2481,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Sinistcha,92.5,1013,grass,ghost,171,153.2,139,3641411,32,2495,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Garchomp (Mega),92.5,445,dragon,ground,187.7,128.6,137,3306936,16.5,2493,Dragon Tail,Twister,Earth Power,4,5,5,75000
Terrakion,92.5,639,rock,fighting,177.6,133.5,148,3509021,25,2498,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Breloom,92.5,286,grass,fighting,193.6,124.1,134,3219452,40,2499,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Dusknoir,92.4,477,ghost,none,153.2,222.3,119,4052707,48.5,2492,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Dusknoir (Shadow),92.4,477,ghost,none,153.2,222.3,119,4052707,48.5,2492,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Golurk (Shadow),92.4,623,ground,ghost,172.1,127.2,166,3633926,35,2500,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Golurk,92.4,623,ground,ghost,172.1,127.2,166,3633926,35,2500,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Wailord,92.4,321,water,none,155.7,84.9,301,3978898,48.5,2491,Rollout,Surf,Blizzard,4,6,1,10000
Cursola,92.3,864,ghost,none,188,144.1,122,3305078,30,2494,Astonish,Night Shade,Power Gem,5,5,3,50000
Snorlax,92.2,143,normal,none,139,131.2,245,4468016,28.5,2492,Lick,Body Slam,Earthquake,12,22,5,75000
Snorlax (Shadow),92.2,143,normal,none,139,131.2,245,4468016,28.5,2492,Lick,Body Slam,Earthquake,12,22,5,75000
Jynx,92.2,124,ice,psychic,181.6,132.8,142,3424540,42,2497,Confusion,Avalanche,Psyshock,4,3,5,75000
Tentacruel,92.1,73,water,poison,141.1,185.1,169,4413876,48,2497,Acid,Scald,Payback,7,8,3,50000
Tentacruel (Shadow),92.1,73,water,poison,141.1,185.1,169,4413876,48,2497,Acid,Scald,Payback,7,8,3,50000
Ludicolo,92.1,272,water,grass,153.1,158.1,167,4042253,47.5,2494,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Clefable,92,36,fairy,none,150.6,144,191,4142102,47.5,2498,Fairy Wind,Meteor Mash,Moonblast,5,7,1,10000
Primeape (Shadow),92,57,fighting,none,182.3,127.4,147,3414078,48.5,2497,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Mew,92,151,psychic,none,155.5,154.8,166,3995852,27.5,2492,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Guzzlord,91.9,799,dark,dragon,145,86.1,342,4269699,34,2491,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Dragapult,91.9,887,dragon,ghost,183.9,126,146,3383024,26,2498,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Bronzong,91.7,437,steel,psychic,147,189.8,152,4240891,50,2497,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Umbreon,91.7,197,dark,none,118.4,214.1,193,4892442,50,2413,Snarl,Foul Play,Last Resort,4,5,5,75000
Lucario,91.7,448,fighting,steel,186.2,123.4,145,3331677,37.5,2490,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Wormadam (Plant),91.7,413,bug,grass,131,163.8,142,3047008,50,2002,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Blacephalon,91.6,806,fire,ghost,224.1,113.5,109,2772453,27.5,2494,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Orbeetle,91.6,826,bug,psychic,142.8,214.2,141,4312874,50,2490,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Infernape,91.6,392,fire,fighting,176.8,129.3,154,3520477,38,2496,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Infernape (Shadow),91.6,392,fire,fighting,176.8,129.3,154,3520477,38,2496,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Frosmoth,91.6,873,ice,bug,181.5,131.1,144,3426430,37.5,2495,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Froslass,91.5,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Enamorus (Incarnate),91.5,905,fairy,flying,198.5,121.5,130,3135308,27,2498,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Froslass (Shadow),91.5,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Eelektross,91.4,604,electric,none,172.1,130,161,3602053,38,2497,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Dubwool,91.3,832,normal,none,146.2,179,160,4187168,50,2477,Double Kick,Body Slam,Payback,3,5,3,10000
Lurantis,91.3,754,grass,none,162.7,152.7,154,3826021,48,2498,Leafage,Leaf Blade,Superpower,5,5,3,50000
Magmar (Shadow),91.3,126,fire,none,174.3,140.3,146,3570326,48,2495,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Kangaskhan (Mega),91.3,115,normal,none,163.6,146.6,159,3813418,24,2497,Low Kick,Stomp,Crunch,5,6,3,50000
Galvantula (Shadow),91.2,596,bug,electric,181.5,120.2,157,3425159,50,2493,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Galvantula,91.2,596,bug,electric,181.5,120.2,157,3425159,50,2493,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Houndoom (Shadow),91.2,229,dark,fire,179.5,125.2,154,3460904,39.5,2494,Snarl,Foul Play,Flamethrower,4,5,3,50000
Houndoom,91.2,229,dark,fire,179.5,125.2,154,3460904,39.5,2494,Snarl,Foul Play,Flamethrower,4,5,3,50000
Houndoom (Mega),91.2,229,dark,fire,191.6,134.6,126,3249459,23.5,2497,Snarl,Foul Play,Flamethrower,4,5,3,50000
