Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Mantyke,76.3,458,water,flying,81.1,131.1,96,1020692,50,912,Bubble,Aerial Ace,Water Pulse,5,5,5,10000
Drakloak,76.1,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Omanyte,76.1,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Scyther,76.1,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Armaldo,75.9,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Corsola,75.9,222,water,rock,87,113.7,107,1058433,49,962,Bubble,Power Gem,Rock Blast,5,4,3,50000
Crobat,75.9,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Hydrapple,75.9,1019,grass,dragon,87.5,79.2,97,672210,17,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Ivysaur,75.9,2,grass,poison,89.5,91.3,99,808964,37.5,853,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Ninjask,75.9,291,bug,flying,103.6,63.3,86,563978,28.5,767,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Marshtomp,75.6,259,water,ground,88.7,82.5,103,753728,34.5,820,Mud Shot,Sludge,Mud Bomb,5,5,3,10000
Rotom (Mow),75.6,479,electric,grass,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Wailord (Shadow),75.6,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Blizzard,4,6,1,10000
Toedscruel,75.4,949,ground,grass,77.9,102.7,93,744031,23,765,Mud Slap,Seed Bomb,Earth Power,4,6,3,50000
Yanmega,75.4,469,bug,flying,97.9,68.7,89,598590,19,768,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Sceptile,75.2,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Shiftry,75.2,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Wartortle (Shadow),75.2,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Chesnaught,75,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Golurk,74.9,623,ground,ghost,95.4,70.5,91,612039,19.5,767,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Weepinbell,74.9,70,grass,poison,105.8,65.1,107,736971,40.5,883,Acid,Power Whip,Sludge Bomb,7,7,3,50000
Sneasel (Hisuian),74.5,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Yanma,74.5,193,bug,flying,103.6,71,115,845894,46.5,940,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Scolipede,74.3,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,X-Scissor,Aqua Tail,5,4,1,10000
Sinistcha,74.3,1013,grass,ghost,94.5,84.7,77,616320,18.5,766,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Karrablast,74.2,588,bug,none,102.7,68.9,102,721755,50,864,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000
Shiinotic,74.2,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Escavalier (Shadow),74,589,bug,steel,94.6,84.1,77,612601,19,765,Bug Bite,Drill Run,Megahorn,15,19,3,50000
Vileplume,74,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Ivysaur (Shadow),73.8,2,grass,poison,90.1,91.3,97,797935,37,848,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Misdreavus (Shadow),73.8,200,ghost,none,88,86.5,87,662244,29,765,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Scolipede (Shadow),73.8,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,X-Scissor,Aqua Tail,5,4,1,10000
Appletun,73.6,842,grass,dragon,83.4,73.3,115,703020,23,767,Astonish,Seed Bomb,Outrage,4,6,5,75000
Carracosta,73.6,565,water,rock,86.8,90.8,85,669922,21.5,767,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Seviper,73.3,336,poison,none,98.4,64.4,93,589337,26.5,765,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Frosmoth,73.1,873,ice,bug,101.2,72.3,79,578024,20.5,767,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Torterra,73.1,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Wormadam (Plant),73.1,413,bug,grass,81.4,107.2,94,820252,34.5,820,Sucker Punch,Energy Ball,Bug Buzz,8,9,1,10000
Bellossom (Shadow),72.9,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Salazzle,72.9,758,poison,fire,105.2,65.3,81,556434,22.5,767,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Tangrowth,72.9,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Meganium (Shadow),72.6,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Swanna (Shadow),72.4,581,water,flying,92,72.3,95,631902,26.5,766,Air Slash,Fly,Ice Beam,5,7,3,50000
Golduck,72.2,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Crawdaunt,72.1,342,water,dark,103.5,70.4,77,561053,22,767,Snarl,Night Slash,Scald,3,4,3,50000
Slowbro,72.1,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Drain Punch,4,3,3,50000
Gloom (Shadow),71.7,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Poliwhirl,71.7,61,water,none,91.9,93.3,119,1020338,50,970,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Bayleef,71.6,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Nuzleaf (Shadow),71.4,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Grovyle (Shadow),71.2,253,grass,none,102.2,77.4,87,688194,36.5,842,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Seismitoad,71.2,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Carracosta (Shadow),71,565,water,rock,86.8,90.8,85,669922,21.5,767,Rock Throw,Ancient Power,Body Slam,9,7,5,75000
Chinchou,71,170,water,electric,81.8,75.7,132,817378,50,818,Spark,Thunderbolt,Water Pulse,8,8,3,50000
Oddish (Shadow),71,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Slowking,71,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Psychic,4,4,3,50000
Tangrowth (Shadow),71,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Croconaw,70.9,159,water,none,87.7,89.4,100,784038,35.5,832,Water Gun,Ice Punch,Crunch,14,15,3,10000
Golduck (Shadow),70.9,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Kleavor,70.7,900,bug,rock,102.7,74.8,74,568465,17.5,768,Fury Cutter,X-Scissor,Trailblaze,10,12,5,75000
Palpitoad,70.7,536,water,ground,92.7,82.1,129,981776,48,954,Mud Shot,Earth Power,Water Pulse,7,6,3,50000
Lurantis,70.3,754,grass,none,90.3,84.3,85,647045,23,765,Leafage,Leaf Blade,X-Scissor,5,5,3,50000
Meowscarada,70.2,908,grass,dark,100.4,70.9,82,583706,19.5,767,Leafage,Night Slash,Grass Knot,5,7,3,10000
Exeggutor (Shadow),70,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Primarina,70,730,water,fairy,94.2,82.7,80,623227,17,767,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Volbeat,70,313,bug,none,81.9,100.1,97,795224,33.5,810,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Grafaiai,69.8,945,poison,normal,96,77.1,82,606931,24.5,767,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Tirtouga,69.8,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Dragapult,69.6,887,dragon,ghost,102,68.9,82,576280,15.5,767,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Pinsir,69.6,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Swadloon,69.6,541,bug,grass,85.8,117.6,108,1089729,50,970,Bug Bite,Energy Ball,Silver Wind,19,15,1,10000
Poliwhirl (Shadow),69.5,61,water,none,91.9,93.3,119,1020338,50,970,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Oricorio (Sensu),69.3,741,ghost,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Vaporeon,69.3,134,water,none,84.7,69.3,118,692626,18,767,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Whirlipede (Shadow),69.1,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Croconaw (Shadow),68.9,159,water,none,87.7,89.4,100,784038,35.5,832,Water Gun,Crunch,Ice Punch,15,14,3,10000
Masquerain,68.6,284,bug,flying,92.7,78,87,629062,24.5,766,Air Slash,Air Cutter,Lunge,4,5,1,10000
Nuzleaf,68.6,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Bayleef (Shadow),68.4,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Floatzel,68.4,419,water,none,102.9,58.5,95,571867,22.5,767,Waterfall,Aqua Jet,Swift,4,4,3,50000
Octillery,68.4,224,water,none,94.1,72.1,91,617400,24,765,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Oddish,68.4,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Cloyster,68.2,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Servine (Shadow),68.2,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Sneasel (Hisuian) (Shadow),68.2,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Exeggutor,68.1,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Snover,67.9,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Dwebble,67.7,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Servine,67.7,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Weepinbell (Shadow),67.2,70,grass,poison,106.3,63.1,106,710998,39.5,872,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Tirtouga (Shadow),67,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Kingler,66.8,99,water,none,103.4,82.7,66,564378,19.5,767,Mud Shot,X-Scissor,Crabhammer,5,6,3,50000
Carnivine,66.5,455,grass,none,93.1,72.9,93,631190,25.5,767,Vine Whip,Crunch,Power Whip,6,7,5,75000
Sandygast,66.5,769,ghost,ground,91.2,89.9,108,885479,50,902,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Whirlipede,66.5,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Whimsicott,66.3,547,grass,fairy,85,96.6,84,689724,28,767,Fairy Wind,Grass Knot,Seed Bomb,6,5,1,10000
Tauros (Aqua),66.2,128,fighting,water,91.5,86.3,81,639612,20,767,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Varoom,66.2,965,steel,poison,93.3,82.4,96,738040,50,832,Poison Jab,Gyro Ball,Gunk Shot,8,11,3,50000
Skrelp,66,690,poison,water,83.8,83.8,102,716289,50,777,Acid,Aqua Tail,Twister,5,5,3,50000
Parasect,65.8,47,bug,grass,89.2,85,88,667216,30.5,774,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Quilladin (Shadow),65.6,651,grass,none,85.4,96.7,96,792785,35,825,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Ribombee,65.6,743,bug,fairy,97.5,75.8,81,598631,25.5,766,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Quilladin,65.5,651,grass,none,85.4,96.7,96,792785,35,825,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Exeggutor (Alolan) (Shadow),65.3,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Grovyle,65.3,253,grass,none,102.2,77.4,87,688194,36.5,842,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Pineco,65.1,204,bug,none,83.1,92.6,102,784896,50,810,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Simisage,64.9,512,grass,none,97.3,68.6,90,600730,23.5,765,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Garbodor,64.8,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Golett (Shadow),64.8,622,ground,ghost,96,72.3,113,784310,50,869,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Illumise,64.8,314,bug,none,81.9,100.1,97,795224,33.5,810,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Nidoking,64.8,34,poison,ground,92.6,75.3,91,634523,21.5,767,Poison Sting,Sand Tomb,Megahorn,5,7,3,50000
Vileplume (Shadow),64.4,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Banette (Shadow),64.1,354,ghost,none,104.4,65.5,82,560732,24,767,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Cloyster (Shadow),63.9,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Garbodor (Shadow),63.7,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Prinplup,63.5,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Return,5,7,3,10000
Exeggutor (Alolan),63.4,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Seadra (Shadow),63.4,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Dragon Pulse,Blizzard,14,19,3,50000
Cacturne,62.8,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Trailblaze,Dark Pulse,7,8,3,50000
Cursola,62.8,864,ghost,none,104.2,79.5,68,563305,18,766,Astonish,Night Shade,Power Gem,5,5,3,50000
Butterfree,62.7,12,bug,flying,91.7,81.5,90,672620,31.5,786,Confusion,Bug Buzz,Psychic,5,4,1,10000
Golett,62.5,622,ground,ghost,96,72.3,113,784310,50,869,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Tangela,62.5,114,grass,none,89.8,87.9,83,655154,25,768,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Brionne,62.3,729,water,none,90,83.7,86,647838,30,767,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Slowbro (Shadow),62.3,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Psychic,4,4,3,50000
Slowking (Shadow),62.3,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Psychic,4,4,3,50000
Cacturne (Shadow),62.1,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Dark Pulse,Trailblaze,8,7,3,50000
Cherrim (Sunshine),62.1,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Seadra,62,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Dragon Pulse,Blizzard,14,19,3,50000
Huntail,61.6,367,water,none,93.6,89.9,74,622683,23.5,766,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Sunflora,61.6,192,grass,none,92.1,73.1,95,639588,26,767,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Ferroseed,61.4,597,grass,steel,65.5,114.9,95,714965,50,688,Metal Claw,Gyro Ball,Return,8,10,3,75000
Shellos,61.4,422,water,none,79.7,81.1,133,859668,50,830,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Tentacool,61.3,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Beautifly,60.9,267,bug,flying,106,61.5,93,606267,33,802,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Basculin,60.8,550,water,none,95.8,69.5,92,612545,27,767,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Stunky,60.8,434,poison,dark,91.9,71,118,769938,50,841,Bite,Crunch,Trailblaze,23,23,3,50000
Tentacool (Shadow),60.8,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Ceruledge,60.4,937,fire,ghost,97.5,81.6,75,596700,17.5,767,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Floragato,60.2,907,grass,none,93.6,83.1,98,762260,37,848,Leafage,Grass Knot,Play Rough,7,8,3,10000
Nidoking (Shadow),60.2,34,poison,ground,92.6,75.3,91,634523,21.5,767,Poison Sting,Sand Tomb,Megahorn,5,7,3,50000
Tangela (Shadow),60.2,114,grass,none,89.8,87.9,83,655154,25,768,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Exeggcute (Shadow),59.5,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Sharpedo (Shadow),59.5,319,water,dark,119.2,45.8,90,491342,25.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Leafeon,59.4,470,grass,none,91.6,95.8,73,640595,19,768,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Torterra (Shadow),59.2,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Vivillon,59.2,666,bug,flying,94.2,61.8,107,622907,30,767,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Dottler,59,825,bug,psychic,68.9,116.2,102,816630,50,753,Confusion,Psychic,Bug Buzz,4,5,1,10000
Eldegoss,59,830,grass,none,77.5,114.8,85,756245,28.5,766,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Skorupi,59,451,poison,bug,73,112.2,91,745345,50,738,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Koffing (Shadow),58.8,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Sludge,Dark Pulse,4,5,3,50000
Dolliv,58.7,929,grass,normal,95.3,98.7,104,978235,50,968,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Dwebble (Shadow),58.7,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Snover (Shadow),58.7,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Skorupi (Shadow),58.3,451,poison,bug,73,112.2,91,745345,50,738,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Lombre,58.1,271,water,grass,85.8,90.5,114,885199,50,875,Bubble,Grass Knot,Scald,5,5,3,50000
Sharpedo,58,319,water,dark,119.2,45.8,90,491342,25.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Arboliva,57.8,930,grass,normal,92.5,83.4,82,632589,18.5,767,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Maractus,57.6,556,grass,none,97,68.1,91,601119,24.5,766,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Glimmora,57.1,970,rock,poison,98.5,73.7,82,595275,17,767,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Sawsbuck,57.1,586,normal,grass,92.6,72.9,93,627800,23,766,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Stunky (Shadow),57.1,434,poison,dark,91.9,71,118,769938,50,841,Bite,Crunch,Trailblaze,23,23,3,50000
Lilligant (Hisuian),56.6,549,grass,fighting,95.5,77.1,83,611133,22,767,Bullet Seed,Petal Blizzard,Upper Hand,5,4,1,10000
Bulbasaur,56.4,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Seel,56.4,86,water,none,67.6,91.9,120,745493,50,710,Lick,Aqua Tail,Icy Wind,12,15,3,50000
Exeggcute,56.2,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Gorebyss,55.4,368,water,none,97.5,86.6,71,599489,22.5,767,Confusion,Water Pulse,Psychic,4,4,3,50000
Clamperl,55.2,366,water,none,100,101.4,85,861900,50,929,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Chandelure,54.8,609,ghost,fire,108.4,75.3,66,538726,17,767,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Chandelure (Shadow),54.8,609,ghost,fire,108.4,75.3,66,538726,17,767,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Deerling,54.8,585,normal,grass,87.8,77.7,114,777715,50,829,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Goldeen,54.8,118,water,none,93.3,84.5,96,756850,50,842,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Simipour,54.5,516,water,none,97.3,68.6,90,600730,23.5,765,Water Gun,Crunch,Surf,15,15,3,50000
Pineco (Shadow),54.3,204,bug,none,83.1,92.6,102,784896,50,810,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Corphish (Shadow),54.1,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Razor Shell,4,4,3,50000
Tsareena,54.1,763,grass,none,93.3,86.3,78,628040,18.5,766,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Bulbasaur (Shadow),53.8,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Grotle,53.8,388,grass,none,84.3,82.2,101,699875,30,767,Bite,Body Slam,Energy Ball,18,28,3,10000
Mothim,53.3,414,bug,flying,101.4,60.1,100,609414,31.5,786,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Clauncher,52.9,692,water,none,83.1,89.2,102,756077,50,795,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Toedscool,52.9,948,ground,grass,75.7,110.8,91,763268,50,760,Mud Slap,Seed Bomb,Earth Power,4,6,3,50000
Prinplup (Shadow),51.3,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Rowlet,51.2,722,grass,flying,79.1,77,124,755247,50,773,Leafage,Seed Bomb,Energy Ball,5,7,3,10000
Ferroseed (Shadow),50.6,597,grass,steel,65.5,114.9,95,714965,50,688,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Totodile,50.6,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Roselia,50,315,grass,poison,99.1,75.8,78,585919,29.5,766,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Corphish,49.8,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Razor Shell,4,4,3,50000
Glimmet,49.8,969,rock,poison,110.3,68.1,85,638472,36.5,841,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Popplio,49.8,728,water,none,91.2,79.7,102,741401,50,825,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Chespin (Shadow),49.4,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Grotle (Shadow),49.4,388,grass,none,84.3,82.2,101,699875,30,767,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Accelgor,48.7,617,bug,none,102.4,60.7,92,571843,22.5,767,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Drizzile,48.4,817,water,none,98.6,65.9,91,591294,29.5,767,Water Gun,Surf,Water Pulse,15,17,3,10000
Frogadier,48.2,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Piplup,48.2,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Piplup (Shadow),48.2,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Butterfree (Shadow),48,12,bug,flying,91.7,81.5,90,672620,31.5,786,Confusion,Bug Buzz,Psychic,5,4,1,10000
Volcarona,47.3,637,bug,fire,24.8,17.8,18,7946,1,45,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Turtwig,47.2,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Turtwig (Shadow),46.6,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Breloom,46.5,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Krabby,46.5,98,water,none,114.6,86.1,71,700561,42,897,Bubble,Razor Shell,Water Pulse,4,5,3,50000
Rillaboom,46.1,812,grass,none,94.7,71,92,618580,16.5,767,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Chespin,45.2,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Cherrim (Overcast),44.5,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Totodile (Shadow),44.4,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Frogadier (Shadow),44,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Clawitzer,43.7,693,water,none,96.2,79.1,80,608754,20,766,Smack Down,Crabhammer,Dark Pulse,7,7,3,50000
Thwackey,42.1,811,grass,none,88.5,76.9,97,660148,30,767,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Accelgor (Shadow),40.5,617,bug,none,102.4,60.7,92,571843,22.5,767,Acid,Bug Buzz,Signal Beam,8,7,3,50000
