Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Relicanth,81.4,369,water,rock,75.2,95.6,108,776425,22.5,767,Water Gun,Ancient Power,Aqua Tail,15,12,5,75000
Ferrothorn (Shadow),81.4,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Gastrodon,81.3,423,water,ground,81,74,120,719280,24,765,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Scolipede,81.3,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,X-Scissor,Aqua Tail,5,4,1,10000
Floatzel,81.1,419,water,none,102.9,58.5,95,571867,22.5,767,Waterfall,Aqua Jet,Swift,4,4,3,50000
Azumarill,81.1,184,water,fairy,72.7,104.7,149,1134142,43,908,Bubble,Ice Beam,Play Rough,5,6,3,50000
Crawdaunt,81.1,342,water,dark,103.5,70.4,77,561053,22,767,Snarl,Night Slash,Scald,3,4,3,50000
Leavanny,81,542,bug,grass,92.6,78.9,86,628328,21.5,766,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Marshtomp (Shadow),81,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Sludge,Mud Bomb,5,5,3,10000
Bellossom (Shadow),81,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Corsola,81,222,water,rock,87,113.7,107,1058433,49,962,Bubble,Power Gem,Rock Blast,5,4,3,50000
Banette (Shadow),80.8,354,ghost,none,104.4,65.5,82,560732,24,767,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Wartortle,80.8,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Wormadam (Sandy),80.8,413,bug,ground,81.4,107.2,94,820252,34.5,820,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Dragapult,80.8,887,dragon,ghost,102,68.9,82,576280,15.5,767,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Crobat (Shadow),80.7,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Marshtomp,80.6,259,water,ground,88.7,82.5,103,753728,34.5,820,Mud Shot,Sludge,Mud Bomb,5,5,3,10000
Swanna,80.6,581,water,flying,92,72.3,95,631902,26.5,766,Air Slash,Fly,Ice Beam,5,7,3,50000
Jumpluff,80.5,189,grass,flying,74.2,120.4,117,1045241,40.5,882,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Decidueye (Hisuian),80.5,724,grass,fighting,90.8,78.3,91,646977,19,767,Psycho Cut,Aura Sphere,Night Shade,5,5,3,10000
Alomomola,80.5,594,water,none,69.7,71.1,170,842464,26,767,Waterfall,Psychic,Blizzard,6,8,5,75000
Cursola,80.4,864,ghost,none,104.2,79.5,68,563305,18,766,Astonish,Night Shade,Power Gem,5,5,3,50000
Golett,80.3,622,ground,ghost,96,72.3,113,784310,50,869,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Kricketune,80.3,402,bug,none,96.6,67.7,116,758619,38,856,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Vespiquen,80.2,416,bug,flying,77.9,102.7,94,752031,28,767,Poison Sting,X-Scissor,Power Gem,5,6,3,50000
Wartortle (Shadow),80,8,water,none,85.6,110.6,110,1041410,47.5,947,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Chesnaught (Shadow),80,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Karrablast,79.7,588,bug,none,102.7,68.9,102,721755,50,864,Fury Cutter,X-Scissor,Drill Run,10,10,3,50000
Cherrim (Sunshine),79.7,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Tangrowth (Shadow),79.6,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Nidorino (Shadow),79.5,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Rotom (Wash),79.5,479,electric,water,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Yanmega,79.5,469,bug,flying,97.9,68.7,89,598590,19,768,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Escavalier,79.4,589,bug,steel,94.6,84.1,77,612601,19,765,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Ferrothorn,79.4,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Tirtouga (Shadow),79.4,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Crobat,79.3,169,poison,flying,86.7,84.5,92,674006,21,768,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Sneasel (Hisuian) (Shadow),79.1,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Serperior (Shadow),79.1,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Yanma,78.9,193,bug,flying,103.6,71,115,845894,46.5,940,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Croconaw (Shadow),78.9,159,water,none,87.7,89.4,100,784038,35.5,832,Water Gun,Crunch,Ice Punch,15,14,3,10000
Honedge,78.9,679,steel,ghost,97,100.9,93,910219,47,942,Fury Cutter,Gyro Ball,Iron Head,13,13,5,75000
Tirtouga,78.8,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Ledian,78.8,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Bug Bite,Aerial Ace,Dynamic Punch,15,15,1,10000
Whiscash (Shadow),78.5,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Vaporeon,78.5,134,water,none,84.7,69.3,118,692626,18,767,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Swanna (Shadow),78.4,581,water,flying,92,72.3,95,631902,26.5,766,Air Slash,Fly,Ice Beam,5,7,3,50000
Cacturne,78.3,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Trailblaze,Dark Pulse,7,8,3,50000
Oddish (Shadow),78.3,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Croconaw,78.2,159,water,none,87.7,89.4,100,784038,35.5,832,Water Gun,Ice Punch,Crunch,14,15,3,10000
Meganium,78.1,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Meganium (Shadow),78.1,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Pinsir,77.9,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Bellossom,77.9,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Tauros (Aqua),77.8,128,fighting,water,91.5,86.3,81,639612,20,767,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Nuzleaf (Shadow),77.8,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Cloyster (Shadow),77.8,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Grovyle (Shadow),77.8,253,grass,none,102.2,77.4,87,688194,36.5,842,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Nidoking,77.7,34,poison,ground,92.6,75.3,91,634523,21.5,767,Poison Sting,Sand Tomb,Megahorn,5,7,3,50000
Prinplup (Shadow),77.7,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Chesnaught,77.6,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Shiinotic,77.6,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Cacturne (Shadow),77.6,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Dark Pulse,Trailblaze,8,7,3,50000
Lurantis,77.4,754,grass,none,90.3,84.3,85,647045,23,765,Leafage,Leaf Blade,X-Scissor,5,5,3,50000
Sneasel (Hisuian),77.4,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Ledian (Shadow),77.3,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Bug Bite,Aerial Ace,Dynamic Punch,15,15,1,10000
Chandelure (Shadow),77.3,609,ghost,fire,108.4,75.3,66,538726,17,767,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Nidorino,77.3,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Cloyster,77,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Oricorio (Sensu),76.8,741,ghost,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Weepinbell,76.7,70,grass,poison,105.8,65.1,107,736971,40.5,883,Acid,Power Whip,Sludge Bomb,7,7,3,50000
Tangrowth,76.6,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Dustox,76.6,269,bug,poison,76.4,119.6,114,1041668,50,895,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Kingler,76.5,99,water,none,103.4,82.7,66,564378,19.5,767,Mud Shot,X-Scissor,Crabhammer,5,6,3,50000
Rotom (Mow),76.4,479,electric,grass,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Escavalier (Shadow),76.3,589,bug,steel,94.6,84.1,77,612601,19,765,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Serperior,76.3,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Gloom,76.3,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Servine (Shadow),76.1,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Primarina,76.1,730,water,fairy,94.2,82.7,80,623227,17,767,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Quilladin (Shadow),75.8,651,grass,none,85.4,96.7,96,792785,35,825,Vine Whip,Body Slam,Energy Ball,5,6,3,10000
Slowbro (Shadow),75.5,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Psychic,4,4,3,50000
Slowking (Shadow),75.5,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Psychic,4,4,3,50000
Sinistcha,75.3,1013,grass,ghost,94.5,84.7,77,616320,18.5,766,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Whiscash,75.3,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Masquerain,75.2,284,bug,flying,92.7,78,87,629062,24.5,766,Air Slash,Air Cutter,Lunge,4,5,1,10000
Exeggutor,74.9,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Vileplume,74.7,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Seismitoad,74.6,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Sludge Bomb,6,6,3,50000
Mantyke,74.5,458,water,flying,81.1,131.1,96,1020692,50,912,Bubble,Aerial Ace,Water Pulse,5,5,5,10000
Exeggutor (Shadow),74.4,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Oddish,74.4,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Ivysaur (Shadow),74.4,2,grass,poison,90.1,91.3,97,797935,37,848,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Nuzleaf,74.4,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Slowking,74.2,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Psychic,4,4,3,50000
Goldeen,74.1,118,water,none,93.3,84.5,96,756850,50,842,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Torterra,74.1,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Grovyle,73.8,253,grass,none,102.2,77.4,87,688194,36.5,842,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Parasect,73.8,47,bug,grass,89.2,85,88,667216,30.5,774,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Huntail,73.7,367,water,none,93.6,89.9,74,622683,23.5,766,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Servine,73.6,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Skrelp,73.5,690,poison,water,83.8,83.8,102,716289,50,777,Acid,Aqua Tail,Twister,5,5,3,50000
Quilladin,73.5,651,grass,none,85.4,96.7,96,792785,35,825,Vine Whip,Body Slam,Energy Ball,5,6,3,10000
Octillery,73.3,224,water,none,94.1,72.1,91,617400,24,765,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Toedscruel,73.3,949,ground,grass,77.9,102.7,93,744031,23,765,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Sharpedo,73,319,water,dark,119.2,45.8,90,491342,25.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Garbodor (Shadow),72.9,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Poliwhirl (Shadow),72.9,61,water,none,91.9,93.3,119,1020338,50,970,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Seadra (Shadow),72.8,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Dragon Pulse,Blizzard,14,19,3,50000
Garbodor,72.7,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Bayleef (Shadow),72.6,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Dolliv,72.5,929,grass,normal,95.3,98.7,104,978235,50,968,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Brionne,72.4,729,water,none,90,83.7,86,647838,30,767,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Simisage,72.4,512,grass,none,97.3,68.6,90,600730,23.5,765,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Poliwhirl,72.4,61,water,none,91.9,93.3,119,1020338,50,970,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Gloom (Shadow),72.3,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Basculin,72.3,550,water,none,95.8,69.5,92,612545,27,767,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Ivysaur,72.3,2,grass,poison,89.5,91.3,99,808964,37.5,853,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Sandygast,72.3,769,ghost,ground,91.2,89.9,108,885479,50,902,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Torterra (Shadow),72.1,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Koffing (Shadow),71.7,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Sludge,Dark Pulse,4,5,3,50000
Tsareena,71.6,763,grass,none,93.3,86.3,78,628040,18.5,766,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Stunky (Shadow),71.5,434,poison,dark,91.9,71,118,769938,50,841,Bite,Crunch,Trailblaze,23,23,3,50000
Weepinbell (Shadow),71.5,70,grass,poison,106.3,63.1,106,710998,39.5,872,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Carnivine,71.5,455,grass,none,93.1,72.9,93,631190,25.5,767,Vine Whip,Crunch,Power Whip,6,7,5,75000
Tentacool,71.4,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Palpitoad,71.4,536,water,ground,92.7,82.1,129,981776,48,954,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Dwebble (Shadow),71.3,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Exeggcute (Shadow),70.6,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Bayleef,70.6,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Stunky,70.4,434,poison,dark,91.9,71,118,769938,50,841,Bite,Crunch,Trailblaze,23,23,3,50000
Beautifly,70.3,267,bug,flying,106,61.5,93,606267,33,802,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Vileplume (Shadow),70.3,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Glimmet,69.9,969,rock,poison,110.3,68.1,85,638472,36.5,841,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Pineco,69.7,204,bug,none,83.1,92.6,102,784896,50,810,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Corphish (Shadow),69.5,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Razor Shell,4,4,3,50000
Leafeon,69.2,470,grass,none,91.6,95.8,73,640595,19,768,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Shellos,69.1,422,water,none,79.7,81.1,133,859668,50,830,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Dwebble,69.1,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Pineco (Shadow),69,204,bug,none,83.1,92.6,102,784896,50,810,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Arboliva,68.5,930,grass,normal,92.5,83.4,82,632589,18.5,767,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Seadra,68.2,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Dragon Pulse,Blizzard,14,19,3,50000
Glimmora,68,970,rock,poison,98.5,73.7,82,595275,17,767,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Clamperl,67.9,366,water,none,100,101.4,85,861900,50,929,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Whimsicott,67.8,547,grass,fairy,85,96.6,84,689724,28,767,Fairy Wind,Grass Knot,Seed Bomb,6,5,1,10000
Tentacool (Shadow),67.6,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Whirlipede,67.5,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Floragato,67.4,907,grass,none,93.6,83.1,98,762260,37,848,Leafage,Grass Knot,Play Rough,7,8,3,10000
Whirlipede (Shadow),67,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Piplup (Shadow),66.7,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Exeggcute,66.5,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Frogadier (Shadow),66.2,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Chinchou,66.2,170,water,electric,81.8,75.7,132,817378,50,818,Spark,Thunderbolt,Water Pulse,8,8,3,50000
Tangela,66.1,114,grass,none,89.8,87.9,83,655154,25,768,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Swadloon,65.9,541,bug,grass,85.8,117.6,108,1089729,50,970,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Snover,65.8,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Ice Beam,Energy Ball,7,6,3,50000
Skorupi (Shadow),65.8,451,poison,bug,73,112.2,91,745345,50,738,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Skorupi,65.7,451,poison,bug,73,112.2,91,745345,50,738,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Mothim,65.5,414,bug,flying,101.4,60.1,100,609414,31.5,786,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Krabby,65.2,98,water,none,114.6,86.1,71,700561,42,897,Bubble,Razor Shell,Water Pulse,4,5,3,50000
Tangela (Shadow),65.2,114,grass,none,89.8,87.9,83,655154,25,768,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Varoom,65.2,965,steel,poison,93.3,82.4,96,738040,50,832,Poison Jab,Gyro Ball,Gunk Shot,8,11,3,50000
Wormadam (Plant),64.6,413,bug,grass,81.4,107.2,94,820252,34.5,820,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Ribombee,64,743,bug,fairy,97.5,75.8,81,598631,25.5,766,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Maractus,63.5,556,grass,none,97,68.1,91,601119,24.5,766,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Seel,63.4,86,water,none,67.6,91.9,120,745493,50,710,Lick,Aqua Tail,Icy Wind,12,15,3,50000
Totodile (Shadow),63.1,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Sunflora,63,192,grass,none,92.1,73.1,95,639588,26,767,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Piplup,62.8,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Totodile,62.8,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Frogadier,62.4,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Corphish,62.4,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Razor Shell,4,4,3,50000
Simipour,62.4,516,water,none,97.3,68.6,90,600730,23.5,765,Water Gun,Crunch,Surf,15,15,3,50000
Snover (Shadow),62.3,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Ice Beam,Energy Ball,7,6,3,50000
Sawsbuck,62.3,586,normal,grass,92.6,72.9,93,627800,23,766,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Vivillon,62.2,666,bug,flying,94.2,61.8,107,622907,30,767,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Popplio,61.9,728,water,none,91.2,79.7,102,741401,50,825,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Bulbasaur,61.5,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Clauncher,60.8,692,water,none,83.1,89.2,102,756077,50,795,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Chespin (Shadow),60.8,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Rillaboom,59.8,812,grass,none,94.7,71,92,618580,16.5,767,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Grotle (Shadow),59.7,388,grass,none,84.3,82.2,101,699875,30,767,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Grotle,58.8,388,grass,none,84.3,82.2,101,699875,30,767,Bite,Body Slam,Energy Ball,18,23,3,10000
Drizzile,58.3,817,water,none,98.6,65.9,91,591294,29.5,767,Water Gun,Surf,Water Pulse,15,17,3,10000
Lilligant (Hisuian),58.3,549,grass,fighting,95.5,77.1,83,611133,22,767,Bullet Seed,Petal Blizzard,Upper Hand,5,4,1,10000
Roselia,57.9,315,grass,poison,99.1,75.8,78,585919,29.5,766,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Turtwig (Shadow),57.2,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Illumise,57.1,314,bug,none,81.9,100.1,97,795224,33.5,810,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Rowlet,56.8,722,grass,flying,79.1,77,124,755247,50,773,Leafage,Seed Bomb,Energy Ball,5,6,3,10000
Toedscool,56.6,948,ground,grass,75.7,110.8,91,763268,50,760,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Chespin,56.4,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Turtwig,56.4,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Bulbasaur (Shadow),55.8,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Deerling,55.2,585,normal,grass,87.8,77.7,114,777715,50,829,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Eldegoss,55,830,grass,none,77.5,114.8,85,756245,28.5,766,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Anorith (Shadow),54.8,347,rock,bug,113.5,71.9,90,734459,43.5,912,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000
Butterfree (Shadow),54.4,12,bug,flying,91.7,81.5,90,672620,31.5,786,Confusion,Bug Buzz,Psychic,5,4,1,10000
Gorebyss,53.4,368,water,none,97.5,86.6,71,599489,22.5,767,Confusion,Water Pulse,Psychic,4,4,3,50000
Breloom,53.2,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Volcarona,53,637,bug,fire,24.8,17.8,18,7946,1,45,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Anorith,52.7,347,rock,bug,113.5,71.9,90,734459,43.5,912,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000
Ferroseed,51.8,597,grass,steel,65.5,114.9,95,714965,50,688,Metal Claw,Gyro Ball,Return,8,10,3,75000
Thwackey,51.7,811,grass,none,88.5,76.9,97,660148,30,767,Razor Leaf,Grass Knot,Energy Ball,13,12,3,10000
Inteleon,51.1,818,water,none,109.7,63.7,76,531080,18.5,767,Water Gun,Shadow Ball,Surf,17,15,3,10000
Lombre,51,271,water,grass,85.8,90.5,114,885199,50,875,Bubble,Grass Knot,Scald,5,5,3,50000
Butterfree,50.6,12,bug,flying,91.7,81.5,90,672620,31.5,786,Confusion,Bug Buzz,Psychic,5,4,1,10000
Accelgor,50.4,617,bug,none,102.4,60.7,92,571843,22.5,767,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Cherrim (Overcast),49.4,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Clawitzer,48.8,693,water,none,96.2,79.1,80,608754,20,766,Smack Down,Crabhammer,Dark Pulse,7,7,3,50000
Accelgor (Shadow),48.8,617,bug,none,102.4,60.7,92,571843,22.5,767,Acid,Bug Buzz,Signal Beam,8,7,3,50000
