Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Dipplin,54.7,1011,grass,dragon,82,92.2,94,710678,23.5,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Slowbro (Shadow),54.7,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Psychic,4,4,3,50000
Slowking (Shadow),54.7,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Psychic,4,4,3,50000
Tentacool (Shadow),54.4,72,water,poison,75.7,110.8,91,763268,50,760,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Cacturne (Shadow),54.1,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Dark Pulse,Trailblaze,8,7,3,50000
Chesnaught,53.9,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Bellossom,53.7,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Ferrothorn (Shadow),53.7,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Glimmet,53.7,969,rock,poison,110.3,68.1,85,638472,36.5,841,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Toxicroak (Shadow),53.7,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Shadow Ball,Dynamic Punch,6,5,3,50000
Meowscarada,53.6,908,grass,dark,100.4,70.9,82,583706,19.5,767,Leafage,Night Slash,Grass Knot,5,7,3,10000
Nidoking (Shadow),53.4,34,poison,ground,92.6,75.3,91,634523,21.5,767,Poison Sting,Sand Tomb,Megahorn,5,7,3,50000
Vaporeon,53.1,134,water,none,84.7,69.3,118,692626,18,767,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Crawdaunt (Shadow),53,342,water,dark,103.5,70.4,77,561053,22,767,Snarl,Night Slash,Scald,3,4,3,50000
Drifloon,52.3,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Glimmora,52.3,970,rock,poison,98.5,73.7,82,595275,17,767,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Kricketune,52,402,bug,none,96.6,67.7,116,758619,38,856,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Mismagius,52,429,ghost,none,94.2,88.5,74,616916,21,764,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Oricorio (Sensu),52,741,ghost,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Mantyke,51.8,458,water,flying,81.1,131.1,96,1020692,50,912,Bubble,Aerial Ace,Water Pulse,5,5,5,10000
Omastar (Shadow),51.8,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Tirtouga,51.8,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Ferrothorn,51.5,598,grass,steel,76.6,109.3,91,761887,24.5,767,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Poliwhirl (Shadow),51.5,61,water,none,91.9,93.3,119,1020338,50,970,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Shiftry,51.4,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Kabutops,51.2,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Larvesta,51.2,636,bug,fire,103.1,78.6,103,834677,45.5,931,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Nidorino (Shadow),51.2,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Cacturne,51.1,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Trailblaze,Dark Pulse,7,8,3,50000
Pinsir,51.1,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Basculin,50.9,550,water,none,95.8,69.5,92,612545,27,767,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Flapple,50.9,841,grass,dragon,98.8,71.6,84,594223,22.5,767,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Toxicroak,50.9,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Shadow Ball,Dynamic Punch,6,5,3,50000
Exeggutor,50.7,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Sinistcha,50.7,1013,grass,ghost,94.5,84.7,77,616320,18.5,766,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Banette,50.6,354,ghost,none,103.9,66,82,562307,24,766,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Karrablast,50.6,588,bug,none,102.7,68.9,102,721755,50,864,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000
Quilladin (Shadow),50.4,651,grass,none,85.4,96.7,96,792785,35,825,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Tauros (Aqua),50.4,128,fighting,water,91.5,86.3,81,639612,20,767,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Whiscash (Shadow),50.4,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Exeggcute (Shadow),50.3,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Gastrodon,50.3,423,water,ground,81,74,120,719280,24,765,Mud Slap,Body Slam,Earth Power,4,6,3,50000
Croconaw (Shadow),50,159,water,none,87.7,89.4,100,784038,35.5,832,Water Gun,Crunch,Ice Punch,15,14,3,10000
Appletun,49.6,842,grass,dragon,83.4,73.3,115,703020,23,767,Astonish,Seed Bomb,Outrage,4,6,5,75000
Sceptile,49.5,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,10000
Seel,49.2,86,water,none,67.6,91.9,120,745493,50,710,Lick,Aqua Tail,Icy Wind,12,15,3,50000
Corsola,49,222,water,rock,87,113.7,107,1058433,49,962,Bubble,Power Gem,Rock Blast,5,4,3,50000
Banette (Shadow),48.8,354,ghost,none,104.4,65.5,82,560732,24,767,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Chandelure,48.8,609,ghost,fire,108.4,75.3,66,538726,17,767,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Dwebble (Shadow),48.7,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Hydrapple,48.4,1019,grass,dragon,87.5,79.2,97,672210,17,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Shiftry (Shadow),48.4,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Whirlipede,48.4,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Arbok (Shadow),48.2,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Huntail,48.2,367,water,none,93.6,89.9,74,622683,23.5,766,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Skorupi,47.9,451,poison,bug,73,112.2,91,745345,50,738,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Lurantis,47.6,754,grass,none,90.3,84.3,85,647045,23,765,Leafage,Leaf Blade,X-Scissor,5,5,3,50000
Brionne,47.3,729,water,none,90,83.7,86,647838,30,767,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Dolliv,47.3,929,grass,normal,95.3,98.7,104,978235,50,968,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Exeggcute,47.1,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Frosmoth,47.1,873,ice,bug,101.2,72.3,79,578024,20.5,767,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Serperior,47.1,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Tirtouga (Shadow),47.1,564,water,rock,90.6,104.9,102,969402,46.5,941,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Poliwhirl,46.8,61,water,none,91.9,93.3,119,1020338,50,970,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Durant,46.6,632,bug,steel,96.8,87.6,71,602057,21,767,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Oddish,46.6,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Oddish (Shadow),46.6,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Chandelure (Shadow),46.5,609,ghost,fire,108.4,75.3,66,538726,17,767,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Quilladin,46.5,651,grass,none,85.4,96.7,96,792785,35,825,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Shiinotic,46.3,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Dwebble,46.2,557,bug,rock,89.9,96.6,102,885803,50,895,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Exeggutor (Alolan),46,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Escavalier,45.8,589,bug,steel,94.6,84.1,77,612601,19,765,Bug Bite,Drill Run,Megahorn,15,19,3,50000
Ledian (Shadow),45.8,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Bug Bite,Aerial Ace,Dynamic Punch,15,15,1,10000
Sneasler,45.8,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Whiscash,45.8,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Cloyster,45.7,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Garbodor,45.7,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Swanna (Shadow),45.7,581,water,flying,92,72.3,95,631902,26.5,766,Air Slash,Fly,Ice Beam,5,7,3,50000
Gloom,45.5,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Swanna,45.5,581,water,flying,92,72.3,95,631902,26.5,766,Air Slash,Fly,Ice Beam,5,7,3,50000
Yanma,45.5,193,bug,flying,103.6,71,115,845894,46.5,940,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Yanmega,45.5,469,bug,flying,97.9,68.7,89,598590,19,768,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Prinplup,45.2,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Return,5,7,3,10000
Parasect,45,47,bug,grass,89.2,85,88,667216,30.5,774,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Revavroom,44.9,966,steel,poison,97.1,73.3,85,604982,19,767,Poison Jab,Gyro Ball,Overheat,8,8,3,50000
Garbodor (Shadow),44.7,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Sneasler (Shadow),44.7,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Clamperl,44.3,366,water,none,100,101.4,85,861900,50,929,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Exeggutor (Shadow),44.3,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Seadra (Shadow),43.9,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Dragon Pulse,Blizzard,14,19,3,50000
Grotle,43.8,388,grass,none,84.3,82.2,101,699875,30,767,Bite,Body Slam,Energy Ball,18,28,3,10000
Nidoking,43.6,34,poison,ground,92.6,75.3,91,634523,21.5,767,Poison Sting,Sand Tomb,Megahorn,5,7,3,50000
Tangrowth,43.6,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Ivysaur,43.5,2,grass,poison,89.5,91.3,99,808964,37.5,853,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Lilligant (Hisuian),43.5,549,grass,fighting,95.5,77.1,83,611133,22,767,Leafage,Leaf Blade,Acrobatics,5,7,1,10000
Vivillon,43.5,666,bug,flying,94.2,61.8,107,622907,30,767,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Drakloak,43.3,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Masquerain,43,284,bug,flying,92.7,78,87,629062,24.5,766,Air Slash,Air Cutter,Lunge,4,5,1,10000
Mismagius (Shadow),43,429,ghost,none,94.2,88.5,74,616916,21,764,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Ninjask,43,291,bug,flying,103.6,63.3,86,563978,28.5,767,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Sandygast,42.8,769,ghost,ground,91.2,89.9,108,885479,50,902,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Whirlipede (Shadow),42.8,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Pineco,42.7,204,bug,none,83.1,92.6,102,784896,50,810,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Escavalier (Shadow),42.5,589,bug,steel,94.6,84.1,77,612601,19,765,Bug Bite,Drill Run,Megahorn,15,19,3,50000
Skorupi (Shadow),42.5,451,poison,bug,73,112.2,91,745345,50,738,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Primarina,42.2,730,water,fairy,94.2,82.7,80,623227,17,767,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Grovyle (Shadow),42,253,grass,none,102.2,77.4,87,688194,36.5,842,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Shellos,41.9,422,water,none,79.7,81.1,133,859668,50,830,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Beautifly,41.6,267,bug,flying,106,61.5,93,606267,33,802,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Popplio,41.6,728,water,none,91.2,79.7,102,741401,50,825,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Seismitoad,41.2,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Cloyster (Shadow),41.1,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Koffing (Shadow),41.1,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Sludge,Dark Pulse,4,5,3,50000
Prinplup (Shadow),41.1,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Bayleef,40.9,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Grovyle,40.9,253,grass,none,102.2,77.4,87,688194,36.5,842,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Pineco (Shadow),40.9,204,bug,none,83.1,92.6,102,784896,50,810,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Clauncher,40.8,692,water,none,83.1,89.2,102,756077,50,795,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Exeggutor (Alolan) (Shadow),40.6,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Chespin (Shadow),40.1,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Seadra,40.1,117,water,none,94,84.1,78,616621,26.5,764,Dragon Breath,Dragon Pulse,Blizzard,14,19,3,50000
Nuzleaf,40,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Heracross,39.8,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Close Combat,Rock Tomb,12,13,3,50000
Meganium,39.8,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Sneasel (Hisuian) (Shadow),39.7,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Corphish (Shadow),39.5,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Razor Shell,4,4,3,50000
Serperior (Shadow),39.5,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Dragapult,39.3,887,dragon,ghost,102,68.9,82,576280,15.5,767,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Sharpedo,39.3,319,water,dark,119.2,45.8,90,491342,25.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sharpedo (Shadow),39.3,319,water,dark,119.2,45.8,90,491342,25.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Palpitoad,39.2,536,water,ground,92.7,82.1,129,981776,48,954,Mud Shot,Earth Power,Water Pulse,7,6,3,50000
Arboliva,38.9,930,grass,normal,92.5,83.4,82,632589,18.5,767,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Wormadam (Plant),38.7,413,bug,grass,81.4,107.2,94,820252,34.5,820,Sucker Punch,Energy Ball,Bug Buzz,8,9,1,10000
Cherrim (Sunshine),38.2,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Toedscruel,38.2,949,ground,grass,77.9,102.7,93,744031,23,765,Mud Slap,Seed Bomb,Earth Power,4,6,3,50000
Butterfree (Shadow),38.1,12,bug,flying,91.7,81.5,90,672620,31.5,786,Confusion,Bug Buzz,Psychic,5,4,1,10000
Polteageist,37.9,855,ghost,none,102.2,82.7,68,574732,18,766,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Gorebyss,37.5,368,water,none,97.5,86.6,71,599489,22.5,767,Confusion,Water Pulse,Psychic,4,4,3,50000
Whimsicott,37.5,547,grass,fairy,85,96.6,84,689724,28,767,Fairy Wind,Grass Knot,Seed Bomb,6,5,1,10000
Corphish,37.1,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Razor Shell,4,4,3,50000
Totodile,37.1,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Piplup,36.8,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Sneasel (Hisuian),36.5,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Tsareena,36.5,763,grass,none,93.3,86.3,78,628040,18.5,766,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Varoom,36.5,965,steel,poison,93.3,82.4,96,738040,50,832,Poison Jab,Gyro Ball,Gunk Shot,8,11,3,50000
Leafeon,36.3,470,grass,none,91.6,95.8,73,640595,19,768,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Clawitzer,36.2,693,water,none,96.2,79.1,80,608754,20,766,Smack Down,Crabhammer,Dark Pulse,7,7,3,50000
Totodile (Shadow),36.2,158,water,none,89.2,83.8,102,762446,50,827,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Mothim,35.9,414,bug,flying,101.4,60.1,100,609414,31.5,786,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Weepinbell,35.9,70,grass,poison,105.8,65.1,107,736971,40.5,883,Acid,Power Whip,Sludge Bomb,7,7,3,50000
Rotom (Wash),35.6,479,electric,water,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Nuzleaf (Shadow),34.9,274,grass,dark,100.7,62.8,126,796819,50,897,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Meganium (Shadow),34.8,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Chespin,34.4,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Gloom (Shadow),34.3,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Swadloon,34.3,541,bug,grass,85.8,117.6,108,1089729,50,970,Bug Bite,Energy Ball,Silver Wind,19,15,1,10000
Simipour,34.1,516,water,none,97.3,68.6,90,600730,23.5,765,Water Gun,Crunch,Surf,15,15,3,50000
Grotle (Shadow),33.3,388,grass,none,84.3,82.2,101,699875,30,767,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Maractus,33.3,556,grass,none,97,68.1,91,601119,24.5,766,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Rotom (Mow),33.2,479,electric,grass,92.2,103.7,66,631035,21.5,767,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Vileplume,33.2,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Deerling,32.9,585,normal,grass,87.8,77.7,114,777715,50,829,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Ivysaur (Shadow),32.9,2,grass,poison,90.1,91.3,97,797935,37,848,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Rillaboom,32.9,812,grass,none,94.7,71,92,618580,16.5,767,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Weepinbell (Shadow),32.9,70,grass,poison,106.3,63.1,106,710998,39.5,872,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Butterfree,32.7,12,bug,flying,91.7,81.5,90,672620,31.5,786,Confusion,Bug Buzz,Psychic,5,4,1,10000
Carnivine,32.7,455,grass,none,93.1,72.9,93,631190,25.5,767,Vine Whip,Crunch,Power Whip,6,7,5,75000
Turtwig,32.7,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Tangrowth (Shadow),32.4,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Frogadier,32.1,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Drizzile,31.8,817,water,none,98.6,65.9,91,591294,29.5,767,Water Gun,Surf,Water Pulse,15,17,3,10000
Dottler,31.3,825,bug,psychic,68.9,116.2,102,816630,50,753,Confusion,Psychic,Bug Buzz,4,5,1,10000
Frogadier (Shadow),31.1,657,water,none,102,76.5,93,725679,38.5,863,Bubble,Surf,Aerial Ace,5,5,3,10000
Tangela,31.1,114,grass,none,89.8,87.9,83,655154,25,768,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Vileplume (Shadow),31.1,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Illumise,31,314,bug,none,81.9,100.1,97,795224,33.5,810,Tackle,Silver Wind,Bug Buzz,15,20,3,50000
Bayleef (Shadow),30.8,153,grass,none,84.7,113.6,114,1096899,49.5,965,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Torterra (Shadow),30.6,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Volcarona,30.6,637,bug,fire,24.8,17.8,18,7946,1,45,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Torterra,30.3,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Floragato,30.2,907,grass,none,93.6,83.1,98,762260,37,848,Leafage,Grass Knot,Play Rough,7,8,3,10000
Chinchou,29.9,170,water,electric,81.8,75.7,132,817378,50,818,Spark,Thunderbolt,Water Pulse,8,8,3,50000
Simisage,29.9,512,grass,none,97.3,68.6,90,600730,23.5,765,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Rowlet,29.5,722,grass,flying,79.1,77,124,755247,50,773,Leafage,Seed Bomb,Energy Ball,5,7,3,10000
Krabby,29.4,98,water,none,114.6,86.1,71,700561,42,897,Bubble,Razor Shell,Water Pulse,4,5,3,50000
Piplup (Shadow),29.4,393,water,none,85.8,79.1,106,719399,50,785,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Snover,29.4,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Ferroseed,29.2,597,grass,steel,65.5,114.9,95,714965,50,688,Metal Claw,Gyro Ball,Return,8,10,3,75000
Inteleon,29.2,818,water,none,109.7,63.7,76,531080,18.5,767,Water Gun,Shadow Ball,Surf,17,15,3,10000
Snover (Shadow),28.9,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Turtwig (Shadow),28.9,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Sawsbuck,28.7,586,normal,grass,92.6,72.9,93,627800,23,766,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Thwackey,28.4,811,grass,none,88.5,76.9,97,660148,30,767,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Roselia,28.1,315,grass,poison,99.1,75.8,78,585919,29.5,766,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Eldegoss,28,830,grass,none,77.5,114.8,85,756245,28.5,766,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Ferroseed (Shadow),27.6,597,grass,steel,65.5,114.9,95,714965,50,688,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Bulbasaur,27,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Toedscool,26.2,948,ground,grass,75.7,110.8,91,763268,50,760,Mud Slap,Seed Bomb,Earth Power,4,6,3,50000
Volbeat,26.2,313,bug,none,81.9,100.1,97,795224,33.5,810,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Anorith (Shadow),25.3,347,rock,bug,113.5,71.9,90,734459,43.5,912,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000
Tangela (Shadow),24.5,114,grass,none,89.8,87.9,83,655154,25,768,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Accelgor,23.4,617,bug,none,102.4,60.7,92,571843,22.5,767,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Accelgor (Shadow),23.1,617,bug,none,102.4,60.7,92,571843,22.5,767,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Anorith,22.9,347,rock,bug,113.5,71.9,90,734459,43.5,912,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000
Bulbasaur (Shadow),22.9,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Ribombee,22.9,743,bug,fairy,97.5,75.8,81,598631,25.5,766,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Breloom,22.6,286,grass,fighting,107.3,69.2,74,549462,21,767,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Lombre,20.8,271,water,grass,85.8,90.5,114,885199,50,875,Bubble,Grass Knot,Scald,5,5,3,50000
