Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Poliwrath (Shadow),77.4,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Dynamic Punch,Ice Punch,5,5,3,50000
Stunky (Shadow),77.4,434,poison,dark,114.2,88.2,146,1470576,50,1299,Bite,Crunch,Trailblaze,23,23,3,50000
Decidueye (Hisuian),77.3,724,grass,fighting,124.2,107.1,124,1649426,19,1435,Psycho Cut,Aura Sphere,Night Shade,5,5,3,10000
Drakloak,77.3,886,dragon,ghost,130.3,93.1,141,1710461,37.5,1497,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Shiftry (Shadow),77.2,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Marshtomp,77.1,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Sludge,Mud Bomb,5,5,3,10000
Ninjask,77,291,bug,flying,144.7,88.4,121,1547769,28.5,1497,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Shiftry,77,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Stunky,77,434,poison,dark,114.2,88.2,146,1470576,50,1299,Bite,Crunch,Trailblaze,23,23,3,50000
Wormadam (Sandy),77,413,bug,ground,110,144.9,128,2040192,34.5,1499,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Bellossom,76.9,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Omastar (Shadow),76.8,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Rotom,76.8,479,electric,ghost,132.4,120.5,106,1691145,27.5,1499,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Kabutops,76.6,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Whiscash (Shadow),76.5,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Omastar,76.4,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Scolipede,76.2,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,X-Scissor,Aqua Tail,5,4,1,10000
Pinsir (Shadow),76.1,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Polteageist,76.1,855,ghost,none,142.8,115.6,95,1568230,18,1498,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Appletun,76,842,grass,dragon,116.5,102.4,161,1920666,23,1497,Astonish,Seed Bomb,Outrage,4,6,5,75000
Ceruledge,76,937,fire,ghost,136.3,114,106,1647049,17.5,1498,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Escavalier (Shadow),76,589,bug,steel,132.1,117.6,108,1677776,19,1494,Bug Bite,Drill Run,Megahorn,15,19,3,50000
Seviper,76,336,poison,none,137.5,90.1,131,1622926,26.5,1495,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Karrablast (Shadow),75.8,588,bug,none,127.7,85.7,127,1389874,50,1335,Peck,X-Scissor,Drill Run,5,6,3,50000
Crawdaunt (Shadow),75.7,342,water,dark,144.7,98.3,108,1536193,22,1498,Snarl,Night Slash,Scald,3,4,3,50000
Swanna,75.7,581,water,flying,128.5,101,133,1726141,26.5,1494,Air Slash,Fly,Ice Beam,5,7,3,50000
Hydrapple,75.6,1019,grass,dragon,122.2,110.6,135,1824568,17,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Tirtouga,75.6,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Wartortle (Shadow),75.5,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Frosmoth,75.4,873,ice,bug,141.5,101,111,1586357,20.5,1499,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Serperior,75.4,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Banette,75.3,354,ghost,none,145.2,92.2,115,1539556,24,1496,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Kleavor,75.3,900,bug,rock,143.6,104.5,104,1560645,17.5,1500,Fury Cutter,X-Scissor,Trailblaze,10,12,5,75000
Meganium,75.2,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Nidorino (Shadow),75,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Ice Beam,6,7,3,50000
Golett,74.8,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Lurantis,74.8,754,grass,none,126.2,117.9,119,1770599,23,1495,Leafage,Leaf Blade,X-Scissor,5,5,3,50000
Shiinotic,74.8,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Slowking,74.8,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Psychic,4,4,3,50000
Servine,74.6,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Cacturne (Shadow),74.5,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Dark Pulse,Trailblaze,8,7,3,50000
Exeggutor (Alolan) (Shadow),74.3,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Meowscarada,74.3,908,grass,dark,140.3,99,114,1583426,19.5,1496,Leafage,Night Slash,Grass Knot,5,7,3,10000
Sinistcha,74.2,1013,grass,ghost,132.1,118.3,108,1687762,18.5,1497,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Arbok (Shadow),74,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Glimmora,74,970,rock,poison,137.6,102.9,115,1628290,17,1497,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Rotom (Wash),74,479,electric,water,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Sneasel (Hisuian),74,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Vaporeon,73.9,134,water,none,118.4,96.9,165,1893038,18,1498,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Chandelure (Shadow),73.7,609,ghost,fire,151.4,105.2,93,1481237,17,1497,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Cursola,73.7,864,ghost,none,145.6,111,95,1535352,18,1496,Astonish,Night Shade,Power Gem,5,5,3,50000
Toedscruel,73.7,949,ground,grass,108.9,143.5,131,2047157,23,1494,Mud Slap,Seed Bomb,Earth Power,4,6,3,50000
Slowbro (Shadow),73.6,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Psychic,4,4,3,50000
Slowking (Shadow),73.6,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Psychic,4,4,3,50000
Yanma,73.6,193,bug,flying,130.8,89.7,146,1712983,46.5,1498,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Crawdaunt,73.5,342,water,dark,144.7,98.3,108,1536193,22,1498,Snarl,Night Slash,Scald,3,4,3,50000
Serperior (Shadow),73.5,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Tirtouga (Shadow),73.5,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Water Gun,Ancient Power,Body Slam,15,12,5,75000
Chandelure,73.4,609,ghost,fire,151.4,105.2,93,1481237,17,1497,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Glimmet,73.3,969,rock,poison,147.1,90.9,113,1510967,36.5,1497,Rock Throw,Rock Slide,Sludge Wave,9,13,3,50000
Swanna (Shadow),73.3,581,water,flying,128.5,101,133,1726141,26.5,1494,Air Slash,Fly,Ice Beam,5,7,3,50000
Exeggutor (Alolan),73.1,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Dragon Pulse,Seed Bomb,5,4,3,50000
Yanmega,73.1,469,bug,flying,136.8,96.1,125,1643310,19,1499,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Chesnaught,73,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Mantyke,73,458,water,flying,100.8,163,120,1971648,50,1410,Bubble,Aerial Ace,Water Pulse,5,5,5,10000
Cacturne,72.9,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dark Pulse,7,8,3,50000
Karrablast,72.8,588,bug,none,127.7,85.7,127,1389874,50,1335,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000
Chesnaught (Shadow),72.7,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Vine Whip,Frenzy Plant,Thunder Punch,6,5,3,10000
Servine (Shadow),72.7,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Tauros (Aqua),72.7,128,fighting,water,126.2,119.1,112,1683407,20,1461,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Nidoking (Shadow),72.5,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Poison Sting,Sand Tomb,Megahorn,5,7,3,50000
Oricorio (Sensu),72.4,741,ghost,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Sneasel (Hisuian) (Shadow),72.4,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,Aerial Ace,7,7,3,50000
Primarina,72.1,730,water,fairy,131.6,115.6,112,1703852,17,1499,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
Exeggutor (Shadow),72,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Croconaw,71.9,159,water,none,117.7,120,135,1906740,35.5,1499,Water Gun,Ice Punch,Crunch,14,15,3,10000
Pinsir,71.9,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Floatzel,71.7,419,water,none,143.8,81.7,133,1562545,22.5,1499,Waterfall,Aqua Jet,Swift,4,4,3,50000
Ivysaur,71.4,2,grass,poison,118.7,121,131,1881514,37.5,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Exeggutor,71.2,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Cloyster,71.1,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Torterra,71.1,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Gloom,71,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Nuzleaf (Shadow),70.9,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Banette (Shadow),70.8,354,ghost,none,145.9,91.6,115,1536911,24,1498,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000
Nidoking,70.8,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Poison Sting,Sand Tomb,Megahorn,5,7,3,50000
Oddish (Shadow),70.8,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Parasect,70.8,47,bug,grass,124.1,118.2,123,1804240,30.5,1498,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Meganium (Shadow),70.7,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Skrelp,70.5,690,poison,water,104.1,104.1,127,1376275,50,1199,Acid,Aqua Tail,Twister,5,5,3,50000
Dragapult,70.3,887,dragon,ghost,142.5,96.2,115,1576478,15.5,1500,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Poliwhirl,70.2,61,water,none,114.2,115.9,148,1958895,50,1498,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Prinplup,70.1,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Return,5,7,3,10000
Oddish,70,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Cloyster (Shadow),69.9,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Seismitoad,69.8,537,water,ground,120.3,100.9,154,1869294,22,1500,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Croconaw (Shadow),69.7,159,water,none,117.7,120,135,1906740,35.5,1499,Water Gun,Crunch,Ice Punch,15,14,3,10000
Dolliv,69.7,929,grass,normal,118.4,122.6,130,1887059,50,1495,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Nuzleaf,69.7,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Palpitoad,69.6,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Earth Power,Water Pulse,7,6,3,50000
Sandygast,69.6,769,ghost,ground,113.4,111.7,135,1710015,50,1393,Astonish,Shadow Ball,Scorching Sands,5,5,3,50000
Dwebble (Shadow),69.5,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Masquerain,69.5,284,bug,flying,129.5,109,122,1722091,24.5,1494,Air Slash,Air Cutter,Lunge,4,5,1,10000
Weepinbell,69.5,70,grass,poison,137.9,84.8,139,1625455,40.5,1499,Acid,Power Whip,Sludge Bomb,7,7,3,50000
Tangrowth,69.4,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Dwebble,69.3,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Quilladin (Shadow),69.3,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Bayleef,69.2,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Sharpedo (Shadow),69.2,319,water,dark,166.6,64.1,126,1345562,25.5,1497,Waterfall,Crunch,Poison Fang,5,4,3,50000
Vileplume,69.2,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Ivysaur (Shadow),68.9,2,grass,poison,119.8,121.3,129,1874594,37,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Grovyle (Shadow),68.8,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Quilladin,68.7,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Pineco,68.5,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Poliwhirl (Shadow),68.5,61,water,none,114.2,115.9,148,1958895,50,1498,Mud Shot,Scald,Mud Bomb,6,5,3,50000
Tangrowth (Shadow),68.5,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Wormadam (Plant),68.5,413,bug,grass,110,144.9,128,2040192,34.5,1499,Sucker Punch,Energy Ball,Bug Buzz,8,9,1,10000
Garbodor,68.3,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Cherrim (Sunshine),68.2,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Swadloon,68.2,541,bug,grass,106.7,146.2,135,2105938,50,1500,Bug Bite,Energy Ball,Silver Wind,19,15,1,10000
Exeggcute (Shadow),67.9,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Tentacool,67.7,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Gloom (Shadow),67.5,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Shellos,67.4,422,water,none,99.1,100.8,166,1658220,50,1282,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Whimsicott,67.4,547,grass,fairy,118.7,135,117,1874867,28,1497,Fairy Wind,Grass Knot,Seed Bomb,6,5,1,10000
Grovyle,67.3,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Bayleef (Shadow),67.2,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Grass Knot,5,5,3,10000
Goldeen,67.1,118,water,none,115.9,105,120,1460340,50,1301,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Garbodor (Shadow),67,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Torterra (Shadow),66.9,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Huntail,66.7,367,water,none,130.8,125.6,104,1708562,23.5,1496,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Brionne,66.6,729,water,none,125.8,117,121,1780951,30,1499,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Basculin,66.1,550,water,none,133.9,97.1,129,1677218,27,1499,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Kingler,66.1,99,water,none,144.5,115.6,93,1553491,19.5,1499,Mud Shot,X-Scissor,Crabhammer,5,6,3,50000
Pineco (Shadow),66,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Chinchou,65.8,170,water,electric,101.6,94,164,1566266,50,1263,Spark,Thunderbolt,Water Pulse,8,8,3,50000
Whirlipede,65.8,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Vivillon,65.7,666,bug,flying,131.7,86.3,149,1693491,30,1498,Gust,Aerial Ace,Bug Buzz,4,5,1,10000
Arboliva,65.4,930,grass,normal,129.2,116.6,115,1732443,18.5,1498,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Varoom,65.1,965,steel,poison,115.9,102.5,120,1425570,50,1285,Poison Jab,Gyro Ball,Gunk Shot,8,11,3,50000
Octillery,65,224,water,none,131.5,100.8,128,1696666,24,1494,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Tentacool (Shadow),65,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Weepinbell (Shadow),65,70,grass,poison,139.3,82.6,140,1610865,39.5,1498,Acid,Sludge Bomb,Power Whip,7,7,3,50000
Whirlipede (Shadow),64.5,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Exeggcute,64.3,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Seadra (Shadow),64.2,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Dragon Pulse,Blizzard,14,19,3,50000
Carnivine,63.9,455,grass,none,130.1,101.8,130,1721743,25.5,1497,Vine Whip,Crunch,Power Whip,6,7,5,75000
Sharpedo,63.8,319,water,dark,166.6,64.1,126,1345562,25.5,1497,Waterfall,Crunch,Poison Fang,5,4,3,50000
Vileplume (Shadow),63.8,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Leafeon,63.7,470,grass,none,128.1,133.9,102,1749564,19,1500,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Rotom (Mow),63.7,479,electric,grass,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Beautifly,63.6,267,bug,flying,144.7,84,127,1543660,33,1496,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Skorupi,63.3,451,poison,bug,90.7,139.4,113,1428725,50,1140,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Snover,63.3,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Tsareena,63.3,763,grass,none,130.4,120.6,109,1714160,18.5,1496,Magical Leaf,Triple Axel,Grass Knot,5,5,3,10000
Prinplup (Shadow),62.8,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Simisage,62.8,512,grass,none,135.9,95.8,126,1640422,23.5,1494,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Koffing (Shadow),62.6,109,poison,none,112.6,131.1,113,1668090,50,1373,Infestation,Sludge,Dark Pulse,4,5,3,50000
Mothim,62.4,414,bug,flying,140,83,138,1603560,31.5,1500,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Skorupi (Shadow),62.3,451,poison,bug,90.7,139.4,113,1428725,50,1140,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000
Grotle (Shadow),62.2,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Clamperl,61.8,366,water,none,124.3,126,105,1644489,50,1435,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Floragato,61.8,907,grass,none,124.4,110.5,131,1800752,37,1498,Leafage,Grass Knot,Play Rough,7,8,3,10000
Grotle,61.1,388,grass,none,117.8,114.9,141,1908466,30,1500,Bite,Body Slam,Energy Ball,18,28,3,10000
Seel,61,86,water,none,84,114.2,149,1429327,50,1097,Lick,Aqua Tail,Icy Wind,12,15,3,50000
Seadra,60.9,117,water,none,131.3,117.6,109,1683056,26.5,1492,Dragon Breath,Dragon Pulse,Blizzard,14,19,3,50000
Tangela,60.8,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Rillaboom,60.6,812,grass,none,132.4,99.3,129,1696004,16.5,1499,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Illumise,59.4,314,bug,none,111.4,136.2,133,2017966,33.5,1500,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Snover (Shadow),59.1,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Tangela (Shadow),59,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Sawsbuck,58.8,586,normal,grass,129.4,101.9,131,1727348,23,1496,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Butterfree,58.7,12,bug,flying,126.6,112.5,124,1766070,31.5,1497,Confusion,Bug Buzz,Psychic,5,4,1,10000
Volcarona,57.9,637,bug,fire,139.1,99.6,104,1440853,1,1417,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Thwackey,57.8,811,grass,none,123.6,107.5,136,1807032,30,1498,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Eldegoss,56.8,830,grass,none,108.4,160.5,119,2070386,28.5,1498,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Ribombee,56.8,743,bug,fairy,136.2,105.9,113,1629865,25.5,1495,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Butterfree (Shadow),56.7,12,bug,flying,126.6,112.5,124,1766070,31.5,1497,Confusion,Bug Buzz,Psychic,5,4,1,10000
Gorebyss,56.4,368,water,none,136.2,121,100,1648020,22.5,1498,Confusion,Water Pulse,Psychic,4,4,3,50000
Simipour,56.4,516,water,none,135.9,95.8,126,1640422,23.5,1494,Water Gun,Crunch,Surf,15,15,3,50000
Popplio,56.2,728,water,none,113.4,99.1,127,1427218,50,1275,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Clauncher,56.1,692,water,none,103.3,110.9,127,1454908,50,1228,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Sunflora,55.8,192,grass,none,128.7,102.1,132,1734516,26,1498,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Bulbasaur,55.7,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Volbeat,55.5,313,bug,none,111.4,136.2,133,2017966,33.5,1500,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Ferroseed,55.4,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Return,8,10,3,75000
Chespin (Shadow),55.1,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Totodile,55.1,158,water,none,110.9,104.2,127,1467584,50,1279,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Dottler,55,825,bug,psychic,85.7,144.5,127,1572724,50,1164,Confusion,Psychic,Bug Buzz,4,5,1,10000
Maractus,54.9,556,grass,none,135.5,95.2,128,1651149,24.5,1496,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Roselia,54.9,315,grass,poison,138.5,105.9,110,1613387,29.5,1496,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Clawitzer,54.8,693,water,none,134.4,110.5,112,1663334,20,1497,Smack Down,Crabhammer,Dark Pulse,7,7,3,50000
Corphish (Shadow),54.6,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Razor Shell,4,4,3,50000
Rowlet,54.2,722,grass,flying,98.3,95.8,154,1450240,50,1196,Leafage,Seed Bomb,Energy Ball,5,7,3,10000
Toedscool,54,948,ground,grass,94.1,137.8,113,1465269,50,1176,Mud Slap,Seed Bomb,Earth Power,4,6,3,50000
Deerling,53.9,585,normal,grass,109.2,96.6,142,1497918,50,1282,Tackle,Wild Charge,Trailblaze,15,15,3,50000
Piplup,53.8,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Piplup (Shadow),53.6,393,water,none,106.7,98.3,131,1374008,50,1214,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Frogadier (Shadow),53.4,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Lilligant (Hisuian),53.4,549,grass,fighting,133.4,107.7,117,1680960,22,1498,Bullet Seed,Petal Blizzard,Upper Hand,5,4,1,10000
Totodile (Shadow),53.2,158,water,none,110.9,104.2,127,1467584,50,1279,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Drizzile,53.1,817,water,none,137.8,92.1,128,1624497,29.5,1498,Water Gun,Surf,Water Pulse,15,17,3,10000
Frogadier,53,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Chespin,52.3,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
