Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Nidorina,84,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Bruxish,83.9,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Gurdurr,83.9,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Hippowdon (Shadow),83.9,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Squawkabilly,83.9,931,normal,flying,133.6,84.8,147,1665404,28,1492,Peck,Brave Bird,Fly,7,6,3,75000
Crobat,83.8,169,poison,flying,121.2,118.1,129,1846470,21,1500,Gust,Air Cutter,Poison Fang,3,3,1,10000
Milotic (Shadow),83.8,350,water,none,113.1,133.8,130,1967261,18.5,1496,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Politoed,83.8,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Slowbro (Shadow),83.8,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Farfetch'd,83.7,83,normal,flying,116.8,109.2,131,1670847,50,1397,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Illumise,83.6,314,bug,none,111.4,136.2,133,2017966,33.5,1500,Infestation,Silver Wind,Shadow Ball,4,5,3,50000
Naclstack,83.6,933,rock,none,100.8,147,142,2104099,50,1460,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Slowbro (Galarian),83.6,80,poison,psychic,119.1,108.3,146,1883185,22.5,1499,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Bellossom,83.5,182,grass,none,115,132.2,128,1945984,24.5,1497,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Slowbro (Mega),83.5,80,water,psychic,117.5,138.9,116,1893207,14.5,1497,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Swoobat,83.5,528,psychic,flying,126.6,101.6,137,1762171,34.5,1498,Confusion,Fly,Psychic Fangs,4,3,1,10000
Timburr,83.5,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Trumbeak,83.5,732,normal,flying,134,93.2,134,1673499,48.5,1497,Peck,Drill Peck,Rock Blast,5,5,1,10000
Ursaring (Shadow),83.5,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Close Combat,Swift,6,5,3,50000
Ampharos,83.4,181,electric,none,126.8,107.9,129,1764942,19.5,1497,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Chesnaught (Mega),83.4,652,grass,fighting,120.7,145.2,105,1840192,13.5,1497,Low Kick,Thunder Punch,Superpower,5,5,3,10000
Conkeldurr,83.4,534,fighting,none,134,93.9,133,1673486,16.5,1499,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Gengar (Shadow),83.4,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Starmie (Mega),83.4,121,water,psychic,144.8,124.1,86,1545392,15,1499,Psywave,Ice Beam,Power Gem,14,13,3,50000
Toxicroak (Shadow),83.4,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Lanturn,83.3,171,water,electric,104.8,105.5,194,2144942,27,1500,Water Gun,Surf,Thunderbolt,15,19,3,50000
Spinda,83.3,327,normal,none,110,110,142,1718200,50,1378,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Ursaluna,83.3,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Dragonite (Shadow),83.2,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Qwilfish,83.2,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Victreebel (Mega),83.2,71,grass,poison,143,102.5,107,1568353,15.5,1499,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Galvantula,83.1,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Lucario (Mega),83.1,448,fighting,steel,159.7,93.6,94,1405104,14.5,1498,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Poliwrath (Shadow),83.1,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Raichu (Mega X),83.1,26,electric,none,148.3,114.1,89,1505972,15.5,1497,Volt Switch,Brick Break,Trailblaze,3,3,1,10000
Toxicroak,83.1,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Aerodactyl,82.9,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Dhelmise,82.9,781,ghost,grass,139.7,109.3,105,1603267,20,1496,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Hitmonlee,82.9,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Primeape,82.9,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Sceptile (Shadow),82.9,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Swampert (Shadow),82.9,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Drifblim (Shadow),82.8,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Oinkologne,82.8,916,normal,none,117.6,101.5,159,1897888,21.5,1494,Take Down,Body Slam,Trailblaze,5,5,1,10000
Chesnaught,82.7,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Gallade (Shadow),82.7,475,psychic,fighting,136.5,115.5,104,1639638,18,1497,Psycho Cut,Leaf Blade,Sacred Sword,4,4,5,75000
Gogoat,82.7,673,grass,none,119.7,94.9,165,1874322,19.5,1498,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Misdreavus,82.6,200,ghost,none,123,120.8,122,1812725,29,1495,Psywave,Dark Pulse,Shadow Sneak,12,13,3,50000
Nidoqueen,82.6,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Delphox (Mega),82.5,655,fire,psychic,152.2,112.8,86,1476462,11.5,1499,Scratch,Blast Burn,Psyshock,13,10,3,10000
Pumpkaboo (Super),82.5,710,ghost,grass,111.7,113.4,141,1786016,50,1412,Astonish,Grass Knot,Foul Play,5,4,5,75000
Scyther (Shadow),82.5,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Crobat (Shadow),82.4,169,poison,flying,121.2,118.1,129,1846470,21,1500,Gust,Air Cutter,Poison Fang,3,3,1,10000
Farfetch'd (Galarian),82.4,83,fighting,none,137.6,99.7,119,1632528,37,1499,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Gyarados (Mega),82.4,130,water,dark,134.5,118.6,104,1658977,11.5,1495,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Nidorina (Shadow),82.4,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Dig,5,6,3,50000
Venusaur,82.4,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Beedrill (Shadow),82.3,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Marowak (Shadow),82.3,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Medicham (Mega),82.3,308,fighting,psychic,131.5,121.5,106,1693589,22,1495,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Pinsir (Shadow),82.3,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Timburr (Shadow),82.3,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Aerodactyl (Mega),82.2,142,rock,flying,145.2,107.4,99,1543854,13.5,1498,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Grimer,82.2,88,poison,none,121,88.2,172,1835618,50,1491,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Swampert,82.2,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Venusaur (Mega),82.2,3,grass,poison,126.7,131.9,106,1771443,15,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Chesnaught (Shadow),82.1,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Electivire (Shadow),82.1,466,electric,none,143.3,100.8,108,1560021,18,1496,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Frillish,82.1,592,water,ghost,109.2,125.2,135,1845698,50,1420,Hex,Night Shade,Ice Beam,4,5,3,50000
Greninja (Mega),82.1,658,water,dark,154.1,97.1,97,1451422,14.5,1496,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Hariyama (Shadow),82.1,297,fighting,none,125.6,76.1,186,1777818,19.5,1495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Haunter,82.1,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Frigibax,82,996,dragon,ice,125.2,84.9,149,1583793,50,1410,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Grimer (Shadow),82,88,poison,none,122.7,86.8,171,1821212,49,1495,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Tentacruel (Shadow),82,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Gastrodon,81.8,423,water,ground,113.2,103.4,168,1966420,24,1495,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Glalie (Shadow),81.8,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Mismagius (Shadow),81.8,429,ghost,none,131.6,123.6,104,1691639,21,1492,Psywave,Shadow Ball,Mystical Fire,13,12,3,50000
Muk,81.8,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,7,3,50000
Vikavolt (Shadow),81.8,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Ursaring,81.7,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Close Combat,Swift,6,5,3,50000
Muk (Shadow),81.6,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Thunder Punch,7,6,3,50000
Venomoth (Shadow),81.6,49,bug,poison,127,107.6,129,1762811,27,1496,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Golbat (Shadow),81.4,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Lileep (Shadow),81.4,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Grass Knot,Ancient Power,7,6,3,50000
Nidoqueen (Shadow),81.4,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Seismitoad,81.4,537,water,ground,120.3,100.9,154,1869294,22,1500,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Wailmer,81.4,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,4,1,10000
Druddigon,81.3,621,dragon,none,131.2,111.2,117,1706964,20.5,1498,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Dudunsparce,81.3,982,normal,none,116.1,98.6,169,1934621,20.5,1499,Bite,Drill Run,Body Slam,10,10,3,50000
Electrode (Shadow),81.3,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Discharge,Foul Play,3,3,3,50000
Vikavolt,81.3,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,X-Scissor,Fly,3,3,1,10000
Amoonguss (Shadow),81.2,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Grass Knot,Foul Play,5,4,3,50000
Beedrill (Mega),81.2,15,bug,poison,165.1,86.6,95,1358278,16,1497,Infestation,Drill Run,Sludge Bomb,4,5,1,10000
Charizard (Mega Y),81.2,6,fire,flying,151.3,105,93,1477445,12,1495,Ember,Blast Burn,Air Cutter,6,5,3,10000
Gallade,81.2,475,psychic,fighting,136.5,115.5,104,1639638,18,1497,Psycho Cut,Leaf Blade,Sacred Sword,4,4,5,75000
Golbat,81.1,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Heracross (Mega),81.1,214,bug,fighting,153.1,105.1,91,1464264,11.5,1497,Fury Cutter,Rock Tomb,Upper Hand,13,10,3,50000
Pawmot,81.1,923,electric,fighting,145,95.4,111,1535463,21,1498,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Salamence (Mega),81.1,373,dragon,flying,139.1,114.7,101,1611432,11,1497,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Zoroark (Hisuian),81.1,571,normal,ghost,163.4,87.5,96,1372560,21,1498,Shadow Claw,Swift,Shadow Ball,5,7,5,75000
Blaziken (Mega),81,257,fire,fighting,160.8,88.1,98,1388315,13,1495,Ember,Aura Sphere,Blaze Kick,5,4,3,10000
Furfrou,80.9,676,normal,none,115.5,125.1,134,1936173,26.5,1495,Take Down,Dark Pulse,Grass Knot,5,6,5,75000
Kricketune,80.9,402,bug,none,127.7,89.5,153,1748660,38,1496,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Salamence,80.9,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Ludicolo,80.8,272,water,grass,116.4,123.6,134,1927863,24,1498,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Machoke,80.7,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Return,4,8,3,50000
Gengar,80.6,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Garganacl,80.5,934,rock,none,105.8,137.2,145,2104785,20.5,1492,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Kabutops (Shadow),80.5,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Kleavor,80.5,900,bug,rock,143.6,104.5,104,1560645,17.5,1500,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Serperior,80.5,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Xatu,80.5,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Audino,80.4,531,normal,none,92.6,137.7,189,2409943,38,1497,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
Electivire,80.4,466,electric,none,143.3,100.8,108,1560021,18,1496,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Kabutops,80.4,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Leavanny,80.4,542,bug,grass,129.4,110.2,121,1725445,21.5,1496,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Roserade,80.4,407,grass,poison,141.9,114.3,97,1573259,18.5,1499,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Smoochum,80.4,238,ice,psychic,141.1,89,120,1506948,50,1459,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Wormadam (Sandy),80.3,413,bug,ground,110,144.9,128,2040192,34.5,1499,Sucker Punch,Bulldoze,Bug Buzz,8,9,1,10000
Noctowl (Shadow),80.2,164,normal,flying,105.3,120.1,168,2124617,28,1500,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Beedrill,80.1,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Infestation,X-Scissor,Drill Run,4,4,1,10000
Golurk (Shadow),80.1,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Hariyama,80.1,297,fighting,none,125.6,76.1,186,1777818,19.5,1495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Armaldo (Shadow),80,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Dragonite,80,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Drilbur (Shadow),80,529,ground,none,139.4,81.5,141,1601915,50,1498,Scratch,Drill Run,Rock Tomb,10,13,3,50000
Lurantis,80,754,grass,none,126.2,117.9,119,1770599,23,1495,Leafage,Leaf Blade,Superpower,5,5,3,50000
Pumpkaboo (Large),80,710,ghost,grass,113.4,115.1,133,1735961,50,1405,Astonish,Grass Knot,Foul Play,5,4,5,75000
Scolipede (Shadow),80,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Decidueye (Hisuian),79.9,724,grass,fighting,126.9,109.4,127,1763123,19,1498,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Latios (Mega),79.9,381,dragon,psychic,150.2,110.8,89,1481152,11,1495,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Meganium,79.9,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Barraskewda,79.8,847,water,none,159.6,85.2,103,1400586,20.5,1498,Peck,Aqua Jet,Close Combat,5,6,3,50000
Cryogonal,79.8,615,ice,none,115.8,137.9,121,1932227,20,1496,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Raichu (Mega Y),79.8,26,electric,none,174.4,85.4,86,1280863,14.5,1498,Thunder Shock,Brick Break,Trailblaze,5,5,1,10000
Haunter (Shadow),79.7,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Wailord,79.7,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Return,4,6,1,10000
Scolipede,79.6,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Sirfetch'd,79.6,865,fighting,none,144.7,108,99,1547132,18.5,1498,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Castform (Rainy),79.5,351,water,none,112.6,121.3,146,1994123,39.5,1500,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Flygon,79.5,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Flygon (Shadow),79.5,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Fraxure (Shadow),79.5,611,dragon,none,144.2,91.5,118,1556927,25,1499,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Kabuto (Shadow),79.5,140,rock,water,134.4,129.4,96,1669571,49,1497,Scratch,Aqua Jet,Rock Tomb,10,13,5,75000
Ursaluna (Shadow),79.5,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Claydol,79.4,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Machop (Shadow),79.4,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Electrode,79.3,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Discharge,Foul Play,3,3,3,50000
Kilowattrel,79.3,941,electric,flying,143.2,92.5,118,1563028,22.5,1499,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Venomoth,79.3,49,bug,poison,127,107.6,129,1762811,27,1496,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Kangaskhan,79.2,115,normal,none,114.5,110.8,153,1941050,21.5,1493,Low Kick,Brick Break,Crunch,5,6,3,50000
Passimian,79.2,766,fighting,none,128.6,99.1,135,1720475,18,1493,Counter,Brutal Swing,Superpower,6,7,3,75000
Slowpoke (Galarian),79.1,79,psychic,none,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Surf,3,4,3,50000
Decidueye,79,724,grass,ghost,127.8,115.3,119,1753505,20,1499,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Galvantula (Shadow),79,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Haxorus (Shadow),79,612,dragon,none,151.4,95.2,103,1484568,15.5,1499,Dragon Tail,Night Slash,Surf,3,4,5,75000
Houndstone,79,972,ghost,none,120.3,130.3,119,1865336,22,1498,Bite,Shadow Ball,Psychic Fangs,13,9,3,50000
Wailmer (Shadow),79,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,4,1,10000
Sceptile,78.9,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Lopunny (Mega),78.8,428,normal,fighting,145.9,116.4,90,1528448,14.5,1497,Low Kick,Triple Axel,Thunder Punch,6,5,3,50000
Hattrem,78.7,857,psychic,none,122.7,115.7,128,1817138,38.5,1493,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Chimecho,78.6,358,psychic,none,119.5,120.8,130,1876628,25,1498,Astonish,Psyshock,Energy Ball,4,5,5,75000
Parasect,78.6,47,bug,grass,124.1,118.2,123,1804240,30.5,1498,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Tropius,78.6,357,grass,flying,101.4,128,170,2206464,29,1497,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Ampharos (Mega),78.5,181,electric,dragon,143.5,105,104,1567020,13,1499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Beartic,78.5,614,ice,none,135.4,94,130,1654588,18,1498,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Weezing,78.5,110,poison,none,117.5,140.2,116,1910926,25,1499,Rollout,Sludge Bomb,Dark Pulse,4,4,3,50000
Espurr,78.4,677,psychic,none,113.4,108.4,145,1782421,50,1423,Confusion,Psyshock,Energy Ball,3,4,3,50000
Gengar (Mega),78.3,94,ghost,poison,167.2,100.1,80,1338938,12.5,1499,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Pinsir,78.3,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Pumpkaboo (Average),78.3,710,ghost,grass,114.2,115.9,125,1654473,50,1379,Astonish,Grass Knot,Foul Play,5,4,5,75000
Swampert (Mega),78.2,260,water,ground,135.5,108.6,112,1648114,12.5,1496,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Sawk (Shadow),78,539,fighting,none,140.3,97.3,117,1597189,20,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Slowpoke,78,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Swadloon,78,541,bug,grass,106.7,146.2,135,2105938,50,1500,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Machop,77.9,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Palossand,77.9,770,ghost,ground,116.5,122.9,134,1918592,23,1497,Astonish,Shadow Ball,Earth Power,5,5,3,50000
Staravia,77.8,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Golurk,77.7,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Scyther,77.7,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Toedscruel,77.7,949,ground,grass,108.9,143.5,131,2047157,23,1494,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Weezing (Shadow),77.7,110,poison,none,117.6,139.4,116,1901639,24.5,1497,Rollout,Sludge Bomb,Dark Pulse,4,4,3,50000
Glalie (Mega),77.6,362,ice,none,141.5,100.8,111,1583215,17,1497,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Servine (Shadow),77.6,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Wyrdeer,77.6,899,normal,psychic,126.6,95.5,146,1765184,20,1496,Confusion,Stomp,Wild Charge,3,4,5,75000
Bewear (Shadow),77.5,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Low Kick,Superpower,Stomp,5,5,1,10000
Claydol (Shadow),77.4,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Graveler (Alolan),77.4,75,rock,electric,121.4,130.9,116,1843386,30,1497,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Garchomp (Shadow),77.3,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Corvisquire,77.2,822,flying,none,118.1,104.7,153,1891856,49.5,1496,Peck,Sky Attack,Payback,7,8,1,10000
Golduck (Shadow),77.1,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Kabuto,77.1,140,rock,water,134.4,129.4,96,1669571,49,1497,Scratch,Aqua Jet,Rock Tomb,10,13,5,75000
Marshtomp (Shadow),77.1,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
Sandslash,77,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Tyranitar (Mega),77,248,rock,dark,133.9,122.9,101,1662087,10,1494,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Gabite,76.9,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Quaxwell,76.9,913,water,none,125.4,103.5,138,1791088,34,1499,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Weepinbell (Shadow),76.9,70,grass,poison,139.3,82.6,140,1610865,39.5,1498,Acid,Power Whip,Seed Bomb,7,5,3,50000
Quilladin,76.8,651,grass,none,114.9,130.1,130,1943304,35,1495,Low Kick,Energy Ball,Body Slam,6,5,3,10000
Wormadam (Plant),76.8,413,bug,grass,110,144.9,128,2040192,34.5,1499,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
