Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Latios (Shadow),73.7,381,dragon,psychic,100.5,80.8,71,576548,14,761,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Scyther (Shadow),73.7,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Timburr,73.7,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Toxapex,73.7,748,poison,water,69.5,169.7,89,1049679,38,856,Bite,Brine,Sludge Wave,15,17,3,50000
Poliwrath (Shadow),73.5,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Electrode (Shadow),73.4,101,electric,none,87.9,90.4,84,667477,27,767,Volt Switch,Discharge,Foul Play,3,3,3,50000
Flapple,73.4,841,grass,dragon,98.8,71.6,84,594223,22.5,767,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Gliscor (Shadow),73.4,472,ground,flying,82.8,103.4,83,710606,21,767,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Thundurus (Incarnate) (Shadow),73.4,642,electric,flying,106,68.3,76,550225,16.5,767,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Seismitoad,73.2,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Stunfisk,73.2,618,ground,electric,72.6,90.6,123,809040,26,767,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Armaldo (Shadow),73.1,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Cetitan,73.1,975,ice,none,86,55.1,144,682358,18,767,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Espeon,73.1,196,psychic,none,105.9,75.6,69,552417,17.5,768,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Farfetch'd,73.1,83,normal,flying,93.9,87.8,105,865664,50,903,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Gourgeist (Large),73.1,711,ghost,grass,82.9,98.2,87,708248,22,768,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Ludicolo,73.1,272,water,grass,83.3,88.5,95,700345,24,767,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Ursaluna (Shadow),73.1,901,ground,normal,89.9,70.6,103,653735,14.5,767,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Zapdos,73.1,145,electric,flying,97.1,74.9,82,596369,15.5,764,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Amaura (Shadow),72.9,698,rock,ice,91.9,83.8,133,1024262,50,970,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Delphox,72.9,655,fire,psychic,94.9,82.7,79,620010,18,767,Scratch,Psyshock,Blast Burn,10,13,3,10000
Gengar,72.9,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Pidgeot (Shadow),72.9,18,normal,flying,83.6,82.6,101,697441,26.5,767,Gust,Twister,Brave Bird,3,4,1,10000
Roserade,72.9,407,grass,poison,101.5,81.8,69,572886,18.5,767,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Arcanine (Shadow),72.8,59,fire,none,94.5,73.4,89,617331,18,766,Bite,Wild Charge,Psychic Fangs,12,9,3,50000
Anorith,72.6,347,rock,bug,113.5,71.9,90,734459,43.5,912,Scratch,Aqua Jet,Ancient Power,10,12,3,50000
Emolga,72.6,587,electric,flying,97.3,84.1,95,777378,39.5,871,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Maushold,72.6,925,normal,none,83.2,87.2,97,703739,28.5,766,Take Down,Swift,Crunch,4,5,1,10000
Nidorina,72.6,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Slowbro,72.6,80,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Kabuto (Shadow),72.5,140,rock,water,107.7,103.7,76,848805,49,961,Scratch,Aqua Jet,Rock Tomb,10,13,5,75000
Milotic,72.5,350,water,none,81,95.8,93,721661,18.5,767,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Teddiursa,72.5,216,normal,none,105.6,72.6,114,873988,49.5,961,Scratch,Swift,Cross Chop,9,9,3,50000
Altaria,72.3,334,dragon,flying,74,108.7,98,788292,28.5,767,Dragon Breath,Moonblast,Flamethrower,13,14,1,10000
Kecleon,72.3,352,normal,none,82.7,101.7,84,706490,27.5,767,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Slowbro (Galarian),72.3,80,poison,psychic,85.2,77.5,104,686712,22.5,767,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Slowpoke,72.3,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Reshiram (Shadow),72.1,643,dragon,fire,99,77.9,76,586120,13.5,766,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Victini,72.1,494,psychic,fire,86.2,85.4,92,677256,16.5,767,Confusion,V-Create,Psyshock,3,3,20,100000
Ursaluna,72,901,ground,normal,89.9,70.6,103,653735,14.5,767,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Cofagrigus (Shadow),71.8,563,ghost,none,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Noctowl,71.8,164,normal,flying,75.3,86,120,777096,28,767,Wing Attack,Shadow Ball,Return,7,9,1,10000
Qwilfish,71.8,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Raichu,71.8,26,electric,none,95.5,79.1,81,611878,25.5,767,Volt Switch,Volt Tackle,Trailblaze,3,3,1,10000
Druddigon,71.7,621,dragon,none,93.9,79.6,83,620379,20.5,767,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Gourgeist (Average),71.7,711,ghost,grass,82.9,103.8,82,705612,23.5,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Pidgeot,71.7,18,normal,flying,83.6,82.6,101,697441,26.5,767,Gust,Twister,Brave Bird,3,4,1,10000
Trevenant (Shadow),71.5,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Golbat (Shadow),71.2,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Espurr,71,677,psychic,none,91.2,87.2,116,922506,50,920,Confusion,Psyshock,Energy Ball,3,4,3,50000
Golduck (Shadow),71,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Gourgeist (Super),71,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Altaria (Shadow),70.7,334,dragon,flying,74,108.7,98,788292,28.5,767,Dragon Breath,Moonblast,Flamethrower,13,14,1,10000
Cradily (Shadow),70.7,346,rock,grass,75.3,100.4,103,778692,25.5,766,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Gourgeist (Small),70.7,711,ghost,grass,83.6,109.4,76,695084,25,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Venusaur,70.7,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Galvantula (Shadow),70.4,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Salamence,70.4,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Barbaracle,70.3,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Fraxure,70.3,611,dragon,none,103.2,65.5,84,567806,25,767,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Raikou,70.3,243,electric,none,94.4,79.1,83,619764,16,766,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Wailmer (Shadow),70.3,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,4,1,10000
Dondozo,70.1,977,water,none,74.8,78.5,133,780949,18.5,767,Waterfall,Surf,Outrage,5,6,5,75000
Huntail,70.1,367,water,none,93.6,89.9,74,622683,23.5,766,Bite,Aqua Tail,Crunch,9,12,3,50000
Throh,70.1,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Conkeldurr,70,534,fighting,none,95.9,67.2,95,612226,16.5,767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Magmortar (Shadow),69.8,467,fire,none,100.7,74.8,77,579992,17.5,767,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Tentacruel,69.6,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Tyrunt (Shadow),69.6,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Glalie (Shadow),69.3,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Quaxwell,69.3,913,water,none,92.5,76.3,101,712833,34,816,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Sandslash,69.2,28,ground,none,86.2,88,89,675118,23.5,766,Sand Attack,Rock Tomb,Night Slash,13,9,3,50000
Slowpoke (Shadow),69,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Typhlosion,69,157,fire,none,95,77.9,83,614242,19,766,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Grotle,68.9,388,grass,none,84.3,82.2,101,699875,30,767,Bite,Body Slam,Energy Ball,10,12,3,10000
Kangaskhan,68.9,115,normal,none,82,79.3,109,708783,21.5,765,Low Kick,Brick Break,Crunch,5,6,3,50000
Marowak,68.9,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Palkia (Shadow),68.9,484,water,dragon,100.4,78.7,71,561005,13.5,753,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Smoochum,68.9,238,ice,psychic,113.5,71.6,96,780154,50,944,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Haunter,68.7,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Audino,68.5,531,normal,none,70.1,104.3,143,1045534,38,858,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
Weezing,68.5,110,poison,none,84.1,100.3,83,700124,25,768,Rollout,Sludge Bomb,Dark Pulse,4,4,3,50000
Kilowattrel,68.4,941,electric,flying,102.4,66.2,84,569426,22.5,767,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Drilbur,68.2,529,ground,none,112.2,65.5,114,837797,50,970,Scratch,Drill Run,Rock Tomb,10,13,3,50000
Suicune,68.2,245,water,none,76,102.3,98,761930,18.5,762,Ice Fang,Bubble Beam,Scald,9,9,20,100000
Blaziken,68.1,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Gengar (Shadow),68.1,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Golduck,68.1,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Quaquaval,68.1,914,water,fighting,98.5,70.5,85,590261,18,767,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Alakazam (Shadow),67.8,65,psychic,none,111.5,72.6,65,526169,18,767,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Nidoking,67.8,34,poison,ground,92.6,75.3,91,634523,21.5,767,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Armaldo,67.6,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Drifblim (Shadow),67.6,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Gurdurr (Shadow),67.6,533,fighting,none,89.7,71.6,102,655097,26,767,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Diggersby,67.5,660,normal,ground,76,111.4,138,1168363,47,945,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Pidgeotto (Shadow),67.5,17,normal,flying,89.2,81.1,118,853626,50,873,Wing Attack,Air Cutter,Twister,5,5,1,10000
Servine,67.5,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Decidueye,67.3,724,grass,ghost,91.5,82.5,85,641644,20,767,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Electrode,67.3,101,electric,none,87.9,90.4,84,667477,27,767,Volt Switch,Discharge,Foul Play,3,3,3,50000
Piloswine (Shadow),67.3,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Sirfetch'd,67.3,865,fighting,none,103.6,77.3,71,568588,18.5,767,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Seviper,67.1,336,poison,none,98.4,64.4,93,589337,26.5,765,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Totodile (Shadow),67.1,158,water,none,89.2,83.8,102,762446,50,827,Scratch,Aqua Jet,Crunch,10,12,3,10000
Ambipom (Shadow),67,424,normal,none,95.8,72,89,613886,23,768,Scratch,Aerial Ace,Low Sweep,12,10,3,50000
Beedrill (Shadow),67,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Marowak (Alolan),67,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Raikou (Shadow),67,243,electric,none,95.6,78.6,80,601133,15.5,762,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Swanna (Shadow),67,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Aqua Jet,Fly,3,4,3,50000
Venomoth,67,49,bug,poison,90.9,77,92,643936,27,766,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Articuno,66.8,144,ice,flying,80.6,99.9,90,724675,18.5,765,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Dewgong (Shadow),66.8,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Hitmonlee (Shadow),66.8,106,fighting,none,101.5,85.1,67,578723,21.5,768,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Diggersby (Shadow),66.7,660,normal,ground,76,111.4,138,1168363,47,945,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
Dragonite (Shadow),66.7,149,dragon,flying,97.2,76.8,81,604662,14.5,766,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Golett (Shadow),66.7,622,ground,ghost,96,72.3,113,784310,50,869,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Salamence (Shadow),66.7,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Mewtwo (Shadow),66.5,150,psychic,none,105.4,67.5,76,540702,13,757,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Nidoking (Shadow),66.5,34,poison,ground,92.6,75.3,91,634523,21.5,767,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Dragonite,66.4,149,dragon,flying,97.2,76.8,81,604662,14.5,766,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Toxtricity,66.4,849,electric,poison,101,68.2,84,578609,21.5,767,Acid,Wild Charge,Swift,6,5,5,75000
Flygon,66.2,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Manectric,66.2,310,electric,none,101.9,65.3,86,572250,23.5,766,Thunder Fang,Psychic Fangs,Wild Charge,6,8,3,50000
Arcanine,66,59,fire,none,94.5,73.4,89,617331,18,766,Bite,Wild Charge,Psychic Fangs,12,9,3,50000
Deoxys (Defense),66,386,psychic,none,72.3,158.4,70,801662,23.5,763,Low Kick,Psycho Boost,Thunderbolt,5,7,20,100000
Hippopotas,66,449,ground,none,92.6,89.9,122,1015618,50,970,Sand Attack,Rock Tomb,Dig,13,13,3,50000
Marshtomp (Shadow),66,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Surf,Sludge,5,5,3,10000
Sceptile,66,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Eelektrik,65.9,603,electric,none,91.1,82,101,754490,35.5,830,Acid,Discharge,Crunch,5,6,1,10000
Karrablast (Shadow),65.7,588,bug,none,102.7,68.9,102,721755,50,864,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Nidorina (Shadow),65.7,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Dig,5,6,3,50000
Trevenant,65.7,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Fletchinder (Shadow),65.4,662,fire,flying,98.1,81.7,113,905669,47.5,946,Peck,Fly,Heat Wave,6,6,1,10000
Luxray (Shadow),65.4,405,electric,none,98.7,70.8,85,593977,19,767,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Thundurus (Incarnate),65.4,642,electric,flying,106,68.3,76,550225,16.5,767,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Quagsire,65.3,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Swanna,65.3,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Aqua Jet,Fly,3,4,3,50000
Milotic (Shadow),65.1,350,water,none,81,95.8,93,721661,18.5,767,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Muk,65.1,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Thunder Punch,Dark Pulse,6,7,3,50000
Suicune (Shadow),65.1,245,water,none,76.6,100.1,97,743763,18,756,Ice Fang,Bubble Beam,Scald,9,9,20,100000
Piloswine,65,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Amoonguss,64.8,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Foul Play,Grass Knot,4,5,3,50000
Dubwool,64.8,832,normal,none,79.1,102.3,91,736366,25.5,766,Take Down,Body Slam,Wild Charge,5,5,3,10000
Kabuto,64.8,140,rock,water,107.7,103.7,76,848805,49,961,Scratch,Aqua Jet,Rock Tomb,10,13,5,75000
Mesprit,64.8,481,psychic,none,88.4,91.6,81,655893,18,765,Confusion,Swift,Future Sight,3,5,20,100000
Lileep,64.6,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Grass Knot,Ancient Power,7,6,3,50000
Castform (Snowy),64.5,351,ice,none,85.9,92.5,111,881978,39.5,873,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Electrode (Hisuian),64.5,101,electric,grass,88.2,92.1,82,666104,26,768,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Polteageist,64.5,855,ghost,none,102.2,82.7,68,574732,18,766,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Karrablast,64.3,588,bug,none,102.7,68.9,102,721755,50,864,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Machop (Shadow),64.3,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Froslass,64.2,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Nidoqueen,64.2,31,poison,ground,83.4,84.8,99,700160,22.5,766,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Wailord,64.2,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Return,4,6,1,10000
Gliscor,64,472,ground,flying,82.8,103.4,83,710606,21,767,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Grimer,64,88,poison,none,97.3,71,138,953345,50,964,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Jynx,64,124,ice,psychic,101,73.1,78,575882,21.5,767,Confusion,Avalanche,Psyshock,4,3,5,75000
Pawmot,64,923,electric,fighting,103.8,68.3,80,567163,21,767,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Scyther,63.9,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Pinsir (Shadow),63.7,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Zangoose,63.7,335,normal,none,103.6,62.8,87,566029,23,767,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Avalugg (Hisuian),63.4,713,ice,rock,83.3,96.7,87,700795,16,766,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Centiskorch,63.4,851,fire,bug,92.1,71.1,97,635186,18.5,767,Ember,Lunge,Heat Wave,5,5,5,75000
Charizard (Shadow),63.2,6,fire,flying,95,77.9,83,614242,19,766,Ember,Blast Burn,Air Cutter,6,5,3,10000
Oinkologne,63.1,916,normal,none,84.2,72.7,113,691711,21.5,765,Take Down,Body Slam,Trailblaze,5,5,1,10000
Throh (Shadow),63.1,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Ursaring,63.1,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Close Combat,Swift,6,5,3,50000
Electivire,62.9,466,electric,none,102.6,72.2,77,570394,18,766,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Meowstic (Female),62.9,678,psychic,none,83.8,88.7,94,698708,26,767,Confusion,Energy Ball,Shadow Ball,4,4,3,50000
Scolipede,62.9,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Bergmite,62.6,712,ice,none,89.2,91.2,108,878584,50,888,Bite,Icy Wind,Crunch,12,12,3,50000
Lampent (Shadow),62.6,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,5,5,75000
Drifblim,62.5,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Graveler (Alolan) (Shadow),62.5,75,rock,electric,87.7,92.9,82,668081,29.5,768,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Salazzle,62.5,758,poison,fire,105.2,65.3,81,556434,22.5,767,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Gurdurr,62.3,533,fighting,none,89.7,71.6,102,655097,26,767,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Kricketune,62.3,402,bug,none,96.6,67.7,116,758619,38,856,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Machoke (Shadow),62.3,67,fighting,none,90.7,69.7,102,644823,27.5,767,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Slowking (Shadow),62.3,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Timburr (Shadow),62.3,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Weezing (Shadow),62.3,110,poison,none,84.2,99.8,83,697462,24.5,767,Rollout,Sludge Bomb,Dark Pulse,4,4,3,50000
Gothitelle,62.1,576,psychic,none,82.5,100.8,85,706860,23,766,Confusion,Rock Slide,Future Sight,4,5,3,50000
Lanturn,62.1,171,water,electric,75,75.5,139,787088,27,768,Spark,Surf,Thunderbolt,7,8,3,50000
Servine (Shadow),62.1,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Vibrava,62.1,329,ground,dragon,100.7,77,102,790898,50,895,Dragon Breath,Sand Tomb,Bulldoze,12,14,5,75000
Decidueye (Hisuian),62,724,grass,fighting,90.8,78.3,91,646977,19,767,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Emboar (Shadow),62,500,fire,fighting,98.6,57.5,105,595298,18.5,767,Ember,Blast Burn,Rock Slide,6,5,3,10000
Golbat,62,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Marowak (Shadow),62,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Quilladin (Shadow),62,651,grass,none,85.4,96.7,96,792785,35,825,Low Kick,Energy Ball,Body Slam,6,5,3,10000
Weepinbell,62,70,grass,poison,105.8,65.1,107,736971,40.5,883,Acid,Power Whip,Seed Bomb,7,5,3,50000
Braixen (Shadow),61.8,654,fire,none,94.2,77.2,88,639957,31,779,Ember,Psyshock,Flame Charge,5,6,3,10000
Garchomp,61.8,445,dragon,ground,94.8,72.6,90,619423,14,767,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Koffing,61.8,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Sludge,Dark Pulse,4,4,3,50000
Pidgeotto,61.8,17,normal,flying,89.2,81.1,118,853626,50,873,Wing Attack,Air Cutter,Twister,5,5,1,10000
Swampert (Shadow),61.8,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Tyrunt,61.8,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Dartrix,61.7,723,grass,flying,84.3,86.6,115,839544,36.5,842,Peck,Brave Bird,Energy Ball,7,6,3,10000
Loudred,61.5,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Disarming Voice,Stomp,12,10,1,10000
Omanyte (Shadow),61.4,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Drowzee,61.2,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Return,3,5,3,50000
Fletchinder,61.2,662,fire,flying,98.1,81.7,113,905669,47.5,946,Peck,Fly,Heat Wave,6,6,1,10000
Golett,61.2,622,ground,ghost,96,72.3,113,784310,50,869,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Charizard,61,6,fire,flying,95,77.9,83,614242,19,766,Ember,Blast Burn,Air Cutter,6,5,3,10000
Tentacruel (Shadow),61,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Heracross,60.7,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Regirock (Shadow),60.7,377,rock,none,75.7,127.7,79,763684,17,764,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Bellibolt,60.6,939,electric,none,82.3,78.8,110,713376,21,767,Thunder Shock,Zap Cannon,Parabolic Charge,9,6,1,50000
Camerupt (Shadow),60.6,323,fire,ground,95.5,71.9,89,611114,25.5,767,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Floatzel,60.6,419,water,none,102.9,58.5,95,571867,22.5,767,Waterfall,Aqua Jet,Swift,4,4,3,50000
Hawlucha,60.6,701,fighting,flying,91.2,77,91,639038,23,766,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
