Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Bellossom,82.7,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Emolga,82.7,587,electric,flying,97.3,84.1,95,777378,39.5,871,Thunder Shock,Acrobatics,Discharge,7,5,1,10000
Latios,82.7,381,dragon,psychic,99.7,80.8,73,588070,14.5,766,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Samurott (Shadow),82.7,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Servine,82.7,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Farfetch'd (Galarian),82.5,83,fighting,none,103.5,75,89,690863,37,847,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Marowak,82.5,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Wailmer,82.5,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,4,1,10000
Amoonguss,82.4,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Foul Play,Grass Knot,4,5,3,50000
Druddigon,82.4,621,dragon,none,93.9,79.6,83,620379,20.5,767,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Starmie,82.4,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Zangoose,82.4,335,normal,none,103.6,62.8,87,566029,23,767,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Lurantis,82.2,754,grass,none,90.3,84.3,85,647045,23,765,Leafage,Leaf Blade,Superpower,5,5,3,50000
Machamp,82.2,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Milotic (Shadow),82.2,350,water,none,81,95.8,93,721661,18.5,767,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Oinkologne,82.2,916,normal,none,84.2,72.7,113,691711,21.5,765,Take Down,Body Slam,Trailblaze,5,5,1,10000
Tentacruel,82.2,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Arbok,82.1,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Brutal Swing,Wrap,5,6,3,50000
Dhelmise,81.9,781,ghost,grass,100,78.2,75,586500,20,767,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Hawlucha,81.9,701,fighting,flying,91.2,77,91,639038,23,766,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Haxorus (Shadow),81.9,612,dragon,none,108.4,68.1,73,538889,15.5,767,Dragon Tail,Night Slash,Surf,3,4,5,75000
Quagsire (Shadow),81.9,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Scyther (Shadow),81.9,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Trevenant (Shadow),81.9,709,ghost,grass,91.4,74.9,94,643511,22,767,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Glalie,81.7,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Haunter,81.7,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Politoed,81.7,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Giratina (Origin),81.6,487,ghost,dragon,85.9,72.5,110,685053,15,768,Dragon Tail,Ominous Wind,Shadow Ball,4,5,20,100000
Heracross,81.6,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Marowak (Alolan),81.6,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Poliwrath,81.6,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Espeon,81.4,196,psychic,none,105.9,75.6,69,552417,17.5,768,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Piloswine,81.4,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Piloswine (Shadow),81.4,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Pumpkaboo (Super),81.4,710,ghost,grass,89.9,91.2,113,926473,50,914,Astonish,Grass Knot,Foul Play,5,4,5,75000
Throh (Shadow),81.4,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Blastoise (Shadow),81.2,9,water,none,80.2,98.5,93,734672,23,767,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Delphox (Shadow),81.2,655,fire,psychic,94.9,82.7,79,620010,18,767,Scratch,Psyshock,Blast Burn,10,13,3,10000
Pawmot,81.2,923,electric,fighting,103.8,68.3,80,567163,21,767,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Arcanine (Shadow),81.1,59,fire,none,94.5,73.4,89,617331,18,766,Bite,Wild Charge,Psychic Fangs,12,9,3,50000
Naclstack,81.1,933,rock,none,81.1,118.3,114,1093731,50,945,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Politoed (Shadow),81.1,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Suicune,81.1,245,water,none,76,102.3,98,761930,18.5,762,Ice Fang,Bubble Beam,Scald,9,9,20,100000
Vespiquen,81.1,416,bug,flying,77.9,102.7,94,752031,28,767,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Vikavolt,81.1,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,X-Scissor,Fly,3,3,1,10000
Wobbuffet,81.1,202,psychic,none,50.7,81.8,268,1111466,50,750,Counter,Mirror Coat,Return,8,12,3,50000
Wyrdeer,81.1,899,normal,psychic,90.6,68.4,104,644492,20,766,Confusion,Stomp,Wild Charge,3,4,5,75000
Baxcalibur,80.9,998,dragon,ice,97.1,68.5,91,605273,15.5,768,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Electivire,80.9,466,electric,none,102.6,72.2,77,570394,18,766,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Gourgeist (Average),80.9,711,ghost,grass,82.9,103.8,82,705612,23.5,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Wailord,80.9,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Return,4,6,1,10000
Graveler (Alolan) (Shadow),80.7,75,rock,electric,87.7,92.9,82,668081,29.5,768,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Nidorina,80.7,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Electrode (Shadow),80.6,101,electric,none,87.9,90.4,84,667477,27,767,Volt Switch,Discharge,Foul Play,3,3,3,50000
Feraligatr (Shadow),80.6,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Frillish,80.6,592,water,ghost,87.8,100.7,108,954878,50,919,Hex,Night Shade,Ice Beam,4,5,3,50000
Poliwrath (Shadow),80.6,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Dewgong (Shadow),80.4,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Golem (Alolan) (Shadow),80.4,76,rock,electric,89.6,87.5,83,650720,19,766,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Gourgeist (Large),80.4,711,ghost,grass,82.9,98.2,87,708248,22,768,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Machop (Shadow),80.4,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Diggersby (Shadow),80.2,660,normal,ground,76,111.4,138,1168363,47,945,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
Farfetch'd,80.2,83,normal,flying,93.9,87.8,105,865664,50,903,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Froslass,80.2,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Gourgeist (Small),80.2,711,ghost,grass,83.6,109.4,76,695084,25,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Super),80.2,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Hippowdon,80.2,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Scolipede,80.2,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Slowpoke,80.2,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Armaldo (Shadow),80.1,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Hitmonlee (Shadow),80.1,106,fighting,none,101.5,85.1,67,578723,21.5,768,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Lanturn,80.1,171,water,electric,75,75.5,139,787088,27,768,Spark,Surf,Thunderbolt,7,8,3,50000
Primeape,80.1,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Quaquaval,80.1,914,water,fighting,98.5,70.5,85,590261,18,767,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Sceptile,80.1,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Avalugg (Hisuian),79.9,713,ice,rock,83.3,96.7,87,700795,16,766,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Charizard,79.9,6,fire,flying,95,77.9,83,614242,19,766,Ember,Blast Burn,Air Cutter,6,5,3,10000
Rapidash (Shadow),79.9,78,fire,none,95.6,79.8,80,610310,22.5,767,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Teddiursa,79.9,216,normal,none,105.6,72.6,114,873988,49.5,961,Scratch,Swift,Cross Chop,9,9,3,50000
Xatu,79.9,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Croconaw (Shadow),79.8,159,water,none,87.7,89.4,100,784038,35.5,832,Scratch,Ice Punch,Water Pulse,10,13,3,10000
Electrode (Hisuian),79.8,101,electric,grass,88.2,92.1,82,666104,26,768,Thunder Shock,Wild Charge,Energy Ball,5,5,3,50000
Gastrodon,79.8,423,water,ground,81,74,120,719280,24,765,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Gurdurr (Shadow),79.8,533,fighting,none,89.7,71.6,102,655097,26,767,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Hippowdon (Shadow),79.8,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Qwilfish,79.8,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Slowpoke (Shadow),79.8,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Typhlosion (Shadow),79.8,157,fire,none,95,77.9,83,614242,19,766,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Crobat,79.6,169,poison,flying,86.7,84.5,92,674006,21,768,Gust,Air Cutter,Poison Fang,3,3,1,10000
Ninetales,79.6,38,fire,none,81.8,97,90,714114,24.5,765,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Ledian (Shadow),79.4,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Lileep (Shadow),79.4,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Grass Knot,Ancient Power,7,6,3,50000
Barbaracle,79.3,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Pumpkaboo (Large),79.3,710,ghost,grass,91.2,92.6,107,903628,50,909,Astonish,Grass Knot,Foul Play,5,4,5,75000
Audino,79.1,531,normal,none,70.1,104.3,143,1045534,38,858,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
Diggersby,79.1,660,normal,ground,76,111.4,138,1168363,47,945,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Rufflet,79.1,627,normal,flying,100.4,73,120,879504,46.5,941,Peck,Brave Bird,Fly,7,6,5,75000
Slowpoke (Galarian),79.1,79,psychic,none,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Surf,3,4,3,50000
Wobbuffet (Shadow),79.1,202,psychic,none,50.7,81.8,268,1111466,50,750,Counter,Mirror Coat,Frustration,8,12,3,50000
Avalugg,78.9,713,ice,none,80,101.1,91,736008,17.5,767,Ice Fang,Avalanche,Body Slam,8,7,3,50000
Fraxure,78.9,611,dragon,none,103.2,65.5,84,567806,25,767,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Misdreavus,78.9,200,ghost,none,88,86.5,87,662244,29,765,Psywave,Dark Pulse,Shadow Sneak,12,13,3,50000
Nidoqueen,78.9,31,poison,ground,83.4,84.8,99,700160,22.5,766,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Swampert (Shadow),78.9,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Armarouge,78.8,936,fire,psychic,94.6,78.4,83,615581,17,767,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Castform (Sunny),78.8,351,fire,none,85.9,92.5,111,881978,39.5,873,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Gallade,78.8,475,psychic,fighting,97.7,82.7,74,597904,18,767,Psycho Cut,Leaf Blade,Sacred Sword,4,4,5,75000
Suicune (Shadow),78.8,245,water,none,76.6,100.1,97,743763,18,756,Ice Fang,Bubble Beam,Scald,9,9,20,100000
Crobat (Shadow),78.6,169,poison,flying,86.7,84.5,92,674006,21,768,Gust,Air Cutter,Poison Fang,3,3,1,10000
Swampert,78.6,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Dudunsparce,78.4,982,normal,none,83.1,70.5,121,708885,20.5,767,Bite,Drill Run,Body Slam,10,10,3,50000
Flygon,78.4,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Furfrou,78.4,676,normal,none,82.6,89.5,95,702307,26.5,765,Take Down,Dark Pulse,Grass Knot,5,6,5,75000
Lugia,78.3,249,psychic,flying,73.3,119.5,91,797101,15,766,Dragon Tail,Earth Power,Aeroblast,5,7,20,100000
Seismitoad,78.3,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Swanna (Shadow),78.3,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Aqua Jet,Fly,3,4,3,50000
Venusaur,78.3,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Electrode,78.1,101,electric,none,87.9,90.4,84,667477,27,767,Volt Switch,Discharge,Foul Play,3,3,3,50000
Garganacl,78.1,934,rock,none,75.7,98.2,103,765675,20.5,764,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Hitmonlee,78.1,106,fighting,none,101.5,85.1,67,578723,21.5,768,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Leavanny,78.1,542,bug,grass,92.6,78.9,86,628328,21.5,766,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Arcanine,77.9,59,fire,none,94.5,73.4,89,617331,18,766,Bite,Wild Charge,Psychic Fangs,12,9,3,50000
Haxorus,77.9,612,dragon,none,108.4,68.1,73,538889,15.5,767,Dragon Tail,Night Slash,Surf,3,4,5,75000
Nidorina (Shadow),77.9,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Dig,5,6,3,50000
Thundurus (Incarnate),77.9,642,electric,flying,106,68.3,76,550225,16.5,767,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Ursaluna,77.9,901,ground,normal,89.9,70.6,103,653735,14.5,767,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Espurr,77.8,677,psychic,none,91.2,87.2,116,922506,50,920,Confusion,Psyshock,Energy Ball,3,4,3,50000
Frigibax,77.8,996,dragon,ice,100.7,68.2,120,824129,50,912,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Galvantula,77.8,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Gurdurr,77.8,533,fighting,none,89.7,71.6,102,655097,26,767,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Kleavor,77.8,900,bug,rock,102.7,74.8,74,568465,17.5,768,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Golbat,77.6,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Kangaskhan,77.6,115,normal,none,82,79.3,109,708783,21.5,765,Low Kick,Brick Break,Crunch,5,6,3,50000
Marowak (Alolan) (Shadow),77.6,105,fire,ghost,79.4,107.8,90,770339,31.5,784,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Tropius,77.6,357,grass,flying,72.6,91.6,121,804669,29,766,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Dipplin,77.5,1011,grass,dragon,82,92.2,94,710678,23.5,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Venusaur (Shadow),77.5,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Zapdos,77.5,145,electric,flying,97.1,74.9,82,596369,15.5,764,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Flapple,77.3,841,grass,dragon,98.8,71.6,84,594223,22.5,767,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Froslass (Shadow),77.3,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Golbat (Shadow),77.3,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Torkoal,77.3,324,fire,none,77,108.3,91,758858,27,767,Ember,Flame Wheel,Overheat,5,7,3,50000
Conkeldurr (Shadow),77.1,534,fighting,none,95.9,67.2,95,612226,16.5,767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Kricketune,77.1,402,bug,none,96.6,67.7,116,758619,38,856,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Mamoswine,77.1,473,ice,ground,97.4,62.5,99,602663,16.5,767,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Smoochum,77.1,238,ice,psychic,113.5,71.6,96,780154,50,944,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Timburr (Shadow),77.1,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Victini,77.1,494,psychic,fire,86.2,85.4,92,677256,16.5,767,Confusion,V-Create,Psyshock,3,3,20,100000
Conkeldurr,77,534,fighting,none,95.9,67.2,95,612226,16.5,767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Noctowl (Shadow),77,164,normal,flying,75.3,86,120,777096,28,767,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Castform (Rainy),76.8,351,water,none,85.9,92.5,111,881978,39.5,873,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Claydol,76.8,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Kabutops (Shadow),76.8,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Parasect,76.6,47,bug,grass,89.2,85,88,667216,30.5,774,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Pumpkaboo (Average),76.6,710,ghost,grass,91.9,93.3,101,866001,50,893,Astonish,Grass Knot,Foul Play,5,4,5,75000
Amoonguss (Shadow),76.5,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Grass Knot,Foul Play,5,4,3,50000
Delphox,76.5,655,fire,psychic,94.9,82.7,79,620010,18,767,Scratch,Psyshock,Blast Burn,10,13,3,10000
Illumise,76.5,314,bug,none,81.9,100.1,97,795224,33.5,810,Infestation,Silver Wind,Shadow Ball,4,5,3,50000
Servine (Shadow),76.5,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Drilbur (Shadow),76.3,529,ground,none,112.2,65.5,114,837797,50,970,Scratch,Drill Run,Rock Tomb,10,13,3,50000
Scyther,76.3,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Ursaluna (Shadow),76.3,901,ground,normal,89.9,70.6,103,653735,14.5,767,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Articuno (Shadow),76.1,144,ice,flying,82.4,97.9,88,709892,17.5,766,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Claydol (Shadow),76.1,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Typhlosion,76.1,157,fire,none,95,77.9,83,614242,19,766,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Tyrunt (Shadow),76.1,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Zygarde (50% Forme),76.1,718,dragon,ground,81.6,91.8,95,711634,15.5,764,Dragon Tail,Crunch,Bulldoze,4,5,20,100000
Decidueye (Hisuian),76,724,grass,fighting,90.8,78.3,91,646977,19,767,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Weezing,76,110,poison,none,84.1,100.3,83,700124,25,768,Rollout,Sludge Bomb,Dark Pulse,4,4,3,50000
Bewear (Shadow),75.8,760,normal,fighting,92.7,62.4,109,630508,17.5,766,Low Kick,Superpower,Stomp,5,5,1,10000
Corvisquire,75.8,822,flying,none,94.8,84,123,979474,49.5,964,Peck,Sky Attack,Payback,7,8,1,10000
Pinsir (Shadow),75.8,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Tentacruel (Shadow),75.8,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Toedscruel,75.8,949,ground,grass,77.9,102.7,93,744031,23,765,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Celebi,75.6,251,psychic,grass,86.2,85.4,92,677256,16.5,767,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Flygon (Shadow),75.6,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Rapidash,75.6,78,fire,none,95.6,79.8,80,610310,22.5,767,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Regice,75.6,378,ice,none,74.8,128.7,81,779768,17.5,767,Lock On,Blizzard,Thunder,15,12,20,100000
Wailmer (Shadow),75.6,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,4,1,10000
Barraskewda,75.3,847,water,none,114.2,61,73,508533,20.5,767,Peck,Aqua Jet,Close Combat,5,6,3,50000
Drifloon,75.3,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Golduck (Shadow),75.3,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Muk,75.3,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Thunder Punch,Dark Pulse,6,7,3,50000
Scolipede (Shadow),75.3,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Timburr,75.3,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Tyrunt,75.3,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Venomoth,75.3,49,bug,poison,90.9,77,92,643936,27,766,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Graveler (Alolan),75.2,75,rock,electric,86.9,93.7,83,675830,30,767,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Hattrem,75.2,857,psychic,none,93.1,87.8,97,792895,38.5,860,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Swadloon,75.2,541,bug,grass,85.8,117.6,108,1089729,50,970,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Bewear,75,760,normal,fighting,92.7,62.4,109,630508,17.5,766,Low Kick,Superpower,Stomp,5,5,1,10000
Centiskorch,75,851,fire,bug,92.1,71.1,97,635186,18.5,767,Ember,Lunge,Heat Wave,5,5,5,75000
Chesnaught,75,652,grass,fighting,85.4,90.8,88,682380,19,766,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Wormadam (Plant),75,413,bug,grass,81.4,107.2,94,820252,34.5,820,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Hippopotas,74.8,449,ground,none,92.6,89.9,122,1015618,50,970,Sand Attack,Rock Tomb,Dig,13,13,3,50000
Glalie (Shadow),74.5,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Rayquaza,74.5,384,dragon,flying,105.5,64,82,553664,14.5,767,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Salazzle,74.5,758,poison,fire,105.2,65.3,81,556434,22.5,767,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Tyrantrum,74.5,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Golduck,74.3,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Machop,74.3,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Marowak (Shadow),74.3,105,ground,none,79.4,107.8,90,770339,31.5,784,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Chimecho,74.2,358,psychic,none,85.5,86.5,93,687805,25,767,Astonish,Psyshock,Energy Ball,4,5,5,75000
Pumpkaboo (Small),74.2,710,ghost,grass,92.6,93.9,95,826038,50,878,Astonish,Grass Knot,Foul Play,5,4,5,75000
Slowking,74.2,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Hydrapple,74,1019,grass,dragon,87.5,79.2,97,672210,17,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Tyrantrum (Shadow),74,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Braixen (Shadow),73.8,654,fire,none,94.2,77.2,88,639957,31,779,Ember,Psyshock,Flame Charge,5,6,3,10000
