Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Serperior,83.7,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Arbok,83.6,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Brutal Swing,Wrap,5,6,3,50000
Avalugg (Hisuian),83.6,713,ice,rock,116.4,135.1,122,1918528,16,1495,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Chesnaught,83.6,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Primeape (Shadow),83.6,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Dewott (Shadow),83.5,502,water,none,124.1,99.7,146,1806424,35,1498,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Swanna,83.5,581,water,flying,128.5,101,133,1726141,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Teddiursa (Shadow),83.5,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Scratch,Swift,Cross Chop,9,9,3,50000
Swanna (Shadow),83.4,581,water,flying,128.5,101,133,1726141,26.5,1494,Gust,Aqua Jet,Fly,3,4,3,50000
Grafaiai,83.3,945,poison,normal,134.2,107.8,115,1663677,24.5,1498,Scratch,Poison Fang,Foul Play,10,10,3,50000
Mamoswine (Shadow),83.3,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Munchlax,83.2,446,normal,none,103.1,96.5,218,2168915,30,1497,Tackle,Body Slam,Bulldoze,14,19,5,10000
Politoed,83.2,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Quagsire,83.2,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Throh,83.2,538,fighting,none,110.2,107.7,171,2029520,22,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Hawlucha,83.1,701,fighting,flying,127.4,107.6,128,1754655,23,1495,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Venusaur,83.1,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Dhelmise,83,781,ghost,grass,139.7,109.3,105,1603267,20,1496,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Frillish,83,592,water,ghost,109.2,125.2,135,1845698,50,1420,Hex,Night Shade,Ice Beam,4,5,3,50000
Naclstack,83,933,rock,none,100.8,147,142,2104099,50,1460,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Gourgeist (Super),82.9,711,ghost,grass,115,131.5,129,1950803,21,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Mismagius,82.9,429,ghost,none,131.6,123.6,104,1691639,21,1492,Psywave,Shadow Ball,Mystical Fire,13,12,3,50000
Pumpkaboo (Super),82.9,710,ghost,grass,111.7,113.4,141,1786016,50,1412,Astonish,Grass Knot,Foul Play,5,4,5,75000
Tentacruel (Shadow),82.9,73,water,poison,108.9,143.5,131,2047157,23,1494,Acid,Scald,Payback,7,8,3,50000
Gourgeist (Large),82.8,711,ghost,grass,115.9,137.2,122,1939981,22,1500,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Lurantis,82.8,754,grass,none,126.2,117.9,119,1770599,23,1495,Leafage,Leaf Blade,Superpower,5,5,3,50000
Croconaw (Shadow),82.7,159,water,none,117.7,120,135,1906740,35.5,1499,Scratch,Ice Punch,Water Pulse,10,13,3,10000
Dewgong (Shadow),82.7,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Dudunsparce,82.7,982,normal,none,116.1,98.6,169,1934621,20.5,1499,Bite,Drill Run,Body Slam,10,10,3,50000
Xatu (Shadow),82.7,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Dragonite,82.6,149,dragon,flying,135.8,107.3,113,1646561,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Hippowdon,82.6,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Meganium,82.6,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Sceptile (Shadow),82.6,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Audino,82.5,531,normal,none,92.6,137.7,189,2409943,38,1497,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
Gourgeist (Average),82.5,711,ghost,grass,115.9,145,115,1932633,23.5,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Quaquaval,82.5,914,water,fighting,137.7,98.6,120,1629266,18,1498,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Giratina (Origin),82.4,487,ghost,dragon,120,101.4,154,1873872,15,1500,Dragon Tail,Ominous Wind,Shadow Ball,4,5,20,100000
Marowak,82.4,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Hippowdon (Shadow),82.3,450,ground,none,116.1,116.7,142,1923940,18,1498,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Lugia,82.3,249,psychic,flying,102.4,167,127,2171802,15,1495,Dragon Tail,Earth Power,Aeroblast,5,7,20,100000
Heracross,82.2,214,bug,fighting,134.6,108.4,114,1663333,17.5,1499,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Ursaluna,82.2,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Bruxish,82.1,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Machamp,82.1,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Machoke (Shadow),82.1,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Venusaur (Shadow),82.1,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Amoonguss (Shadow),82,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Grass Knot,Foul Play,5,4,3,50000
Machamp (Shadow),82,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Nidorina,82,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Wailmer,82,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,4,1,10000
Zeraora,82,807,electric,none,138.3,101,114,1592386,15.5,1484,Volt Switch,Plasma Fists,Dynamic Punch,3,3,20,100000
Gengar (Shadow),81.9,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Lugia (Shadow),81.9,249,psychic,flying,104.2,164.2,124,2121595,14.5,1489,Dragon Tail,Fly,Earth Power,4,5,20,100000
Marowak (Alolan),81.9,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Palkia (Shadow),81.9,484,water,dragon,140.3,109.9,100,1541897,13.5,1471,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Salamence,81.9,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Swampert (Shadow),81.9,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Flygon,81.8,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Farfetch'd,81.7,83,normal,flying,116.8,109.2,131,1670847,50,1397,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Gallade (Shadow),81.7,475,psychic,fighting,136.5,115.5,104,1639638,18,1497,Psycho Cut,Leaf Blade,Sacred Sword,4,4,5,75000
Garganacl,81.7,934,rock,none,105.8,137.2,145,2104785,20.5,1492,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Gurdurr (Shadow),81.7,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Raikou (Shadow),81.7,243,electric,none,133.5,109.8,113,1656388,15.5,1487,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Teddiursa,81.7,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Scratch,Swift,Cross Chop,9,9,3,50000
Zapdos (Shadow),81.7,145,electric,flying,138.1,103.4,112,1599308,15,1488,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Gourgeist (Small),81.6,711,ghost,grass,116.8,152.8,107,1909633,25,1496,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Illumise,81.6,314,bug,none,111.4,136.2,133,2017966,33.5,1500,Infestation,Silver Wind,Shadow Ball,4,5,3,50000
Poliwrath (Shadow),81.6,62,water,fighting,115.8,122,137,1935481,21.5,1499,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Regirock (Shadow),81.6,377,rock,none,105.7,178.4,111,2093114,17,1492,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Swampert,81.6,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Chansey,81.5,113,normal,none,63,120.1,421,3185412,50,1417,Zen Headbutt,Dazzling Gleam,Hyper Beam,10,14,5,75000
Frigibax,81.5,996,dragon,ice,125.2,84.9,149,1583793,50,1410,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Barbaracle,81.4,689,rock,water,120.9,133,115,1849166,20.5,1498,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Gallade,81.4,475,psychic,fighting,136.5,115.5,104,1639638,18,1497,Psycho Cut,Leaf Blade,Sacred Sword,4,4,5,75000
Golbat (Shadow),81.4,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Zoroark (Hisuian),81.4,571,normal,ghost,163.4,87.5,96,1372560,21,1498,Shadow Claw,Swift,Shadow Ball,5,7,5,75000
Gurdurr,81.3,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Lanturn,81.3,171,water,electric,104.8,105.5,194,2144942,27,1500,Spark,Surf,Thunderbolt,7,8,3,50000
Marowak (Alolan) (Shadow),81.3,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Mismagius (Shadow),81.3,429,ghost,none,131.6,123.6,104,1691639,21,1492,Psywave,Shadow Ball,Mystical Fire,13,12,3,50000
Throh (Shadow),81.3,538,fighting,none,110.2,107.7,171,2029520,22,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Torkoal,81.3,324,fire,none,107.5,151.2,128,2080512,27,1497,Ember,Flame Wheel,Overheat,5,7,3,50000
Electivire (Shadow),81.2,466,electric,none,143.3,100.8,108,1560021,18,1496,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Misdreavus,81.2,200,ghost,none,123,120.8,122,1812725,29,1495,Psywave,Dark Pulse,Shadow Sneak,12,13,3,50000
Slowbro (Galarian),81.2,80,poison,psychic,119.1,108.3,146,1883185,22.5,1499,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Rapidash (Shadow),81.1,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Ursaring,81.1,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Close Combat,Swift,6,5,3,50000
Charizard (Shadow),81,6,fire,flying,132.7,108.8,116,1674780,19,1497,Ember,Blast Burn,Air Cutter,6,5,3,10000
Chesnaught (Shadow),81,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Pumpkaboo (Large),81,710,ghost,grass,113.4,115.1,133,1735961,50,1405,Astonish,Grass Knot,Foul Play,5,4,5,75000
Regice,81,378,ice,none,104.5,179.9,114,2143149,17.5,1500,Lock On,Blizzard,Thunder,15,12,20,100000
Sceptile,81,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Ursaluna (Shadow),81,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Victini,81,494,psychic,fire,120.4,119.3,129,1852920,16.5,1497,Confusion,V-Create,Psyshock,3,3,20,100000
Wyrdeer,81,899,normal,psychic,126.6,95.5,146,1765184,20,1496,Confusion,Stomp,Wild Charge,3,4,5,75000
Qwilfish,80.9,211,water,poison,131.1,105.4,123,1699607,27,1495,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Rayquaza,80.9,384,dragon,flying,147.5,89.5,115,1518144,14.5,1499,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Articuno (Shadow),80.8,144,ice,flying,115.1,136.9,123,1938134,17.5,1496,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Castform (Rainy),80.8,351,water,none,112.6,121.3,146,1994123,39.5,1500,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Crobat,80.8,169,poison,flying,121.2,118.1,129,1846470,21,1500,Gust,Air Cutter,Poison Fang,3,3,1,10000
Decidueye,80.8,724,grass,ghost,127.8,115.3,119,1753505,20,1499,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Delphox (Shadow),80.8,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Scratch,Psyshock,Blast Burn,10,13,3,10000
Electrode (Shadow),80.8,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Discharge,Foul Play,3,3,3,50000
Avalugg,80.7,713,ice,none,111.7,141.3,127,2004468,17.5,1498,Ice Fang,Avalanche,Body Slam,8,7,3,50000
Diggersby,80.7,660,normal,ground,95.7,140.3,174,2336248,47,1498,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Noctowl (Shadow),80.7,164,normal,flying,105.3,120.1,168,2124617,28,1500,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Dipplin,80.6,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Electrode,80.6,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Discharge,Foul Play,3,3,3,50000
Claydol,80.5,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Crobat (Shadow),80.4,169,poison,flying,121.2,118.1,129,1846470,21,1500,Gust,Air Cutter,Poison Fang,3,3,1,10000
Diggersby (Shadow),80.4,660,normal,ground,95.7,140.3,174,2336248,47,1498,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
Flapple,80.4,841,grass,dragon,138.1,100.1,117,1617386,22.5,1499,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Fletchinder (Shadow),80.4,662,fire,flying,123.3,102.6,143,1809033,47.5,1494,Peck,Fly,Heat Wave,6,6,1,10000
Marowak (Shadow),80.4,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Muk,80.4,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,7,3,50000
Timburr,80.4,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Tropius,80.4,357,grass,flying,101.4,128,170,2206464,29,1497,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Wailord,80.4,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Return,4,6,1,10000
Farfetch'd (Galarian),80.3,83,fighting,none,137.6,99.7,119,1632528,37,1499,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Kangaskhan,80.3,115,normal,none,114.5,110.8,153,1941050,21.5,1493,Low Kick,Brick Break,Crunch,5,6,3,50000
Glalie (Shadow),80.2,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Golbat,80.2,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Muk (Shadow),80.2,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Thunder Punch,7,6,3,50000
Slowpoke,80.2,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Blaziken (Shadow),80.1,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blaze Kick,5,4,3,10000
Conkeldurr,80.1,534,fighting,none,134,93.9,133,1673486,16.5,1499,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Xatu,80.1,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Mamoswine,80,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Primeape,80,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Servine (Shadow),80,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Conkeldurr (Shadow),79.9,534,fighting,none,134,93.9,133,1673486,16.5,1499,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Gastrodon,79.9,423,water,ground,113.2,103.4,168,1966420,24,1495,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Kabutops,79.9,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Vikavolt (Shadow),79.9,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Houndstone,79.7,972,ghost,none,120.3,130.3,119,1865336,22,1498,Bite,Shadow Ball,Psychic Fangs,13,9,3,50000
Timburr (Shadow),79.7,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Chimecho,79.6,358,psychic,none,119.5,120.8,130,1876628,25,1498,Astonish,Psyshock,Energy Ball,4,5,5,75000
Claydol (Shadow),79.5,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Flygon (Shadow),79.5,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Rapidash,79.5,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Toxicroak (Shadow),79.5,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Typhlosion (Shadow),79.5,157,fire,none,132.7,108.8,116,1674780,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Zygarde (50% Forme),79.5,718,dragon,ground,114.1,128.3,133,1946991,15.5,1493,Dragon Tail,Crunch,Bulldoze,4,5,20,100000
Hattrem,79.4,857,psychic,none,122.7,115.7,128,1817138,38.5,1493,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Leavanny,79.4,542,bug,grass,129.4,110.2,121,1725445,21.5,1496,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Zapdos,79.4,145,electric,flying,135.6,104.6,115,1631132,15.5,1491,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Corvisquire,79.3,822,flying,none,118.1,104.7,153,1891856,49.5,1496,Peck,Sky Attack,Payback,7,8,1,10000
Decidueye (Hisuian),79.3,724,grass,fighting,126.9,109.4,127,1763123,19,1498,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Fraxure (Shadow),79.3,611,dragon,none,144.2,91.5,118,1556927,25,1499,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Kabutops (Shadow),79.3,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Pumpkaboo (Average),79.3,710,ghost,grass,114.2,115.9,125,1654473,50,1379,Astonish,Grass Knot,Foul Play,5,4,5,75000
Slowpoke (Galarian),79.3,79,psychic,none,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Surf,3,4,3,50000
Articuno (Galarian),79.2,144,psychic,flying,134.1,111,112,1667131,15.5,1495,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Fletchinder,79.2,662,fire,flying,123.3,102.6,143,1809033,47.5,1494,Peck,Fly,Heat Wave,6,6,1,10000
Garchomp,79.2,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Nidoqueen,79.2,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Seismitoad,79.2,537,water,ground,120.3,100.9,154,1869294,22,1500,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Wailmer (Shadow),79.2,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,4,1,10000
Pawmot,79.1,923,electric,fighting,145,95.4,111,1535463,21,1498,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Sirfetch'd,79.1,865,fighting,none,144.7,108,99,1547132,18.5,1498,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Armarouge,79,936,fire,psychic,132.1,109.5,117,1692399,17,1496,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Espurr,79,677,psychic,none,113.4,108.4,145,1782421,50,1423,Confusion,Psyshock,Energy Ball,3,4,3,50000
Kleavor,79,900,bug,rock,143.6,104.5,104,1560645,17.5,1500,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Nidoqueen (Shadow),79,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Nidorina (Shadow),79,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Dig,5,6,3,50000
Wormadam (Plant),79,413,bug,grass,110,144.9,128,2040192,34.5,1499,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Galvantula,78.9,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Gengar,78.9,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Stoutland,78.9,508,normal,none,123.8,116.1,125,1796647,19.5,1495,Take Down,Wild Charge,Crunch,5,5,1,10000
Talonflame,78.9,663,fire,flying,121.4,112.6,135,1845401,25.5,1500,Incinerate,Fly,Brave Bird,3,3,1,10000
Haxorus (Shadow),78.8,612,dragon,none,151.4,95.2,103,1484568,15.5,1499,Dragon Tail,Night Slash,Surf,3,4,5,75000
Kricketune,78.8,402,bug,none,127.7,89.5,153,1748660,38,1496,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Thundurus (Incarnate) (Shadow),78.8,642,electric,flying,148.1,95.5,107,1513360,16.5,1499,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Haunter,78.6,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Slowpoke (Shadow),78.6,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Blaziken,78.5,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Toxicroak,78.5,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Hydrapple,78.4,1019,grass,dragon,122.2,110.6,135,1824568,17,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Scyther (Shadow),78.4,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Tyrantrum (Shadow),78.4,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Magcargo,78.3,219,fire,rock,110.9,156.3,117,2028039,36.5,1500,Ember,Rock Tomb,Overheat,6,7,1,10000
Wormadam (Sandy),78.3,413,bug,ground,110,144.9,128,2040192,34.5,1499,Sucker Punch,Bulldoze,Bug Buzz,8,9,1,10000
Staravia,78.2,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Blacephalon,78.1,806,fire,ghost,173.6,88.4,84,1289084,16.5,1496,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Hitmonlee (Shadow),78.1,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Nidoking,78.1,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Tyrantrum,78.1,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Grimer,78,88,poison,none,121,88.2,172,1835618,50,1491,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Pinsir (Shadow),78,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Tyrunt,78,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Armaldo (Shadow),77.9,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Delphox,77.9,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Scratch,Psyshock,Blast Burn,10,13,3,10000
Toedscruel,77.9,949,ground,grass,108.9,143.5,131,2047157,23,1494,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Zangoose,77.9,335,normal,none,144.7,87.7,122,1548203,23,1498,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Bayleef,77.8,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Charizard,77.8,6,fire,flying,132.7,108.8,116,1674780,19,1497,Ember,Blast Burn,Air Cutter,6,5,3,10000
Grimer (Shadow),77.8,88,poison,none,122.7,86.8,171,1821212,49,1495,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Vikavolt,77.8,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,X-Scissor,Fly,3,3,1,10000
Electivire,77.7,466,electric,none,143.3,100.8,108,1560021,18,1496,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Espathra,77.7,956,psychic,none,131.7,89.9,143,1693096,22.5,1497,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
