Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Conkeldurr,82.5,534,fighting,none,134,93.9,133,1673486,16.5,1499,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Politoed,82.5,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Gourgeist (Average),82.4,711,ghost,grass,115.9,145,115,1932633,23.5,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Trevenant (Shadow),82.4,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Cofagrigus (Shadow),82.3,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Conkeldurr (Shadow),82.3,534,fighting,none,134,93.9,133,1673486,16.5,1499,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Gourgeist (Large),82.3,711,ghost,grass,115.9,137.2,122,1939981,22,1500,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Wyrdeer,82.3,899,normal,psychic,126.6,95.5,146,1765184,20,1496,Confusion,Stomp,Wild Charge,3,4,5,75000
Baxcalibur,82.2,998,dragon,ice,135.6,95.7,127,1648069,15.5,1498,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Castform (Rainy),82.2,351,water,none,112.6,121.3,146,1994123,39.5,1500,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Flygon,82.2,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Quaquaval,82.2,914,water,fighting,137.7,98.6,120,1629266,18,1498,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Squawkabilly,82.2,931,normal,flying,133.6,84.8,147,1665404,28,1492,Peck,Brave Bird,Fly,7,6,3,75000
Swampert,82.2,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Venusaur (Shadow),82.2,3,grass,poison,122.1,122.1,123,1833734,20.5,1498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Raikou (Shadow),82.1,243,electric,none,133.5,109.8,113,1656388,15.5,1487,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Claydol,82,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Lurantis,82,754,grass,none,126.2,117.9,119,1770599,23,1495,Leafage,Leaf Blade,Superpower,5,5,3,50000
Sceptile (Shadow),82,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Serperior,82,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Toxicroak,82,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Garganacl,81.9,934,rock,none,105.8,137.2,145,2104785,20.5,1492,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Mamoswine (Shadow),81.9,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Swampert (Shadow),81.9,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Toxicroak (Shadow),81.9,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Blaziken (Shadow),81.8,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Regirock (Shadow),81.8,377,rock,none,105.7,178.4,111,2093114,17,1492,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Trevenant,81.8,709,ghost,grass,127.8,104.6,131,1751192,22,1499,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Wailmer (Shadow),81.8,320,water,none,116.5,68.2,242,1922763,48.5,1497,Rollout,Scald,Body Slam,4,3,1,10000
Farfetch'd (Galarian),81.7,83,fighting,none,137.6,99.7,119,1632528,37,1499,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Servine,81.7,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Xatu,81.7,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Shadow Ball,5,7,3,50000
Giratina (Origin),81.6,487,ghost,dragon,120,101.4,154,1873872,15,1500,Dragon Tail,Ominous Wind,Shadow Ball,4,5,20,100000
Lopunny,81.6,428,normal,none,112,143.5,124,1992928,27.5,1497,Low Kick,Thunder Punch,Shadow Ball,5,7,3,50000
Salamence,81.6,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Slowpoke,81.6,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Flygon (Shadow),81.5,330,ground,dragon,127.9,109.5,125,1750631,21,1499,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Gourgeist (Super),81.5,711,ghost,grass,115,131.5,129,1950803,21,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Marowak (Shadow),81.5,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Amoonguss (Shadow),81.4,591,grass,poison,109.3,105.9,177,2048752,26.5,1497,Astonish,Grass Knot,Foul Play,5,4,3,50000
Heracross,81.4,214,bug,fighting,134.6,108.4,114,1663333,17.5,1499,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Meganium,81.4,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Throh (Shadow),81.4,538,fighting,none,110.2,107.7,171,2029520,22,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Rapidash (Shadow),81.3,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Wailord,81.3,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Return,4,6,1,10000
Golbat (Shadow),81.2,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Gourgeist (Small),81.2,711,ghost,grass,116.8,152.8,107,1909633,25,1496,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Drifblim (Shadow),81.1,426,ghost,flying,119.1,75.7,209,1884317,23.5,1498,Astonish,Icy Wind,Shadow Ball,5,5,5,75000
Snorlax (Shadow),81.1,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Ursaring,81.1,217,normal,none,139.6,91.3,126,1605930,18.5,1499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Gliscor,81,472,ground,flying,115.6,144.3,116,1935005,21,1497,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Hawlucha,81,701,fighting,flying,127.4,107.6,128,1754655,23,1495,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Golbat,80.9,42,poison,flying,117.6,116.2,139,1899452,28.5,1498,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Electrode,80.8,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Discharge,Foul Play,3,3,3,50000
Frillish,80.8,592,water,ghost,109.2,125.2,135,1845698,50,1420,Hex,Night Shade,Ice Beam,4,5,3,50000
Nidorina,80.8,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Torkoal,80.7,324,fire,none,107.5,151.2,128,2080512,27,1497,Ember,Flame Wheel,Overheat,5,7,3,50000
Articuno (Shadow),80.6,144,ice,flying,115.1,136.9,123,1938134,17.5,1496,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Deoxys (Defense),80.6,386,psychic,none,101,221.4,98,2191417,23.5,1490,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Espurr,80.6,677,psychic,none,113.4,108.4,145,1782421,50,1423,Confusion,Psyshock,Energy Ball,3,4,3,50000
Farfetch'd,80.6,83,normal,flying,116.8,109.2,131,1670847,50,1397,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Gliscor (Shadow),80.6,472,ground,flying,115.6,144.3,116,1935005,21,1497,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Quagsire,80.6,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Sceptile,80.6,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Seismitoad,80.6,537,water,ground,120.3,100.9,154,1869294,22,1500,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Glalie (Shadow),80.5,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Electivire (Shadow),80.4,466,electric,none,143.3,100.8,108,1560021,18,1496,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Electrode (Shadow),80.4,101,electric,none,122.8,126.3,117,1814628,27,1498,Volt Switch,Discharge,Foul Play,3,3,3,50000
Lugia (Shadow),80.4,249,psychic,flying,104.2,164.2,124,2121595,14.5,1489,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Slowpoke (Galarian),80.4,79,psychic,none,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Surf,3,4,3,50000
Rayquaza,80.3,384,dragon,flying,147.5,89.5,115,1518144,14.5,1499,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Diggersby,80.2,660,normal,ground,95.7,140.3,174,2336248,47,1498,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Diggersby (Shadow),80.2,660,normal,ground,95.7,140.3,174,2336248,47,1498,Mud Shot,Scorching Sands,Fire Punch,6,5,1,10000
Fraxure (Shadow),80.2,611,dragon,none,144.2,91.5,118,1556927,25,1499,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Frigibax,80.2,996,dragon,ice,125.2,84.9,149,1583793,50,1410,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Marowak (Alolan),80.2,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Oinkologne,80.2,916,normal,none,117.6,101.5,159,1897888,21.5,1494,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Pumpkaboo (Super),80.2,710,ghost,grass,111.7,113.4,141,1786016,50,1412,Astonish,Foul Play,Grass Knot,4,5,5,75000
Raichu (Alolan),80.2,26,electric,psychic,135.4,109.9,111,1651731,24,1496,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Sirfetch'd,80.2,865,fighting,none,144.7,108,99,1547132,18.5,1498,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Victini,80.2,494,psychic,fire,120.4,119.3,129,1852920,16.5,1497,Confusion,V-Create,Psyshock,3,3,20,100000
Chesnaught,80.1,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Garchomp,80.1,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Hariyama (Shadow),80.1,297,fighting,none,125.6,76.1,186,1777818,19.5,1495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hippopotas,80.1,449,ground,none,115.1,111.7,152,1954214,50,1500,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Pawmot,80.1,923,electric,fighting,145,95.4,111,1535463,21,1498,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Quagsire (Shadow),80.1,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Zapdos (Shadow),80.1,145,electric,flying,138.1,103.4,112,1599308,15,1488,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Zeraora,80.1,807,electric,none,138.3,101,114,1592386,15.5,1484,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Decidueye (Hisuian),80,724,grass,fighting,126.9,109.4,127,1763123,19,1498,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Dhelmise,80,781,ghost,grass,139.7,109.3,105,1603267,20,1496,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Regice,80,378,ice,none,104.5,179.9,114,2143149,17.5,1500,Lock On,Blizzard,Thunder,15,12,20,100000
Mamoswine,79.9,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Palossand,79.9,770,ghost,ground,116.5,122.9,134,1918592,23,1497,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Blaziken,79.8,257,fire,fighting,143.9,90.8,119,1554868,19.5,1496,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Wartortle,79.8,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Gurdurr (Shadow),79.7,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Gurdurr,79.6,533,fighting,none,125.3,100.1,143,1793582,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Marowak (Alolan) (Shadow),79.6,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Snorlax,79.6,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Flapple,79.5,841,grass,dragon,138.1,100.1,117,1617386,22.5,1499,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Venomoth (Shadow),79.5,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Hariyama,79.4,297,fighting,none,125.6,76.1,186,1777818,19.5,1495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Fletchinder (Shadow),79.3,662,fire,flying,123.3,102.6,143,1809033,47.5,1494,Peck,Fly,Heat Wave,6,6,1,10000
Golurk (Shadow),79.3,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Kabutops,79.3,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Kricketune,79.2,402,bug,none,127.7,89.5,153,1748660,38,1496,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Chimecho,79.1,358,psychic,none,119.5,120.8,130,1876628,25,1498,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Dipplin,79.1,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hattrem,79,857,psychic,none,122.7,115.7,128,1817138,38.5,1493,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Kleavor,79,900,bug,rock,143.6,104.5,104,1560645,17.5,1500,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Muk,79,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Servine (Shadow),79,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Chesnaught (Shadow),78.9,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Slowpoke (Shadow),78.9,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Suicune,78.9,245,water,none,106.2,142.9,137,2079109,18.5,1487,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Thundurus (Incarnate) (Shadow),78.9,642,electric,flying,148.1,95.5,107,1513360,16.5,1499,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Zangoose,78.9,335,normal,none,144.7,87.7,122,1548203,23,1498,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Vikavolt (Shadow),78.8,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Tropius,78.7,357,grass,flying,101.4,128,170,2206464,29,1497,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Vigoroth,78.7,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Claydol (Shadow),78.5,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Corvisquire,78.5,822,flying,none,118.1,104.7,153,1891856,49.5,1496,Peck,Sky Attack,Payback,7,8,1,10000
Passimian,78.5,766,fighting,none,128.6,99.1,135,1720475,18,1493,Counter,Brutal Swing,Superpower,6,7,3,75000
Zapdos,78.5,145,electric,flying,135.6,104.6,115,1631132,15.5,1491,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Nidoqueen,78.4,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Vigoroth (Shadow),78.4,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Armaldo (Shadow),78.3,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Garchomp (Shadow),78.3,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Machop (Shadow),78.3,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Gengar (Shadow),78.2,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Hippopotas (Shadow),78.2,449,ground,none,115.1,111.7,152,1954214,50,1500,Sand Attack,Body Slam,Rock Tomb,9,13,3,50000
Machoke,78.2,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Return,4,8,3,50000
Magcargo,78.2,219,fire,rock,110.9,156.3,117,2028039,36.5,1500,Ember,Rock Tomb,Overheat,6,7,1,10000
Scolipede,78.2,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Ariados,78.1,168,bug,poison,124.2,103.9,140,1806613,33.5,1497,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Electivire,78.1,466,electric,none,143.3,100.8,108,1560021,18,1496,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Fletchinder,78.1,662,fire,flying,123.3,102.6,143,1809033,47.5,1494,Peck,Fly,Heat Wave,6,6,1,10000
Nidoqueen (Shadow),78.1,31,poison,ground,116.5,118.4,139,1917310,22.5,1496,Mud Slap,Earth Power,Poison Fang,5,4,3,50000
Scyther (Shadow),78.1,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Typhlosion (Shadow),78.1,157,fire,none,132.7,108.8,116,1674780,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Kabutops (Shadow),78,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Espathra,77.9,956,psychic,none,131.7,89.9,143,1693096,22.5,1497,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Haxorus (Shadow),77.9,612,dragon,none,151.4,95.2,103,1484568,15.5,1499,Dragon Tail,Night Slash,Surf,3,4,5,75000
Meowstic (Female),77.9,678,psychic,none,117.1,123.9,132,1915147,26,1498,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Pinsir (Shadow),77.9,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Pumpkaboo (Large),77.9,710,ghost,grass,113.4,115.1,133,1735961,50,1405,Astonish,Foul Play,Grass Knot,4,5,5,75000
Quilladin,77.9,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Typhlosion (Hisuian),77.9,157,fire,ghost,139.6,106.9,108,1611710,18.5,1499,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Tyrunt,77.9,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Articuno (Galarian),77.8,144,psychic,flying,134.1,111,112,1667131,15.5,1495,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Grimer,77.8,88,poison,none,121,88.2,172,1835618,50,1491,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Grimer (Shadow),77.8,88,poison,none,122.7,86.8,171,1821212,49,1495,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Haunter,77.8,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Quilladin (Shadow),77.8,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Talonflame,77.8,663,fire,flying,121.4,112.6,135,1845401,25.5,1500,Incinerate,Fly,Brave Bird,3,3,1,10000
Venomoth,77.8,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Wartortle (Shadow),77.8,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Zygarde (50% Forme),77.8,718,dragon,ground,114.1,128.3,133,1946991,15.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Blacephalon,77.7,806,fire,ghost,173.6,88.4,84,1289084,16.5,1496,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Leavanny,77.7,542,bug,grass,129.4,110.2,121,1725445,21.5,1496,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Staravia,77.6,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Suicune (Shadow),77.6,245,water,none,107.1,140,136,2039184,18,1477,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Timburr,77.6,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Aerodactyl,77.5,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Aerodactyl (Shadow),77.5,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Smoochum,77.5,238,ice,psychic,141.1,89,120,1506948,50,1459,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Timburr (Shadow),77.5,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Toxtricity,77.5,849,electric,poison,141.2,95.4,118,1589517,21.5,1499,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Vikavolt,77.5,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,X-Scissor,Fly,3,3,1,10000
Armarouge,77.4,936,fire,psychic,132.1,109.5,117,1692399,17,1496,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Coalossal,77.4,839,rock,fire,98.1,139.3,167,2282110,24,1498,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Fraxure,77.4,611,dragon,none,144.2,91.5,118,1556927,25,1499,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Muk (Shadow),77.4,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Rapidash,77.4,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Wormadam (Plant),77.4,413,bug,grass,110,144.9,128,2040192,34.5,1499,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Bewear (Shadow),77.3,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Maushold,77.3,925,normal,none,116.2,121.9,136,1926410,28.5,1497,Mud Shot,Swift,Crunch,4,5,1,10000
Toedscruel,77.2,949,ground,grass,108.9,143.5,131,2047157,23,1494,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Gengar,77.1,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Quaxwell,77.1,913,water,none,125.4,103.5,138,1791088,34,1499,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Whiscash,77.1,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Decidueye,77,724,grass,ghost,127.8,115.3,119,1753505,20,1499,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Sandslash,77,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Bayleef,76.9,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Kangaskhan,76.9,115,normal,none,114.5,110.8,153,1941050,21.5,1493,Low Kick,Brick Break,Crunch,5,6,3,50000
Swadloon,76.9,541,bug,grass,106.7,146.2,135,2105938,50,1500,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Golurk,76.8,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Hydrapple,76.8,1019,grass,dragon,122.2,110.6,135,1824568,17,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Slowking,76.8,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Wailord (Shadow),76.8,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Hyper Beam,4,7,1,10000
Whiscash (Shadow),76.8,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Chansey,76.7,113,normal,none,63,120.1,421,3185412,50,1417,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Gigalith,76.7,526,rock,none,127.2,118.4,117,1762076,17,1498,Lock On,Superpower,Meteor Beam,8,12,3,50000
Gothitelle,76.7,576,psychic,none,115.3,140.9,119,1933247,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Graveler (Alolan) (Shadow),76.7,75,rock,electric,122.6,129.9,115,1831460,29.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Tyrantrum,76.7,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Golem (Alolan) (Shadow),76.6,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Thundurus (Incarnate),76.6,642,electric,flying,148.1,95.5,107,1513360,16.5,1499,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Zoroark (Hisuian),76.6,571,normal,ghost,163.4,87.5,96,1372560,21,1498,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Drifloon,76.5,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
